timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1317149100,Sep 27 2011 - 6:45pm,complete,,Oţelul Galaţi,Benfica,David Fernández Borbalan,2.0,0.0,1.8,0.0,1.64,0,1,1,1,0,1,,40,-1,-1,2,0,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.9,90,100,70,20,0,30,80,70,80,9.67,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena Naţională (Bucureşti),finetuning
1317149100,Sep 27 2011 - 6:45pm,complete,,Manchester United,Basel,Paolo Tagliavento,2.0,1.0,3.0,1.5,1.75,3,3,6,2,2,0,"16,17,90","58,60,76",3,3,0,0,2,0,0,0,1,1,11,11,7,3,4,8,11,20,50,50,0.0,0.0,0.0,0.0,2.5,100,100,50,0,0,50,100,50,50,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),finetuning
1317149100,Sep 27 2011 - 6:45pm,complete,,Trabzonspor,Lille,Björn Kuipers,2.0,1.33,1.0,1.0,1.0,1,1,2,1,0,1,75,30,2,4,2,0,3,0,1,1,2,1,7,7,3,4,4,3,19,20,50,50,0.0,0.0,0.0,0.0,2.84,67,84,50,50,0,17,67,67,84,12.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hüseyin Avni Aker Stadyumu (Trabzon),finetuning
1317149100,Sep 27 2011 - 6:45pm,complete,,Napoli,Villarreal,Frank De Bleeckere,2.0,1.0,1.0,1.75,0.38,2,0,2,2,2,0,"14,17",,2,5,2,0,3,0,1,1,1,2,7,12,3,3,4,9,17,20,50,50,0.0,0.0,0.0,0.0,2.0,50,84,17,0,0,0,17,67,100,17.67,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio San Paolo (Napoli),finetuning
1317149100,Sep 27 2011 - 6:45pm,complete,,Bayern München,Manchester City,Viktor Kassai,2.0,3.0,1.0,2.13,1.67,2,0,2,2,2,0,"38,45'1",,3,1,0,0,4,0,0,0,1,3,16,10,8,6,8,4,11,20,50,50,0.0,0.0,0.0,0.0,1.84,50,84,0,0,0,0,50,50,84,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Arena (München),finetuning
1317225600,Sep 28 2011 - 4:00pm,complete,,Zenit,Porto,Howard Webb,2.0,0.0,3.0,1.5,1.33,3,1,4,2,1,1,"19,63,72",10,3,3,1,0,3,1,0,1,2,2,8,7,3,3,5,4,8,10,50,50,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,50,50,50,100,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Petrovskiy (Sankt-Peterburg (St. Petersburg)),finetuning
1317235500,Sep 28 2011 - 6:45pm,complete,,BATE,FC Barcelona,Manuel Gräfe,2.0,1.86,1.0,1.17,2.25,0,5,5,3,0,3,,"19,22,38,56,90",1,11,1,0,1,0,0,1,0,1,6,24,0,13,6,11,11,12,50,50,0.0,0.0,0.0,0.0,3.0,79,93,57,57,0,65,86,57,86,9.33,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Dynama (Minsk),finetuning
1317235500,Sep 28 2011 - 6:45pm,complete,,Shakhtar Donetsk,APOEL,Robert Schörgenhofer,2.0,0.0,2.29,0.83,1.56,1,1,2,0,0,0,64,61,9,2,2,0,2,0,1,1,0,2,24,4,9,4,15,0,11,11,50,50,0.0,0.0,0.0,0.0,2.65,65,86,72,15,0,50,57,36,93,7.67,7.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Donbass Arena (Donets'k),finetuning
1317235500,Sep 28 2011 - 6:45pm,complete,,Olympique Marseille,Borussia Dortmund,Jonas Eriksson,2.0,3.0,1.0,1.3,0.67,3,0,3,1,1,0,"20,62,69",,4,11,2,1,1,0,0,3,0,1,8,13,6,5,2,8,10,9,50,50,0.0,0.0,0.0,0.0,1.5,50,50,0,0,0,0,50,0,100,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orange Vélodrome (Marseille),finetuning
1317235500,Sep 28 2011 - 6:45pm,complete,,Arsenal,Olympiakos Piraeus,Carlos Velasco Carballo,2.0,2.33,0.0,2.0,1.5,2,1,3,3,2,1,"8,20",27,0,0,2,0,3,0,1,1,0,3,11,16,6,8,5,8,5,6,50,50,0.0,0.0,0.0,0.0,1.5,34,34,17,0,0,0,50,17,84,4.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),finetuning
1317235500,Sep 28 2011 - 6:45pm,complete,,Bayer Leverkusen,KRC Genk,Alan Kelly,2.0,0.0,1.6,1.25,1.0,2,0,2,1,1,0,"30,90'1",,7,9,2,0,2,0,0,2,2,0,17,10,6,6,11,4,15,18,50,50,0.0,0.0,0.0,0.0,2.1,40,90,30,0,0,20,30,60,80,6.33,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BayArena (Leverkusen),finetuning
1317235500,Sep 28 2011 - 6:45pm,complete,,Valencia CF,Chelsea,Nicola Rizzoli,2.0,1.0,3.0,1.33,1.92,1,1,2,0,0,0,87,56,6,5,2,0,4,0,1,1,0,4,18,10,9,9,9,1,9,10,50,50,0.0,0.0,0.0,0.0,1.0,0,50,0,0,0,0,0,50,50,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mestalla (Valencia),finetuning
1317235500,Sep 28 2011 - 6:45pm,complete,,AC Milan,Viktoria Plzeň,Florian Meyer,2.0,1.0,2.71,1.3,1.92,2,0,2,0,0,0,"53,66",,5,4,0,0,4,0,0,0,3,1,15,14,8,4,7,10,14,15,50,50,0.0,0.0,0.0,0.0,3.79,86,93,86,79,15,65,93,79,93,2.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),finetuning
1318953600,Oct 18 2011 - 4:00pm,complete,,CSKA Moskva,Trabzonspor,Mark Clattenburg,3.0,0.5,1.25,1.13,1.0,3,0,3,1,1,0,"29,76,86",,1,9,1,0,3,0,1,0,2,1,14,15,5,3,9,12,14,17,50,50,0.0,0.0,0.0,0.0,3.13,75,88,50,50,25,38,75,63,88,7.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Luzhniki (Moskva),finetuning
1318963500,Oct 18 2011 - 6:45pm,complete,,Oţelul Galaţi,Manchester United,Felix Brych,3.0,0.0,1.0,0.0,1.5,0,2,2,0,0,0,,"64,90'2",2,1,5,1,1,1,0,6,0,2,16,12,5,7,11,5,20,11,50,50,0.0,0.0,0.0,0.0,3.0,75,75,50,25,25,50,100,50,50,7.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena Naţională (Bucureşti),finetuning
1318963500,Oct 18 2011 - 6:45pm,complete,,Lille,Inter Milan,Howard Webb,3.0,1.0,1.5,1.0,1.63,0,1,1,1,0,1,,21,12,3,2,0,2,0,1,1,1,1,18,6,8,4,10,2,16,18,50,50,0.0,0.0,0.0,0.0,3.0,75,75,50,50,25,25,75,50,100,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadium Nord Lille Métropole (Villeneuve d'Ascq),finetuning
1318963500,Oct 18 2011 - 6:45pm,complete,,Manchester City,Villarreal,Pavel Kralovec,3.0,0.5,0.75,1.67,0.38,2,1,3,2,1,1,"43,90'4",4,5,3,0,0,4,0,0,0,1,3,17,16,8,6,9,10,8,13,50,50,0.0,0.0,0.0,0.0,2.0,25,88,13,0,0,38,50,38,63,13.5,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),finetuning
1318963500,Oct 18 2011 - 6:45pm,complete,,Napoli,Bayern München,Olegário Faustino Manuel Benquerença Bartolo,3.0,2.0,3.0,1.75,2.13,1,1,2,2,1,1,39,2,4,5,4,0,5,0,3,1,2,3,3,11,0,6,3,5,15,24,50,50,0.0,0.0,0.0,0.0,1.88,25,88,0,0,0,38,75,25,50,8.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio San Paolo (Napoli),finetuning
1318963500,Oct 18 2011 - 6:45pm,complete,,Dinamo Zagreb,Ajax,Manuel Gräfe,3.0,1.63,0.5,1.08,1.33,0,2,2,0,0,0,,"49,90",2,9,6,0,1,0,3,3,1,0,11,19,7,10,4,9,16,12,50,50,0.0,0.0,0.0,0.0,1.82,13,57,44,7,7,44,50,19,63,14.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Maksimir (Zagreb),finetuning
1318963500,Oct 18 2011 - 6:45pm,complete,,Real Madrid,Olympique Lyonnais,Cüneyt Çakιr,3.0,3.0,2.0,2.58,1.5,4,0,4,1,1,0,"19,47,55,81",,8,1,2,0,2,0,1,1,0,2,19,9,8,2,11,7,9,9,50,50,0.0,0.0,0.0,0.0,2.0,25,63,38,13,0,50,50,13,75,9.75,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu (Madrid),finetuning
1318963500,Oct 18 2011 - 6:45pm,complete,,Basel,Benfica,Viktor Kassai,3.0,2.0,2.0,1.75,1.64,0,2,2,1,0,1,,"20,75",2,4,4,0,2,1,1,3,1,2,14,8,8,6,6,2,12,19,50,50,0.0,0.0,0.0,0.0,3.5,84,92,67,42,25,50,84,67,75,11.67,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. Jakob-Park (Basel),finetuning
1319049900,Oct 19 2011 - 6:45pm,complete,,Chelsea,KRC Genk,Alexey Nikolaev,3.0,2.0,1.33,1.92,1.0,5,0,5,4,4,0,"8,11,27,42,72",,5,4,1,0,2,0,1,0,2,0,29,6,14,0,15,6,9,10,50,50,0.0,0.0,0.0,0.0,2.09,59,92,25,0,0,17,34,59,84,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),finetuning
1319049900,Oct 19 2011 - 6:45pm,complete,,Bayer Leverkusen,Valencia CF,Craig Alexander Thomson,3.0,1.5,1.0,1.25,1.33,2,1,3,1,0,1,"52,56",24,4,7,3,0,3,0,2,1,2,1,11,12,8,8,3,4,15,15,50,50,0.0,0.0,0.0,0.0,1.5,25,75,0,0,0,0,25,50,75,8.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BayArena (Leverkusen),finetuning
1319049900,Oct 19 2011 - 6:45pm,complete,,FC Barcelona,Viktoria Plzeň,Aleksandar Stavrev,3.0,2.0,2.38,2.25,1.92,2,0,2,1,1,0,"10,82",,7,0,0,0,0,0,0,0,0,0,19,0,5,0,14,0,4,12,50,50,0.0,0.0,0.0,0.0,3.94,57,94,82,75,38,63,88,82,94,10.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou (Barcelona),finetuning
1319049900,Oct 19 2011 - 6:45pm,complete,,AC Milan,BATE,Tom Harald Hagen,3.0,2.0,1.63,1.3,1.17,2,0,2,1,1,0,"33,70",,6,4,1,0,2,0,1,0,2,0,25,13,6,4,19,9,22,18,50,50,0.0,0.0,0.0,0.0,2.69,50,94,38,38,7,44,63,63,88,5.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),finetuning
1319049900,Oct 19 2011 - 6:45pm,complete,,Porto,APOEL,Antony Gautier,3.0,1.5,2.13,1.33,1.56,1,1,2,2,1,1,13,19,6,4,8,0,3,0,2,6,1,2,24,8,10,6,14,2,24,21,50,50,0.0,0.0,0.0,0.0,2.88,69,88,69,38,0,50,57,63,94,8.0,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Do Dragão (Porto),finetuning
1319049900,Oct 19 2011 - 6:45pm,complete,,Shakhtar Donetsk,Zenit,Frank De Bleeckere,3.0,0.5,1.5,0.83,1.5,2,2,4,3,2,1,"15,45'1","33,60",5,10,2,0,2,0,0,2,1,1,13,21,7,9,6,12,13,16,50,50,0.0,0.0,0.0,0.0,3.0,100,100,75,25,0,50,50,75,100,8.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Donbass Arena (Donets'k),finetuning
1319049900,Oct 19 2011 - 6:45pm,complete,,Olympiakos Piraeus,Borussia Dortmund,Bas Nijhuis,3.0,0.0,0.5,1.5,0.67,3,1,4,3,2,1,"8,40,78",26,3,3,0,0,1,0,0,0,0,1,10,9,5,5,5,4,10,13,50,50,0.0,0.0,0.0,0.0,2.25,50,75,50,0,0,25,75,25,75,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Georgios Karaiskáki (Pireás (Piraeus)),finetuning
1319049900,Oct 19 2011 - 6:45pm,complete,,Olympique Marseille,Arsenal,Damir Skomina,3.0,3.0,2.5,1.3,2.0,0,1,1,0,0,0,,90'2,1,9,3,0,3,0,1,2,2,1,9,8,3,6,6,2,13,13,50,50,0.0,0.0,0.0,0.0,2.13,38,63,50,0,0,13,75,38,75,6.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orange Vélodrome (Marseille),finetuning
1320166800,Nov 01 2011 - 5:00pm,complete,,BATE,AC Milan,Peter Rasmussen,4.0,1.44,2.33,1.17,1.3,1,1,2,1,0,1,55,22,4,5,1,0,1,0,0,1,0,1,13,19,8,10,5,9,13,11,50,50,0.0,0.0,0.0,0.0,2.5,39,95,28,28,6,33,73,45,89,6.67,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Dynama (Minsk),finetuning
1320166800,Nov 01 2011 - 5:00pm,complete,,Zenit,Shakhtar Donetsk,Stéphane Lannoy,4.0,1.33,0.67,1.5,0.83,1,0,1,1,1,0,45'1,,3,5,2,0,3,0,0,2,1,2,20,6,10,2,10,4,18,24,50,50,0.0,0.0,0.0,0.0,3.34,100,100,84,50,0,67,67,50,100,10.67,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Petrovskiy (Sankt-Peterburg (St. Petersburg)),finetuning
1320176700,Nov 01 2011 - 7:45pm,complete,,Viktoria Plzeň,FC Barcelona,Robert Schörgenhofer,4.0,2.11,2.33,1.92,2.25,0,4,4,2,0,2,,"24,45'2,72,90'2",2,3,5,1,1,0,2,4,0,1,4,19,2,12,2,7,16,11,50,50,0.0,0.0,0.0,0.0,3.45,45,95,62,56,28,45,89,62,95,10.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sinobo Stadium (Praha),finetuning
1320176700,Nov 01 2011 - 7:45pm,complete,,APOEL,Porto,Gianluca Rocchi,4.0,2.0,1.33,1.56,1.33,2,1,3,1,1,0,"42,90",89,3,9,3,0,2,0,0,3,2,0,5,16,3,7,2,9,10,14,50,50,0.0,0.0,0.0,0.0,2.61,72,89,50,28,0,56,61,50,73,8.67,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1320176700,Nov 01 2011 - 7:45pm,complete,,Borussia Dortmund,Olympiakos Piraeus,Vladislav Bezborodov,4.0,0.33,1.0,0.67,1.5,1,0,1,1,1,0,7,,2,5,1,0,3,0,0,1,0,3,7,10,4,3,3,7,18,19,50,50,0.0,0.0,0.0,0.0,2.84,67,84,67,33,0,50,84,17,84,6.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Signal-Iduna-Park (Dortmund),finetuning
1320176700,Nov 01 2011 - 7:45pm,complete,,Arsenal,Olympique Marseille,Paolo Tagliavento,4.0,2.6,2.0,2.0,1.3,0,0,0,0,0,0,,,2,4,1,0,1,0,0,1,1,0,13,13,8,2,5,11,10,12,50,50,0.0,0.0,0.0,0.0,1.84,30,47,37,0,0,10,57,27,80,6.53,6.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),finetuning
1320176700,Nov 01 2011 - 7:45pm,complete,,KRC Genk,Chelsea,Svein Oddvar Moen,4.0,1.14,2.33,1.0,1.92,1,1,2,1,0,1,61,26,5,5,1,0,1,0,0,1,0,1,16,20,6,8,10,12,9,9,50,50,0.0,0.0,0.0,0.0,2.79,45,93,45,24,24,38,52,41,86,9.87,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luminus Arena (Genk),finetuning
1320176700,Nov 01 2011 - 7:45pm,complete,,Valencia CF,Bayer Leverkusen,Jonas Eriksson,4.0,0.67,2.0,1.33,1.25,3,1,4,2,1,1,"1,65,75",31,2,7,2,0,3,0,0,2,2,1,10,6,6,5,4,1,16,17,50,50,0.0,0.0,0.0,0.0,2.0,50,84,33,0,0,0,50,67,84,9.33,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mestalla (Valencia),finetuning
1320263100,Nov 02 2011 - 7:45pm,complete,,Ajax,Dinamo Zagreb,Martin Atkinson,4.0,1.33,1.44,1.33,1.08,4,0,4,2,2,0,"20,25,65,90'2",,10,4,2,0,3,0,2,0,1,2,15,8,7,2,8,6,17,11,50,50,0.0,0.0,0.0,0.0,1.89,11,67,33,6,6,33,39,39,73,13.53,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johan Cruijff Arena (Amsterdam),finetuning
1320263100,Nov 02 2011 - 7:45pm,complete,,Olympique Lyonnais,Real Madrid,Nicola Rizzoli,4.0,1.6,3.0,1.5,2.58,0,2,2,1,0,1,,"24,69",6,8,2,0,4,0,1,1,0,4,14,20,8,14,6,6,13,18,50,50,0.0,0.0,0.0,0.0,2.54,20,74,54,37,0,37,64,37,80,10.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade de Gerland (Lyon),finetuning
1320263100,Nov 02 2011 - 7:45pm,complete,,Benfica,Basel,Carlos Velasco Carballo,4.0,2.14,1.33,1.64,1.75,1,1,2,1,1,0,4,64,9,4,4,0,2,0,2,2,2,0,16,12,4,2,12,10,18,6,50,50,0.0,0.0,0.0,0.0,3.05,62,93,48,31,17,38,86,48,79,10.0,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),finetuning
1320263100,Nov 02 2011 - 7:45pm,complete,,Manchester United,Oţelul Galaţi,Marijo Strahonja,4.0,1.67,0.0,1.5,0.0,2,0,2,1,1,0,"8,87",,6,5,1,0,1,0,1,0,1,0,19,10,9,4,10,6,10,13,50,50,0.0,0.0,0.0,0.0,2.67,50,84,33,17,17,34,67,67,67,5.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),finetuning
1320263100,Nov 02 2011 - 7:45pm,complete,,Inter Milan,Lille,Wolfgang Stark,4.0,2.0,0.67,1.63,1.0,2,1,3,1,1,0,"18,65",83,3,13,1,0,2,0,0,1,0,2,15,17,8,6,7,11,11,22,50,50,0.0,0.0,0.0,0.0,2.33,50,50,33,33,17,17,84,33,67,10.33,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),finetuning
1320263100,Nov 02 2011 - 7:45pm,complete,,Trabzonspor,CSKA Moskva,Alberto Undiano Mallenco,4.0,1.0,1.33,1.0,1.13,0,0,0,0,0,0,,,6,4,2,0,3,1,0,2,2,2,7,12,3,6,4,6,13,14,50,50,0.0,0.0,0.0,0.0,3.0,54,90,60,34,17,27,80,70,90,8.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hüseyin Avni Aker Stadyumu (Trabzon),finetuning
1320263100,Nov 02 2011 - 7:45pm,complete,,Villarreal,Manchester City,Pedro Proença Oliveira Alves Garcia,4.0,0.6,1.33,0.38,1.67,0,3,3,2,0,2,,"30,45'2,71",2,2,5,0,1,0,4,1,1,0,6,11,4,5,2,6,16,7,50,50,0.0,0.0,0.0,0.0,2.27,44,90,37,0,0,54,64,27,74,12.4,5.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica (Villarreal),finetuning
1320263100,Nov 02 2011 - 7:45pm,complete,,Bayern München,Napoli,Björn Kuipers,4.0,2.6,1.67,2.13,1.75,3,2,5,4,3,1,"17,23,42","45,79",6,5,2,1,4,1,1,2,1,4,14,7,13,4,1,3,16,18,50,50,0.0,0.0,0.0,0.0,1.9,44,90,0,0,0,54,84,17,37,8.07,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Arena (München),finetuning
1321981200,Nov 22 2011 - 5:00pm,complete,,CSKA Moskva,Lille,Pavel Kralovec,5.0,1.25,0.5,1.13,1.0,0,2,2,0,0,0,,"49,64",2,6,1,0,2,0,0,1,0,2,11,13,4,6,7,7,14,13,50,50,0.0,0.0,0.0,0.0,2.75,63,75,63,38,13,13,88,63,75,12.75,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Luzhniki (Moskva),finetuning
1321991100,Nov 22 2011 - 7:45pm,complete,,Real Madrid,Dinamo Zagreb,Alan Kelly,5.0,3.0,1.3,2.58,1.08,6,2,8,4,4,0,"2,6,9,20,49,66","81,90",7,2,0,0,2,0,0,0,0,2,18,5,13,4,5,1,13,9,50,50,0.0,0.0,0.0,0.0,2.4,10,73,45,23,5,33,63,38,90,10.75,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu (Madrid),finetuning
1321991100,Nov 22 2011 - 7:45pm,complete,,Manchester United,Benfica,Cüneyt Çakιr,5.0,2.0,2.0,1.5,1.64,2,2,4,2,1,1,"30,59","3,61",6,2,2,0,3,0,1,1,2,1,13,11,8,5,5,6,13,18,50,50,0.0,0.0,0.0,0.0,2.69,57,94,25,25,13,44,75,38,69,10.35,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),finetuning
1321991100,Nov 22 2011 - 7:45pm,complete,,Oţelul Galaţi,Basel,Tom Harald Hagen,5.0,0.0,1.25,0.0,1.75,2,3,5,3,0,3,"75,81","10,14,37",5,1,1,0,2,0,1,0,0,2,13,14,6,4,7,10,20,17,50,50,0.0,0.0,0.0,0.0,2.63,50,88,38,13,13,13,88,50,88,7.33,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena Naţională (Bucureşti),finetuning
1321991100,Nov 22 2011 - 7:45pm,complete,,Trabzonspor,Inter Milan,Martin Atkinson,5.0,1.0,2.25,1.0,1.63,1,1,2,2,1,1,23,18,6,9,2,0,2,0,1,1,1,1,20,8,7,4,13,4,17,13,50,50,0.0,0.0,0.0,0.0,2.09,42,59,34,13,13,21,63,42,71,7.75,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hüseyin Avni Aker Stadyumu (Trabzon),finetuning
1321991100,Nov 22 2011 - 7:45pm,complete,,Bayern München,Villarreal,Markus Strömbergsson,5.0,2.67,0.5,2.13,0.38,3,1,4,2,2,0,"3,23,69",50,5,5,0,0,3,0,0,0,2,1,16,8,8,5,8,3,10,12,50,50,0.0,0.0,0.0,0.0,2.33,25,83,34,9,9,50,84,9,67,10.33,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Arena (München),finetuning
1321991100,Nov 22 2011 - 7:45pm,complete,,Napoli,Manchester City,Damir Skomina,5.0,1.25,1.75,1.75,1.67,2,1,3,2,1,1,"18,49",33,3,5,0,0,4,0,0,0,0,4,14,18,7,9,7,9,10,11,50,50,0.0,0.0,0.0,0.0,2.63,63,100,38,13,13,75,75,25,63,9.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio San Paolo (Napoli),finetuning
1321991100,Nov 22 2011 - 7:45pm,complete,,Olympique Lyonnais,Ajax,Jonas Eriksson,5.0,1.33,1.75,1.5,1.33,0,0,0,0,0,0,,,4,5,2,0,2,0,0,2,1,1,15,12,8,4,7,8,13,13,50,50,0.0,0.0,0.0,0.0,2.29,17,79,42,29,0,42,59,42,71,14.08,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade de Gerland (Lyon),finetuning
1322067600,Nov 23 2011 - 5:00pm,complete,,Zenit,APOEL,Felix Brych,5.0,1.75,2.1,1.5,1.56,0,0,0,0,0,0,,,9,1,3,0,3,0,1,2,1,2,24,2,8,0,16,2,13,15,50,50,0.0,0.0,0.0,0.0,2.65,63,78,58,35,0,30,53,60,78,8.33,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Petrovskiy (Sankt-Peterburg (St. Petersburg)),finetuning
1322071200,Nov 23 2011 - 6:00pm,complete,,BATE,Viktoria Plzeň,Kevin Blom,5.0,1.4,1.9,1.17,1.92,0,1,1,1,0,1,,42,7,11,1,0,2,0,0,1,1,1,19,16,5,9,14,7,13,12,50,50,0.0,0.0,0.0,0.0,2.8,50,90,40,35,15,30,80,40,85,5.17,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Dynama (Minsk),finetuning
1322077500,Nov 23 2011 - 7:45pm,complete,,Arsenal,Borussia Dortmund,Frank De Bleeckere,5.0,2.33,1.0,2.0,0.67,2,1,3,0,0,0,"49,86",90'2,4,4,3,0,1,0,0,3,0,1,6,10,4,5,2,5,12,23,50,50,0.0,0.0,0.0,0.0,2.09,50,63,42,13,0,21,84,21,63,8.58,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),finetuning
