timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1532617200,Jul 26 2018 - 3:00pm,complete,,Kairat,AZ,Əliyar Ağayev,,3.0,0.0,1.5,1.5,2,0,2,1,1,0,"12,50",,1,9,3,0,2,0,1,2,1,1,10,13,5,5,5,8,10,9,30,70,3.19,0.0,1.21,1.7,2.75,25,50,50,25,25,50,50,25,50,6.5,1.5,2.8,3.3,2.35,1.24,1.77,2.95,6.0,1.71,2.15,Ortalıq Stadion (Almatı (Almaty)),finetuning
1532619000,Jul 26 2018 - 3:30pm,complete,,Rudar,FCSB,Hüseyin Göçek,,3.0,0.0,1.5,2.17,0,2,2,1,0,1,,"5,74",2,5,3,0,5,0,2,1,2,3,9,17,4,8,5,9,16,8,40,60,3.89,0.0,1.44,2.3,2.5,0,50,50,25,25,0,50,50,50,5.5,0.5,5.75,3.8,1.54,1.32,2.0,3.6,7.0,2.2,1.67,Štadion Ob Jezeru,finetuning
1532620800,Jul 26 2018 - 4:00pm,complete,,Torpedo Kutaisi,Víkingur,Artyom Kuchin,,0.0,0.0,1.5,0.0,3,0,3,1,1,0,"27,73,84",,17,3,2,0,2,0,1,1,0,2,25,10,13,5,12,5,9,9,77,23,0.0,0.0,3.53,1.21,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.38,4.6,6.65,1.24,1.77,2.95,4.25,2.05,1.77,Ramaz Shengelias Sakhelobis Stadioni,finetuning
1532620800,Jul 26 2018 - 4:00pm,complete,,Chikhura,Maribor,Kevin Blom,,2.0,3.0,1.25,1.83,0,0,0,0,0,0,,,3,4,2,0,4,0,0,2,3,1,13,10,3,2,10,8,9,19,56,44,0.95,1.76,1.57,1.22,1.5,25,50,25,0,0,0,25,25,75,6.5,2.0,4.9,3.55,1.67,1.38,2.15,4.0,8.5,2.2,1.67,Mikheil Meskhis sakhelobis Stadioni,finetuning
1532620800,Jul 26 2018 - 4:00pm,complete,,Balzan,Slovan Bratislava,Jens Maae,,1.5,3.0,1.5,2.0,2,1,3,1,1,0,"17,67",74,3,8,0,0,1,0,0,0,0,1,8,11,5,5,3,6,10,5,32,68,1.52,2.58,1.0,1.39,4.75,75,100,100,75,75,75,100,75,100,6.0,5.5,5.4,4.1,1.53,1.18,1.61,2.55,5.0,1.8,2.05,MFA Centenary Stadium,finetuning
1532620800,Jul 26 2018 - 4:00pm,complete,,Hapoel Haifa,FH,Srđan Jovanović,,0.0,2.0,1.0,1.25,1,1,2,0,0,0,66,53,4,5,3,0,3,0,0,3,0,3,13,6,5,5,8,1,11,7,61,39,0.0,0.96,2.0,1.16,0.75,0,25,25,0,0,25,25,0,25,3.5,1.0,1.65,3.55,5.05,1.34,2.1,3.8,6.5,2.15,1.69,Sammy Ofer Stadium,finetuning
1532622600,Jul 26 2018 - 4:30pm,complete,,F91 Dudelange,Drita,Leontios Trattos,,0.0,0.0,1.25,0.5,2,1,3,1,0,1,"66,81",45'2,13,6,3,0,4,1,1,2,3,2,8,13,5,5,3,8,14,12,63,37,0.0,0.0,1.74,1.61,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.43,4.15,6.55,1.39,2.25,4.2,5.0,2.6,1.5,Stade Jos Nosbaum,finetuning
1532622600,Jul 26 2018 - 4:30pm,complete,,RB Leipzig,Häcken,Aleksandar Stavrev,,0.0,1.5,1.58,1.0,4,0,4,2,2,0,"35,38,50,84",,11,1,4,1,5,0,3,2,3,2,10,2,5,0,5,2,21,19,55,45,0.0,1.35,1.63,0.43,1.5,25,50,50,0,0,25,25,25,50,7.5,1.0,1.19,6.05,12.5,1.15,1.51,2.3,4.65,2.05,1.77,Red Bull Arena (Leipzig),finetuning
1532624400,Jul 26 2018 - 5:00pm,complete,,Djurgården,Mariupol,Miroslav Zelinka,,0.0,0.0,0.5,1.0,1,1,2,1,0,1,90'4,37,10,5,3,0,3,0,0,3,0,3,13,6,7,2,6,4,15,13,61,39,0.0,0.0,2.02,0.87,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.47,3.9,6.6,1.36,2.1,3.9,7.0,2.35,1.59,Tele2 Arena,finetuning
1532624400,Jul 26 2018 - 5:00pm,complete,,APOEL,Tallinna FC Flora,Marco Fritz,,0.0,0.0,1.67,1.5,5,0,5,2,2,0,"25,44,47,73,78",,7,2,0,0,0,0,0,0,0,0,28,10,18,6,10,4,13,11,63,37,0.0,0.0,3.34,1.17,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.16,1.53,2.25,3.75,2.37,1.53,Neo GSP (Nicosía (Levkosía)),finetuning
1532624400,Jul 26 2018 - 5:00pm,complete,,Molde,Laçi,Adrien Jaccottet,,1.5,1.5,2.0,0.75,3,0,3,2,2,0,"7,24,79",,9,0,0,0,2,0,0,0,1,1,22,12,10,4,12,8,-1,-1,58,42,0.76,0.76,2.74,1.35,3.25,75,75,75,25,25,50,75,50,100,12.0,3.5,1.12,7.5,15.75,1.12,1.42,2.05,4.1,2.4,1.59,Aker Stadion,finetuning
1532624400,Jul 26 2018 - 5:00pm,complete,,Zrinjski,Valletta,Neil Doyle,,0.0,0.0,1.25,0.5,1,1,2,0,0,0,51,90,5,6,3,0,4,0,1,2,1,3,17,8,8,6,9,2,16,15,60,40,0.0,0.0,2.02,1.27,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.59,3.5,5.75,1.5,2.55,5.05,7.5,2.65,1.48,Stadion Bijeli Brijeg,finetuning
1532624400,Jul 26 2018 - 5:00pm,complete,,Honvéd W,Progrès Niederkorn,Mohammed Al Hakim,,1.5,1.5,1.5,1.17,1,0,1,0,0,0,83,,8,2,2,0,3,0,0,2,0,3,11,6,4,4,7,2,13,23,63,37,1.51,1.28,1.87,1.1,2.5,25,75,50,25,0,50,75,50,75,7.0,5.0,1.95,3.35,3.7,1.34,2.05,3.7,6.5,1.95,1.83,Bozsik Stadion,finetuning
1532624400,Jul 26 2018 - 5:00pm,complete,,Žalgiris,Vaduz,Istvan Vad II,,2.0,1.5,1.33,1.0,1,0,1,0,0,0,86,,2,5,1,0,2,0,0,1,1,1,18,13,4,5,14,8,13,16,51,49,1.54,0.93,1.79,1.56,2.75,75,75,50,25,25,25,100,50,75,7.5,3.0,2.15,3.3,3.1,1.29,1.95,3.35,5.75,1.83,2.0,Vilniaus LFF stadionas,finetuning
1532624400,Jul 26 2018 - 5:00pm,complete,,CSKA Sofia,Admira,John Beaton,,1.5,0.0,1.5,0.0,3,0,3,3,3,0,"29,34,38",,5,3,1,0,2,0,1,0,2,0,8,8,5,3,3,5,7,14,57,43,1.53,0.0,1.33,1.17,0.5,0,0,0,0,0,0,25,0,25,4.0,5.0,1.65,3.6,5.05,1.38,2.2,4.1,8.5,2.25,1.65,Stadion Bâlgarska Armija,finetuning
1532624400,Jul 26 2018 - 5:00pm,complete,,Maccabi Tel Aviv,Radnički Niš,Paolo Silvio Mazzoleni,,2.0,3.0,1.88,1.75,2,0,2,0,0,0,"51,69",,4,2,2,1,0,0,1,2,0,0,16,5,8,2,8,3,16,13,62,38,1.55,1.66,2.14,0.79,2.0,25,50,25,25,0,0,75,50,50,10.5,3.5,1.36,4.45,8.0,1.3,1.95,3.45,6.5,2.4,1.57,Winner Stadium,finetuning
1532625600,Jul 26 2018 - 5:20pm,complete,,Jagiellonia Białystok,Rio Ave FC,Ricardo De Burgos Bengoetxea,,0.0,0.0,1.0,0.5,1,0,1,1,1,0,9,,2,10,2,0,1,0,1,1,0,1,7,12,4,5,3,7,17,7,39,61,0.0,0.0,0.96,1.44,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.15,3.1,3.3,1.4,2.25,4.2,7.0,2.05,1.77,Stadion Miejski (Białystok),finetuning
1532626200,Jul 26 2018 - 5:30pm,complete,,Shakhtyor,Lech Poznań,Svein Oddvar Moen,,3.0,1.5,1.75,1.17,1,1,2,0,0,0,53,89,4,10,1,0,1,0,0,1,0,1,6,7,2,3,4,4,18,9,45,55,1.62,1.2,1.06,1.17,2.75,50,100,50,25,0,50,75,50,75,9.5,3.5,2.7,3.1,2.55,1.39,2.25,4.2,9.0,2.05,1.8,Stadyen Budaŭnik (Stroitel') (Salihorsk (Soligorsk)),finetuning
1532627100,Jul 26 2018 - 5:45pm,complete,,LASK Linz,Lillestrøm,Aleksey Eskov,,0.0,0.0,2.25,0.0,4,0,4,2,2,0,"6,45'1,70,90'1",,4,5,1,0,3,0,1,0,0,3,12,6,7,3,5,3,14,14,53,47,0.0,0.0,1.75,1.07,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.44,4.25,6.2,1.26,1.83,3.1,6.5,2.05,1.77,Linzer Stadion (Linz),finetuning
1532627100,Jul 26 2018 - 5:45pm,complete,,Dinamo Brest,Atromitos,José María Sánchez Martínez,,0.0,0.0,1.75,0.5,4,3,7,2,2,0,"6,14,62,70","74,80,89",5,1,3,0,1,0,1,2,1,0,13,7,8,6,5,1,29,8,48,52,0.0,0.0,1.93,1.33,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.55,2.95,2.8,1.5,2.5,4.95,9.0,0.0,0.0,Stadyen DASK Brestski,finetuning
1532627100,Jul 26 2018 - 5:45pm,complete,,Nordsjælland,AIK,Sébastien Delferière,,3.0,2.0,2.0,1.0,1,0,1,1,1,0,11,,5,4,1,0,2,0,0,1,1,1,8,7,4,4,4,3,12,9,42,58,1.93,1.09,1.08,1.14,1.75,50,50,25,0,0,0,75,25,75,9.0,3.0,3.0,3.0,2.35,1.42,2.3,4.35,9.0,2.0,1.83,Right to Dream Park,finetuning
1532628000,Jul 26 2018 - 6:00pm,complete,,The New Saints,Lincoln Red Imps,Thorvaldur Arnason,,0.0,0.0,1.0,0.5,2,1,3,2,1,1,"6,83",31,5,1,0,0,2,0,0,0,0,2,14,6,8,5,6,1,11,14,50,50,0.0,0.0,1.96,1.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.57,3.84,5.45,1.25,1.85,3.32,6.0,1.85,1.95,Park Hall Stadium,finetuning
1532628000,Jul 26 2018 - 6:00pm,complete,,KRC Genk,Fola Esch,Martin Strömbergsson,,0.0,1.0,2.14,0.5,5,0,5,4,4,0,"4,19,25,28,73",,4,4,0,0,3,0,0,0,1,2,21,7,12,2,9,5,8,11,64,36,0.0,1.7,2.75,0.88,0.0,0,0,0,0,0,0,0,0,0,8.0,2.0,1.07,9.5,21.25,1.14,1.48,2.2,4.0,3.3,1.33,Luminus Arena,finetuning
1532628000,Jul 26 2018 - 6:00pm,complete,,Sutjeska,Alashkert,Alain Bieri,,0.0,0.0,0.5,1.0,0,1,1,1,0,1,,11,3,2,2,0,2,0,2,0,0,2,10,9,3,5,7,4,9,14,61,39,0.0,0.0,1.4,1.18,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.67,3.65,4.75,1.32,2.0,3.6,7.5,2.05,1.77,Stadion Kraj Bistrice,finetuning
1532628000,Jul 26 2018 - 6:00pm,complete,,Hajduk Split,Slavia Sofia,Istvan Kovacs,,0.0,3.0,1.75,1.5,1,0,1,0,0,0,79,,8,4,3,0,4,1,0,3,2,3,15,4,11,3,4,1,16,14,72,28,0.0,1.46,2.43,0.65,1.0,25,25,25,0,0,0,25,25,50,5.5,2.0,1.27,4.85,10.75,1.32,2.0,3.6,7.5,2.9,1.41,Stadion Poljud,finetuning
1532628000,Jul 26 2018 - 6:00pm,complete,,B36,Beşiktaş,Evgen Aranovskiy,,1.5,0.0,1.0,1.67,0,2,2,2,0,2,,"8,26",3,8,1,0,1,0,0,1,0,1,5,15,3,6,2,9,11,12,25,75,1.61,0.0,0.75,1.82,0.88,38,38,13,0,0,13,38,13,25,3.0,3.75,18.75,7.75,1.1,1.14,1.49,2.25,4.2,2.7,1.47,Gundadalur,finetuning
1532628000,Jul 26 2018 - 6:00pm,complete,,Górnik Zabrze,Trenčín,Mattias Gestranius,,2.0,2.0,1.0,1.88,0,1,1,1,0,1,,39,4,9,3,0,2,0,1,2,1,1,5,16,2,5,3,11,16,17,47,53,1.77,1.92,0.77,1.78,1.75,50,75,0,0,0,25,50,25,75,13.5,5.0,2.95,3.25,2.25,1.24,1.8,3.0,6.0,1.71,2.1,Arena Zabrze,finetuning
1532628000,Jul 26 2018 - 6:00pm,complete,,Olimpija,Crusaders,Enea Jorgji,,0.0,0.0,1.83,0.5,5,1,6,1,1,0,"30,56,68,75,90'2",73,7,1,1,0,3,0,0,1,0,3,17,6,10,3,7,3,13,8,72,28,0.0,0.0,2.37,0.78,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,6.4,13.75,1.17,1.59,2.45,4.65,2.3,1.62,Stadion Stožice,finetuning
1532628000,Jul 26 2018 - 6:00pm,complete,,FC Santa Coloma,Valur,,,0.0,0.0,1.5,1.5,1,0,1,0,0,0,72,,6,6,4,0,2,0,1,3,1,1,8,12,3,7,5,5,7,19,46,54,0.0,0.0,0.91,1.51,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.25,4.6,1.34,1.24,1.77,2.95,6.0,2.25,1.65,Estadi Comunal d'Andorra la Vella (Andorra la Vella),finetuning
1532628900,Jul 26 2018 - 6:15pm,complete,,St. Gallen,Sarpsborg 08,Fábio José Costa Veríssimo,,0.0,3.0,1.5,1.5,2,1,3,2,1,1,"41,66",5,2,3,0,1,2,0,1,0,1,1,12,13,6,7,6,6,10,13,53,47,0.0,1.92,1.62,1.79,1.5,0,50,25,25,0,0,25,25,50,9.0,0.5,1.8,3.55,4.0,1.25,1.8,3.05,6.0,1.83,2.0,Kybunpark,finetuning
1532629800,Jul 26 2018 - 6:30pm,complete,,Partizan,Trakai,Georgi Kabakov,,3.0,2.0,2.13,1.5,1,0,1,0,0,0,57,,10,2,3,0,4,1,1,2,2,3,17,6,5,3,12,3,12,20,68,32,1.83,1.21,2.13,0.84,2.0,13,63,50,0,0,25,75,38,63,7.0,3.0,1.12,7.0,18.0,1.19,1.62,2.6,4.6,2.8,1.43,Stadion Partizana,finetuning
1532629800,Jul 26 2018 - 6:30pm,complete,,Željezničar,Apollon,Alexander Harkam,,3.0,1.5,1.5,1.57,1,2,3,1,0,1,90,"23,79",3,8,0,0,0,0,0,0,0,0,7,13,4,6,3,7,13,3,42,58,1.75,1.75,1.07,1.76,2.25,25,75,25,25,0,25,75,0,100,15.5,3.0,2.9,3.1,2.4,1.41,2.25,4.25,8.5,2.05,1.77,Stadion Grbavica,finetuning
1532629800,Jul 26 2018 - 6:30pm,complete,,Atalanta,Sarajevo,Tamás Bognár,,0.0,3.0,2.0,1.75,2,2,4,2,2,0,"11,45'3","67,72",9,1,1,0,3,0,0,1,1,2,14,6,5,3,9,3,10,12,70,30,0.0,1.32,2.2,0.85,1.5,25,50,50,0,0,50,50,0,25,5.5,1.0,1.1,8.25,16.5,1.12,1.43,2.1,3.3,2.55,1.51,MAPEI Stadium - Città del Tricolore,finetuning
1532630700,Jul 26 2018 - 6:45pm,complete,20313.0,Aberdeen,Burnley,Daniel Siebert,,0.0,0.0,0.5,1.5,1,1,2,1,1,0,19,80,1,5,1,0,2,0,0,1,2,0,8,9,4,3,4,6,21,14,38,62,0.0,0.0,1.13,1.3,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.85,3.05,2.0,1.54,2.7,5.35,9.0,2.4,1.57,Pittodrie Stadium,finetuning
1532630700,Jul 26 2018 - 6:45pm,complete,,Dundalk,AEK Larnaca,Harald Lechner,,3.0,0.0,1.75,1.58,0,0,0,0,0,0,,,2,1,4,0,2,0,1,3,1,1,10,12,4,5,6,7,17,19,48,52,1.25,0.0,1.29,1.5,1.0,25,25,25,0,0,25,25,0,25,4.5,1.5,2.05,3.1,3.6,1.45,2.4,4.6,8.5,2.2,1.67,Oriel Park,finetuning
1532630700,Jul 26 2018 - 6:45pm,complete,,Spartak Subotica,Sparta Praha,Paweł Raczkowski,,2.0,0.0,1.17,1.5,2,0,2,1,1,0,"8,58",,6,15,3,0,2,0,1,2,0,2,9,13,6,4,3,9,12,9,31,69,1.97,0.0,1.12,1.28,1.0,25,50,0,0,0,0,50,0,50,3.5,2.5,6.8,4.35,1.4,1.3,1.95,3.45,6.0,2.3,1.62,Stadion Karađorđe,finetuning
1532630700,Jul 26 2018 - 6:45pm,complete,,Hibernian,Asteras Tripolis,Andreas Ekberg,,3.0,0.0,1.83,0.5,3,2,5,2,0,2,"64,77,90'3","12,35",10,3,4,0,1,1,0,4,1,1,18,9,8,7,10,2,10,14,56,44,2.95,0.0,2.01,1.29,4.25,50,50,50,50,50,50,50,50,50,8.0,1.0,2.15,3.2,3.25,1.34,2.05,3.7,7.5,1.8,2.0,Easter Road Stadium,finetuning
1532630700,Jul 26 2018 - 6:45pm,complete,,Osijek,Rangers,Pawel Gil,,2.0,2.0,1.25,1.57,0,1,1,1,0,1,,18,12,3,4,0,1,0,0,4,0,1,16,3,5,3,11,0,14,14,58,42,2.47,1.3,2.08,0.77,1.75,50,75,25,0,0,25,50,25,75,16.5,2.5,2.4,3.05,2.9,1.43,2.35,4.4,9.5,2.1,1.74,Stadion Gradski vrt,finetuning
1532631600,Jul 26 2018 - 7:00pm,complete,,DAC,Dinamo Minsk,Sergiy Boyko,,2.0,1.5,1.0,2.0,1,3,4,2,1,1,45,"24,77,90'4",4,0,2,1,2,0,2,1,1,1,16,11,7,6,9,5,27,18,51,49,1.43,1.96,1.71,1.32,2.5,75,100,50,0,0,50,100,25,75,15.0,2.5,2.35,2.9,3.15,1.56,2.7,5.45,11.0,2.35,1.59,MOL Aréna,finetuning
1532631600,Jul 26 2018 - 7:00pm,complete,,Stjarnan,København,Robert Schörgenhofer,,1.5,2.0,0.75,1.64,0,2,2,0,0,0,,"52,58",3,9,0,0,1,0,0,0,1,0,8,10,3,4,5,6,16,14,36,64,1.94,1.16,0.96,1.39,1.75,25,50,25,0,0,0,25,50,100,8.0,2.0,5.0,3.75,1.61,1.23,1.74,2.9,5.4,1.87,1.95,Samsung völlurinn,finetuning
1532634300,Jul 26 2018 - 7:45pm,complete,,Sevilla FC,Újpest,Andris Treimanis,,0.0,1.5,2.31,0.75,4,0,4,3,3,0,"7,32,43,90'2",,8,1,1,0,0,1,0,1,1,0,23,4,14,3,9,1,13,10,64,36,0.0,0.57,3.32,0.75,2.0,25,50,50,50,0,50,50,50,50,2.0,1.5,1.03,12.0,26.5,1.08,1.33,1.87,3.14,3.3,1.33,Estadio Ramón Sánchez Pizjuán,finetuning
1533052800,Jul 31 2018 - 4:00pm,complete,,Pyunik,Tobol,Petr Ardeleanu,,2.0,3.0,1.67,2.25,1,0,1,0,0,0,82,,3,6,3,1,3,0,1,3,1,2,14,8,7,0,7,8,13,14,48,52,0.82,1.75,1.79,0.85,2.0,33,67,33,0,0,0,33,50,84,7.67,3.66,2.3,3.05,3.05,1.5,2.55,5.05,17.5,2.25,1.65,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,finetuning
1533139200,Aug 01 2018 - 4:00pm,complete,,Fola Esch,KRC Genk,Filip Glova,,0.67,3.0,0.5,2.14,1,4,5,2,0,2,61,"13,16,59,63",4,2,1,0,0,0,0,1,0,0,12,11,7,7,5,4,16,11,41,59,1.27,0.0,1.54,1.64,3.34,0,67,67,67,67,67,67,0,67,10.67,2.33,9.5,5.45,1.26,1.15,1.53,2.3,4.33,2.05,1.77,Stade Émile Mayrisch,finetuning
1533222000,Aug 02 2018 - 3:00pm,complete,,Laçi,Molde,Kristo Tohver,,1.0,2.0,0.75,2.0,0,2,2,2,0,2,,"41,45",3,3,1,0,0,0,1,0,0,0,10,15,5,5,5,10,6,10,45,55,0.97,1.55,1.46,1.8,3.17,50,84,84,17,17,67,84,33,100,11.17,3.0,4.85,3.85,1.61,1.23,1.77,2.9,5.25,1.91,1.91,Stadiumi Laçi,finetuning
1533222000,Aug 02 2018 - 3:00pm,complete,,Alashkert,Sutjeska,Ivaylo Stoyanov,,3.0,0.0,1.0,0.5,0,0,0,0,0,0,,,4,6,3,0,4,0,0,3,0,4,13,11,6,6,7,5,14,17,55,45,0.0,0.0,1.76,1.65,1.0,0,0,0,0,0,0,100,0,0,5.0,4.0,1.95,3.2,3.8,1.43,2.35,4.4,9.0,2.2,1.69,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,finetuning
1533223800,Aug 02 2018 - 3:30pm,complete,,AEK Larnaca,Dundalk,Fran Jović,,1.0,2.33,1.58,1.75,4,0,4,3,3,0,"13,21,38,87",,6,2,4,0,3,0,2,2,1,2,14,7,10,2,4,5,16,18,51,49,0.0,1.45,1.89,0.92,0.67,17,17,17,0,0,17,17,0,17,4.67,4.33,1.74,3.45,4.55,1.42,2.25,4.3,8.5,2.25,1.67,AEK Arena - George Karapatakis,finetuning
1533223800,Aug 02 2018 - 3:30pm,complete,,Trenčín,Górnik Zabrze,Ola Hobber Nilsen,,2.33,1.33,1.88,1.0,4,1,5,2,2,0,"10,20,59,90",60,6,3,1,0,1,0,1,0,0,1,21,5,12,2,9,3,11,9,58,42,1.55,1.77,2.54,0.71,1.5,33,50,0,0,0,17,67,17,50,13.34,5.0,1.74,3.6,4.35,1.24,1.77,2.95,4.8,1.8,2.0,Futbalový štadión Spartak Myjava,finetuning
1533225600,Aug 02 2018 - 4:00pm,complete,,Tallinna FC Flora,APOEL,Amaury Delerue,,0.0,3.0,1.5,1.67,2,0,2,2,2,0,"32,37",,2,5,0,0,2,0,0,0,1,1,10,14,6,6,4,8,11,11,45,55,0.0,0.0,1.49,1.76,5.0,0,100,100,100,100,100,100,100,100,9.0,0.0,6.15,4.27,1.46,1.2,1.67,2.65,4.8,1.81,1.93,A. Le Coq Arena,finetuning
1533225600,Aug 02 2018 - 4:00pm,complete,,Valletta,Zrinjski,Rade Obrenović,,1.0,1.0,0.5,1.25,1,2,3,1,0,1,56,"30,67",4,5,3,0,2,1,0,3,1,2,15,17,8,9,7,8,-1,-1,50,50,0.0,0.0,1.92,2.03,2.0,100,100,0,0,0,0,0,100,100,11.0,7.0,2.9,2.95,2.45,1.56,2.7,5.45,9.5,2.35,1.61,MFA Centenary Stadium,finetuning
1533225600,Aug 02 2018 - 4:00pm,complete,,Slavia Sofia,Hajduk Split,Daniele Doveri,,2.0,3.0,1.5,1.75,2,3,5,2,1,1,"44,70","24,55,87",1,4,4,0,3,0,3,1,2,1,8,9,4,5,4,4,21,16,47,53,1.69,0.0,1.12,1.53,1.34,17,17,17,0,0,0,17,17,100,13.0,6.0,3.2,3.35,2.1,1.3,1.95,3.4,6.5,1.87,1.95,Stadion Vasil Levski,finetuning
1533225600,Aug 02 2018 - 4:00pm,complete,,Trakai,Partizan,Stephan Klossner,,1.6,3.0,1.5,2.13,1,1,2,2,1,1,10,45'3,4,10,0,0,3,1,0,0,2,2,7,22,3,8,4,14,20,20,44,56,1.66,1.29,1.08,2.48,1.67,10,44,34,0,0,17,54,27,70,8.93,4.27,5.55,3.7,1.57,1.36,2.1,3.9,9.5,2.3,1.61,Vilniaus LFF stadionas,finetuning
1533225600,Aug 02 2018 - 4:00pm,complete,,Dinamo Minsk,DAC,Antti Munukka,,2.0,1.33,2.0,1.0,4,1,5,1,1,0,"19,47,51,58",74,3,3,3,0,5,0,2,1,4,1,15,9,11,5,4,4,15,19,49,51,0.62,2.01,2.1,1.47,3.0,84,100,67,33,0,67,100,50,84,11.33,3.33,2.2,3.3,3.0,1.3,1.95,3.4,7.0,1.83,1.95,Stadyen Dynama,finetuning
1533227400,Aug 02 2018 - 4:30pm,complete,,Lillestrøm,LASK Linz,Vilhjálmur Alvar Thórarinsson,,0.0,3.0,0.0,2.25,1,2,3,1,0,1,79,"35,65",4,0,0,0,1,0,0,0,0,1,21,17,9,6,12,11,18,16,48,52,0.0,0.0,2.48,1.99,4.0,0,100,100,100,0,100,100,100,100,9.0,4.0,2.65,3.4,2.4,1.25,1.8,3.05,7.0,1.74,2.1,Åråsen Stadion,finetuning
1533227400,Aug 02 2018 - 4:30pm,complete,,Häcken,RB Leipzig,Mete Kalkavan,,1.0,3.0,1.0,1.58,1,1,2,0,0,0,85,47,3,7,0,0,1,0,0,0,1,0,9,11,5,5,4,6,13,10,42,58,0.97,0.0,1.37,1.67,3.67,17,100,100,67,0,84,84,84,100,16.33,7.33,4.3,3.9,1.67,1.15,1.53,2.3,4.33,1.62,2.3,Bravida Arena,finetuning
1533229200,Aug 02 2018 - 5:00pm,complete,,Mariupol,Djurgården,Robert Harvey,,1.0,1.0,1.0,0.5,2,1,3,0,0,0,"63,97",77,2,5,2,0,6,0,0,2,0,6,14,17,11,9,3,8,21,25,42,58,0.0,0.0,2.13,2.49,2.0,100,100,0,0,0,0,100,0,100,15.0,6.0,3.5,3.2,2.05,1.43,2.35,4.4,6.5,2.1,1.74,Stadion Chornomorets,finetuning
1533229200,Aug 02 2018 - 5:00pm,complete,,Lincoln Red Imps,The New Saints,Petri Viljanen,,0.0,3.0,0.5,1.0,1,1,2,1,1,0,41,82,5,3,0,0,3,0,0,0,0,3,10,5,5,4,5,1,16,13,60,40,0.0,0.0,1.31,0.77,3.0,100,100,100,0,0,100,100,0,100,6.0,2.0,2.5,3.25,2.6,1.3,1.91,3.5,7.0,1.75,2.01,Victoria Stadium,finetuning
1533229200,Aug 02 2018 - 5:00pm,complete,,Progrès Niederkorn,Honvéd W,Karim Abed,,1.0,2.0,1.17,1.5,2,0,2,1,1,0,"21,84",,1,4,2,0,2,0,1,1,0,2,6,7,4,2,2,5,16,16,46,54,1.94,1.16,1.09,1.27,2.0,17,50,34,17,0,34,50,33,84,8.0,5.0,2.55,3.1,2.65,1.34,2.05,3.75,8.0,1.91,1.91,Stade Parc des Sports,finetuning
1533229200,Aug 02 2018 - 5:00pm,complete,,Vaduz,Žalgiris,Anastasios Papapetrou,,1.0,2.33,1.0,1.33,1,1,2,1,1,0,34,66,4,1,1,0,2,0,0,1,0,2,13,11,7,4,6,7,15,16,58,42,0.95,1.39,1.89,1.3,2.17,50,50,33,17,17,17,67,33,84,7.33,3.0,2.0,3.25,3.6,1.34,2.1,3.8,7.5,2.0,1.83,Rheinpark Stadion,finetuning
