timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1658941200,Jul 27 2022 - 5:00pm,complete,,AIK,Vorskla,,,0.0,3.0,0.83,1.5,2,0,2,1,1,0,"45'3,107",,12,7,3,0,6,0,1,2,1,5,24,20,14,12,10,8,-1,-1,50,50,0.0,0.0,2.85,2.41,5.0,100,100,100,100,100,100,100,0,100,11.0,8.0,1.65,3.8,4.33,1.28,1.9,3.2,6.0,1.83,1.83,Friends Arena,finetuning
1658944800,Jul 27 2022 - 6:00pm,complete,,Gomel,Aris,,,0.0,3.0,0.0,2.25,1,2,3,1,0,1,82,"45,90'3",5,5,0,0,6,0,0,0,3,3,12,16,4,7,8,9,-1,-1,50,50,0.0,0.0,1.52,2.21,6.0,100,100,100,100,100,100,100,100,100,8.0,3.0,10.0,4.75,1.3,1.22,1.7,2.65,4.75,2.35,1.55,,finetuning
1658944800,Jul 27 2022 - 6:00pm,complete,,KÍ,Sutjeska,,,1.0,1.0,1.75,0.5,1,0,1,0,0,0,66,,2,2,-1,-1,-1,-1,-1,-1,-1,-1,7,6,6,4,1,2,-1,-1,50,50,0.0,0.0,1.73,1.42,0.0,0,0,0,0,0,0,0,0,0,5.0,3.0,1.6,3.75,5.25,1.36,2.15,4.0,8.0,2.2,1.62,,finetuning
1659020400,Jul 28 2022 - 3:00pm,complete,,Astana,Raków Częstochowa,,,0.0,3.0,0.0,2.5,0,1,1,1,0,1,,16,3,6,2,0,2,0,1,1,2,0,10,6,6,2,4,4,-1,-1,50,50,0.0,0.0,1.51,0.87,5.0,0,100,100,100,100,100,100,100,100,0.0,9.0,3.4,3.6,1.91,1.33,1.62,3.5,6.5,1.62,2.2,Astana Arena,finetuning
1659024000,Jul 28 2022 - 4:00pm,complete,,Qabala,Videoton,,,0.0,3.0,1.5,2.0,2,1,3,2,1,1,"34,72",44,-1,-1,4,0,4,0,1,3,1,3,14,13,7,4,7,9,3,1,51,49,0.0,0.0,1.91,1.44,5.0,100,100,100,100,100,100,100,100,100,0.0,6.0,3.1,3.6,2.05,1.3,1.95,3.5,6.5,1.8,1.91,Şəhər stadionu,finetuning
1659024000,Jul 28 2022 - 4:00pm,complete,,Várda SE,Kairat,,,3.0,0.0,2.25,0.0,1,0,1,1,1,0,39,,2,7,2,0,1,0,1,1,0,1,12,9,7,3,5,6,-1,-1,50,50,0.0,0.0,1.78,1.41,1.0,0,0,0,0,0,0,0,0,100,13.0,5.0,1.73,3.6,4.33,1.4,2.08,4.2,7.5,2.0,1.73,Várkert Sportpálya,finetuning
1659024000,Jul 28 2022 - 4:00pm,complete,,Paide,FC Avan Academy,,,1.33,1.0,0.83,1.0,0,0,0,0,0,0,,,3,5,3,0,5,0,1,2,1,4,12,9,2,4,10,5,-1,-1,50,50,2.06,0.0,1.48,1.57,1.34,34,34,34,17,17,0,17,34,34,8.33,2.67,2.8,2.9,2.6,1.45,2.7,4.5,9.0,2.2,1.62,Paide linnastaadion,finetuning
1659024000,Jul 28 2022 - 4:00pm,complete,,Milsami,KuPS,,,1.67,1.67,1.25,1.33,1,4,5,2,1,1,45'2,"27,53,88,90'1",5,2,4,0,1,0,1,3,1,0,9,11,4,6,5,5,-1,-1,50,50,0.94,0.59,1.38,1.6,2.0,33,67,33,33,0,0,33,33,67,8.0,3.0,4.33,3.6,1.7,1.28,1.95,3.1,6.0,1.91,1.8,Complexul Sportiv Raional,finetuning
1659026700,Jul 28 2022 - 4:45pm,complete,,Maccabi Netanya,İstanbul Başakşehir,,,1.0,1.0,0.5,2.0,0,1,1,1,0,1,,9,4,3,1,0,2,0,0,1,2,0,11,5,3,4,8,1,-1,-1,50,50,0.0,0.0,1.67,1.11,2.0,100,100,0,0,0,0,100,0,100,11.0,8.0,3.5,3.0,2.05,1.38,2.2,4.0,7.5,1.91,1.8,National Stadium Ramat Gan,finetuning
1659026700,Jul 28 2022 - 4:45pm,complete,,Elfsborg,Molde,,,0.0,3.0,0.0,1.58,1,2,3,1,1,0,40,"54,83",9,5,1,0,1,0,1,0,1,0,12,8,4,5,8,3,-1,-1,50,50,0.0,0.0,1.55,1.25,5.0,100,100,100,100,100,0,100,100,100,0.0,10.0,2.25,3.6,2.63,1.18,1.53,2.4,4.0,1.5,2.5,Borås Arena,finetuning
1659027600,Jul 28 2022 - 5:00pm,complete,,Neftçi,Aris,,,0.0,3.0,1.5,1.5,3,0,3,1,1,0,"38,57,62",,2,6,5,0,5,1,2,3,3,3,13,6,7,3,6,3,-1,-1,50,50,0.0,0.0,1.79,0.98,2.0,0,100,0,0,0,0,0,100,100,12.0,3.0,2.38,3.1,2.9,1.38,2.2,4.0,8.5,1.91,1.8,,finetuning
1659027600,Jul 28 2022 - 5:00pm,complete,,APOEL,Botev Plovdiv,,,1.0,1.0,1.83,0.5,2,0,2,1,1,0,"45'1,90'3",,7,2,3,0,3,0,0,3,1,2,21,5,7,0,14,5,-1,-1,50,50,0.0,0.0,2.41,0.79,0.0,0,0,0,0,0,0,0,0,0,10.0,3.0,1.55,3.5,6.0,1.3,2.15,3.3,6.0,2.25,1.57,Makareio Stadio,finetuning
1659027600,Jul 28 2022 - 5:00pm,complete,,CSKA Sofia,Makedonija GjP,,,1.0,1.0,1.67,0.5,4,0,4,1,1,0,"31,61,78,87",,8,1,2,0,3,0,2,0,1,2,16,5,7,3,9,2,-1,-1,50,50,0.0,0.0,2.17,0.8,0.0,0,0,0,0,0,0,0,0,0,12.0,5.0,1.44,3.75,8.0,1.25,2.08,3.1,6.0,2.25,1.57,Stadion Slavija,finetuning
1659027600,Jul 28 2022 - 5:00pm,complete,,Viborg,Sūduva,,,3.0,0.0,2.0,0.0,1,0,1,1,1,0,1,,8,3,0,0,3,0,0,0,1,2,12,5,4,0,8,5,-1,-1,50,50,0.0,0.0,1.52,0.6,1.0,0,0,0,0,0,0,0,0,100,11.0,4.0,1.3,5.0,8.5,1.22,1.6,2.75,4.5,2.0,1.73,Energi Viborg Arena,finetuning
1659027600,Jul 28 2022 - 5:00pm,complete,,Djurgården,Rijeka,,,3.0,0.0,2.21,0.0,2,0,2,0,0,0,"55,84",,4,3,5,0,2,0,1,4,1,1,16,8,8,5,8,3,-1,-1,50,50,0.0,0.0,1.83,1.08,3.0,100,100,100,0,0,100,100,0,100,0.0,4.0,1.85,3.5,3.6,1.3,1.8,3.4,6.5,1.73,2.0,Tele2 Arena,finetuning
1659027600,Jul 28 2022 - 5:00pm,complete,,Viking,Sparta Praha,,,1.0,1.0,1.67,0.5,2,1,3,2,1,1,"45,90'2",42,4,6,2,0,3,0,2,0,3,0,13,14,8,6,5,8,-1,-1,43,57,0.0,0.0,1.85,1.91,0.0,0,0,0,0,0,0,0,0,0,16.0,7.0,3.8,3.4,1.85,1.25,1.73,3.0,5.5,1.67,2.1,,finetuning
1659027600,Jul 28 2022 - 5:00pm,complete,,Newtown,Spartak Trnava,,,1.0,3.0,0.75,1.5,1,2,3,1,1,0,35,"73,79",3,2,4,0,3,0,3,1,1,2,8,14,5,7,3,7,-1,-1,50,50,1.74,0.0,1.22,1.68,4.0,84,84,84,67,67,84,84,0,100,17.33,3.0,5.0,3.75,1.6,1.25,1.8,2.8,5.75,1.83,1.83,G.F. Grigg Latham Park,finetuning
1659027600,Jul 28 2022 - 5:00pm,complete,,Radnički Niš,Gzira United,,,1.0,1.67,1.0,1.17,3,3,6,2,1,1,"14,77,102","15,90'12,117",10,5,4,0,7,0,1,3,2,5,25,14,10,7,15,7,-1,-1,50,50,0.0,1.0,3.08,1.95,3.17,84,84,67,67,0,0,67,84,100,8.5,7.33,1.29,4.5,9.5,1.22,1.67,2.8,5.25,2.2,1.62,Gradski Stadion Čair,finetuning
1659027600,Jul 28 2022 - 5:00pm,complete,,Olimpija,Sepsi,,,1.33,3.0,1.75,0.75,2,0,2,0,0,0,"61,70",,6,2,3,0,0,0,1,2,0,0,18,11,6,4,12,7,-1,-1,50,50,1.99,0.0,2.22,1.46,3.5,100,100,84,67,0,67,100,84,100,20.67,6.0,2.75,3.25,2.38,1.32,2.08,3.85,8.0,1.91,1.8,Stadion Stožice,finetuning
1659027600,Jul 28 2022 - 5:00pm,complete,,Lillestrøm,SJK,,,3.0,1.0,1.5,0.75,5,2,7,3,2,1,"23,42,56,61,85","31,90'1",6,5,0,0,1,0,0,0,0,1,16,13,10,4,6,9,-1,-1,50,50,0.0,0.94,2.07,1.54,1.84,17,17,17,17,17,0,34,17,84,15.0,6.33,1.25,5.25,9.5,1.22,1.67,2.85,5.25,2.25,1.57,Åråsen Stadion,finetuning
1659027600,Jul 28 2022 - 5:00pm,complete,,Slavia Praha,St Joseph's,,,3.0,1.33,1.75,1.0,7,0,7,4,4,0,"18,20,28,34,49,90'3,90'4",,12,0,0,0,3,0,0,0,1,2,29,4,15,2,14,2,-1,-1,69,31,0.0,1.4,3.54,0.59,2.84,0,67,67,67,0,67,67,0,84,11.0,4.67,1.02,21.0,51.0,1.03,1.13,1.67,2.0,4.0,1.22,Sinobo Stadium,finetuning
1659027600,Jul 28 2022 - 5:00pm,complete,,Riga,Ružomberok,,,3.0,1.33,2.17,1.0,2,1,3,1,1,0,"39,58",53,9,4,1,0,2,0,1,0,1,1,9,8,4,4,5,4,-1,-1,50,50,1.28,2.02,1.37,1.07,2.0,0,84,33,0,0,33,84,0,84,7.0,3.0,2.25,3.0,3.1,1.42,2.25,4.2,8.5,1.91,1.8,Stadions Skonto,finetuning
1659027600,Jul 28 2022 - 5:00pm,complete,,Tallinna FC Levadia,Hibernians,,,0.0,3.0,0.5,1.25,1,1,2,0,0,0,79,78,3,5,3,0,3,0,1,2,1,2,8,13,4,7,4,6,-1,-1,50,50,0.0,0.0,1.37,1.8,5.0,100,100,100,100,100,100,100,100,100,9.0,4.0,2.38,3.4,2.6,1.28,1.73,3.35,6.5,1.62,2.2,A. Le Coq Arena,finetuning
1659027600,Jul 28 2022 - 5:00pm,complete,,Dinamo Batumi,Lech Poznań,,,0.0,3.0,0.5,1.83,1,1,2,0,0,0,64,76,8,2,2,0,2,0,0,2,0,2,12,6,8,3,4,3,-1,-1,50,50,0.0,0.0,1.84,1.04,5.0,0,100,100,100,100,100,100,100,100,8.0,2.0,2.25,3.2,2.9,1.3,1.95,3.3,6.25,1.8,1.91,Chele Arena,finetuning
1659029400,Jul 28 2022 - 5:30pm,complete,,Maccabi Tel Aviv,Zira,,,3.0,0.0,1.67,0.5,0,0,0,0,0,0,,,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,100,100,0,100,13.0,5.0,1.22,5.5,11.0,1.2,1.62,2.65,4.75,2.25,1.57,,finetuning
1659029400,Jul 28 2022 - 5:30pm,complete,,CS U Craiova,Vllaznia Shkodër,,,1.0,1.0,1.5,0.5,3,0,3,0,0,0,"58,62,80",,10,1,2,0,1,0,0,2,0,1,19,5,11,0,8,5,-1,-1,50,50,0.0,0.0,2.44,0.5,2.0,100,100,0,0,0,0,100,0,100,9.0,7.0,1.25,5.0,12.0,1.22,1.73,2.85,5.25,2.5,1.5,,finetuning
1659029400,Jul 28 2022 - 5:30pm,complete,,PAOK,Levski Sofia,,,0.0,3.0,0.5,1.75,1,1,2,1,0,1,56,25,6,4,5,2,3,0,1,6,0,3,6,6,2,3,4,3,-1,-1,50,50,0.0,0.0,1.32,1.05,2.0,0,100,0,0,0,100,100,0,0,0.0,6.0,1.4,4.5,7.0,1.33,1.95,3.75,7.0,2.25,1.57,,finetuning
1659029400,Jul 28 2022 - 5:30pm,complete,,FCSB,Saburtalo,,,0.0,2.0,1.17,1.5,4,2,6,1,1,0,"44,55,80,87","69,78",7,2,3,1,4,0,2,2,1,3,21,11,11,4,10,7,-1,-1,50,50,0.0,3.07,2.56,1.25,1.0,0,0,0,0,0,0,67,0,34,12.33,5.33,1.33,4.33,8.5,1.22,1.75,2.9,5.5,2.2,1.62,Arena Naţională,finetuning
1659030300,Jul 28 2022 - 5:45pm,complete,,Lechia Gdańsk,Rapid Wien,,,2.33,1.0,1.75,1.33,1,2,3,2,0,2,82,"16,18",8,3,3,0,3,0,2,1,2,1,17,17,5,8,12,9,12,10,60,40,1.83,0.0,2.0,2.14,1.34,34,34,34,17,17,17,34,34,34,13.0,3.33,2.75,3.25,2.3,1.27,1.85,3.15,6.0,1.67,2.1,Stadion Energa Gdańsk,finetuning
1659031200,Jul 28 2022 - 6:00pm,complete,,Konyaspor,BATE,,,3.0,0.0,1.75,0.0,2,0,2,2,2,0,"37,43",,10,2,1,1,0,0,0,2,0,0,16,9,13,4,3,5,-1,-1,50,50,0.0,0.0,2.51,1.22,3.0,0,100,100,0,0,0,100,100,100,11.0,4.0,1.5,4.0,5.5,1.18,1.73,2.53,4.5,1.83,1.83,Konya Büyükşehir Belediye Stadyumu,finetuning
1659031200,Jul 28 2022 - 6:00pm,complete,,Vaduz,Koper,,,3.0,0.0,1.17,0.5,1,1,2,0,0,0,102,88,8,11,6,1,4,0,0,7,2,2,11,10,4,3,7,7,-1,-1,50,50,0.0,0.0,1.59,1.65,1.0,0,0,0,0,0,0,0,0,100,2.0,5.0,2.3,3.5,2.63,1.33,1.85,3.75,7.75,1.73,2.0,Rheinpark Stadion,finetuning
1659031200,Jul 28 2022 - 6:00pm,complete,,Čukarički,Racing,,,3.0,0.0,1.5,0.0,4,0,4,2,2,0,"39,41,52,73",,6,1,1,0,3,0,1,0,2,1,10,8,8,3,2,5,-1,-1,50,50,0.0,0.0,1.73,1.04,5.0,100,100,100,100,100,100,100,100,100,10.0,3.0,1.29,4.75,9.5,1.2,1.62,2.5,4.6,2.1,1.67,Stadion na Banovom brdu,finetuning
1659031200,Jul 28 2022 - 6:00pm,complete,,Hamrun Spartans,Velež,,,2.0,0.0,1.63,0.0,1,0,1,1,1,0,15,,3,6,5,0,2,0,3,2,1,1,14,12,7,3,7,9,-1,-1,50,50,2.24,0.0,1.92,1.4,1.67,17,17,17,17,17,0,84,17,17,8.0,4.0,2.88,3.2,2.3,1.42,2.2,4.2,8.5,1.91,1.8,Ta'Qali National Stadium,finetuning
1659031200,Jul 28 2022 - 6:00pm,complete,,Dinamo Minsk,Hapoel Be'er Sheva,,,1.33,3.0,1.0,1.75,0,1,1,0,0,0,,85,6,6,1,0,3,0,0,1,1,2,0,2,0,2,0,0,-1,-1,44,56,0.0,0.0,0.0,0.0,2.84,100,100,84,0,0,17,100,84,84,13.33,5.0,5.5,4.2,1.55,1.26,1.77,2.9,5.5,1.9,1.8,Yaakov Turner Toto Stadium,finetuning
1659031200,Jul 28 2022 - 6:00pm,complete,,Young Boys,Liepāja,,,3.0,1.0,2.5,0.75,3,0,3,2,2,0,"3,41,72",,5,4,1,0,2,0,1,0,2,0,22,8,10,3,12,5,10,7,72,28,0.0,1.69,2.68,0.99,1.5,17,17,17,17,0,0,17,17,84,15.33,3.67,1.06,11.0,29.0,1.12,1.36,2.08,3.3,3.25,1.33,,finetuning
1659031200,Jul 28 2022 - 6:00pm,complete,,Mura,St Patrick's Athl.,,,2.33,1.0,2.0,1.25,0,0,0,0,0,0,,,6,6,4,1,3,0,1,4,1,2,23,18,11,5,12,13,-1,-1,50,50,3.01,0.0,2.77,2.3,2.34,100,100,34,0,0,0,67,34,100,16.67,4.0,1.7,3.4,4.75,1.36,2.0,3.75,7.5,1.91,1.8,Ljudski vrt,finetuning
1659031200,Jul 28 2022 - 6:00pm,complete,,Brøndby,Pogoń Szczecin,,,1.0,1.33,1.75,1.0,4,0,4,2,2,0,"17,33,52,62",,3,11,0,0,3,0,0,0,2,1,9,11,6,5,3,6,-1,-1,50,50,0.0,1.18,1.17,1.51,2.34,84,84,17,17,17,17,100,17,84,16.33,2.33,2.45,3.0,2.8,1.36,2.2,3.75,8.25,1.83,1.83,Kristianstads Fotbollsarena,finetuning
1659031200,Jul 28 2022 - 6:00pm,complete,,Sligo Rovers,Motherwell,,,2.0,0.0,2.0,0.0,2,0,2,1,1,0,"4,90'1",,4,8,2,0,3,0,2,0,0,3,9,16,5,4,4,12,-1,-1,50,50,2.28,0.0,1.23,1.65,1.34,17,17,17,0,0,17,100,0,17,13.33,3.67,3.5,3.25,2.0,1.36,2.1,3.75,8.0,1.91,1.8,,finetuning
1659031200,Jul 28 2022 - 6:00pm,complete,,Drita,Royal Antwerp FC,,,1.33,1.0,1.0,1.83,0,2,2,0,0,0,,"52,90'8",5,4,3,0,3,0,1,2,0,3,7,10,2,6,5,4,-1,-1,50,50,1.95,0.0,1.06,1.83,0.67,0,17,17,0,0,0,17,17,34,13.33,4.67,7.5,3.8,1.4,1.27,1.85,2.98,5.6,2.1,1.67,,finetuning
1659031200,Jul 28 2022 - 6:00pm,complete,,Laçi,Petrocub,,,1.67,1.67,1.25,1.33,1,4,5,1,1,0,38,"54,74,75,90'3",5,6,0,0,2,0,0,0,1,1,11,19,5,11,6,8,-1,-1,50,50,1.37,0.66,1.46,2.49,0.33,0,0,0,0,0,0,33,0,0,10.33,5.0,2.2,2.88,3.3,1.44,2.35,4.2,9.25,2.0,1.73,Stadiumi Kamza,finetuning
1659031200,Jul 28 2022 - 6:00pm,complete,,Shkendija,Valmiera / BSS,,,2.33,0.0,2.0,0.0,3,1,4,3,2,1,"11,33,85",25,10,7,2,0,4,1,0,2,1,4,15,21,8,10,7,11,-1,-1,50,50,2.41,0.0,1.94,2.5,3.0,84,100,84,17,0,100,100,17,84,11.0,3.0,2.15,3.4,2.9,1.28,1.95,3.3,6.25,1.73,2.0,,finetuning
1659033000,Jul 28 2022 - 6:30pm,complete,,Osijek,Kyzyl-Zhar,,,3.0,0.0,1.5,1.0,0,2,2,0,0,0,,"62,71",8,2,1,0,2,0,0,1,0,2,14,10,4,4,10,6,-1,-1,50,50,0.0,0.0,1.98,1.19,3.0,100,100,100,0,0,0,0,100,100,7.0,3.0,1.33,4.75,7.5,1.25,1.8,3.0,5.25,2.38,1.53,Stadion Gradski vrt,finetuning
1659033000,Jul 28 2022 - 6:30pm,complete,,Budućnost,Breidablik,,,1.33,3.0,1.75,1.5,2,1,3,1,1,0,"38,86",51,5,5,4,0,0,0,3,1,0,0,17,11,10,4,7,7,-1,-1,50,50,1.49,0.94,2.33,1.46,2.67,33,84,33,33,17,50,67,67,67,8.67,6.67,2.25,3.5,2.75,1.22,1.7,2.8,4.85,1.62,2.2,Stadion Pod Goricom,finetuning
1659033900,Jul 28 2022 - 6:45pm,complete,,FK Tuzla City,AZ,,,2.0,3.0,1.5,2.17,0,4,4,1,0,1,,"34,61,63,81",3,4,2,0,2,0,1,1,1,1,5,18,2,8,3,10,-1,-1,27,73,2.98,0.0,0.73,2.12,2.0,0,34,17,17,17,0,84,34,34,13.67,2.33,5.0,4.0,1.53,1.18,1.7,2.23,4.0,1.83,1.83,Stadion Tušanj,finetuning
1659033900,Jul 28 2022 - 6:45pm,complete,,Tre Fiori,B36,,,2.0,2.0,1.75,1.17,0,0,0,0,0,0,,,4,3,3,0,3,0,1,2,1,2,15,6,5,3,10,3,-1,-1,50,50,1.5,0.67,1.79,1.05,2.17,33,50,33,33,0,17,50,17,100,8.33,8.66,4.0,3.6,1.75,1.3,1.95,3.5,6.0,1.83,1.83,Campo Sportivo di Fiorentino Federico Crescentini,finetuning
1659034800,Jul 28 2022 - 7:00pm,complete,,Puskás,Vitória Guimarães,,,0.0,3.0,0.5,1.75,0,0,0,0,0,0,,,6,2,5,0,2,0,2,3,1,1,8,11,0,3,8,8,-1,-1,50,50,0.0,0.0,0.83,1.11,3.0,0,100,100,0,0,100,100,0,100,13.0,4.0,2.4,3.2,3.0,1.36,2.08,3.5,7.75,1.83,1.83,Puskás Akadémia Pancho Aréna,finetuning
1659034800,Jul 28 2022 - 7:00pm,complete,,DAC,Víkingur,,,3.0,2.0,2.0,1.5,2,0,2,2,2,0,"26,34",,15,4,1,0,2,0,0,1,0,2,26,10,11,3,15,7,-1,-1,50,50,2.01,1.1,2.91,1.13,2.34,33,84,50,0,0,33,84,17,100,13.67,4.0,1.36,4.5,7.0,1.25,1.73,2.9,5.25,2.1,1.67,DAS.GOLDBERG Stadion,finetuning
1659034800,Jul 28 2022 - 7:00pm,complete,,Crusaders,Basel,,,1.0,3.0,1.0,1.65,1,1,2,1,0,1,53,36,2,7,5,0,3,0,0,5,1,2,10,11,5,5,5,6,15,11,28,72,2.56,0.0,1.37,1.56,2.5,34,100,34,17,0,17,100,34,100,12.33,4.0,7.0,4.5,1.36,1.18,1.7,2.4,4.0,2.0,1.73,Seaview,finetuning
1659034800,Jul 28 2022 - 7:00pm,complete,,Zrinjski,Tirana,,,3.0,0.0,2.17,0.0,3,2,5,2,2,0,"25,36,80","51,83",4,4,6,0,2,0,0,6,0,2,10,7,7,6,3,1,-1,-1,50,50,0.0,0.0,1.46,1.23,1.0,0,0,0,0,0,0,100,0,0,10.0,3.0,1.57,3.75,4.75,1.31,2.0,3.55,7.25,2.0,1.73,Stadion Bijeli Brijeg,finetuning
1659546000,Aug 03 2022 - 5:00pm,complete,,Viborg,B36,,,3.0,1.75,2.0,1.17,3,0,3,1,1,0,"21,48,52",,12,3,1,0,1,0,0,1,1,0,33,2,11,0,22,2,10,6,68,32,1.52,0.86,3.94,0.49,1.38,13,25,13,13,0,0,50,13,63,13.0,5.0,1.13,8.5,15.0,1.16,1.53,2.45,4.0,3.0,1.36,Energi Viborg Arena,finetuning
1659546000,Aug 03 2022 - 5:00pm,complete,,Riga,Gil Vicente,,,3.0,0.0,2.17,1.0,1,1,2,1,1,0,17,63,3,7,2,0,2,0,1,1,0,2,8,7,4,2,4,5,-1,-1,50,50,1.33,0.0,1.07,1.11,1.25,13,50,25,0,0,13,50,13,50,3.5,2.0,3.1,3.3,2.25,1.3,2.05,3.5,6.0,1.83,1.83,Stadions Skonto,finetuning
1659547800,Aug 03 2022 - 5:30pm,complete,,Wolfsberger AC,Gzira United,,,0.0,1.5,1.75,1.17,0,0,0,0,0,0,,,11,2,2,0,2,0,2,0,0,2,19,4,7,2,12,2,7,13,71,29,0.0,1.48,2.76,0.71,1.63,38,38,25,25,13,13,25,38,50,3.33,4.25,1.17,6.0,15.0,1.18,1.57,2.7,4.5,2.5,1.5,Lavanttal Arena,finetuning
1659551400,Aug 03 2022 - 6:30pm,complete,,DAC,FCSB,,,3.0,1.5,2.0,1.17,0,1,1,0,0,0,,69,3,1,3,2,4,0,1,4,1,3,11,16,3,3,8,13,-1,-1,50,50,2.46,1.94,1.31,1.55,3.0,38,75,50,25,25,25,100,38,63,16.5,6.75,2.75,3.3,2.3,1.3,2.1,3.34,6.4,1.91,1.8,DAS.GOLDBERG Stadion,finetuning
1659628800,Aug 04 2022 - 4:00pm,complete,,Rīgas FS,Hibernians,,,0.0,2.0,0.8,1.25,1,1,2,1,0,1,85,39,6,1,3,0,6,1,2,1,4,3,12,5,3,2,9,3,-1,-1,50,50,0.0,1.8,1.73,0.69,1.75,50,50,25,25,25,25,25,50,50,5.5,3.0,1.62,4.0,4.75,1.3,2.05,3.25,5.5,2.1,1.67,,finetuning
1659628800,Aug 04 2022 - 4:00pm,complete,,KuPS,Young Boys,,,2.0,3.0,1.33,2.5,0,2,2,2,0,2,,"25,40",4,7,2,0,1,0,0,2,1,0,5,17,2,7,3,10,14,12,50,50,2.51,2.61,0.7,2.18,2.38,25,63,50,25,13,38,50,25,88,11.0,2.25,4.5,4.0,1.62,1.22,1.7,2.95,5.5,1.73,2.0,Savon Sanomat Areena,finetuning
1659630600,Aug 04 2022 - 4:30pm,complete,,Spartak Trnava,Raków Częstochowa,,,3.0,3.0,1.5,2.5,0,2,2,2,0,2,,"30,45'1",8,4,4,0,1,0,3,1,0,1,15,7,4,6,11,1,18,7,50,50,3.34,0.87,1.66,1.14,3.5,50,75,75,50,50,50,100,50,75,13.0,4.5,4.2,3.4,1.8,1.45,2.35,4.75,7.5,2.2,1.62,,finetuning
1659631500,Aug 04 2022 - 4:45pm,complete,,Paide,RSC Anderlecht,,,1.25,0.0,0.83,1.69,0,2,2,2,0,2,,"10,40",3,4,0,0,2,0,0,0,0,2,6,14,4,6,2,8,-1,-1,50,50,1.77,0.0,1.06,1.81,1.0,25,25,25,13,13,0,13,25,25,4.0,2.0,17.0,7.0,1.14,1.2,1.8,2.85,4.0,2.5,1.5,Paide linnastaadion,finetuning
1659632400,Aug 04 2022 - 5:00pm,complete,,Shakhtyor,CFR Cluj,,,0.0,2.0,0.5,1.64,0,0,0,0,0,0,,,2,1,3,0,1,0,1,2,0,1,9,5,3,0,6,5,18,14,42,58,0.0,1.81,1.12,0.83,1.25,25,50,25,0,0,25,50,0,50,4.5,2.0,3.8,3.3,1.95,1.4,2.4,4.2,7.9,2.2,1.62,Sakarya Atatürk Stadı,finetuning
1659632400,Aug 04 2022 - 5:00pm,complete,,AIK,Shkendija,,,1.5,2.5,0.83,2.0,1,1,2,2,1,1,17,1,5,5,4,0,4,0,1,3,1,3,11,12,8,6,3,6,-1,-1,50,50,2.85,1.85,1.75,1.5,3.38,63,100,63,50,25,75,100,13,88,14.75,5.5,1.65,4.0,4.5,1.22,1.8,2.95,4.5,1.8,1.91,Friends Arena,finetuning
1659632400,Aug 04 2022 - 5:00pm,complete,,Lillestrøm,Royal Antwerp FC,,,3.0,2.0,1.5,1.83,1,3,4,2,1,1,45'3,"5,50,86",4,6,2,0,3,0,1,1,0,3,11,13,5,7,6,6,-1,-1,50,50,2.07,1.83,1.38,1.68,2.5,25,50,25,25,25,25,25,50,75,14.5,3.5,2.55,3.3,2.63,1.33,2.1,3.6,7.0,1.83,1.83,Åråsen Stadion,finetuning
1659632400,Aug 04 2022 - 5:00pm,complete,,Viking,Sligo Rovers,,,2.0,2.25,1.67,2.0,5,1,6,2,2,0,"4,8,53,60,86",89,6,3,2,0,3,0,1,1,1,2,13,7,7,3,6,4,-1,-1,50,50,1.85,1.19,1.65,0.82,1.63,38,50,38,0,0,38,75,0,50,8.5,4.75,1.25,5.25,12.0,1.27,1.7,3.1,5.75,2.25,1.57,,finetuning
1659632400,Aug 04 2022 - 5:00pm,complete,,CSKA Sofia,St Patrick's Athl.,,,2.0,1.0,1.67,1.25,0,1,1,0,0,0,,87,8,2,1,0,5,0,0,1,1,4,8,7,6,2,2,5,-1,-1,50,50,2.17,2.3,1.61,1.05,1.5,25,50,25,25,0,0,50,25,50,16.0,4.5,1.4,4.2,6.0,1.33,2.0,3.75,6.5,2.38,1.53,Stadion Slavija,finetuning
