timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1627408800,Jul 27 2021 - 6:00pm,complete,,Hibernians,S.S. Folgore,,,3.0,0.0,2.25,0.0,4,2,6,3,1,2,"9,47,66,77","28,45'1",4,4,2,0,2,0,0,2,1,1,11,11,7,4,4,7,-1,-1,51,49,0.0,0.0,1.6,1.33,4.0,100,100,100,100,0,100,100,0,100,2.0,3.0,1.05,6.5,8.5,0.0,1.6,0.0,0.0,2.25,1.57,MFA Centenary Stadium,finetuning
1627408800,Jul 27 2021 - 6:00pm,complete,,Budućnost,HB,,,0.0,3.0,0.0,2.25,0,2,2,1,0,1,,"39,73",7,3,3,0,0,0,0,3,0,0,14,9,6,4,8,5,-1,-1,56,44,0.0,0.0,1.95,1.26,4.0,0,100,100,100,0,0,100,100,100,6.0,4.0,1.38,4.0,2.9,0.0,1.7,0.0,0.0,1.73,2.0,Stadion Pod Goricom,finetuning
1627563600,Jul 29 2021 - 1:00pm,complete,,Shakhter Karagandy,FCSB,,,0.0,3.0,0.83,1.5,2,1,3,1,1,0,"11,90'1",76,5,10,3,0,4,0,0,3,1,3,10,20,4,4,6,16,-1,-1,41,59,0.0,0.0,1.25,2.18,1.0,0,0,0,0,0,0,100,0,0,7.0,4.0,4.5,3.6,1.18,0.0,2.4,0.0,0.0,2.38,1.53,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,finetuning
1627567200,Jul 29 2021 - 2:00pm,complete,,Liepāja,CSKA Sofia,,,1.67,1.0,1.5,0.83,0,0,0,0,0,0,,,7,5,2,0,3,0,0,2,1,2,10,5,4,2,6,3,10,11,54,46,1.04,0.0,1.24,1.02,1.17,34,34,17,17,17,0,34,17,34,7.0,2.67,3.05,3.4,1.32,0.0,2.5,0.0,0.0,2.38,1.53,Stadions Daugava,finetuning
1627570800,Jul 29 2021 - 3:00pm,complete,,Tobol,Hajduk Split,,,0.0,3.0,0.75,1.5,4,1,5,0,0,0,"56,61,67,118",90'4,3,4,3,0,2,0,2,1,1,1,9,10,5,2,4,8,-1,-1,46,54,0.0,0.0,1.41,1.42,2.0,0,100,0,0,0,0,100,0,100,5.0,3.0,2.35,3.3,1.52,0.0,2.25,0.0,0.0,2.0,1.73,,finetuning
1627574400,Jul 29 2021 - 4:00pm,complete,,Dinamo Brest,Viktoria Plzeň,,,0.0,3.0,0.0,2.0,1,2,3,1,0,1,90,"12,70",3,2,3,0,0,0,1,2,0,0,8,8,3,5,5,3,-1,-1,50,50,0.0,0.0,0.93,1.11,3.0,100,100,100,0,0,100,100,0,100,13.0,4.0,4.6,4.75,1.16,0.0,1.65,0.0,0.0,1.91,1.8,,finetuning
1627574400,Jul 29 2021 - 4:00pm,complete,,Vaduz,Újpest,,,0.0,3.0,0.0,1.5,1,3,4,2,1,1,7,"28,47,85",8,8,1,0,1,0,1,0,0,1,17,14,5,7,12,7,-1,-1,51,49,0.0,0.0,2.23,2.15,3.0,100,100,100,0,0,0,100,100,100,7.0,9.0,1.68,3.4,2.1,0.0,2.05,0.0,0.0,1.83,1.83,,finetuning
1627574400,Jul 29 2021 - 4:00pm,complete,,Sumqayıt,Čukarički,,,1.0,1.0,0.5,1.75,0,2,2,2,0,2,,"10,16",9,2,1,0,4,0,0,1,1,3,17,9,7,4,10,5,-1,-1,61,39,0.0,0.0,2.05,1.18,0.0,0,0,0,0,0,0,0,0,0,16.0,4.0,3.9,3.6,1.22,0.0,2.6,0.0,0.0,2.63,1.44,,finetuning
1627574400,Jul 29 2021 - 4:00pm,complete,,İnter Bakı,FK Sochi,,,0.0,3.0,0.0,2.0,2,4,6,3,1,2,"35,52","22,38,70,82",2,2,2,0,1,0,0,2,0,1,10,12,8,7,2,5,-1,-1,54,46,0.0,0.0,1.5,1.57,3.0,0,100,100,0,0,0,100,100,100,12.0,4.0,4.75,4.33,1.16,0.0,1.7,0.0,0.0,1.83,1.83,,finetuning
1627574400,Jul 29 2021 - 4:00pm,complete,,FK Bodo - Glimt,Valur,,,3.0,0.0,2.11,0.0,3,0,3,1,1,0,"26,61,90'2",,5,1,3,0,4,0,2,1,2,2,14,4,8,0,6,4,-1,-1,65,35,0.0,0.0,1.67,0.35,3.0,0,100,100,0,0,0,100,100,100,12.0,3.0,1.04,6.5,8.25,0.0,1.36,0.0,0.0,1.83,1.83,Aspmyra Stadion,finetuning
1627574400,Jul 29 2021 - 4:00pm,complete,,Vorskla,KuPS,,,1.0,1.33,0.5,1.5,2,3,5,0,0,0,"48,55","49,90'3,111",3,5,2,1,4,0,0,3,1,3,9,12,6,8,3,4,-1,-1,47,53,0.0,0.73,1.52,1.86,3.67,67,84,84,84,17,84,84,67,100,7.33,4.67,1.3,3.3,3.25,0.0,2.4,0.0,0.0,2.2,1.62,Stadion Vorskla im. Oleksiya Butov'skogo,finetuning
1627574400,Jul 29 2021 - 4:00pm,complete,,Honka,Domžale,,,1.67,1.67,1.25,1.33,0,1,1,1,0,1,,21,5,9,1,0,2,0,1,0,0,2,5,9,2,6,3,3,-1,-1,55,45,0.99,1.31,0.87,1.5,1.84,67,67,17,17,0,0,33,50,84,9.66,1.34,1.9,3.2,1.8,0.0,2.4,0.0,0.0,2.0,1.73,,finetuning
1627574400,Jul 29 2021 - 4:00pm,complete,,Birkirkara,Olimpija,,,1.33,3.0,1.75,0.75,1,0,1,1,1,0,27,,-1,-1,4,0,3,0,0,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.9,0.0,0.0,0.0,1.17,17,17,0,0,0,0,17,17,84,6.5,4.0,2.85,3.08,1.38,1.46,2.41,4.42,8.2,2.15,1.65,MFA Centenary Stadium,finetuning
1627576200,Jul 29 2021 - 4:30pm,complete,,Häcken,Aberdeen,,,0.0,3.0,1.5,1.5,2,0,2,0,0,0,"51,68",,4,6,3,1,6,0,0,4,0,6,11,12,6,8,5,4,-1,-1,54,46,0.0,0.0,1.35,1.48,6.0,100,100,100,100,100,100,100,100,100,12.0,2.0,1.9,3.3,1.8,0.0,1.85,0.0,0.0,1.67,2.1,,finetuning
1627576200,Jul 29 2021 - 4:30pm,complete,,FC Santa Coloma,Hibernian,,,1.33,3.0,1.0,1.75,1,2,3,0,0,0,70,"73,76",8,6,2,0,1,0,1,1,1,0,8,15,7,7,1,8,-1,-1,50,50,1.79,0.0,1.15,1.77,3.0,17,100,84,17,0,17,100,67,100,9.67,6.0,9.0,5.25,1.03,0.0,1.85,0.0,0.0,2.63,1.44,Estadi Nacional,finetuning
1627576200,Jul 29 2021 - 4:30pm,complete,,Tallinna FC Levadia,Dundalk,,,1.67,2.33,1.25,1.83,1,2,3,2,1,1,17,"44,90'2",4,1,4,0,1,0,1,3,0,1,8,12,3,6,5,6,-1,-1,50,50,1.57,0.0,1.06,1.59,3.17,67,84,67,67,0,67,84,33,67,13.67,5.0,1.68,3.3,2.05,0.0,1.85,0.0,0.0,1.67,2.1,A. Le Coq Arena,finetuning
1627576200,Jul 29 2021 - 4:30pm,complete,,Sepsi,Spartak Trnava,,,1.0,1.33,1.0,1.0,1,1,2,1,1,0,29,66,9,3,3,0,4,0,1,2,0,4,16,11,6,6,10,5,-1,-1,56,44,0.0,1.75,2.3,1.89,1.17,17,34,17,17,17,34,34,0,17,9.67,5.33,1.25,3.8,3.65,0.0,2.4,0.0,0.0,2.75,1.4,,finetuning
1627577100,Jul 29 2021 - 4:45pm,complete,,Žilina,Apollon,,,2.0,0.0,1.63,0.5,2,2,4,2,1,1,"27,79","13,50",7,3,1,0,2,0,0,1,0,2,17,8,11,6,6,2,-1,-1,62,38,1.62,0.0,2.53,1.48,4.17,100,100,100,84,17,84,100,34,100,10.67,6.67,1.65,3.4,2.1,0.0,1.53,0.0,0.0,1.5,2.5,Štadión Pod Dubňom,finetuning
1627578000,Jul 29 2021 - 5:00pm,complete,,Ashdod,Qarabağ,,,1.0,1.0,0.5,1.79,0,1,1,1,0,1,,6,2,2,1,0,2,0,0,1,1,1,9,5,0,3,9,2,-1,-1,53,47,0.0,0.0,1.2,1.15,0.0,0,0,0,0,0,0,0,0,0,7.0,5.0,2.75,3.2,1.4,0.0,2.5,0.0,0.0,2.25,1.57,Yud-Alef Stadium,finetuning
1627578000,Jul 29 2021 - 5:00pm,complete,,Torpedo BelAZ,København,,,0.0,3.0,0.0,2.29,0,5,5,1,0,1,,"27,66,68,75,90'3",2,7,0,0,1,0,0,0,0,1,5,18,2,11,3,7,-1,-1,35,65,0.0,0.0,0.72,2.46,5.0,100,100,100,100,100,0,100,100,100,8.0,4.0,7.25,5.75,1.06,0.0,1.48,0.0,0.0,1.91,1.8,Kazan' Arena,finetuning
1627578000,Jul 29 2021 - 5:00pm,complete,,Hapoel Be'er Sheva,Arda,,,3.0,0.0,1.67,0.0,4,0,4,2,2,0,"5,31,71,83",,5,6,0,0,3,0,0,0,3,0,16,7,13,3,3,4,-1,-1,48,52,0.0,0.0,2.22,1.06,2.0,0,100,0,0,0,0,0,100,100,6.0,10.0,1.19,3.6,4.2,0.0,1.95,0.0,0.0,1.91,1.8,Yaakov Turner Toto Stadium,finetuning
1627578000,Jul 29 2021 - 5:00pm,complete,,Slovácko,Lokomotiv Plovdiv,,,0.0,3.0,1.5,1.0,1,0,1,1,1,0,26,,8,2,2,0,1,0,1,1,0,1,26,7,10,6,16,1,-1,-1,65,35,0.0,0.0,3.33,1.27,1.0,0,0,0,0,0,0,0,0,100,3.0,2.0,1.27,3.75,3.5,0.0,2.2,0.0,0.0,2.2,1.62,Městský fotbalový stadion Miroslava Valenty,finetuning
1627578000,Jul 29 2021 - 5:00pm,complete,,Vålerenga,KAA Gent,,,0.0,3.0,1.5,1.64,2,0,2,1,1,0,"11,81",,6,5,2,0,1,0,0,2,0,1,10,10,3,4,7,6,-1,-1,63,37,0.0,0.0,1.46,1.41,4.0,0,100,100,100,0,100,100,100,100,9.0,5.0,2.65,4.0,1.42,0.0,1.75,0.0,0.0,1.73,2.0,Intility Arena,finetuning
1627578000,Jul 29 2021 - 5:00pm,complete,,Maccabi Haifa,Dinamo Tbilisi,,,3.0,0.0,1.42,0.0,5,1,6,3,2,1,"17,36,75,81,85",24,6,2,3,0,3,0,1,2,2,1,14,7,8,3,6,4,-1,-1,51,49,0.0,0.0,1.88,1.13,3.0,100,100,100,0,0,0,100,100,100,7.0,7.0,1.12,5.0,5.25,0.0,1.65,0.0,0.0,2.0,1.73,Sammy Ofer Stadium,finetuning
1627578000,Jul 29 2021 - 5:00pm,complete,,Sivasspor,Petrocub,,,3.0,1.33,1.67,1.0,1,0,1,0,0,0,65,,7,3,1,0,3,0,0,1,1,2,5,9,2,2,3,7,-1,-1,57,43,0.0,2.93,0.82,0.99,1.17,17,17,0,0,0,17,84,0,17,11.67,4.33,1.11,5.0,5.5,0.0,2.05,0.0,0.0,2.0,1.73,Yeni Sivas 4 Eylül Stadyumu,finetuning
1627578000,Jul 29 2021 - 5:00pm,complete,,Raków Częstochowa,Sūduva,,,1.0,1.67,1.5,1.5,0,0,0,0,0,0,,,10,1,3,0,3,0,0,3,0,3,6,5,0,2,6,3,-1,-1,61,39,0.0,1.07,1.7,1.24,0.5,17,17,17,0,0,17,17,0,17,10.33,5.0,1.05,4.75,8.0,0.0,2.0,0.0,0.0,3.25,1.33,,finetuning
1627578000,Jul 29 2021 - 5:00pm,complete,,BATE,Dinamo Batumi,,,3.0,2.0,1.5,1.67,1,4,5,1,1,0,45'2,"48,59,74,90'5",5,4,1,0,4,0,0,1,3,1,8,15,3,11,5,4,-1,-1,37,63,0.0,2.99,1.39,2.63,1.84,0,34,34,17,0,17,34,17,100,9.0,1.67,1.2,3.75,4.1,0.0,2.15,0.0,0.0,2.2,1.62,Borisov Arena,finetuning
1627578000,Jul 29 2021 - 5:00pm,complete,,Rosenborg,FH,,,3.0,2.0,2.0,1.5,4,1,5,0,0,0,"49,54,76,87",74,-1,-1,3,0,3,0,0,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,1.08,0.0,0.0,2.0,17,84,17,0,0,0,17,84,100,2.0,2.67,1.05,6.72,8.0,1.14,1.44,2.16,3.46,1.95,1.75,Lerkendal Stadion,finetuning
1627578000,Jul 29 2021 - 5:00pm,complete,,Milsami,Elfsborg,,,1.33,3.0,1.0,2.17,0,5,5,3,0,3,,"5,8,25,56,64",2,3,4,0,0,0,2,2,0,0,6,19,2,9,4,10,-1,-1,44,56,0.0,0.0,0.96,2.51,2.84,0,67,67,67,0,67,84,0,67,12.5,5.67,7.5,6.0,1.06,0.0,1.5,0.0,0.0,2.1,1.67,Complexul Sportiv Raional,finetuning
1627578000,Jul 29 2021 - 5:00pm,complete,,AGF,Larne,,,0.0,3.0,0.5,2.17,1,1,2,1,0,1,73,45,7,5,2,1,5,0,2,1,2,3,13,7,4,4,9,3,-1,-1,67,33,0.0,1.27,1.27,0.79,2.34,67,67,67,0,0,67,84,0,84,9.0,5.33,1.03,6.0,9.5,0.0,1.7,0.0,0.0,2.63,1.44,,finetuning
1627578900,Jul 29 2021 - 5:15pm,complete,,The New Saints,Kauno Žalgiris,,,2.33,1.33,2.17,1.0,5,1,6,3,3,0,"13,20,25,69,74",85,5,5,1,0,3,0,1,0,1,2,19,15,10,3,9,12,-1,-1,50,50,1.55,0.76,2.45,1.67,2.67,17,84,33,33,33,50,84,0,67,7.0,2.67,1.32,3.8,3.05,0.0,1.53,0.0,0.0,1.57,2.25,Park Hall Stadium,finetuning
1627579800,Jul 29 2021 - 5:30pm,complete,,Fola Esch,Shakhtyor,,,3.0,0.0,2.0,0.0,1,0,1,0,0,0,52,,7,13,2,0,5,0,1,1,4,1,16,10,5,5,11,5,-1,-1,34,66,0.0,0.0,1.91,1.8,3.0,100,100,100,0,0,100,100,0,100,7.0,5.0,3.9,4.2,1.22,0.0,1.65,0.0,0.0,1.73,2.0,Stade Émile Mayrisch,finetuning
1627579800,Jul 29 2021 - 5:30pm,complete,,Maccabi Tel Aviv,Sutjeska,,,1.0,1.67,1.86,1.25,3,1,4,2,2,0,"25,33,90'2",51,9,2,1,0,2,0,0,1,1,1,12,6,7,4,5,2,-1,-1,61,39,0.0,1.2,1.97,0.88,0.5,17,17,0,0,0,0,17,17,17,5.0,6.0,1.03,6.0,9.5,0.0,1.6,0.0,0.0,2.5,1.5,,finetuning
1627579800,Jul 29 2021 - 5:30pm,complete,,Breidablik,Austria Wien,,,2.33,1.0,1.67,0.5,2,1,3,2,2,0,"6,24",68,3,7,2,0,4,0,2,0,3,1,9,14,5,5,4,9,-1,-1,47,53,1.86,0.0,1.36,2.06,2.5,84,100,17,17,17,17,84,34,100,12.0,4.0,3.0,3.75,1.36,0.0,1.65,0.0,0.0,1.67,2.1,Kópavogsvöllur,finetuning
1627581600,Jul 29 2021 - 6:00pm,complete,,Vojvodina,Panevėžys,,,3.0,0.0,1.5,0.0,1,0,1,0,0,0,90'6,,4,7,4,0,2,0,0,4,1,1,12,14,4,8,8,6,-1,-1,43,57,0.0,0.0,1.46,2.1,1.0,0,0,0,0,0,0,0,0,100,9.0,4.0,1.23,3.6,3.75,0.0,2.1,0.0,0.0,2.1,1.67,Stadion Karađorđe,finetuning
1627581600,Jul 29 2021 - 6:00pm,complete,,Shkendija,Riga,,,0.0,3.0,0.0,1.67,0,1,1,0,0,0,,52,8,5,4,0,1,0,3,1,1,0,14,11,4,3,10,8,-1,-1,59,41,0.0,0.0,1.8,1.31,2.0,0,100,0,0,0,0,100,0,100,8.0,6.0,1.68,3.3,2.05,0.0,1.9,0.0,0.0,1.73,2.0,,finetuning
1627581600,Jul 29 2021 - 6:00pm,complete,,Borac Banja Luka,Linfield,,,0.0,3.0,0.5,1.0,0,0,0,0,0,0,,,13,1,3,0,4,0,0,3,1,3,25,0,5,0,20,0,-1,-1,69,31,0.0,0.0,2.65,0.36,4.0,0,100,100,100,0,100,100,100,100,8.0,8.0,1.25,4.33,3.5,0.0,1.62,0.0,0.0,1.73,2.0,,finetuning
1627581600,Jul 29 2021 - 6:00pm,complete,,Connah's Quay,Prishtina,,,0.0,3.0,1.5,1.5,4,2,6,3,1,2,"3,47,57,82","29,36",1,3,5,0,1,0,2,3,0,1,16,11,9,5,7,6,-1,-1,48,52,0.0,0.0,1.87,1.24,5.0,100,100,100,100,100,0,100,100,100,8.0,6.0,2.1,3.5,1.68,0.0,1.73,0.0,0.0,1.62,2.2,Park Avenue Ground,finetuning
1627581600,Jul 29 2021 - 6:00pm,complete,,Śląsk Wrocław,Ararat,,,3.0,1.33,2.17,1.25,3,3,6,3,1,2,"2,58,65","40,42,89",10,4,1,0,2,0,0,1,0,2,19,14,11,6,8,8,-1,-1,53,47,2.66,1.32,2.58,1.76,3.5,67,100,50,33,33,0,67,67,100,12.0,5.33,1.18,4.2,4.3,0.0,1.73,0.0,0.0,1.91,1.8,,finetuning
1627581600,Jul 29 2021 - 6:00pm,complete,,Puskás,Rīgas FS,,,1.33,2.0,1.0,1.67,0,2,2,0,0,0,,"53,69",8,1,2,0,3,0,1,1,2,1,15,4,3,4,12,0,-1,-1,66,34,1.18,0.0,1.8,0.74,3.5,50,100,67,34,34,67,84,33,67,11.67,4.33,1.09,4.75,6.0,0.0,1.57,0.0,0.0,2.0,1.73,Puskás Akadémia Pancho Aréna,finetuning
1627581600,Jul 29 2021 - 6:00pm,complete,,Rijeka,Gzira United,,,3.0,0.67,1.83,0.5,1,0,1,1,1,0,27,,8,1,1,0,3,0,0,1,1,2,16,10,8,2,8,8,-1,-1,53,47,0.0,0.8,2.14,1.17,1.67,17,84,0,0,0,0,17,67,84,8.67,7.33,1.09,5.25,6.25,0.0,1.65,0.0,0.0,2.1,1.67,Stadion HNK Rijeka,finetuning
1627581600,Jul 29 2021 - 6:00pm,complete,,Partizani Tirana,Basel,,,2.0,3.0,1.5,2.07,0,2,2,1,0,1,,"39,50",1,6,1,0,1,0,1,0,0,1,8,11,2,7,6,4,-1,-1,45,55,1.93,0.0,0.92,1.73,4.0,34,100,100,34,34,34,100,84,100,7.33,2.33,4.0,4.2,1.2,0.0,1.73,0.0,0.0,1.83,1.83,Elbasan Arena,finetuning
1627581600,Jul 29 2021 - 6:00pm,complete,,Feyenoord,Drita,,,1.0,2.33,2.16,1.75,3,2,5,3,1,2,"7,67,90","12,16",10,1,3,0,1,0,1,2,0,1,21,10,7,6,14,4,-1,-1,76,24,0.0,1.58,2.72,1.26,0.67,17,17,17,0,0,17,17,0,34,10.67,3.0,1.06,11.0,21.0,0.0,1.33,0.0,0.0,3.4,1.3,Stadion Feijenoord,finetuning
1627581600,Jul 29 2021 - 6:00pm,complete,,AEK Athens,Velež,,,0.0,3.0,1.5,1.67,1,0,1,0,0,0,90'8,,7,5,6,0,6,0,1,5,1,5,24,10,10,4,14,6,-1,-1,56,44,0.0,1.62,3.17,1.35,3.0,100,100,100,0,0,84,100,17,100,14.67,7.0,1.04,6.5,8.5,0.0,1.57,0.0,0.0,2.5,1.5,Olympiako Stadio Spyros Louis,finetuning
1627583400,Jul 29 2021 - 6:30pm,complete,,Aris,Astana,,,0.0,3.0,1.5,1.0,2,1,3,1,1,0,"36,78",120,17,5,4,1,3,0,2,3,1,2,17,9,7,3,10,6,-1,-1,59,41,0.0,0.0,2.33,1.07,2.0,0,100,0,0,0,0,100,0,100,8.0,4.0,1.14,4.33,5.0,0.0,1.7,0.0,0.0,1.91,1.8,,finetuning
1627583400,Jul 29 2021 - 6:30pm,complete,,Servette,Molde,,,0.0,3.0,1.5,1.25,2,0,2,1,1,0,"18,59",,3,2,6,1,3,0,3,4,2,1,16,11,5,3,11,8,-1,-1,53,47,0.0,0.0,2.01,1.3,3.0,0,100,100,0,0,100,100,0,100,11.0,5.0,1.58,3.75,2.25,0.0,1.44,0.0,0.0,1.44,2.63,Stade de Marignac,finetuning
1627583400,Jul 29 2021 - 6:30pm,complete,,CS U Craiova,Laçi,,,0.0,2.0,0.5,1.17,0,0,0,0,0,0,,,5,3,1,0,4,0,1,0,1,3,10,5,4,4,6,1,-1,-1,67,33,0.0,1.31,1.31,0.82,1.34,0,17,17,0,0,0,67,17,34,12.33,5.33,1.06,4.75,7.5,0.0,2.35,0.0,0.0,3.75,1.25,,finetuning
1627584300,Jul 29 2021 - 6:45pm,complete,,DAC,Partizan,,,0.0,3.0,0.0,1.56,0,2,2,1,0,1,,"20,80",10,5,3,0,4,0,1,2,3,1,11,6,4,4,7,2,-1,-1,64,36,0.0,0.0,1.47,1.13,1.0,0,0,0,0,0,0,100,0,0,7.0,6.0,3.3,3.6,1.28,0.0,1.85,0.0,0.0,1.83,1.83,MOL Aréna,finetuning
1627584300,Jul 29 2021 - 6:45pm,complete,,Maribor,Hammarby,,,2.0,3.0,1.5,2.0,0,1,1,1,0,1,,5,8,2,2,0,1,0,1,1,0,1,24,6,5,2,19,4,-1,-1,66,34,1.4,0.0,2.5,0.76,3.0,67,67,67,67,0,0,0,67,100,11.67,2.0,1.8,3.4,1.9,0.0,1.57,0.0,0.0,1.5,2.5,Ljudski vrt,finetuning
1627584300,Jul 29 2021 - 6:45pm,complete,,Bohemians,F91 Dudelange,,,2.33,0.0,2.17,0.0,3,0,3,1,1,0,"34,68,73",,0,8,2,0,3,0,0,2,2,1,8,9,5,4,3,5,-1,-1,45,55,2.2,0.0,1.23,1.48,1.5,17,34,17,0,0,0,100,17,34,6.67,6.67,1.25,3.6,3.5,0.0,1.85,0.0,0.0,1.83,1.83,Aviva Stadium,finetuning
1627585200,Jul 29 2021 - 7:00pm,complete,,Osijek,Pogoń Szczecin,,,1.0,1.0,1.25,0.5,1,0,1,1,1,0,44,,2,7,2,0,3,0,1,1,1,2,9,10,5,5,4,5,-1,-1,38,62,0.0,0.0,1.37,1.57,0.0,0,0,0,0,0,0,0,0,0,11.0,2.0,1.52,3.25,2.4,0.0,2.6,0.0,0.0,2.2,1.62,Stadion Gradski vrt,finetuning
1627585200,Jul 29 2021 - 7:00pm,complete,,Vllaznia Shkodër,AEL,,,1.0,3.0,0.75,1.75,0,1,1,1,0,1,,20,7,2,3,0,3,0,2,1,2,1,12,9,5,2,7,7,-1,-1,44,56,2.04,0.0,1.72,1.04,1.84,17,34,34,17,0,0,84,34,34,12.0,7.67,2.4,3.25,1.5,0.0,2.35,0.0,0.0,2.1,1.67,Stadiumi Loro Boriçi,finetuning
1627588800,Jul 29 2021 - 8:00pm,complete,,Santa Clara,Shkupi,,,3.0,1.33,2.5,1.0,2,0,2,2,2,0,"13,39",,6,7,1,0,4,0,0,1,3,1,18,13,11,8,7,5,-1,-1,59,41,0.0,1.24,2.58,2.14,2.67,17,100,67,0,0,0,84,84,100,9.67,4.67,1.02,8.0,10.0,0.0,1.53,0.0,0.0,7.5,1.07,,finetuning
1628016300,Aug 03 2021 - 6:45pm,complete,,Linfield,Fola Esch,,,2.0,3.0,1.0,2.0,1,2,3,1,1,0,9,"69,88",6,3,2,0,2,0,1,1,1,1,7,14,2,7,5,7,-1,-1,55,45,1.48,1.41,0.92,1.62,2.0,25,50,50,25,0,50,50,25,75,8.5,4.5,1.7,3.3,2.05,0.0,2.0,0.0,0.0,1.83,1.83,Windsor Park,finetuning
1628016300,Aug 03 2021 - 6:45pm,complete,,Bohemians,PAOK,,,2.5,0.0,2.17,1.69,2,1,3,1,1,0,"23,52",77,4,3,2,0,4,0,0,2,0,4,9,12,5,4,4,8,-1,-1,40,60,1.71,0.0,1.37,1.65,1.13,13,38,25,0,0,0,50,25,38,4.25,1.75,5.0,3.6,1.14,0.0,1.95,0.0,0.0,2.0,1.73,Aviva Stadium,finetuning
1628179200,Aug 05 2021 - 4:00pm,complete,,KuPS,Astana,,,1.75,1.5,1.5,1.0,1,1,2,0,0,0,54,90'4,7,4,0,0,2,0,0,0,0,2,10,9,4,4,6,5,-1,-1,56,44,1.13,1.07,1.45,1.2,3.13,50,88,63,38,25,25,75,50,100,7.25,5.5,1.65,3.2,2.1,0.0,2.15,0.0,0.0,1.83,1.83,,finetuning
1628179200,Aug 05 2021 - 4:00pm,complete,,Lokomotiv Plovdiv,København,,,1.5,3.0,1.0,2.29,1,1,2,0,0,0,60,74,3,3,5,0,1,0,1,4,0,1,7,16,3,5,4,11,-1,-1,42,58,1.25,2.46,0.95,1.91,3.0,25,50,50,50,50,0,75,50,75,9.0,3.0,4.6,3.75,1.17,0.0,2.15,0.0,0.0,2.2,1.62,Stadion Lokomotiv,finetuning
1628179200,Aug 05 2021 - 4:00pm,complete,,FK Sochi,Partizan,,,3.0,3.0,2.0,1.56,1,1,2,0,0,0,66,73,7,0,2,0,4,0,1,1,1,3,8,5,5,2,3,3,-1,-1,58,42,3.07,1.13,1.32,0.78,3.0,25,75,50,25,25,25,100,50,75,10.5,4.5,1.95,3.5,1.8,0.0,2.7,0.0,0.0,2.25,1.57,Olimpiyskiy Stadion Fisht,finetuning
1628179200,Aug 05 2021 - 4:00pm,complete,,Tobol,Žilina,,,1.5,1.75,0.75,1.63,0,1,1,1,0,1,,27,8,1,3,0,0,0,0,3,0,0,14,9,7,6,7,3,-1,-1,58,42,1.41,1.36,2.01,1.41,3.88,75,100,75,63,38,38,75,63,100,6.75,5.5,1.6,3.6,2.2,0.0,1.48,0.0,0.0,1.44,2.63,Astana Arena,finetuning
1628181900,Aug 05 2021 - 4:45pm,complete,,Elfsborg,Velež,,,3.0,2.25,2.17,1.67,1,1,2,2,1,1,34,32,8,4,3,0,4,0,2,1,1,3,8,16,4,3,4,13,-1,-1,49,51,2.86,1.49,1.32,1.6,3.5,38,88,88,50,25,75,88,38,100,12.75,4.5,1.05,5.5,8.0,0.0,1.73,0.0,0.0,2.38,1.53,Borås Arena,finetuning
1628182800,Aug 05 2021 - 5:00pm,complete,,Dinamo Batumi,Sivasspor,,,2.25,3.0,1.67,1.67,1,2,3,0,0,0,54,"75,90'5",5,6,1,0,5,0,0,1,1,4,10,6,4,3,6,3,-1,-1,59,41,1.75,1.09,1.43,1.0,2.13,13,38,38,25,13,13,63,25,75,8.5,3.75,2.1,3.4,1.67,0.0,2.5,0.0,0.0,1.83,1.83,,finetuning
1628182800,Aug 05 2021 - 5:00pm,complete,,CSKA Sofia,Osijek,,,1.0,2.0,0.83,1.25,4,2,6,4,3,1,"30,39,42,74","41,90'3",6,8,0,0,1,0,0,0,1,0,12,12,7,5,5,7,-1,-1,55,45,1.35,0.94,1.73,1.57,0.25,0,0,0,0,0,0,25,0,0,8.5,3.5,2.15,3.2,1.64,0.0,2.7,0.0,0.0,2.0,1.73,Stadion Slavija,finetuning
