timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1538506800,Oct 02 2018 - 7:00pm,complete,31154.0,AEK Athens,Benfica,Orel Grinfeeld,2.0,1.6,1.6,0.8,1.5,2,3,5,2,0,2,"53,63","6,15,74",8,4,2,0,3,1,2,0,2,2,12,10,8,7,4,3,13,9,64,36,1.24,1.25,1.67,1.27,2.5,70,90,40,10,10,30,70,40,80,6.8,6.0,4.05,3.25,2.1,1.48,2.45,4.8,9.0,2.1,1.62,Olympiako Stadio Spyros Louis (Athína (Athens)),finetuning
1538506800,Oct 02 2018 - 7:00pm,complete,,Olympique Lyonnais,Shakhtar Donetsk,Andris Treimanis,2.0,3.0,1.0,1.13,1.0,2,2,4,1,0,1,"70,72","44,55",3,4,1,0,0,0,0,1,0,0,15,14,8,8,7,6,11,16,50,50,0.0,0.0,1.78,1.75,3.5,100,100,100,50,0,100,100,0,100,6.0,5.0,1.95,3.65,4.05,1.24,1.74,2.9,5.75,1.67,2.05,Groupama Stadium (Décines-Charpieu),finetuning
1538506800,Oct 02 2018 - 7:00pm,complete,71811.0,CSKA Moskva,Real Madrid,Ovidiu Hațegan,2.0,1.0,3.0,1.17,1.88,1,0,1,1,1,0,2,,4,6,3,1,0,0,0,4,0,0,6,23,4,5,2,18,13,6,27,73,0.0,0.0,0.83,2.57,3.5,50,100,100,50,0,50,100,100,100,22.0,6.0,6.65,4.25,1.54,1.19,1.62,2.55,5.25,1.71,2.0,Stadion Luzhniki (Moskva),finetuning
1538506800,Oct 02 2018 - 7:00pm,complete,41243.0,Roma,Viktoria Plzeň,Paweł Raczkowski,2.0,0.0,1.0,1.5,1.17,5,0,5,2,2,0,"3,40,64,73,90'2",,11,1,1,0,1,0,0,1,0,1,19,4,14,2,5,2,12,7,65,35,0.0,0.0,2.49,0.52,3.5,50,100,100,50,0,50,100,100,100,16.0,6.0,1.32,5.55,10.25,1.16,1.53,2.35,4.1,1.83,1.83,Stadio Olimpico (Roma),finetuning
1538506800,Oct 02 2018 - 7:00pm,complete,73569.0,Manchester United,Valencia CF,Slavko Vinčić,2.0,3.0,0.0,1.3,1.33,0,0,0,0,0,0,,,11,1,1,0,6,0,0,1,3,3,11,7,5,2,6,5,16,15,52,48,0.0,0.0,1.59,0.91,2.5,0,100,50,0,0,50,100,0,100,17.0,4.0,1.74,3.75,5.35,1.28,1.87,3.2,5.0,1.83,1.83,Old Trafford (Manchester),finetuning
1538585700,Oct 03 2018 - 4:55pm,complete,39979.0,PSG,Red Star Belgrade,Artur Manuel Ribeiro Soares Dias,2.0,0.0,1.89,1.75,1.43,6,1,7,4,4,0,"20,22,37,41,70,81",74,13,0,0,0,2,0,0,0,0,2,30,6,18,4,12,2,10,16,74,26,0.0,1.47,3.66,0.74,3.39,67,84,67,56,50,72,78,61,72,7.11,2.78,1.04,19.0,44.0,1.05,1.2,1.54,2.24,2.62,1.44,Parc des Princes (Paris),finetuning
1538585700,Oct 03 2018 - 4:55pm,complete,21471.0,Lokomotiv Moskva,Schalke 04,Anthony Taylor,2.0,0.0,1.0,0.5,1.38,0,1,1,0,0,0,,88,4,4,3,0,2,0,3,0,1,1,8,12,2,6,6,6,15,11,48,52,0.0,0.0,1.14,1.59,2.5,50,100,50,0,0,0,50,100,100,13.0,6.0,4.0,3.15,2.15,1.45,2.4,4.65,10.0,2.0,1.75,RZD Arena (Moskva),finetuning
1538593200,Oct 03 2018 - 7:00pm,complete,55742.0,Atlético Madrid,Club Brugge,Ivan Kružliak,2.0,3.0,0.0,2.0,1.0,3,1,4,2,1,1,"28,67,90'3",39,6,4,2,0,2,0,1,1,1,1,15,6,7,2,8,4,7,7,60,40,0.0,0.0,1.98,0.87,2.0,50,50,50,0,0,50,50,0,50,10.0,2.0,1.28,5.55,14.25,1.23,1.71,2.8,5.5,2.2,1.59,Estadio Wanda Metropolitano (Madrid),finetuning
1538593200,Oct 03 2018 - 7:00pm,complete,66099.0,Borussia Dortmund,Monaco,Aliaksei Kulbakov,2.0,3.0,0.0,1.63,0.17,3,0,3,0,0,0,"51,72,90'2",,3,1,0,0,0,0,0,0,0,0,15,10,7,6,8,4,8,8,58,42,0.0,0.0,1.67,1.37,2.0,50,50,50,0,0,50,50,0,50,10.0,5.0,1.35,5.45,9.25,1.13,1.45,2.15,3.75,1.71,2.0,Signal-Iduna-Park (Dortmund),finetuning
1538593200,Oct 03 2018 - 7:00pm,complete,82137.0,Tottenham Hotspur,FC Barcelona,Felix Zwayer,2.0,0.0,3.0,1.54,2.25,2,4,6,2,0,2,"52,66","2,28,56,90",3,1,5,0,2,0,3,2,0,2,8,13,6,9,2,4,18,9,38,62,0.0,0.0,1.19,1.66,3.5,50,100,100,50,0,0,50,100,100,12.0,5.0,3.85,3.65,2.0,1.17,1.56,2.4,4.33,1.47,2.5,Wembley Stadium (London),finetuning
1538593200,Oct 03 2018 - 7:00pm,complete,34750.0,PSV,Inter Milan,Milorad Mazic,2.0,2.0,3.0,1.0,1.33,1,2,3,2,1,1,27,"44,60",5,6,0,0,3,0,0,0,2,1,11,17,5,9,6,8,12,12,41,59,2.34,0.0,1.39,2.09,3.5,67,100,100,34,17,34,50,84,100,10.33,4.0,2.8,3.45,2.6,1.25,1.8,3.0,5.0,1.65,2.1,Philips Stadion (Eindhoven),finetuning
1538593200,Oct 03 2018 - 7:00pm,complete,37057.0,Napoli,Liverpool,Viktor Kassai,2.0,1.0,3.0,1.5,1.92,1,0,1,0,0,0,90,,5,1,1,0,1,0,1,0,1,0,13,4,6,0,7,4,12,9,56,44,0.0,0.0,1.57,0.55,2.5,50,50,50,50,50,50,50,50,50,21.0,5.0,3.35,3.5,2.25,1.22,1.71,2.8,5.0,1.57,2.25,Stadio San Paolo (Napoli),finetuning
1538593200,Oct 03 2018 - 7:00pm,complete,42711.0,Porto,Galatasaray,Michael Oliver,2.0,1.0,3.0,1.9,0.67,1,0,1,0,0,0,49,,6,5,3,0,4,0,1,2,2,2,14,10,6,4,8,6,19,20,56,44,0.0,0.0,1.59,1.17,2.5,50,100,50,0,0,0,50,100,100,10.0,5.0,1.53,4.15,7.25,1.29,1.91,3.25,6.0,2.0,1.71,Estádio Do Dragão (Porto),finetuning
1540313700,Oct 23 2018 - 4:55pm,complete,61221.0,AEK Athens,Bayern München,Aliaksei Kulbakov,3.0,1.33,2.0,0.8,1.88,0,2,2,0,0,0,,"61,63",1,10,0,0,0,0,0,0,0,0,7,15,2,8,5,7,10,7,33,67,1.38,1.31,0.81,2.03,2.5,67,100,34,9,9,42,84,42,67,9.83,6.0,14.75,6.45,1.23,1.19,1.61,2.5,4.1,2.15,1.62,Olympiako Stadio Spyros Louis (Athína (Athens)),finetuning
1540313700,Oct 23 2018 - 4:55pm,complete,31120.0,Young Boys,Valencia CF,Andris Treimanis,3.0,1.0,0.5,1.0,1.33,1,1,2,1,0,1,55,26,6,1,1,0,2,0,1,0,1,1,15,8,8,3,7,5,19,18,45,55,1.87,0.91,1.92,1.04,1.88,25,75,38,0,0,38,75,13,63,10.75,6.5,3.45,3.35,2.25,1.29,1.91,3.25,6.6,1.74,1.95,Stadion Wankdorf (Bern),finetuning
1540321200,Oct 23 2018 - 7:00pm,complete,52489.0,Ajax,Benfica,Ruddy Buquet,3.0,2.25,1.83,2.0,1.5,1,0,1,0,0,0,90'2,,3,2,3,0,4,0,2,1,1,3,15,11,11,4,4,7,19,20,57,43,1.89,1.26,2.18,1.23,2.79,59,86,48,36,17,50,79,28,73,10.58,4.0,1.8,3.95,4.5,1.22,1.71,2.8,6.0,1.67,2.05,Johan Cruijff Arena (Amsterdam),finetuning
1540321200,Oct 23 2018 - 7:00pm,complete,24144.0,Hoffenheim,Olympique Lyonnais,Alberto Undiano Mallenco,3.0,0.5,2.0,0.5,1.13,3,3,6,2,1,1,"32,47,90'2","26,59,67",4,2,1,0,1,0,0,1,0,1,20,11,10,7,10,4,15,5,55,45,0.69,0.97,2.37,1.46,3.5,100,100,100,50,0,75,100,25,100,7.0,2.5,2.05,3.8,3.65,1.13,1.43,2.1,3.5,1.42,2.65,PreZero Arena (Sinsheim),finetuning
1540321200,Oct 23 2018 - 7:00pm,complete,37106.0,Shakhtar Donetsk,Manchester City,Carlos Del Cerro Grande,3.0,1.0,1.5,1.0,2.2,0,3,3,2,0,2,,"30,35,70",5,5,1,0,1,0,0,1,0,1,9,21,3,7,6,14,5,15,47,53,1.44,1.87,1.18,2.18,3.5,100,100,100,50,0,75,100,25,100,12.0,4.0,8.75,5.8,1.34,1.16,1.51,2.3,3.3,1.77,1.91,Oblasny SportKomplex Metalist (Kharkiv),finetuning
1540321200,Oct 23 2018 - 7:00pm,complete,46005.0,Roma,CSKA Moskva,Anastasios Sidiropoulos,3.0,1.5,2.0,1.5,1.17,3,0,3,2,2,0,"30,43,50",,5,10,0,0,2,0,0,0,0,2,20,9,13,5,7,4,6,12,53,47,2.49,1.53,2.54,1.24,3.25,25,75,75,50,25,50,100,75,75,16.0,6.0,1.36,5.05,10.25,1.18,1.57,2.45,4.33,1.91,1.8,Stadio Olimpico (Roma),finetuning
1540321200,Oct 23 2018 - 7:00pm,complete,67356.0,Real Madrid,Viktoria Plzeň,Orel Grinfeeld,3.0,1.5,0.5,1.88,1.17,2,1,3,1,1,0,"11,55",78,12,2,3,0,1,0,1,2,1,0,18,10,9,3,9,7,12,10,68,32,2.71,0.52,2.43,1.05,3.25,25,75,75,50,25,50,100,75,75,14.0,3.0,1.06,13.75,37.25,1.05,1.22,1.59,2.34,2.2,1.61,Estadio Santiago Bernabéu (Madrid),finetuning
1540321200,Oct 23 2018 - 7:00pm,complete,73946.0,Manchester United,Juventus,Milorad Mazic,3.0,2.0,3.0,1.3,1.6,0,1,1,1,0,1,,17,2,6,1,0,2,0,0,1,0,2,4,12,3,6,1,6,16,14,39,61,1.59,1.25,0.89,1.6,2.0,0,75,50,0,0,50,75,0,75,11.5,3.5,3.2,3.2,2.45,1.37,2.15,3.95,9.0,1.87,1.83,Old Trafford (Manchester),finetuning
1540400100,Oct 24 2018 - 4:55pm,complete,23957.0,Club Brugge,Monaco,Michael Oliver,3.0,0.0,0.0,1.0,0.17,1,1,2,2,1,1,39,31,3,2,3,0,3,0,0,3,1,2,14,9,6,4,8,5,13,8,59,41,1.23,1.37,1.85,1.16,2.75,50,75,75,25,0,50,50,50,75,6.5,2.5,2.0,3.7,3.8,1.23,1.71,2.8,5.0,1.65,2.1,Jan Breydelstadion (Brugge),finetuning
1540400100,Oct 24 2018 - 4:55pm,complete,35000.0,PSV,Tottenham Hotspur,Slavko Vinčić,3.0,1.5,0.0,1.0,1.54,2,2,4,2,1,1,"29,87","39,54",1,6,3,0,1,1,0,3,1,1,13,18,4,10,9,8,10,15,29,71,1.87,1.42,1.27,2.37,4.13,75,100,100,50,38,63,75,75,100,6.5,5.5,3.7,3.65,2.05,1.19,1.62,2.55,5.0,1.57,2.25,Philips Stadion (Eindhoven),finetuning
1540407600,Oct 24 2018 - 7:00pm,complete,66099.0,Borussia Dortmund,Atlético Madrid,Anthony Taylor,3.0,3.0,3.0,1.63,2.0,4,0,4,1,1,0,"38,73,83,89",,4,5,2,0,5,0,1,1,2,3,9,9,6,3,3,6,9,13,48,52,1.67,1.09,1.41,1.22,2.75,50,75,75,25,0,50,50,50,75,10.5,3.0,2.9,3.2,2.7,1.37,2.15,3.95,9.2,1.83,1.87,Signal-Iduna-Park (Dortmund),finetuning
1540407600,Oct 24 2018 - 7:00pm,complete,86290.0,FC Barcelona,Inter Milan,Ovidiu Hațegan,3.0,3.0,3.0,2.25,1.33,2,0,2,1,1,0,"32,83",,9,3,1,0,3,0,0,1,0,3,17,8,12,3,5,5,11,22,67,33,2.41,2.09,2.38,0.9,4.0,75,100,100,50,25,50,75,75,100,11.5,4.5,1.56,4.4,6.3,1.19,1.62,2.55,3.55,1.69,2.05,Camp Nou (Barcelona),finetuning
1540407600,Oct 24 2018 - 7:00pm,complete,46274.0,PSG,Napoli,Felix Zwayer,3.0,1.5,2.0,1.75,1.5,2,2,4,1,0,1,"61,90'3","29,77",6,2,2,0,5,0,1,1,2,3,12,14,7,6,5,8,9,15,52,48,3.66,2.2,1.69,1.54,3.25,50,50,50,50,50,50,50,50,75,13.5,3.0,1.51,4.65,6.4,1.11,1.4,2.0,3.52,1.5,2.4,Parc des Princes (Paris),finetuning
1540407600,Oct 24 2018 - 7:00pm,complete,53024.0,Liverpool,Red Star Belgrade,Daniel Siebert,3.0,1.5,1.7,1.92,1.43,4,0,4,2,2,0,"20,45,51,80",,4,1,0,0,5,0,0,0,0,5,19,5,12,0,7,5,10,20,65,35,1.94,1.32,2.56,0.56,2.65,45,60,45,35,30,50,55,40,75,12.5,2.8,1.05,15.25,50.25,1.04,1.2,1.53,2.64,2.2,1.59,Anfield (Liverpool),finetuning
1540407600,Oct 24 2018 - 7:00pm,complete,16034.0,Lokomotiv Moskva,Porto,Bobby Madden,3.0,0.0,2.0,0.5,1.9,1,3,4,3,1,2,38,"26,35,47",3,2,3,1,2,0,1,3,1,1,11,11,8,6,3,5,14,15,38,62,1.14,1.2,1.53,1.54,1.75,25,50,25,0,0,0,25,50,100,9.5,6.0,4.45,3.4,1.95,1.45,2.4,4.65,10.0,2.0,1.69,RZD Arena (Moskva),finetuning
1540407600,Oct 24 2018 - 7:00pm,complete,46667.0,Galatasaray,Schalke 04,Benoît Bastien,3.0,1.5,2.0,0.67,1.38,0,0,0,0,0,0,,,6,6,3,0,1,0,0,3,0,1,8,12,3,9,5,3,11,15,58,42,1.76,1.59,0.95,1.76,1.75,25,50,25,0,0,0,25,50,100,11.5,5.5,2.75,3.2,2.8,1.36,2.1,3.85,8.5,1.83,1.87,Türk Telekom Stadyumu (İstanbul),finetuning
1541526900,Nov 06 2018 - 5:55pm,complete,8347.0,Monaco,Club Brugge,Artur Manuel Ribeiro Soares Dias,4.0,0.33,0.33,0.17,1.0,0,4,4,3,0,3,,"12,17,24,85",6,1,1,0,0,0,1,0,0,0,13,8,7,7,6,1,16,13,64,36,1.08,0.87,1.86,1.19,2.5,67,84,50,17,0,67,67,33,50,6.0,3.67,2.2,3.5,3.4,1.25,1.77,2.95,5.42,1.67,2.1,Stade Louis II (Monaco),finetuning
1541526900,Nov 06 2018 - 5:55pm,complete,51318.0,Red Star Belgrade,Liverpool,Antonio Miguel Mateu Lahoz,4.0,1.55,2.0,1.43,1.92,2,0,2,2,2,0,"22,29",,5,9,1,0,1,0,1,0,1,0,8,15,5,5,3,10,8,9,28,72,1.72,0.55,1.02,1.93,2.89,35,70,56,47,21,61,66,52,78,11.09,2.76,17.0,7.75,1.19,1.16,1.51,2.3,5.1,2.2,1.59,Stadion Rajko Mitić (Beograd),finetuning
1541534400,Nov 06 2018 - 8:00pm,complete,61023.0,Atlético Madrid,Borussia Dortmund,Daniele Orsato,4.0,2.0,3.0,2.0,1.63,2,0,2,1,1,0,"33,80",,7,4,1,0,3,0,1,0,1,2,13,3,8,0,5,3,8,7,31,69,1.98,1.42,1.68,0.56,3.17,34,84,84,50,0,34,67,67,84,10.0,4.33,2.05,3.45,3.95,1.31,1.95,3.5,7.6,1.8,1.91,Estadio Wanda Metropolitano (Madrid),finetuning
1541534400,Nov 06 2018 - 8:00pm,complete,46588.0,Tottenham Hotspur,PSV,Ivan Kružliak,4.0,0.33,1.4,1.54,1.0,2,1,3,1,0,1,"78,89",2,16,6,2,0,2,0,0,2,1,1,18,6,11,5,7,1,14,16,75,25,1.19,1.43,2.7,0.91,4.07,80,100,100,64,27,74,84,80,100,6.93,5.47,1.38,5.4,8.25,1.13,1.45,2.15,3.5,1.67,2.05,Wembley Stadium (London),finetuning
1541534400,Nov 06 2018 - 8:00pm,complete,70915.0,Inter Milan,FC Barcelona,Szymon Marciniak,4.0,2.0,3.0,1.33,2.25,1,1,2,0,0,0,87,83,3,10,2,0,1,0,0,2,1,0,7,20,2,9,5,11,11,9,34,66,1.5,1.66,0.93,2.35,3.34,50,100,67,34,17,33,84,50,100,11.67,4.34,3.6,3.45,2.15,1.24,1.74,2.9,4.95,1.62,2.15,Stadio Giuseppe Meazza (Milano),finetuning
1541534400,Nov 06 2018 - 8:00pm,complete,55489.0,Napoli,PSG,Björn Kuipers,4.0,1.67,1.33,1.5,1.75,1,1,2,1,0,1,62,45'2,8,4,1,0,4,0,1,0,2,2,15,6,5,4,10,2,13,15,43,57,1.57,1.12,1.6,0.94,3.5,67,67,67,67,34,34,67,67,84,11.67,4.33,2.65,3.7,2.65,1.16,1.53,2.3,3.3,1.43,2.65,Stadio San Paolo (Napoli),finetuning
1541534400,Nov 06 2018 - 8:00pm,complete,34616.0,Porto,Lokomotiv Moskva,Davide Massa,4.0,2.33,0.0,1.9,0.5,4,1,5,2,2,0,"2,42,67,90'3",59,4,10,3,0,1,0,0,3,1,0,13,9,8,3,5,6,17,14,53,47,1.59,1.18,1.72,1.14,2.5,50,67,50,33,0,33,50,33,100,8.0,6.33,1.3,5.85,11.0,1.21,1.67,2.7,5.1,2.1,1.67,Estádio Do Dragão (Porto),finetuning
1541534400,Nov 06 2018 - 8:00pm,complete,54740.0,Schalke 04,Galatasaray,William Collum,4.0,1.67,1.33,1.38,0.67,2,0,2,1,1,0,"4,57",,2,1,2,0,3,0,0,2,0,3,11,6,6,0,5,6,14,16,44,56,0.95,1.17,1.37,0.63,1.17,17,33,17,0,0,0,17,33,67,11.67,5.0,1.53,4.1,7.25,1.33,2.0,3.6,7.8,2.1,1.65,VELTINS-Arena (Gelsenkirchen),finetuning
1541613300,Nov 07 2018 - 5:55pm,complete,64454.0,CSKA Moskva,Roma,Cüneyt Çakιr,4.0,1.33,2.0,1.17,1.5,1,2,3,1,0,1,51,"4,59",4,3,1,1,0,0,1,1,0,0,10,16,7,7,3,9,14,16,50,50,0.83,1.14,1.43,1.8,3.17,17,84,84,33,17,67,100,50,84,15.67,4.67,3.8,3.35,2.15,1.29,1.91,3.25,6.65,1.71,2.0,Stadion Luzhniki (Moskva),finetuning
1541613300,Nov 07 2018 - 5:55pm,complete,36480.0,Valencia CF,Young Boys,Istvan Kovacs,4.0,0.67,1.0,1.33,1.0,3,1,4,3,2,1,"14,42,56",37,2,5,3,0,5,1,2,1,3,3,10,10,6,3,4,7,14,25,54,46,1.68,1.13,1.26,1.1,1.97,47,84,30,0,0,30,84,10,74,9.4,5.47,1.51,4.35,7.0,1.21,1.67,2.7,5.3,1.74,1.95,Estadio de Mestalla (Valencia),finetuning
1541620800,Nov 07 2018 - 8:00pm,complete,70000.0,Bayern München,AEK Athens,Matej Jug,4.0,2.33,1.14,1.88,0.8,2,0,2,1,1,0,"31,71",,11,1,0,0,3,0,0,0,1,2,13,2,9,0,4,2,13,14,61,39,1.62,1.01,1.9,0.25,2.43,52,100,29,7,7,31,62,60,77,10.67,4.67,1.11,9.75,25.75,1.11,1.39,2.0,3.5,2.35,1.53,Allianz Arena (München),finetuning
1541620800,Nov 07 2018 - 8:00pm,complete,51328.0,Benfica,Ajax,Gianluca Rocchi,4.0,1.57,2.33,1.5,2.0,1,1,2,1,1,0,29,61,2,2,3,0,4,0,2,1,2,2,11,9,9,5,2,4,18,14,42,58,1.86,1.83,1.57,1.3,2.57,51,75,43,31,15,44,69,24,77,9.89,4.38,2.65,3.5,2.7,1.22,1.71,2.8,5.0,1.59,2.2,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),finetuning
1541620800,Nov 07 2018 - 8:00pm,complete,53850.0,Olympique Lyonnais,Hoffenheim,Danny Makkelie,4.0,1.67,0.67,1.13,0.5,2,2,4,2,2,0,"19,28","64,90'2",6,9,2,0,5,1,1,1,2,4,20,13,12,7,8,6,7,15,51,49,1.78,1.62,2.52,1.72,4.33,100,100,100,67,33,84,100,50,100,6.67,2.33,2.35,3.75,2.95,1.11,1.39,2.0,3.2,1.34,2.95,Groupama Stadium (Décines-Charpieu),finetuning
1541620800,Nov 07 2018 - 8:00pm,complete,52286.0,Manchester City,Shakhtar Donetsk,Viktor Kassai,4.0,2.0,0.67,2.2,1.0,6,0,6,2,2,0,"13,24,48,72,84,90'2",,4,2,0,0,0,0,0,0,0,0,12,7,9,3,3,4,14,5,61,39,2.15,1.75,1.86,0.84,3.34,67,100,100,34,0,84,100,17,100,11.34,3.33,1.12,9.75,23.0,1.08,1.31,1.8,2.82,2.15,1.61,Etihad Stadium (Manchester),finetuning
1541620800,Nov 07 2018 - 8:00pm,complete,11483.0,Viktoria Plzeň,Real Madrid,Deniz Aytekin,4.0,0.33,2.0,1.17,1.88,0,5,5,4,0,4,,"20,23,37,39,67",4,14,0,0,1,0,0,0,0,1,6,13,3,7,3,6,11,11,38,62,1.07,2.57,0.94,1.8,3.17,50,84,84,34,17,34,100,84,84,14.0,3.33,8.0,5.45,1.37,1.13,1.43,2.1,3.82,1.62,2.1,Doosan Aréna (Plzeň),finetuning
1541620800,Nov 07 2018 - 8:00pm,complete,41470.0,Juventus,Manchester United,Ovidiu Hațegan,4.0,3.0,1.33,1.6,1.3,1,2,3,0,0,0,65,"86,89",6,3,2,0,3,0,0,2,1,2,16,8,4,4,12,4,15,17,54,46,1.74,1.33,1.75,1.07,1.67,0,50,33,0,0,33,84,0,50,10.34,3.33,1.74,3.65,5.6,1.33,2.0,3.6,5.25,1.87,1.83,Allianz Stadium (Torino),finetuning
1543341300,Nov 27 2018 - 5:55pm,complete,25756.0,AEK Athens,Ajax,Michael Oliver,5.0,1.0,2.2,0.8,2.0,0,2,2,0,0,0,,"68,72",3,5,4,1,2,0,1,4,1,1,5,14,3,6,2,8,18,11,33,67,1.24,1.72,0.7,1.66,2.63,57,90,50,22,7,33,67,53,79,8.25,4.9,6.35,4.4,1.57,1.27,1.87,3.2,7.8,1.91,1.8,Olympiako Stadio Spyros Louis (Athína (Athens)),finetuning
1543341300,Nov 27 2018 - 5:55pm,complete,52892.0,CSKA Moskva,Viktoria Plzeň,Danny Makkelie,5.0,1.0,0.25,1.17,1.17,1,2,3,1,1,0,10,"56,81",4,9,2,0,3,0,2,0,1,2,12,11,6,8,6,3,14,15,52,48,1.13,0.79,1.6,1.55,3.5,50,88,88,50,25,63,100,63,88,9.0,4.75,1.71,3.9,5.6,1.33,2.0,3.6,5.75,1.95,1.74,Stadion Luzhniki (Moskva),finetuning
1543348800,Nov 27 2018 - 8:00pm,complete,70000.0,Bayern München,Benfica,Daniele Orsato,5.0,2.5,1.5,1.88,1.5,5,1,6,3,3,0,"13,30,36,51,76",46,4,3,2,0,1,0,2,0,0,1,14,6,11,3,3,3,12,8,58,42,1.76,1.25,1.99,0.76,2.25,44,88,13,13,13,32,75,19,82,12.25,4.0,1.32,5.85,10.75,1.15,1.5,2.25,4.2,1.83,1.83,Allianz Arena (München),finetuning
1543348800,Nov 27 2018 - 8:00pm,complete,22920.0,Hoffenheim,Shakhtar Donetsk,Ivan Kružliak,5.0,0.75,0.5,0.5,1.0,2,3,5,4,2,2,"17,40","13,15,90'2",7,3,3,1,5,0,0,4,1,4,13,12,5,9,8,3,16,11,58,42,1.53,1.29,1.61,1.59,4.25,75,100,100,75,25,88,100,50,100,9.75,3.25,1.69,4.5,4.8,1.1,1.35,1.91,2.95,1.4,2.7,PreZero Arena (Sinsheim),finetuning
1543348800,Nov 27 2018 - 8:00pm,complete,56039.0,Olympique Lyonnais,Manchester City,Gianluca Rocchi,5.0,1.5,2.25,1.13,2.2,2,2,4,0,0,0,"55,81","62,83",1,7,1,0,2,0,0,1,2,0,11,9,5,7,6,2,5,11,41,59,2.15,2.03,1.22,1.47,4.0,75,100,100,50,25,88,100,50,100,9.0,3.0,7.0,4.8,1.49,1.14,1.47,2.2,2.95,1.61,2.15,Groupama Stadium (Décines-Charpieu),finetuning
1543348800,Nov 27 2018 - 8:00pm,complete,59124.0,Roma,Real Madrid,Clément Turpin,5.0,2.25,2.25,1.5,1.88,0,2,2,0,0,0,,"47,59",6,5,1,0,2,0,1,0,1,1,13,10,6,8,7,2,14,11,41,59,2.52,2.18,1.58,1.65,3.25,25,88,88,25,25,38,100,63,88,19.5,2.0,3.6,3.75,2.1,1.12,1.42,2.05,2.95,1.4,2.7,Stadio Olimpico (Roma),finetuning
1543348800,Nov 27 2018 - 8:00pm,complete,72876.0,Manchester United,Young Boys,Felix Brych,5.0,1.75,0.83,1.3,1.0,1,0,1,0,0,0,90'1,,2,4,2,0,2,0,1,1,0,2,17,7,5,0,12,7,13,19,65,35,1.24,1.12,1.94,0.68,2.29,46,75,59,9,0,46,75,21,67,11.08,4.17,1.29,6.2,12.0,1.15,1.5,2.25,4.0,1.95,1.77,Old Trafford (Manchester),finetuning
1543348800,Nov 27 2018 - 8:00pm,complete,39707.0,Juventus,Valencia CF,William Collum,5.0,2.25,1.25,1.6,1.33,1,0,1,0,0,0,59,,6,3,3,0,5,0,1,2,2,3,16,4,7,2,9,2,18,14,56,44,1.75,0.97,2.07,0.63,2.13,38,75,38,13,0,25,75,13,75,7.75,5.75,1.43,4.7,9.25,1.26,1.8,3.05,4.75,2.1,1.67,Allianz Stadium (Torino),finetuning
1543427700,Nov 28 2018 - 5:55pm,complete,56314.0,Atlético Madrid,Monaco,Mattias Gestranius,5.0,2.25,0.25,2.0,0.17,2,0,2,2,2,0,"2,24",,8,5,4,1,2,0,1,4,0,2,10,10,5,4,5,6,14,14,56,44,1.83,1.26,1.44,1.21,3.13,50,100,75,38,0,63,88,38,63,9.25,4.25,1.19,7.25,19.25,1.19,1.62,2.55,5.3,2.5,1.45,Estadio Wanda Metropolitano (Madrid),finetuning
1543427700,Nov 28 2018 - 5:55pm,complete,14037.0,Lokomotiv Moskva,Galatasaray,Antonio Miguel Mateu Lahoz,5.0,0.0,1.0,0.5,0.67,2,0,2,1,1,0,"43,54",,7,6,2,0,1,0,0,2,1,0,13,6,4,3,9,3,17,12,42,58,1.34,0.9,1.43,0.98,2.38,25,63,50,25,13,25,63,38,88,10.5,6.5,2.45,3.3,3.2,1.39,2.2,4.15,6.5,1.87,1.83,RZD Arena (Moskva),finetuning
1543435200,Nov 28 2018 - 8:00pm,complete,66099.0,Borussia Dortmund,Club Brugge,Gediminas Mažeika,5.0,2.25,1.0,1.63,1.0,0,0,0,0,0,0,,,6,1,1,0,1,0,1,0,1,0,9,5,3,0,6,5,8,5,73,27,1.54,1.03,1.32,0.53,2.63,25,75,50,38,0,38,63,38,88,7.25,3.0,1.38,5.6,8.75,1.12,1.42,2.05,2.95,1.69,2.05,Signal-Iduna-Park (Dortmund),finetuning
