timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1563896700,Jul 23 2019 - 3:45pm,complete,0.0,HB,Linfield,Adam Farkas,,0.0,0.0,0.5,2.17,2,2,4,2,1,1,"37,89","2,88",8,2,2,0,0,0,1,1,0,0,19,6,13,6,6,0,23,11,57,43,0.0,0.0,2.71,1.2,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.41,3.25,3.25,1.44,2.56,4.9,8.9,1.83,1.83,Gundadalur (Tórshavn- Streymoy),finetuning
1563897300,Jul 23 2019 - 3:55pm,complete,0.0,Shkendija,F91 Dudelange,Tore Hansen,,0.0,0.0,0.5,1.42,1,2,3,1,1,0,8,"64,69",5,4,3,0,3,0,0,3,0,3,20,9,9,6,11,3,8,20,50,50,0.0,0.0,2.49,1.35,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.65,4.18,5.4,1.21,1.76,2.85,5.0,1.8,1.91,Toše Proeski Arena (Skopje),finetuning
1563904800,Jul 23 2019 - 6:00pm,complete,0.0,FC Santa Coloma,Astana,Robert Hennessy,,0.0,0.0,0.5,1.33,0,0,0,0,0,0,,,5,9,5,0,1,0,0,5,0,1,18,26,5,12,13,14,13,11,37,63,0.0,0.0,1.87,2.88,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,19.0,7.1,1.2,1.22,1.75,2.8,5.2,2.8,1.4,Estadi Comunal d'Andorra la Vella (Andorra la Vella),finetuning
1563906600,Jul 23 2019 - 6:30pm,complete,0.0,Tre Penne,Sūduva,Krzysztof Jakubik,,0.0,0.0,0.0,2.17,0,5,5,2,0,2,,"9,20,66,81,90'1",6,5,1,0,3,0,0,1,1,2,11,24,5,12,6,12,7,16,44,56,0.0,0.0,1.49,2.93,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,22.5,8.1,1.16,1.2,1.57,2.5,4.33,3.42,1.31,Stadio Olimpico di Serravalle (Serravalle),finetuning
1563984000,Jul 24 2019 - 4:00pm,complete,0.0,Slovan Bratislava,Feronikeli,Ioannis Papadopoulos,,0.0,0.0,1.58,0.0,2,1,3,1,1,0,"9,62",67,3,2,2,0,3,0,1,1,0,3,11,6,4,3,7,3,17,10,67,33,0.0,0.0,1.45,0.8,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.14,7.75,12.75,1.13,1.47,2.15,3.65,2.3,1.57,Národný Futbalový Štadión (Bratislava),finetuning
1564061400,Jul 25 2019 - 1:30pm,complete,1940.0,Pyunik,Jablonec,Fedayi San,,2.0,0.0,1.33,0.5,2,1,3,2,2,0,"6,30",53,3,10,2,0,1,0,1,1,0,1,5,10,4,3,1,7,8,14,48,52,2.3,0.0,0.86,1.39,2.25,50,50,50,25,25,50,50,25,50,5.5,2.5,3.4,3.35,2.0,1.29,1.91,3.3,6.25,1.77,1.95,Gyumri City Stadium (Gyumri),finetuning
1564065900,Jul 25 2019 - 2:45pm,complete,2196.0,Ventspils,Gzira United,Dimitar Meckarovski,,1.5,1.5,1.17,1.0,4,0,4,1,1,0,"41,50,83,87",,3,1,2,0,5,0,1,1,2,3,17,5,12,3,5,2,19,18,44,56,1.14,1.05,2.45,0.96,2.5,25,75,50,25,0,0,75,50,100,5.5,2.5,1.71,3.5,4.7,1.4,2.25,4.25,8.25,2.15,1.65,Olimpiskā centra Ventspils Stadionā (Ventspils),finetuning
1564066800,Jul 25 2019 - 3:00pm,complete,2800.0,Qabala,Dinamo Tbilisi,Nick Walsh,,0.0,3.0,0.0,2.17,0,2,2,1,0,1,,"41,87",2,2,6,0,5,0,4,2,1,4,14,18,6,12,8,6,15,13,40,60,0.0,2.37,1.58,2.36,1.75,0,25,25,25,25,25,25,25,50,4.0,1.0,2.85,2.95,2.5,1.49,2.5,4.95,9.75,2.1,1.67,Şəhər stadionu (Qəbələ),finetuning
1564068600,Jul 25 2019 - 3:30pm,complete,3177.0,AEK Larnaca,Levski Sofia,Tiago Bruno Lopes Martins,,3.0,3.0,2.17,1.5,3,0,3,0,0,0,"66,70,75",,5,5,2,0,4,1,1,1,4,1,11,5,4,0,7,5,15,15,64,36,1.56,1.21,1.3,0.53,1.5,0,50,0,0,0,0,75,0,75,6.0,4.5,2.0,3.1,3.7,1.57,2.8,5.6,11.25,2.4,1.53,AEK Arena - George Karapatakis (Lárnaka (Larnaca) ),finetuning
1564068600,Jul 25 2019 - 3:30pm,complete,1750.0,Partizani Tirana,Sheriff,Kirill Levnikov,,0.0,0.0,0.5,1.25,0,1,1,1,0,1,,24,1,2,1,0,4,0,1,0,1,3,10,9,3,4,7,5,-1,-1,50,50,0.0,0.0,1.55,1.46,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.45,3.0,2.15,1.59,2.8,5.65,11.25,2.35,1.54,Stadiumi Selman Stërmasi (Tiranë (Tirana)),finetuning
1564072200,Jul 25 2019 - 4:30pm,complete,17221.0,Utrecht,Zrinjski,Aleksey Eskov,,0.0,3.0,0.5,2.17,1,1,2,1,0,1,60,34,10,3,2,0,1,0,0,2,0,1,22,6,12,4,10,2,8,5,58,42,0.0,1.54,2.94,0.91,1.5,0,50,50,0,0,25,25,25,50,4.0,2.0,1.22,5.8,10.75,1.27,1.87,3.15,5.95,2.75,1.4,Stadion Galgenwaard (Utrecht),finetuning
1564073100,Jul 25 2019 - 4:45pm,complete,3218.0,Chikhura,Aberdeen,Horațiu Mircea Fesnic,,3.0,3.0,1.75,1.67,1,1,2,1,1,0,41,68,1,4,3,0,1,0,2,1,1,0,6,7,3,3,3,4,15,20,48,52,1.53,2.03,0.92,1.09,3.0,100,100,100,0,0,25,100,75,100,13.5,4.5,5.2,3.25,1.71,1.5,2.55,5.05,10.0,2.4,1.51,Boris Paichadze Dinamo Arena (Tbilisi),finetuning
1564073700,Jul 25 2019 - 4:55pm,complete,2720.0,Honvéd W,CS U Craiova,Kevin Clancy,,2.0,3.0,1.5,1.5,0,0,0,0,0,0,,,3,3,3,0,4,0,2,1,2,2,10,13,3,3,7,10,15,12,45,55,0.88,2.53,1.32,1.42,4.0,100,100,75,75,50,25,100,75,100,8.5,3.0,3.1,3.1,2.25,1.39,2.2,4.15,8.0,1.95,1.77,ETO Park (Győr),finetuning
1564074000,Jul 25 2019 - 5:00pm,complete,3198.0,Molde,Čukarički,Don Robertson,,2.0,3.0,1.5,1.75,0,0,0,0,0,0,,,8,4,1,0,1,1,0,1,0,2,19,15,12,4,7,11,12,7,50,50,2.46,1.43,2.7,1.58,4.0,25,75,75,50,50,50,75,75,75,8.5,2.5,1.29,5.35,8.25,1.19,1.62,2.55,4.55,2.05,1.71,Aker Stadion (Molde),finetuning
1564074000,Jul 25 2019 - 5:00pm,complete,3721.0,Mladá Boleslav,Ordabasy,Sergey Tsinkevich,,0.0,3.0,1.25,1.75,1,1,2,2,1,1,45'2,21,8,0,0,0,4,0,0,0,1,3,11,5,3,3,8,2,18,8,58,42,0.0,2.07,1.6,0.94,0.75,0,25,0,0,0,0,0,25,50,5.5,1.0,1.71,3.3,4.95,1.36,2.15,3.95,7.5,2.05,1.71,Adidas Aréna (Mladá Boleslav),finetuning
1564074000,Jul 25 2019 - 5:00pm,complete,16720.0,Arsenal Tula,Neftçi,Enea Jorgji,,0.0,3.0,0.0,2.17,0,1,1,1,0,1,,45'1,6,1,2,0,4,0,0,2,2,2,6,7,5,3,1,4,11,16,62,38,0.0,1.26,1.26,0.96,2.25,0,50,50,25,25,50,50,25,50,7.0,0.0,1.56,3.8,5.6,1.36,2.1,3.85,7.25,2.2,1.62,Stadion Arsenal (Tula),finetuning
1564074000,Jul 25 2019 - 5:00pm,complete,25875.0,Lechia Gdańsk,Brøndby,John Beaton,,0.0,1.5,1.5,1.0,2,1,3,1,1,0,"26,63",59,7,7,2,0,0,0,0,2,0,0,20,11,5,7,15,4,5,13,50,50,0.0,1.22,2.12,1.85,1.75,25,50,25,25,25,25,25,50,50,7.5,1.5,2.4,3.2,2.75,1.34,2.05,3.7,7.0,1.83,1.87,Stadion Energa Gdańsk (Gdańsk),finetuning
1564074000,Jul 25 2019 - 5:00pm,complete,3050.0,Shakhtyor,Esbjerg,Mete Kalkavan,,3.0,0.0,1.83,0.5,2,0,2,1,1,0,"5,55",,4,8,2,0,1,0,2,0,0,1,9,10,3,5,6,5,14,11,37,63,2.75,0.0,1.25,1.72,0.5,0,0,0,0,0,0,0,0,50,7.0,2.0,2.15,2.95,3.45,1.57,2.75,5.55,11.0,2.3,1.56,Stadyen Budaŭnik (Stroitel') (Salihorsk (Soligorsk)),finetuning
1564074000,Jul 25 2019 - 5:00pm,complete,9146.0,Yeni Malatyaspor,Olimpija,João Pedro Silva Pinheiro,,0.0,1.5,1.75,1.0,2,2,4,2,1,1,"20,66","13,74",3,4,2,0,2,0,0,2,1,1,9,7,6,6,3,1,17,12,53,47,0.0,0.95,1.54,1.28,1.75,25,50,25,25,25,0,25,25,50,5.5,3.0,1.87,3.55,3.7,1.28,1.91,3.25,6.15,1.8,1.95,Yeni Malatya Stadyumu (Malatya),finetuning
1564074000,Jul 25 2019 - 5:00pm,complete,3501.0,Haugesund,Sturm Graz,Donatas Rumšas,,3.0,0.0,1.67,1.5,2,0,2,0,0,0,"51,64",,6,3,2,0,4,0,1,1,3,1,10,8,6,4,4,4,-1,-1,50,50,1.79,0.0,1.5,1.18,1.75,25,25,25,25,25,25,50,25,25,3.0,2.0,3.15,3.35,2.1,1.32,2.0,3.55,6.85,1.83,1.91,Haugesund Stadion (Haugesund),finetuning
1564074000,Jul 25 2019 - 5:00pm,complete,8500.0,Tallinna FC Flora,Eintracht Frankfurt,Ali Palabiyik,,2.0,0.0,1.0,1.75,1,2,3,2,1,1,34,"24,71",2,11,0,0,1,0,0,0,0,1,7,20,4,8,3,12,9,14,40,60,1.14,0.0,1.14,2.49,1.5,25,50,25,25,0,0,0,50,50,4.0,1.0,17.0,7.75,1.11,1.1,1.38,1.95,3.15,2.2,1.61,A. Le Coq Arena (Tallinn),finetuning
1564074000,Jul 25 2019 - 5:00pm,complete,1420.0,Alashkert,FCSB,Robert Harvey,,3.0,3.0,2.25,1.75,0,3,3,0,0,0,,"60,68,82",8,4,2,0,1,0,0,2,1,0,11,14,5,6,6,8,16,11,42,58,1.61,1.43,1.38,1.69,3.0,50,100,75,25,0,25,100,50,100,13.5,3.0,6.05,4.1,1.47,1.27,1.87,3.15,5.95,2.0,1.71,Yerevan Football Academy (Yerevan),finetuning
1564075800,Jul 25 2019 - 5:30pm,complete,8167.0,Hapoel Be'er Sheva,Kairat,Ricardo De Burgos Bengoetxea,,2.0,3.0,1.5,1.75,2,0,2,1,1,0,"10,63",,2,10,4,0,4,0,2,2,0,4,12,15,9,6,3,9,17,11,46,54,1.87,1.17,1.77,1.77,2.25,75,75,50,0,0,25,50,25,100,13.5,6.5,1.95,3.25,3.65,1.39,2.2,4.15,8.0,2.0,1.77,Yaakov Turner Toto Stadium (Be’ér Shéva (Beer Sheva) ),finetuning
1564075800,Jul 25 2019 - 5:30pm,complete,7500.0,CSKA Sofia,Osijek,Paolo Valeri,,2.0,0.0,1.33,1.5,1,0,1,0,0,0,53,,1,2,4,0,3,0,1,3,2,1,5,9,2,2,3,7,17,19,41,59,2.37,0.0,0.78,1.09,1.0,0,25,25,25,0,0,25,25,25,5.0,1.0,2.05,3.1,3.6,1.49,2.5,4.95,9.75,2.05,1.69,Stadion Bâlgarska Armija (Sofia),finetuning
1564075800,Jul 25 2019 - 5:30pm,complete,5900.0,Lokomotiv Plovdiv,Spartak Trnava,Timotheos Christofi,,0.0,1.5,0.75,1.5,2,0,2,1,1,0,"39,61",,7,9,2,0,3,0,0,2,0,3,15,11,9,0,6,11,16,15,47,53,0.0,1.72,2.12,1.31,1.0,0,50,0,0,0,0,50,0,50,8.5,5.5,2.25,3.05,3.2,1.49,2.5,4.95,9.75,2.1,1.67,Stadion Lokomotiv (Plovdiv),finetuning
1564075800,Jul 25 2019 - 5:30pm,complete,829.0,Connah's Quay,Partizan,Michal Ocenas,,1.5,0.0,0.75,1.75,0,1,1,0,0,0,,62,4,10,3,0,2,0,3,0,2,0,0,19,0,7,0,12,26,14,35,65,0.47,0.0,0.26,2.24,1.25,25,50,25,0,0,0,0,50,50,2.5,4.5,12.0,5.45,1.22,1.32,2.0,3.55,6.85,3.3,1.29,Corbett Sports Stadium (Y Rhyl / Rhyl- Denbighshire),finetuning
1564077600,Jul 25 2019 - 6:00pm,complete,5100.0,Piast Gliwice,Riga,Manuel Schüttengruber,,0.0,0.0,1.5,1.33,3,2,5,1,0,1,"66,82,85","22,86",6,3,0,0,2,0,0,0,0,2,16,5,9,3,7,2,7,13,66,34,0.0,0.0,2.4,0.77,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.31,4.65,9.0,1.38,2.2,4.05,7.75,2.95,1.36,Stadion Miejski (Gliwice),finetuning
1564077600,Jul 25 2019 - 6:00pm,complete,5440.0,Norrköping,Liepāja,Hüseyin Göçek,,3.0,2.0,2.17,1.0,2,0,2,1,1,0,"1,80",,7,2,1,0,0,0,0,1,0,0,12,5,6,2,6,3,-1,-1,50,50,2.21,1.5,1.77,0.82,2.5,75,100,50,0,0,0,75,75,100,10.0,5.0,1.17,6.25,14.25,1.19,1.62,2.55,4.55,2.5,1.49,Östgötaporten (Norrköping),finetuning
1564077600,Jul 25 2019 - 6:00pm,complete,2224.0,Videoton,Vaduz,Kai Erik Steen,,2.0,2.0,1.75,1.17,1,0,1,1,1,0,5,,7,4,0,0,4,0,0,0,2,2,15,13,7,5,8,8,13,21,51,49,1.43,1.36,1.75,1.58,2.25,50,50,50,25,25,25,25,50,50,9.5,4.0,1.37,4.45,7.0,1.27,1.87,3.2,6.05,2.15,1.62,Puskás Akadémia Pancho Aréna (Felcsút),finetuning
1564078500,Jul 25 2019 - 6:15pm,complete,6344.0,Luzern,KÍ,Halis Özkahya,,0.0,2.0,1.5,1.33,1,0,1,0,0,0,90'3,,14,3,1,0,2,0,0,1,1,1,25,3,8,2,17,1,6,11,73,27,0.0,1.62,3.1,0.67,1.5,25,38,25,25,13,25,25,25,38,6.0,2.75,1.12,7.75,15.25,1.14,1.5,2.25,3.85,2.65,1.43,swissporarena (Luzern),finetuning
1564079400,Jul 25 2019 - 6:30pm,complete,13398.0,KAA Gent,Viitorul,Aleksandar Stavrev,,0.0,0.0,1.71,1.5,6,3,9,6,5,1,"4,13,35,42,45,51","21,56,61",7,5,1,0,4,0,1,0,2,2,13,10,8,5,5,5,14,14,50,50,0.0,0.0,1.72,1.34,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.49,4.3,5.55,1.19,1.65,2.6,4.65,1.77,1.95,GHELAMCO-arena (Gent),finetuning
1564079400,Jul 25 2019 - 6:30pm,complete,17488.0,Aris,AEL,Stuart Attwell,,0.0,0.0,1.75,0.5,0,0,0,0,0,0,,,3,1,4,0,6,0,3,1,2,4,15,6,8,2,7,4,17,18,59,41,0.0,0.0,2.13,0.8,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.71,3.35,5.0,1.48,2.5,4.85,9.5,2.35,1.53,Stadio Harilaou Kleánthis Vikelídis (Thessaloníki),finetuning
1564079400,Jul 25 2019 - 6:30pm,complete,11492.0,AZ,Häcken,Sergiy Boyko,,0.0,0.0,1.57,0.5,0,0,0,0,0,0,,,9,2,1,0,2,0,1,0,1,1,5,2,2,0,3,2,9,16,59,41,0.0,0.0,0.89,0.26,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.44,4.35,6.05,1.23,1.74,2.9,5.3,1.91,1.83,AFAS Stadion (Alkmaar),finetuning
1564079400,Jul 25 2019 - 6:30pm,complete,9980.0,DAC,Atromitos,Bastian Dankert,,1.0,0.0,0.5,1.75,1,2,3,3,1,2,35,"21,43",12,2,1,0,0,0,1,0,0,0,7,13,4,5,3,8,9,13,67,33,1.59,0.0,1.3,1.46,1.5,50,50,25,25,0,25,50,25,25,6.0,4.0,2.0,3.2,3.7,1.44,2.4,4.6,9.0,2.15,1.65,MOL Aréna (Dunajská Streda),finetuning
1564079400,Jul 25 2019 - 6:30pm,complete,3617.0,Jeunesse d'Esch,Vitória Guimarães,Bojan Pandzic,,1.0,0.0,0.5,1.75,0,1,1,0,0,0,,90'4,4,4,1,0,1,0,1,0,1,0,3,16,0,7,3,9,12,6,34,66,0.67,0.0,0.59,2.56,0.5,25,25,0,0,0,0,25,0,25,0.5,1.5,10.25,5.35,1.25,1.27,1.87,3.15,5.95,2.75,1.41,Stade Josy Barthel (Lëtzebuerg (Luxembourg)),finetuning
1564080300,Jul 25 2019 - 6:45pm,complete,5500.0,Budućnost,Zorya,Massimiliano Irrati,,3.0,0.0,1.5,1.83,1,3,4,2,0,2,60,"16,19,82",5,6,5,0,1,0,2,3,1,0,11,13,5,7,6,6,-1,-1,50,50,2.45,0.0,1.55,2.05,1.75,25,50,25,25,25,25,50,25,50,9.0,1.0,4.0,3.25,1.87,1.54,2.65,5.35,10.5,2.4,1.53,Stadion Pod Goricom (Podgorica),finetuning
1564080300,Jul 25 2019 - 6:45pm,complete,2043.0,Domžale,Malmö FF,Michael Fabbri,,3.0,3.0,1.75,1.88,2,2,4,2,1,1,"37,48","42,52",4,4,1,0,0,0,0,1,0,0,12,8,7,4,5,4,7,6,55,45,1.61,2.32,1.87,1.24,4.75,25,75,75,75,50,50,100,75,75,19.0,2.5,4.1,3.4,1.83,1.36,2.15,3.95,7.5,2.0,1.74,Športni Park (Domžale),finetuning
1564080300,Jul 25 2019 - 6:45pm,complete,20137.0,Strasbourg,Maccabi Haifa,Kevin Blom,,0.0,3.0,2.0,2.25,3,1,4,2,1,1,"45,47,61",39,6,0,2,0,1,1,2,0,1,1,21,3,7,3,14,0,15,10,68,32,0.0,2.84,2.42,0.52,1.75,25,50,25,25,25,25,25,50,50,5.0,0.5,1.43,4.0,6.9,1.31,2.0,3.5,6.7,2.15,1.62,Stade de la Meinau (Strasbourg),finetuning
1564080300,Jul 25 2019 - 6:45pm,complete,43629.0,Rangers,Progrès Niederkorn,Espen Eskås,,3.0,1.5,1.94,1.17,2,0,2,1,1,0,"20,54",,11,5,1,0,1,1,0,1,1,1,13,3,3,0,10,3,9,16,70,30,2.04,1.55,1.48,0.32,3.63,25,88,75,50,25,38,63,75,88,11.75,3.5,1.04,11.5,26.25,1.09,1.33,1.87,2.95,4.6,1.16,Ibrox Stadium (Glasgow),finetuning
1564080300,Jul 25 2019 - 6:45pm,complete,29708.0,Wolverhampton Wanderers,Crusaders,Kristoffer Karlsson,,0.0,3.0,2.24,1.5,2,0,2,1,1,0,"37,90'3",,11,1,0,0,0,0,0,0,0,0,17,2,9,0,8,2,8,6,78,22,0.0,1.83,2.5,0.28,1.75,25,50,25,25,25,25,50,25,50,6.5,4.5,1.01,15.5,31.5,1.01,1.11,1.34,1.77,4.25,1.19,Molineux Stadium (Wolverhampton- West Midlands),finetuning
1564081200,Jul 25 2019 - 7:00pm,complete,11678.0,Legia Warszawa,KuPS,Ivan Bebek,,2.0,2.0,1.63,1.25,1,0,1,1,1,0,9,,7,1,2,0,4,0,0,2,1,3,14,3,7,3,7,0,11,14,60,40,2.3,1.5,2.17,0.77,1.75,25,75,25,0,0,25,50,25,75,15.0,2.0,1.23,5.4,11.25,1.25,1.83,3.1,5.75,2.6,1.44,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa),finetuning
1564081200,Jul 25 2019 - 7:00pm,complete,4376.0,Torino,Debrecen,Jens Maae,,0.0,2.0,1.67,1.0,3,0,3,2,2,0,"20,42,90'2",,7,3,1,0,2,0,0,1,1,1,17,5,6,0,11,5,6,16,66,34,0.0,1.24,2.35,0.81,1.25,25,50,25,0,0,0,25,25,50,3.5,0.5,1.12,7.5,15.5,1.13,1.47,2.2,3.7,2.45,1.49,Stadio Giuseppe Moccagatta (Alessandria),finetuning
1564081200,Jul 25 2019 - 7:00pm,complete,5396.0,Shamrock Rovers,Apollon,Stephan Klossner,,2.0,3.0,1.75,1.88,2,1,3,2,1,1,"14,58",6,7,6,2,0,3,1,0,2,2,2,11,10,4,6,7,4,13,15,44,56,1.31,1.81,1.29,1.44,3.25,50,100,75,50,0,50,75,50,100,8.5,3.5,3.1,3.0,2.3,1.48,2.5,4.85,9.5,2.1,1.67,Tallaght Stadium (Dublin),finetuning
1564081200,Jul 25 2019 - 7:00pm,complete,802.0,Valur,Ludogorets,Georgios Kominis,,0.0,0.0,0.5,1.43,1,1,2,1,1,0,11,90'2,3,12,4,0,3,0,1,3,2,1,8,18,4,7,4,11,10,6,33,67,0.0,0.0,1.18,2.74,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.75,4.7,1.34,1.27,1.87,3.15,5.95,2.25,1.57,Vodafonevöllurinn (Valsvöllur) (Reykjavík),finetuning
1564081200,Jul 25 2019 - 7:00pm,complete,19122.0,RCD Espanyol,Stjarnan,Alain Durieux,,0.0,1.5,2.14,0.75,4,0,4,0,0,0,"49,57,60,67",,9,0,0,0,0,0,0,0,0,0,27,7,11,3,16,4,12,11,77,23,0.0,1.88,3.16,0.88,2.0,50,50,50,25,25,25,50,50,50,6.5,2.0,1.03,12.75,30.0,1.05,1.24,1.65,2.45,3.95,1.22,RCDE Stadium (Cornella de Llobregat),finetuning
1564501500,Jul 30 2019 - 3:45pm,complete,0.0,Lincoln Red Imps,FC Avan Academy,Alexandre Boucaut,,0.0,3.0,0.0,2.0,1,2,3,1,0,1,74,"45'1,58",6,3,2,0,2,0,1,1,1,1,20,10,10,6,10,4,13,13,50,50,0.0,0.0,2.3,1.27,2.0,0,100,0,0,0,100,100,0,0,12.0,6.0,3.55,3.5,1.91,1.27,1.87,3.2,6.05,1.77,1.95,Victoria Stadium (Gibraltar),finetuning
1564501500,Jul 30 2019 - 3:45pm,complete,0.0,Sūduva,Tre Penne,Artyom Kuchin,,3.0,0.0,2.17,0.0,5,0,5,3,3,0,"14,17,39,55,89",,12,2,0,0,2,0,0,0,1,1,24,3,13,0,11,3,11,7,67,33,0.0,0.0,3.1,0.44,5.0,0,100,100,100,100,100,100,100,100,11.0,4.0,1.01,15.5,28.75,1.01,1.12,1.35,1.8,3.2,1.3,Marijampolės sporto centro stadione (Marijampolė),finetuning
1564502100,Jul 30 2019 - 3:55pm,complete,0.0,F91 Dudelange,Shkendija,Iwan Griffith,,3.0,0.0,1.42,0.5,1,1,2,0,0,0,78,90'2,4,5,2,0,6,3,1,1,1,8,17,15,10,9,7,6,11,19,48,52,0.0,0.0,2.37,2.31,3.0,100,100,100,0,0,0,100,100,100,9.0,6.0,2.9,3.4,2.2,1.21,1.71,2.75,5.05,1.59,2.25,Stade Josy Barthel (Lëtzebuerg (Luxembourg)),finetuning
1564502400,Jul 30 2019 - 4:00pm,complete,0.0,Feronikeli,Slovan Bratislava,Igal Frid,,0.0,3.0,0.0,1.58,0,2,2,1,0,1,,"19,54",1,8,4,1,2,0,2,3,0,2,5,12,4,6,1,6,17,18,48,52,0.0,0.0,1.21,1.92,3.0,100,100,100,0,0,0,100,100,100,5.0,5.0,4.25,3.9,1.69,1.22,1.71,2.8,5.1,1.71,2.05,Stadiumi Fadil Vokrri (Prishtinë (Pristina)),finetuning
1564598700,Jul 31 2019 - 6:45pm,complete,0.0,Čukarički,Molde,Mykola Balakin,,2.33,1.67,1.75,1.5,1,3,4,2,0,2,82,"4,38,78",7,1,1,0,3,0,1,0,0,3,10,14,4,8,6,6,16,17,55,45,2.43,1.28,1.43,1.79,2.67,17,50,50,33,33,33,50,50,50,9.66,2.67,3.55,3.5,1.91,1.3,1.95,3.4,6.45,1.83,1.87,Stadion na Banovom brdu (Beograd),finetuning
1564668000,Aug 01 2019 - 2:00pm,complete,16103.0,Astana,FC Santa Coloma,Giorgi Kruashvili,,1.0,1.0,1.33,0.5,4,1,5,2,1,1,"24,73,79,90'4",7,6,3,3,0,4,0,1,2,2,2,20,11,8,4,12,7,14,16,66,34,0.0,0.0,2.61,1.36,0.0,0,0,0,0,0,0,0,0,0,14.0,6.0,1.05,11.25,22.25,1.02,1.14,1.41,1.91,2.35,1.54,Astana Arena (Astana),finetuning
1564668000,Aug 01 2019 - 2:00pm,complete,17000.0,Ordabasy,Mladá Boleslav,Mads-Kristoffer Kristoffersen,,2.33,1.0,1.75,1.25,2,3,5,3,1,2,"45,56","8,33,47",3,4,6,0,2,0,2,4,0,2,11,6,4,4,7,2,17,9,49,51,2.09,0.0,1.57,1.33,1.84,67,84,0,0,0,67,67,17,34,11.67,2.0,2.65,3.25,2.5,1.31,2.0,3.5,6.7,1.77,1.95,Stadion Qajimuqan Muñaytpasov (Şımkent (Shymkent)),finetuning
1564669800,Aug 01 2019 - 2:30pm,complete,23000.0,Kairat,Hapoel Be'er Sheva,Ola Hobber Nilsen,,2.0,2.33,1.75,1.5,1,1,2,1,1,0,40,63,14,5,7,3,2,0,4,6,1,1,14,4,7,2,7,2,18,9,55,45,1.96,2.46,2.16,0.86,2.17,50,84,34,0,0,17,67,17,100,13.0,7.0,1.83,3.9,3.55,1.23,1.77,2.9,5.4,1.74,2.0,Ortalıq Stadion (Almatı (Almaty)),finetuning
1564671600,Aug 01 2019 - 3:00pm,complete,4088.0,Viitorul,KAA Gent,José Luis Munuera Montero,,0.0,3.0,1.5,1.71,2,1,3,1,0,1,"47,61",38,6,1,2,0,0,0,1,1,0,0,13,7,5,2,8,5,17,22,50,50,0.0,0.0,1.65,0.91,9.0,100,100,100,100,100,100,100,100,100,12.0,5.0,2.75,3.55,2.3,1.12,1.43,2.1,3.5,1.41,2.75,Stadionul Central (Ovidiu),finetuning
1564675200,Aug 01 2019 - 4:00pm,complete,6158.0,Zorya,Budućnost,Neil Doyle,,3.0,2.0,1.83,1.5,1,0,1,1,1,0,32,,4,7,0,0,3,2,0,0,5,0,10,5,4,3,6,2,15,12,64,36,0.0,1.31,1.67,0.84,3.84,84,100,84,84,17,84,100,84,100,13.67,3.33,1.22,5.75,10.75,1.18,1.59,2.5,4.35,2.15,1.65,Slavutych-Arena (Zaporizhzhya (Zaporozh'ye)),finetuning
