timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1569956400,Oct 01 2019 - 7:00pm,complete,46532.0,Galatasaray,PSG,Szymon Marciniak,2.0,1.0,3.0,0.33,2.27,0,1,1,0,0,0,,52,5,7,1,0,3,0,0,1,1,2,6,14,2,7,4,7,22,14,50,50,0.0,0.0,0.73,1.62,1.5,0,50,50,0,0,50,50,0,50,7.0,5.0,6.9,4.45,1.51,1.24,1.77,2.95,5.5,1.83,1.83,Türk Telekom Stadyumu (İstanbul),finetuning
1569956400,Oct 01 2019 - 7:00pm,complete,60127.0,Tottenham Hotspur,Bayern München,Clément Turpin,2.0,1.0,3.0,1.25,3.0,2,7,9,3,1,2,"12,61","15,45,53,55,83,87,88",6,4,2,0,1,0,1,1,1,0,16,21,9,12,7,9,15,8,41,59,0.0,0.0,1.85,2.37,3.5,50,100,100,50,0,50,100,50,100,18.0,1.0,3.35,3.85,2.1,1.14,1.49,2.2,3.8,1.43,2.6,Tottenham Hotspur Stadium (London),finetuning
1569956400,Oct 01 2019 - 7:00pm,complete,43291.0,Red Star Belgrade,Olympiakos Piraeus,Benoît Bastien,2.0,1.22,2.43,1.0,1.67,3,1,4,1,0,1,"62,87,90",37,8,1,5,0,2,1,2,3,1,2,15,8,7,3,8,5,17,16,58,42,1.54,1.28,1.68,0.82,2.45,48,80,51,27,0,31,55,44,82,8.96,4.99,2.75,3.2,2.8,1.36,2.1,3.85,7.5,1.8,1.91,Stadion Rajko Mitić (Beograd),finetuning
1569956400,Oct 01 2019 - 7:00pm,complete,49046.0,Manchester City,Dinamo Zagreb,Serdar Gözübüyük,2.0,3.0,2.43,2.22,1.58,2,0,2,0,0,0,"66,90'5",,10,1,2,0,1,0,1,1,0,1,22,3,8,2,14,1,9,11,80,20,0.0,1.87,2.46,0.41,2.86,15,100,72,15,0,65,86,22,93,10.57,3.14,1.1,11.75,28.75,1.08,1.29,1.77,2.7,2.1,1.62,Etihad Stadium (Manchester),finetuning
1569956400,Oct 01 2019 - 7:00pm,complete,34525.0,Juventus,Bayer Leverkusen,William Collum,2.0,1.0,0.0,2.38,1.0,3,0,3,1,1,0,"17,61,88",,2,4,1,0,1,0,0,1,1,0,11,7,8,0,3,7,10,18,45,55,0.0,0.0,1.41,0.58,3.5,100,100,100,50,0,50,50,50,50,14.0,3.0,1.59,4.25,5.95,1.24,1.74,2.9,5.4,1.71,2.0,Allianz Stadium (Torino),finetuning
1569956400,Oct 01 2019 - 7:00pm,complete,27051.0,Lokomotiv Moskva,Atlético Madrid,Orel Grinfeeld,2.0,3.0,1.0,0.5,1.78,0,2,2,0,0,0,,"48,58",7,7,2,0,2,0,0,2,1,1,10,17,4,9,6,8,12,14,39,61,0.0,0.0,1.1,1.94,3.5,100,100,100,50,0,50,50,50,50,13.0,2.0,5.8,3.5,1.74,1.48,2.45,4.8,10.0,2.25,1.57,RZD Arena (Moskva),finetuning
1570035300,Oct 02 2019 - 4:55pm,complete,19962.0,KRC Genk,Napoli,Istvan Kovacs,2.0,0.0,3.0,0.17,1.63,0,0,0,0,0,0,,,12,7,1,0,2,0,0,1,0,2,15,18,3,2,12,16,6,14,37,63,0.0,0.0,1.73,1.67,5.0,50,100,50,50,50,50,50,100,100,13.0,3.0,7.25,5.15,1.41,1.14,1.48,2.2,3.75,1.62,2.1,Luminus Arena (Genk),finetuning
1570035300,Oct 02 2019 - 4:55pm,complete,19370.0,Slavia Praha,Borussia Dortmund,Björn Kuipers,2.0,2.33,1.0,1.0,1.63,0,2,2,1,0,1,,"35,89",6,2,2,0,1,0,1,1,1,0,18,10,8,6,10,4,6,10,49,51,1.41,0.0,2.22,1.35,0.67,17,17,0,0,0,0,17,17,34,9.0,4.33,3.95,3.7,1.95,1.22,1.69,2.75,5.05,1.59,2.2,Sinobo Stadium (Praha),finetuning
1570042800,Oct 02 2019 - 7:00pm,complete,52243.0,Liverpool,Salzburg,Andreas Ekberg,2.0,0.0,3.0,1.63,1.17,4,3,7,4,3,1,"9,25,36,69","39,56,60",6,2,1,0,0,0,0,1,0,0,10,11,5,6,5,5,7,12,69,31,0.0,0.0,1.77,1.52,5.0,50,100,50,50,50,50,50,100,100,12.0,5.0,1.34,6.45,8.0,1.09,1.33,1.83,2.85,1.59,2.2,Anfield (Liverpool),finetuning
1570042800,Oct 02 2019 - 7:00pm,complete,51683.0,Zenit,Benfica,Carlos Del Cerro Grande,2.0,1.0,0.0,1.17,1.17,3,1,4,1,1,0,"21,70,78",85,4,9,1,0,0,0,1,0,0,0,18,14,7,8,11,6,11,7,43,57,0.0,0.0,2.13,2.12,2.5,100,100,50,0,0,0,50,50,100,6.0,5.0,2.35,3.4,3.15,1.29,1.91,3.3,6.45,1.69,2.0,Saint-Petersburg Stadium (Sankt-Peterburg (St. Petersburg)),finetuning
1570042800,Oct 02 2019 - 7:00pm,complete,40194.0,RB Leipzig,Olympique Lyonnais,Antonio Miguel Mateu Lahoz,2.0,3.0,1.0,2.0,1.4,0,2,2,1,0,1,,"11,65",5,4,3,0,0,0,1,2,0,0,14,9,5,3,9,6,7,6,58,42,0.0,0.0,1.95,1.27,2.5,100,100,50,0,0,0,50,50,100,14.0,3.0,1.59,4.55,5.4,1.14,1.47,2.2,3.7,1.51,2.35,Red Bull Arena (Leipzig),finetuning
1570042800,Oct 02 2019 - 7:00pm,complete,86141.0,FC Barcelona,Inter Milan,Damir Skomina,2.0,1.0,1.0,2.0,1.17,2,1,3,1,0,1,"58,84",2,3,3,4,0,2,0,2,2,1,1,19,11,8,4,11,7,17,18,65,35,0.0,0.0,2.47,1.3,1.0,50,50,0,0,0,0,0,50,50,10.0,6.0,1.57,4.45,6.1,1.2,1.62,2.6,4.65,1.67,2.05,Camp Nou (Barcelona),finetuning
1570042800,Oct 02 2019 - 7:00pm,complete,44659.0,Valencia CF,Ajax,Daniele Orsato,2.0,3.0,2.2,1.38,1.8,0,3,3,2,0,2,,"8,34,67",4,2,3,0,6,0,1,2,2,4,13,13,5,6,8,7,8,22,54,46,0.0,1.84,1.73,1.67,1.9,20,40,30,20,10,20,40,20,90,9.0,3.8,2.7,3.7,2.55,1.2,1.65,2.6,4.7,1.51,2.35,Estadio de Mestalla (Valencia),finetuning
1570042800,Oct 02 2019 - 7:00pm,complete,48523.0,Lille,Chelsea,Aliaksei Kulbakov,2.0,0.0,0.0,0.17,1.38,1,2,3,2,1,1,33,"22,77",8,4,1,0,1,0,1,0,1,0,9,12,5,4,4,8,11,6,37,63,0.0,0.0,1.34,1.39,2.0,0,50,50,0,0,0,50,50,100,15.0,3.0,4.2,3.6,1.95,1.26,1.83,3.1,5.85,1.69,2.0,Stade Pierre-Mauroy (Villeneuve d'Ascq),finetuning
1571763300,Oct 22 2019 - 4:55pm,complete,21526.0,Shakhtar Donetsk,Dinamo Zagreb,Antonio Miguel Mateu Lahoz,3.0,1.5,2.13,1.0,1.58,2,2,4,2,1,1,"16,75","25,60",3,5,3,0,4,0,1,2,2,2,14,12,6,5,8,7,7,20,65,35,0.81,1.51,1.62,1.45,2.82,38,100,69,13,0,63,82,25,94,7.0,4.0,1.87,3.6,4.65,1.25,1.8,3.0,5.7,1.67,2.05,Oblasny SportKomplex Metalist (Kharkiv),finetuning
1571763300,Oct 22 2019 - 4:55pm,complete,56776.0,Atlético Madrid,Bayer Leverkusen,Artur Manuel Ribeiro Soares Dias,3.0,2.0,0.0,1.78,1.0,1,0,1,0,0,0,78,,2,7,1,0,1,0,0,1,1,0,8,13,4,3,4,10,12,11,40,60,2.3,0.58,1.08,1.4,3.0,50,100,75,25,0,25,50,75,75,15.5,2.5,1.67,3.8,6.05,1.36,2.1,3.85,7.5,2.0,1.69,Estadio Wanda Metropolitano (Madrid),finetuning
1571770800,Oct 22 2019 - 7:00pm,complete,26946.0,Club Brugge,PSG,Daniel Siebert,3.0,2.0,3.0,1.3,2.27,0,5,5,1,0,1,,"7,61,63,79,83",3,3,2,0,3,0,1,1,1,2,10,11,2,7,8,4,15,11,45,55,1.55,1.62,1.12,1.3,2.25,25,50,50,17,9,42,59,25,75,9.17,5.0,5.15,4.05,1.71,1.21,1.67,2.65,4.8,1.62,2.1,Jan Breydelstadion (Brugge),finetuning
1571770800,Oct 22 2019 - 7:00pm,complete,48886.0,Galatasaray,Real Madrid,Daniele Orsato,3.0,0.5,0.5,0.33,1.38,0,1,1,1,0,1,,18,8,3,4,0,2,0,0,4,0,2,13,26,4,14,9,12,15,4,55,45,0.73,0.94,1.44,3.14,2.0,25,50,50,25,0,50,50,25,75,12.0,4.0,5.25,4.2,1.67,1.19,1.61,2.5,4.5,1.61,2.15,Türk Telekom Stadyumu (İstanbul),finetuning
1571770800,Oct 22 2019 - 7:00pm,complete,51743.0,Tottenham Hotspur,Red Star Belgrade,Marco Guida,3.0,0.5,1.4,1.25,1.0,5,0,5,3,3,0,"9,16,44,57,72",,4,2,0,0,1,0,0,0,0,1,20,14,13,6,7,8,10,8,58,42,1.85,1.3,2.58,1.61,4.5,85,95,75,60,25,65,85,50,90,10.0,5.2,1.25,6.6,12.5,1.15,1.5,2.25,3.9,1.91,1.77,Tottenham Hotspur Stadium (London),finetuning
1571770800,Oct 22 2019 - 7:00pm,complete,31670.0,Olympiakos Piraeus,Bayern München,Danny Makkelie,3.0,2.13,3.0,1.67,3.0,2,3,5,2,1,1,"23,79","34,62,75",7,7,2,0,2,0,0,2,0,2,12,18,4,7,8,11,9,14,40,60,2.02,2.37,1.29,2.08,4.38,44,88,82,50,25,38,75,75,94,12.88,2.13,8.25,5.6,1.36,1.12,1.43,2.1,3.45,1.61,2.15,Stadio Georgios Karaiskáki (Pireás (Piraeus)),finetuning
1571770800,Oct 22 2019 - 7:00pm,complete,49308.0,Manchester City,Atalanta,Orel Grinfeeld,3.0,3.0,0.0,2.22,1.44,5,1,6,3,2,1,"34,38,58,64,69",28,7,6,4,1,1,0,1,4,1,0,16,13,11,7,5,6,15,12,55,45,2.46,1.43,2.18,1.54,3.0,25,100,75,25,0,75,75,25,100,10.0,5.0,1.18,8.75,15.0,1.06,1.24,1.65,2.4,1.67,2.05,Etihad Stadium (Manchester),finetuning
1571770800,Oct 22 2019 - 7:00pm,complete,38547.0,Juventus,Lokomotiv Moskva,Anastasios Sidiropoulos,3.0,2.0,1.5,2.38,0.5,2,1,3,1,0,1,"77,79",30,11,0,2,0,2,0,1,1,0,2,30,5,8,3,22,2,14,13,77,23,1.41,1.11,3.09,0.65,3.0,50,100,75,25,0,25,50,75,75,8.0,3.0,1.22,6.75,15.75,1.2,1.65,2.6,4.7,2.15,1.59,Allianz Stadium (Torino),finetuning
1571849700,Oct 23 2019 - 4:55pm,complete,41058.0,RB Leipzig,Zenit,Ali Palabiyik,3.0,1.5,2.0,2.0,1.17,2,1,3,1,0,1,"49,59",25,6,2,0,0,1,0,0,0,1,0,17,8,7,3,10,5,10,8,64,36,1.95,1.53,2.1,1.07,2.75,75,100,50,25,0,0,75,50,100,7.0,5.0,1.67,4.2,5.15,1.17,1.57,2.4,4.25,1.57,2.2,Red Bull Arena (Leipzig),finetuning
1571849700,Oct 23 2019 - 4:55pm,complete,52482.0,Ajax,Chelsea,Ovidiu Hațegan,3.0,2.33,1.5,1.8,1.38,0,1,1,0,0,0,,86,6,9,2,0,1,0,0,2,0,1,10,17,2,5,8,12,14,16,52,48,2.19,1.39,1.19,1.71,2.42,42,67,59,17,9,50,67,17,92,13.17,4.83,2.45,3.65,2.9,1.17,1.54,2.35,4.15,1.44,2.55,Johan Cruijff Arena (Amsterdam),finetuning
1571857200,Oct 23 2019 - 7:00pm,complete,29520.0,Salzburg,Napoli,Clément Turpin,3.0,1.5,2.0,1.17,1.63,2,3,5,2,1,1,"40,72","17,64,73",8,1,1,0,3,0,1,0,2,1,19,13,6,5,13,8,11,10,53,47,2.97,1.67,2.02,1.49,4.25,50,75,50,50,50,50,50,75,75,11.0,3.0,2.15,3.9,3.2,1.11,1.4,2.0,3.25,1.35,2.85,Red Bull Arena (Wals-Siezenheim),finetuning
1571857200,Oct 23 2019 - 7:00pm,complete,19626.0,KRC Genk,Liverpool,Slavko Vinčić,3.0,0.5,1.5,0.17,1.63,1,4,5,1,0,1,88,"2,57,77,87",2,7,1,0,1,0,0,1,0,1,8,18,4,8,4,10,6,14,25,75,1.73,1.49,1.06,2.26,4.25,50,75,50,50,50,50,50,75,75,15.0,3.0,11.5,7.0,1.25,1.12,1.41,2.0,3.3,1.8,1.87,Luminus Arena (Genk),finetuning
1571857200,Oct 23 2019 - 7:00pm,complete,53035.0,Benfica,Olympique Lyonnais,Ivan Kružliak,3.0,0.0,2.0,1.17,1.4,2,1,3,1,1,0,"4,85",70,0,6,2,0,3,0,1,1,3,0,8,15,3,3,5,12,15,18,43,57,1.98,1.27,0.93,1.61,2.75,75,100,50,25,0,0,75,50,100,14.0,1.0,2.3,3.55,3.15,1.22,1.71,2.8,5.15,1.57,2.2,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa),finetuning
1571857200,Oct 23 2019 - 7:00pm,complete,65673.0,Inter Milan,Borussia Dortmund,Anthony Taylor,3.0,0.5,2.0,1.17,1.63,2,0,2,1,1,0,"22,89",,2,4,4,0,2,0,1,3,0,2,7,7,4,3,3,4,14,15,42,58,1.83,1.35,0.89,1.11,1.75,50,75,25,0,0,0,50,50,75,5.0,4.0,2.35,3.45,3.2,1.26,1.83,3.1,5.85,1.62,2.1,Stadio Giuseppe Meazza (Milano),finetuning
1571857200,Oct 23 2019 - 7:00pm,complete,19170.0,Slavia Praha,FC Barcelona,Bobby Madden,3.0,1.75,2.0,1.0,2.0,1,2,3,1,0,1,50,"3,57",5,5,4,0,2,0,0,4,1,1,24,14,9,8,15,6,17,9,48,52,1.82,1.23,2.67,1.79,1.5,38,50,25,0,0,0,50,38,63,11.5,5.75,6.4,4.45,1.54,1.21,1.67,2.7,4.9,1.74,1.95,Sinobo Stadium (Praha),finetuning
1571857200,Oct 23 2019 - 7:00pm,complete,47488.0,Lille,Valencia CF,Deniz Aytekin,3.0,0.0,1.5,0.17,1.38,1,1,2,0,0,0,90'5,63,9,4,4,0,2,1,2,2,0,3,29,7,7,4,22,3,23,10,55,45,1.34,1.02,2.97,0.87,2.5,25,75,75,0,0,50,75,25,100,9.5,3.0,2.5,3.25,3.1,1.42,2.3,4.35,8.75,1.91,1.8,Stade Pierre-Mauroy (Villeneuve d'Ascq),finetuning
1572976500,Nov 05 2019 - 5:55pm,complete,50452.0,Zenit,RB Leipzig,Orel Grinfeeld,4.0,1.33,2.0,1.17,2.0,0,2,2,1,0,1,,"45'5,63",8,8,3,0,1,0,1,2,0,1,10,20,5,8,5,12,7,12,31,69,2.13,1.82,1.21,2.36,2.84,84,100,67,17,0,0,84,67,100,7.33,3.67,2.8,3.65,2.5,1.19,1.62,2.55,4.55,1.5,2.35,Saint-Petersburg Stadium (Sankt-Peterburg (St. Petersburg)),finetuning
1572976500,Nov 05 2019 - 5:55pm,complete,67023.0,FC Barcelona,Slavia Praha,Michael Oliver,4.0,2.33,1.4,2.0,1.0,0,0,0,0,0,0,,,6,9,3,0,5,0,3,0,1,4,15,5,7,0,8,5,10,17,62,38,2.47,1.45,1.8,0.7,1.9,54,64,44,0,0,0,64,54,74,11.13,5.6,1.24,6.5,14.0,1.13,1.44,2.1,3.55,1.83,1.87,Camp Nou (Barcelona),finetuning
1572984000,Nov 05 2019 - 8:00pm,complete,52611.0,Liverpool,KRC Genk,Ivan Kružliak,4.0,2.0,0.33,1.63,0.17,2,1,3,2,1,1,"14,53",40,9,1,0,0,2,0,0,0,1,1,29,7,9,4,20,3,10,4,71,29,1.77,1.32,3.14,0.97,4.5,67,84,67,67,67,33,67,84,84,13.0,2.66,1.13,9.5,24.5,1.09,1.33,1.83,2.85,2.0,1.71,Anfield (Liverpool),finetuning
1572984000,Nov 05 2019 - 8:00pm,complete,32862.0,Napoli,Salzburg,Szymon Marciniak,4.0,2.33,1.0,1.63,1.17,1,1,2,2,1,1,44,11,7,8,1,0,2,0,1,0,2,0,31,13,6,2,25,11,7,25,55,45,1.43,1.52,2.75,1.33,4.5,67,84,67,67,67,67,67,84,84,10.33,3.33,1.77,4.35,4.15,1.09,1.33,1.83,2.85,1.33,3.0,Stadio San Paolo (Napoli),finetuning
1572984000,Nov 05 2019 - 8:00pm,complete,51077.0,Olympique Lyonnais,Benfica,Björn Kuipers,4.0,1.33,1.0,1.4,1.17,3,1,4,2,2,0,"4,33,89",76,3,7,0,0,2,0,0,0,1,1,14,17,6,4,8,13,8,9,53,47,2.66,2.12,1.75,1.85,2.83,84,100,67,17,0,0,84,67,100,11.34,2.33,1.8,4.0,4.6,1.2,1.65,2.6,4.7,1.57,2.25,Groupama Stadium (Décines-Charpieu),finetuning
1572984000,Nov 05 2019 - 8:00pm,complete,66099.0,Borussia Dortmund,Inter Milan,Danny Makkelie,4.0,1.33,1.33,1.63,1.17,3,2,5,2,0,2,"51,64,77","5,40",6,1,1,0,3,0,0,1,2,1,22,9,9,5,13,4,10,9,61,39,1.97,1.3,2.7,1.25,1.83,34,84,17,0,0,0,67,34,84,5.33,4.67,2.15,3.45,3.55,1.29,1.91,3.25,6.3,1.69,2.0,Signal-Iduna-Park (Dortmund),finetuning
1572984000,Nov 05 2019 - 8:00pm,complete,39132.0,Chelsea,Ajax,Gianluca Rocchi,4.0,2.0,2.0,1.38,1.8,4,4,8,4,1,3,"4,63,71,74","2,20,35,55",3,6,2,0,3,2,2,0,2,3,25,9,11,6,14,3,10,12,53,47,2.63,1.78,2.8,1.22,2.12,31,52,45,15,7,38,52,15,93,13.81,4.47,1.87,4.0,4.15,1.16,1.51,2.3,3.95,1.48,2.45,Stamford Bridge (London),finetuning
1572984000,Nov 05 2019 - 8:00pm,complete,38252.0,Valencia CF,Lille,Sergey Karasev,4.0,1.33,0.33,1.38,0.17,4,1,5,1,0,1,"66,82,84,90",25,4,3,2,0,4,0,1,1,2,2,16,16,9,5,7,11,7,19,55,45,1.73,1.74,2.04,1.72,2.34,50,84,50,0,0,33,50,50,100,10.66,4.33,2.0,3.4,4.2,1.34,2.05,3.75,7.25,1.83,1.87,Estadio de Mestalla (Valencia),finetuning
1573062900,Nov 06 2019 - 5:55pm,complete,63646.0,Bayern München,Olympiakos Piraeus,Paweł Raczkowski,4.0,3.0,1.89,3.0,1.67,2,0,2,0,0,0,"69,89",,14,1,0,0,0,0,0,0,0,0,27,4,10,0,17,4,12,10,69,31,4.07,1.17,3.14,0.43,4.34,56,89,84,62,39,50,78,78,95,12.55,2.67,1.18,8.25,16.25,1.07,1.28,1.71,2.6,1.77,1.95,Allianz Arena (München),finetuning
1573062900,Nov 06 2019 - 5:55pm,complete,26862.0,Lokomotiv Moskva,Juventus,Ruddy Buquet,4.0,1.0,2.33,0.5,2.38,1,2,3,2,1,1,12,"3,90'3",5,7,1,0,2,0,0,1,1,1,18,17,6,9,12,8,15,7,31,69,1.1,1.72,1.9,2.25,3.0,67,100,84,17,0,17,67,84,84,9.0,3.34,5.85,3.9,1.67,1.31,1.95,3.4,6.65,1.91,1.77,RZD Arena (Moskva),finetuning
1573070400,Nov 06 2019 - 8:00pm,complete,47418.0,PSG,Club Brugge,Bobby Madden,4.0,3.0,1.71,2.27,1.3,1,0,1,1,1,0,21,,8,6,2,0,1,0,0,2,1,0,10,16,3,4,7,12,5,16,64,36,1.68,1.32,1.28,1.77,2.93,22,62,62,38,31,31,69,45,79,8.33,5.1,1.22,7.0,13.75,1.11,1.38,1.95,3.15,1.83,1.91,Parc des Princes (Paris),finetuning
1573070400,Nov 06 2019 - 8:00pm,complete,65492.0,Real Madrid,Galatasaray,Felix Zwayer,4.0,1.33,0.33,1.38,0.33,6,0,6,4,4,0,"4,7,14,45,81,90'2",,7,3,1,0,2,0,1,0,1,1,23,8,14,3,9,5,5,11,68,32,2.89,1.21,3.09,0.89,1.67,17,34,34,17,0,34,67,17,50,11.67,4.67,1.2,7.5,16.0,1.1,1.36,1.91,3.05,1.77,1.91,Estadio Santiago Bernabéu (Madrid),finetuning
1573070400,Nov 06 2019 - 8:00pm,complete,42381.0,Red Star Belgrade,Tottenham Hotspur,Carlos Del Cerro Grande,4.0,1.27,1.33,1.0,1.25,0,4,4,1,0,1,,"34,57,61,85",3,4,1,0,2,0,0,1,1,1,5,18,3,7,2,11,12,14,33,67,1.57,1.47,0.71,2.06,4.37,66,96,78,64,38,68,87,61,91,9.4,4.45,5.2,4.15,1.67,1.22,1.71,2.8,5.15,1.69,2.0,Stadion Rajko Mitić (Beograd),finetuning
1573070400,Nov 06 2019 - 8:00pm,complete,28316.0,Dinamo Zagreb,Shakhtar Donetsk,Felix Brych,4.0,2.0,1.33,1.58,1.0,3,3,6,2,1,1,"25,83,89","13,90'3,90'8",2,2,4,1,1,1,2,3,0,2,9,16,6,9,3,7,15,11,40,60,1.94,1.48,1.27,2.03,3.06,50,100,72,33,0,67,84,45,95,7.33,4.55,2.45,3.35,3.05,1.32,2.0,3.55,6.95,1.74,1.95,Stadion Maksimir (Zagreb),finetuning
1573070400,Nov 06 2019 - 8:00pm,complete,32147.0,Atalanta,Manchester City,Aliaksei Kulbakov,4.0,0.0,3.0,1.44,2.22,1,1,2,1,0,1,49,7,2,9,4,0,3,1,3,1,0,4,10,11,4,5,6,6,12,11,41,59,1.67,2.1,1.21,1.41,4.0,50,100,84,50,33,84,84,50,100,11.0,5.34,5.65,4.9,1.54,1.11,1.38,1.95,3.15,1.45,2.5,Stadio Giuseppe Meazza (Milano),finetuning
1573070400,Nov 06 2019 - 8:00pm,complete,28160.0,Bayer Leverkusen,Atlético Madrid,Damir Skomina,4.0,0.0,2.33,1.0,1.78,2,1,3,1,1,0,"41,55",90'4,11,3,3,1,2,0,0,4,0,2,17,14,4,9,13,5,18,7,52,48,2.39,1.94,1.61,2.04,2.33,33,67,50,17,0,17,34,50,84,13.34,2.33,2.75,3.15,2.85,1.42,2.3,4.35,8.75,1.91,1.8,BayArena (Leverkusen),finetuning
1574790900,Nov 26 2019 - 5:55pm,complete,34500.0,Galatasaray,Club Brugge,Ivan Kružliak,5.0,0.25,1.5,0.33,1.3,1,1,2,1,1,0,11,90'2,0,4,5,0,3,2,2,3,2,3,9,14,4,6,5,8,17,21,45,55,1.08,1.43,1.07,1.75,2.32,19,38,38,32,25,25,63,38,50,9.25,4.75,3.4,3.5,2.2,1.28,1.87,3.25,6.2,1.69,2.0,Türk Telekom Stadyumu (İstanbul),finetuning
1574790900,Nov 26 2019 - 5:55pm,complete,25757.0,Lokomotiv Moskva,Bayer Leverkusen,Michael Oliver,5.0,0.75,0.75,0.5,1.0,0,2,2,1,0,1,,"11,54",4,5,4,0,1,0,1,3,0,1,12,20,6,8,6,12,21,18,44,56,1.5,0.99,1.37,2.19,2.63,63,88,75,0,0,38,75,50,75,11.25,3.5,4.2,3.85,1.87,1.23,1.74,2.85,5.3,1.65,2.1,RZD Arena (Moskva),finetuning
1574798400,Nov 26 2019 - 8:00pm,complete,75534.0,Real Madrid,PSG,Artur Manuel Ribeiro Soares Dias,5.0,1.75,3.0,1.38,2.27,2,2,4,1,1,0,"17,79","81,83",9,5,1,0,1,0,0,1,0,1,26,13,12,5,14,8,14,8,53,47,2.99,1.46,3.16,1.47,3.0,13,63,63,38,25,50,88,38,75,11.5,4.25,2.4,3.9,2.85,1.13,1.43,2.1,3.5,1.38,2.75,Estadio Santiago Bernabéu (Madrid),finetuning
1574798400,Nov 26 2019 - 8:00pm,complete,57024.0,Tottenham Hotspur,Olympiakos Piraeus,Georgi Kabakov,5.0,1.75,1.7,1.25,1.67,4,2,6,3,1,2,"45'1,50,73,77","6,19",4,4,1,0,4,0,0,1,1,3,13,10,6,4,7,6,11,15,58,42,2.21,1.02,1.6,1.12,4.2,45,90,80,75,30,53,75,68,95,8.4,2.75,1.32,5.65,10.25,1.17,1.56,2.4,4.2,1.83,1.87,Tottenham Hotspur Stadium (London),finetuning
1574798400,Nov 26 2019 - 8:00pm,complete,44118.0,Red Star Belgrade,Bayern München,Björn Kuipers,5.0,1.17,3.0,1.0,3.0,0,6,6,1,0,1,,"14,53,60,64,67,89",1,14,1,0,0,0,1,0,0,0,4,30,2,17,2,13,8,9,29,71,1.43,2.22,0.54,3.73,3.79,54,96,67,42,29,42,75,79,92,14.33,4.0,16.5,8.0,1.18,1.09,1.32,1.83,2.85,1.87,1.8,Stadion Rajko Mitić (Beograd),finetuning
1574798400,Nov 26 2019 - 8:00pm,complete,52020.0,Manchester City,Shakhtar Donetsk,Slavko Vinčić,5.0,2.5,1.25,2.22,1.0,1,1,2,0,0,0,56,69,8,3,1,0,0,0,0,1,0,0,18,7,9,3,9,4,13,5,63,37,2.32,1.75,2.52,0.83,3.63,63,100,75,38,25,75,88,50,100,10.0,5.5,1.15,8.75,19.25,1.09,1.32,1.8,2.8,1.95,1.74,Etihad Stadium (Manchester),finetuning
1574798400,Nov 26 2019 - 8:00pm,complete,28365.0,Atalanta,Dinamo Zagreb,Sergey Karasev,5.0,0.25,1.9,1.44,1.58,2,0,2,1,1,0,"27,47",,9,6,2,0,3,0,1,1,2,1,24,9,8,2,16,7,12,16,58,42,1.44,1.49,2.5,0.97,3.43,58,100,63,45,18,58,85,43,95,7.95,5.5,1.62,4.35,5.4,1.17,1.54,2.35,4.15,1.56,2.25,Stadio Giuseppe Meazza (Milano),finetuning
1574798400,Nov 26 2019 - 8:00pm,complete,40486.0,Juventus,Atlético Madrid,Anthony Taylor,5.0,2.5,1.75,2.38,1.78,1,0,1,1,1,0,45'2,,3,6,1,0,4,0,1,0,2,2,7,17,3,3,4,14,13,14,59,41,2.25,1.99,1.04,1.78,2.88,63,88,75,25,0,13,50,75,100,12.0,3.25,2.35,3.15,3.45,1.45,2.4,4.6,9.5,2.0,1.71,Allianz Stadium (Torino),finetuning
1574877300,Nov 27 2019 - 5:55pm,complete,51183.0,Zenit,Olympique Lyonnais,Daniele Orsato,5.0,1.0,1.75,1.17,1.4,2,0,2,1,1,0,"42,84",,6,6,4,0,3,0,1,3,3,0,12,18,6,7,6,11,12,12,45,55,1.67,1.44,1.54,2.1,2.75,75,100,50,25,0,13,100,50,100,9.5,3.25,2.0,3.7,3.8,1.31,1.95,3.4,6.65,1.77,1.91,Saint-Petersburg Stadium (Sankt-Peterburg (St. Petersburg)),finetuning
