timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1437066000,Jul 16 2015 - 5:00pm,complete,,AIK,Shirak,Vladimir Vnuk,,2.0,1.5,1.67,0.75,2,0,2,1,1,0,"29,83",,-1,-1,3,0,6,3,1,2,1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.25,50,100,75,50,0,0,75,75,100,9.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stockholms Olympiastadion (Stockholm),finetuning
1437066000,Jul 16 2015 - 5:00pm,complete,,Hapoel Be'er Sheva,Thun,Bart Vertenten,,0.0,0.0,0.5,1.17,1,1,2,1,1,0,26,87,7,4,1,0,3,0,1,0,1,2,8,6,3,4,5,2,16,18,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Teddi Malcha Stadium (Jerusalem),finetuning
1437066000,Jul 16 2015 - 5:00pm,complete,,Beroe,Brøndby,Antonio Damato,,3.0,3.0,1.75,1.43,0,1,1,0,0,0,,85,2,4,0,0,2,0,0,0,0,2,9,8,4,4,5,4,5,12,50,50,0.0,0.0,0.0,0.0,6.0,25,100,75,75,50,75,75,100,100,17.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Beroe (Stara Zagora),finetuning
1437067800,Jul 16 2015 - 5:30pm,complete,,Sporting Charleroi,Beitar Jerusalem,Lee Probert,,0.0,2.0,1.5,1.0,5,1,6,2,1,1,"10,47,68,88,90'3",35,5,3,2,0,5,2,1,1,5,2,10,7,3,4,7,3,13,14,50,50,0.0,0.0,0.0,0.0,0.75,25,25,25,0,0,0,25,25,25,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade du Pays de Charleroi (Charleroi),finetuning
1437067800,Jul 16 2015 - 5:30pm,complete,,Kukësi,Mladost,Kristo Tohver,,2.0,1.0,1.17,1.25,0,1,1,0,0,0,,52,-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,50,75,25,25,0,25,50,50,75,4.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadiumi Kombëtar Qemal Stafa (Tiranë (Tirana)),finetuning
1437068700,Jul 16 2015 - 5:45pm,complete,,Vaduz,Nõmme Kalju,Petur Reinert,,3.0,2.0,2.33,1.0,3,1,4,1,1,0,"20,53,90'2",86,7,5,2,0,2,0,2,0,1,1,19,11,10,5,9,6,7,12,50,50,0.0,0.0,0.0,0.0,3.0,25,50,50,50,50,50,50,50,75,12.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rheinpark Stadion (Vaduz),finetuning
1437068700,Jul 16 2015 - 5:45pm,complete,,København,Newtown,Mete Kalkavan,,0.0,3.0,2.25,1.5,2,0,2,1,1,0,"2,74",,13,0,0,0,2,0,0,0,0,2,18,4,10,2,8,2,13,14,57,43,0.0,0.0,0.0,0.0,1.5,50,50,50,0,0,0,50,50,50,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parken (København),finetuning
1437069600,Jul 16 2015 - 6:00pm,complete,,Trabzonspor,Differdange 03,Ivaylo Stoyanov,,0.0,1.5,1.75,0.75,1,0,1,1,1,0,44,,2,2,2,0,1,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.75,50,50,50,25,0,25,25,25,25,4.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hüseyin Avni Aker Stadyumu (Trabzon),finetuning
1437069600,Jul 16 2015 - 6:00pm,complete,,Lokomotiva Zagreb,PAOK,Yuri Mozharovskiy,,2.0,0.0,1.75,1.5,2,1,3,2,2,0,"30,45'1",90'2,4,4,2,0,1,0,1,1,0,1,6,12,5,8,1,4,11,17,50,50,0.0,0.0,0.0,0.0,2.0,50,50,50,50,0,0,25,50,50,6.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Maksimir (Zagreb),finetuning
1437069900,Jul 16 2015 - 6:05pm,complete,,Spartak Trnava,Linfield,Mikhail Vilkov,,1.0,1.5,1.5,0.75,2,1,3,3,2,1,"16,35",21,5,3,3,1,5,0,2,2,0,5,11,6,5,4,6,2,17,15,50,50,0.0,0.0,0.0,0.0,2.75,50,75,25,25,25,25,50,50,75,21.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Štadión FC ViOn (Zlaté Moravce),finetuning
1437070500,Jul 16 2015 - 6:15pm,complete,,Slovan Bratislava,UCD,Lasha Silagava,,3.0,1.5,2.17,0.75,1,0,1,0,0,0,84,,10,1,3,1,4,0,2,2,0,4,17,7,7,4,10,3,12,11,50,50,0.0,0.0,0.0,0.0,3.25,25,75,75,25,25,75,100,0,50,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Štadión Pasienky (Bratislava),finetuning
1437071400,Jul 16 2015 - 6:30pm,complete,,Śląsk Wrocław,IFK Göteborg,Jesús Gil Manzano,,3.0,0.0,1.75,1.25,0,0,0,0,0,0,,,3,7,1,0,0,0,1,0,0,0,9,13,6,3,3,10,14,7,50,50,0.0,0.0,0.0,0.0,1.25,25,25,25,25,0,0,25,25,25,5.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski (Wrocław),finetuning
1437071400,Jul 16 2015 - 6:30pm,complete,,Čukarički,Qabala,Radu Petrescu,,2.0,1.5,1.75,1.0,1,0,1,0,0,0,53,,9,0,1,0,5,0,0,1,2,3,11,3,4,0,7,3,16,19,50,50,0.0,0.0,0.0,0.0,1.5,25,50,25,0,0,0,25,50,50,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion na Banovom brdu (Beograd),finetuning
1437071400,Jul 16 2015 - 6:30pm,complete,,Jagiellonia Białystok,Omonia Nicosia,Bojan Pandzic,,3.0,1.5,1.33,1.5,0,0,0,0,0,0,,,8,2,1,0,4,0,0,1,1,3,11,6,3,3,8,3,14,19,50,50,0.0,0.0,0.0,0.0,1.25,0,25,0,0,0,0,25,25,75,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski (Białystok),finetuning
1437071400,Jul 16 2015 - 6:30pm,complete,,Vojvodina,Spartaks Jūrmala,Benoît Millot,,2.0,2.0,1.38,1.25,3,0,3,2,2,0,"6,16,88",,5,1,2,0,2,0,0,2,1,1,15,3,3,0,12,3,14,13,50,50,0.0,0.0,0.0,0.0,2.0,50,50,50,50,0,50,50,0,50,5.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Karađorđe (Novi Sad),finetuning
1437071400,Jul 16 2015 - 6:30pm,complete,,Ferencváros,Željezničar,Gunnar Jarl Jónsson,,2.0,3.0,1.0,2.0,0,1,1,0,0,0,,90,7,2,1,0,3,0,0,1,1,2,11,7,6,3,5,4,13,18,50,50,0.0,0.0,0.0,0.0,2.5,50,75,25,25,25,75,75,25,50,8.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Groupama Aréna (Budapest),finetuning
1437072300,Jul 16 2015 - 6:45pm,complete,,West Ham United,Birkirkara,Markus Hameter,,3.0,2.0,1.67,1.75,1,0,1,0,0,0,90,,8,0,3,0,1,0,0,3,1,0,14,2,8,0,6,2,10,17,50,50,0.0,0.0,0.0,0.0,2.0,25,50,50,25,0,50,75,25,50,9.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),finetuning
1437072300,Jul 16 2015 - 6:45pm,complete,,Inverness CT,Astra,Ken Henry Johnsen,,0.0,0.0,0.5,1.83,0,1,1,1,0,1,,24,6,0,2,0,2,0,0,2,1,1,7,7,4,3,3,4,16,17,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tulloch Caledonian Stadium (Inverness),finetuning
1437073200,Jul 16 2015 - 7:00pm,complete,,Rijeka,Aberdeen,Amaury Delerue,,0.0,1.0,0.5,1.17,0,3,3,1,0,1,,"38,52,75",9,3,2,0,0,0,0,2,0,0,14,3,8,0,6,3,12,15,50,50,0.0,0.0,0.0,0.0,0.5,25,25,0,0,0,0,0,25,25,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kantrida (Rijeka),finetuning
1437073200,Jul 16 2015 - 7:00pm,complete,,Legia Warszawa,Botoşani,Ante Vučemilović,,0.0,2.0,1.83,1.0,1,0,1,0,0,0,78,,9,5,4,0,3,0,0,4,1,2,15,8,9,3,6,5,15,12,55,45,0.0,0.0,0.0,0.0,1.5,50,50,25,25,0,0,50,25,50,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa),finetuning
1437073200,Jul 16 2015 - 7:00pm,complete,,Shamrock Rovers,Odd,Alain Bieri,,2.0,2.0,1.0,1.63,0,2,2,0,0,0,,"53,67",2,7,0,0,3,0,0,0,2,1,8,6,5,2,3,4,6,15,50,50,0.0,0.0,0.0,0.0,1.5,0,50,50,0,0,50,50,0,25,7.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tallaght Stadium (Dublin),finetuning
1437074100,Jul 16 2015 - 7:15pm,complete,,FH,İnter Bakı,Michael Lerjeus,,3.0,1.0,1.75,1.17,1,2,3,1,1,0,39,"54,61",9,1,5,1,2,0,1,5,1,1,5,3,3,0,2,3,18,8,50,50,0.0,0.0,0.0,0.0,1.0,25,25,0,0,0,0,25,0,75,4.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kaplakrikavöllur (Hafnarfjörður),finetuning
1437074100,Jul 16 2015 - 7:15pm,complete,,KR,Rosenborg,Adam Farkas,,2.0,2.0,1.0,1.62,0,1,1,0,0,0,,56,4,8,2,0,2,0,0,2,0,2,8,13,2,6,6,7,10,17,50,50,0.0,0.0,0.0,0.0,1.75,50,75,25,0,0,25,50,50,50,20.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KR-völlur (Reykjavík),finetuning
1437494100,Jul 21 2015 - 3:55pm,complete,,Elfsborg,Randers,Andreas Pappas,,1.67,2.33,1.83,1.75,1,0,1,0,0,0,94,,-1,-1,3,0,4,1,0,3,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.17,17,50,50,34,17,34,67,50,50,7.33,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borås Arena (Borås),finetuning
1437654600,Jul 23 2015 - 12:30pm,complete,,Shirak,AIK,Sandor Ando-Szabo,,1.0,2.33,0.75,1.67,0,2,2,2,0,2,,"14,25",8,3,3,0,2,0,0,3,0,2,12,6,6,3,6,3,7,13,50,50,0.0,0.0,0.0,0.0,2.83,33,100,50,34,0,0,84,50,100,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gyumri City Stadium (Gyumri),finetuning
1437663600,Jul 23 2015 - 3:00pm,complete,,Dinamo Minsk,Cherno More,Anatoliy Zhabchenko,,1.0,1.0,1.17,0.5,4,0,4,1,1,0,"41,58,86,90'2",,6,7,4,0,4,1,3,1,3,2,14,7,8,5,6,2,22,21,50,50,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,100,0,100,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Traktar (Minsk),finetuning
1437663600,Jul 23 2015 - 3:00pm,complete,,Alashkert,Kairat,João Carlos Santos Capela,,1.0,3.0,1.5,2.0,2,1,3,2,1,1,"28,90'4",45'3,3,8,3,0,0,0,0,3,0,0,8,8,3,4,5,4,9,6,50,50,0.0,0.0,0.0,0.0,2.5,33,84,67,0,0,0,84,67,100,7.33,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan),finetuning
1437663600,Jul 23 2015 - 3:00pm,complete,,Debrecen,Skonto,Vitaly Meshkov,,1.33,2.33,1.17,1.75,9,2,11,5,5,0,"7,12,29,31,45'2,51,54,58,70","59,65",6,2,1,0,3,1,1,0,1,3,12,7,5,3,7,4,14,15,50,50,0.0,0.0,0.0,0.0,3.0,50,100,67,33,0,50,84,67,100,8.67,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nagyerdei Stadion (Debrecen),finetuning
1437667200,Jul 23 2015 - 4:00pm,complete,,Qabala,Čukarički,Radek Prihoda,,1.0,2.33,1.0,1.75,2,0,2,1,1,0,"39,53",,4,7,3,0,1,0,0,3,0,1,11,16,8,6,3,10,17,9,46,54,0.0,0.0,0.0,0.0,1.34,17,34,17,0,0,0,17,34,67,11.66,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bakcell Arena (Bakı (Baku)),finetuning
1437667200,Jul 23 2015 - 4:00pm,complete,,İnter Bakı,FH,Yaroslav Kozyk,,1.67,2.0,1.17,1.75,2,2,4,1,1,0,"45'1,91","47,52",8,3,2,0,5,1,0,2,1,5,12,8,5,4,7,4,15,22,58,42,0.0,0.0,0.0,0.0,1.67,50,50,33,0,0,0,50,33,84,6.17,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ASK Arena (Bakı (Baku)),finetuning
1437667200,Jul 23 2015 - 4:00pm,complete,,Omonia Nicosia,Jagiellonia Białystok,Danilo Grujić,,1.33,2.0,1.5,1.33,1,0,1,1,1,0,8,,5,5,3,0,2,0,2,1,0,2,11,7,5,5,6,2,14,19,50,50,0.0,0.0,0.0,0.0,0.75,0,17,0,0,0,0,17,17,42,10.83,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1437667200,Jul 23 2015 - 4:00pm,complete,,Nõmme Kalju,Vaduz,Raymond Crangle,,1.33,3.0,1.0,2.33,0,2,2,0,0,0,,"59,74",10,4,3,0,0,0,1,2,0,0,9,15,3,6,6,9,11,10,50,50,0.0,0.0,0.0,0.0,3.34,50,67,67,67,34,34,67,67,84,12.83,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A. Le Coq Arena (Tallinn),finetuning
1437667200,Jul 23 2015 - 4:00pm,complete,,Spartaks Jūrmala,Vojvodina,Richard Liesveld,,1.33,2.33,1.25,1.38,1,1,2,0,0,0,90'3,86,2,8,4,0,0,0,1,3,0,0,5,17,0,8,5,9,15,13,50,50,0.0,0.0,0.0,0.0,2.33,33,67,67,33,0,67,67,0,67,5.67,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zemgales Olimpiskā centra (Jelgava),finetuning
1437667200,Jul 23 2015 - 4:00pm,complete,,Željezničar,Ferencváros,Orel Grinfeeld,,3.0,1.33,2.0,1.0,2,0,2,1,1,0,"23,90'1",,2,8,1,0,2,0,1,0,0,2,4,6,2,2,2,4,17,20,50,50,0.0,0.0,0.0,0.0,2.0,34,50,17,17,17,50,50,17,67,8.33,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olimpijski Stadion Asim Ferhatović Hase (Sarajevo),finetuning
1437670800,Jul 23 2015 - 5:00pm,complete,,Trakai,Apollon,Padraigh Sutton,,2.0,3.0,1.75,1.83,0,0,0,0,0,0,,,3,3,3,0,1,0,1,2,0,1,7,10,3,2,4,8,16,11,50,50,0.0,0.0,0.0,0.0,3.34,17,100,67,50,17,17,100,67,100,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vilniaus LFF stadionas (Vilnius),finetuning
1437670800,Jul 23 2015 - 5:00pm,complete,,Beitar Jerusalem,Sporting Charleroi,Stephan Klossner,,1.33,3.0,1.0,1.5,1,4,5,2,1,1,16,"43,53,76,90'2",10,2,3,0,2,0,2,1,2,0,9,3,4,3,5,0,9,13,50,50,0.0,0.0,0.0,0.0,4.5,84,84,84,67,67,67,84,84,84,7.67,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Teddi Malcha Stadium (Jerusalem),finetuning
1437670800,Jul 23 2015 - 5:00pm,complete,3455.0,Differdange 03,Trabzonspor,Marco Borg,,1.0,3.0,0.75,1.75,1,2,3,1,0,1,81,"19,90'3",2,4,0,0,1,0,0,0,0,1,8,12,4,6,4,6,19,17,42,58,0.0,0.0,0.0,0.0,1.84,34,34,34,17,0,17,84,17,17,5.67,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Josy Barthel (Lëtzebuerg (Luxembourg)),finetuning
1437670800,Jul 23 2015 - 5:00pm,complete,,Strømsgodset,Mladá Boleslav,Alexey Nikolaev,,3.0,0.0,1.5,1.5,0,1,1,1,0,1,,31,5,3,2,0,4,0,1,1,1,3,3,2,2,0,1,2,8,16,50,50,0.0,0.0,0.0,0.0,2.84,84,84,84,17,0,67,84,17,100,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marienlyst Stadion (Drammen),finetuning
1437670800,Jul 23 2015 - 5:00pm,complete,,Botoşani,Legia Warszawa,Alexandre Boucaut,,1.33,3.0,1.0,1.83,0,3,3,2,0,2,,"7,38,84",5,2,2,0,0,0,1,1,0,0,14,11,7,7,7,4,17,22,48,52,0.0,0.0,0.0,0.0,1.67,34,34,17,17,0,0,34,17,100,17.33,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Municipal (Botoşani),finetuning
1437670800,Jul 23 2015 - 5:00pm,complete,,UCD,Slovan Bratislava,Ognjen Valjić,,1.0,3.0,0.75,2.17,1,5,6,1,0,1,57,"41,49,81,90'1,90'3",5,6,1,0,0,0,0,1,0,0,9,22,5,13,4,9,6,8,50,50,0.0,0.0,0.0,0.0,2.5,17,50,50,17,17,50,67,0,67,10.33,5.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCD Bowl (Dublin),finetuning
1437670800,Jul 23 2015 - 5:00pm,complete,,Rosenborg,KR,Athanasios Giachos,,2.33,1.33,1.62,1.0,3,0,3,3,3,0,"4,7,18",,14,3,1,0,2,0,0,1,1,1,8,5,6,4,2,1,13,11,50,50,0.0,0.0,0.0,0.0,1.5,34,50,17,0,0,17,34,33,67,17.33,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lerkendal Stadion (Trondheim),finetuning
1437670800,Jul 23 2015 - 5:00pm,complete,,PAOK,Lokomotiva Zagreb,Carlos Miguel Taborda Xistra,,0.0,2.33,1.5,1.75,6,0,6,4,4,0,"3,7,14,34,60,84",,10,7,3,0,2,0,2,1,2,0,14,5,5,2,9,3,13,8,50,50,0.0,0.0,0.0,0.0,3.34,100,100,100,34,0,67,84,34,100,9.33,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Toumbas (Thessaloníki),finetuning
1437670800,Jul 23 2015 - 5:00pm,complete,,Odd,Shamrock Rovers,Marius Ionuț Avram,,2.33,1.33,1.63,1.0,2,1,3,0,0,0,"72,86",90'1,-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.67,0,67,33,0,0,33,33,33,50,8.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Skagerak Arena (Skien),finetuning
1437670800,Jul 23 2015 - 5:00pm,complete,,Brøndby,Beroe,Nicolas Rainville,,3.0,2.0,1.43,1.75,0,0,0,0,0,0,,,7,2,3,0,1,0,3,0,0,1,10,8,4,4,6,4,15,10,50,50,0.0,0.0,0.0,0.0,3.67,17,59,42,42,25,42,42,59,100,12.5,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brøndby Stadion (Brøndby),finetuning
1437670800,Jul 23 2015 - 5:00pm,complete,,Hajduk Split,Koper,Marco Fritz,,1.33,2.33,1.86,1.75,4,1,5,3,2,1,"2,40,62,69",45'2,3,4,3,0,4,0,1,2,1,3,9,9,4,2,5,7,21,19,50,50,0.0,0.0,0.0,0.0,4.17,84,84,67,67,50,67,84,33,84,17.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Poljud (Split),finetuning
1437670800,Jul 23 2015 - 5:00pm,complete,,IFK Göteborg,Śląsk Wrocław,Serdar Gözübüyük,,1.0,2.33,1.25,1.75,2,0,2,0,0,0,"55,59",,-1,-1,0,0,4,0,0,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.84,17,17,17,17,0,0,17,17,17,11.67,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gamla Ullevi (Göteborg),finetuning
1437672600,Jul 23 2015 - 5:30pm,complete,,Žilina,Dacia,Sandro Schärer,,3.0,2.0,2.25,1.5,4,2,6,1,1,0,"15,50,62,85","64,87",8,9,2,0,5,1,1,1,2,4,13,7,6,4,7,3,17,13,50,50,0.0,0.0,0.0,0.0,3.34,67,84,84,33,33,33,67,84,84,12.67,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Štadión Pod Dubňom (Žilina),finetuning
1437672600,Jul 23 2015 - 5:30pm,complete,,Thun,Hapoel Be'er Sheva,Craig Pawson,,1.0,1.0,1.17,0.5,2,1,3,2,1,1,"40,72",6,9,6,3,0,3,1,0,3,1,3,15,10,8,5,7,5,20,12,60,40,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,100,0,100,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stockhorn Arena (Thun),finetuning
1437673500,Jul 23 2015 - 5:45pm,complete,,Newtown,København,Stanislav Todorov,,2.0,3.0,1.5,2.25,1,3,4,2,0,2,70,"28,40,51",7,7,3,0,1,0,3,0,1,0,14,12,7,5,7,7,13,11,50,50,0.0,0.0,0.0,0.0,2.34,34,100,34,0,0,0,100,34,100,15.67,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G.F. Grigg Latham Park (Ydrenewydd / Newtown- Powys),finetuning
1437674400,Jul 23 2015 - 6:00pm,complete,,Rabotnički,Jelgava,Istvan Kovacs,,1.0,1.67,1.38,1.25,2,0,2,2,2,0,"6,17",,7,1,3,0,4,0,0,3,0,4,5,4,3,4,2,0,11,14,50,50,0.0,0.0,0.0,0.0,1.83,34,50,17,17,0,17,17,50,100,12.34,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toše Proeski Arena (Skopje),finetuning
1437674400,Jul 23 2015 - 6:00pm,complete,,Astra,Inverness CT,Artyom Kuchin,,3.0,0.0,1.83,0.5,0,0,0,0,0,0,,,8,2,1,0,3,0,0,1,1,2,11,7,6,4,5,3,18,10,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,100,0,0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Marin Anastasovici (Giurgiu),finetuning
1437676200,Jul 23 2015 - 6:30pm,complete,,Wolfsberger AC,Shakhtyor,Dimitar Mechkarovski,,3.0,2.0,1.5,1.5,2,0,2,1,1,0,"19,90",,8,5,1,0,1,0,0,1,0,1,10,8,5,4,5,4,12,16,50,50,0.0,0.0,0.0,0.0,1.67,17,34,34,0,0,17,34,17,100,11.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wörthersee Stadion (Klagenfurt am Wörthersee),finetuning
1437676200,Jul 23 2015 - 6:30pm,complete,,Mladost,Kukësi,Michael Tykgaard,,1.67,1.33,1.25,1.17,2,4,6,3,0,3,"62,87","13,19,32,72",8,3,4,0,3,0,1,3,2,1,8,7,3,3,5,4,15,13,50,50,0.0,0.0,0.0,0.0,1.67,34,50,17,17,0,17,33,34,84,4.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Pod Goricom (Podgorica),finetuning
1437677100,Jul 23 2015 - 6:45pm,complete,,Birkirkara,West Ham United,Enea Jorgji,,1.33,3.0,1.75,1.67,1,0,1,1,1,0,15,,6,9,4,1,3,1,3,2,3,1,13,6,7,3,6,3,16,10,50,50,0.0,0.0,0.0,0.0,1.67,17,33,33,17,0,33,50,17,67,9.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ta'Qali National Stadium (Ta'Qali),finetuning
1437677100,Jul 23 2015 - 6:45pm,complete,,Aberdeen,Rijeka,Marco Guida,,1.67,0.0,1.17,0.5,2,2,4,0,0,0,"64,72","58,63",4,3,2,0,1,0,0,2,0,1,6,10,3,0,3,10,10,12,50,50,0.0,0.0,0.0,0.0,2.34,17,84,67,0,0,0,67,84,84,13.33,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittodrie Stadium (Aberdeen),finetuning
1437677100,Jul 23 2015 - 6:45pm,complete,,Linfield,Spartak Trnava,Laurent Kopriwa,,1.0,1.67,0.75,1.5,1,3,4,1,1,0,34,"54,60,84",-1,-1,3,0,2,1,1,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.84,67,84,50,17,17,50,67,34,50,15.5,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Windsor Park (Belfast),finetuning
1438185600,Jul 29 2015 - 4:00pm,complete,,Jablonec,København,Mattias Gestranius,,0.0,3.0,1.0,2.25,0,1,1,0,0,0,,51,6,4,1,1,1,0,1,1,0,1,10,2,4,2,6,0,12,11,50,50,0.0,0.0,0.0,0.0,1.5,25,50,25,25,0,25,50,25,50,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Střelnice (Jablonec nad Nisou),finetuning
