timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1666897200,Oct 27 2022 - 7:00pm,complete,,Sturm Graz,Feyenoord,Espen Eskås,5.0,1.25,1.25,1.33,1.5,1,0,1,0,0,0,90'3,,3,4,1,0,4,0,0,1,0,4,12,15,4,5,8,10,8,12,41,59,1.67,1.65,1.31,1.64,3.88,50,75,75,75,38,63,88,75,75,8.25,6.75,3.6,3.7,2.0,1.2,1.6,2.65,4.75,1.62,2.2,Merkur Arena (Graz),finetuning
1666897200,Oct 27 2022 - 7:00pm,complete,,Freiburg,Olympiakos Piraeus,Kristo Tohver,5.0,3.0,0.63,1.75,0.6,1,1,2,1,0,1,90'3,17,9,0,1,0,7,1,0,1,1,7,21,8,7,3,14,5,7,8,66,34,1.81,1.19,2.41,0.83,2.69,44,94,63,19,0,38,63,50,75,7.75,4.5,1.5,4.2,7.0,1.25,1.8,3.0,5.0,1.95,1.8,Europa-Park Stadion (Freiburg im Breisgau),finetuning
1666897200,Oct 27 2022 - 7:00pm,complete,,Nantes,Qarabağ,Jakob Kehlet,5.0,0.75,1.75,1.25,1.33,2,1,3,1,1,0,"16,90'4",56,6,9,3,0,1,0,1,2,0,1,14,12,8,8,6,4,10,10,41,59,1.67,1.93,1.77,1.76,2.63,25,88,75,13,0,13,38,75,75,11.25,3.75,2.37,3.4,2.87,1.25,1.73,2.9,5.5,1.62,2.2,Stade de la Beaujoire - Louis Fonteneau (Nantes),finetuning
1666897200,Oct 27 2022 - 7:00pm,complete,,Red Star Belgrade,Trabzonspor,João Pedro Silva Pinheiro,5.0,0.75,1.5,1.0,1.5,2,1,3,2,1,1,"37,64",39,2,4,2,0,0,0,2,0,0,0,16,16,6,8,10,8,14,9,38,62,1.75,1.73,1.7,1.9,3.5,75,88,88,50,25,38,88,75,100,9.5,5.25,2.2,3.4,3.2,1.28,1.8,3.2,6.0,1.67,2.1,Stadion Rajko Mitić (Beograd),finetuning
1666897200,Oct 27 2022 - 7:00pm,complete,,Ferencváros,Monaco,Enea Jorgji,5.0,2.0,1.5,1.3,1.63,1,1,2,1,0,1,81,31,4,4,4,0,2,0,2,2,0,2,10,14,4,4,6,10,10,10,46,54,1.97,1.6,1.21,1.58,2.84,38,59,59,50,17,38,59,50,100,12.58,5.08,3.75,3.7,1.91,1.24,1.67,2.85,5.0,1.62,2.2,Groupama Aréna (Budapest),finetuning
1667497500,Nov 03 2022 - 5:45pm,complete,,Real Sociedad,Manchester United,Georgi Kabakov,6.0,3.0,2.4,2.0,2.17,0,1,1,1,0,1,,17,5,2,2,0,3,0,0,2,0,3,15,5,5,2,10,3,5,11,48,52,2.37,2.08,1.78,0.69,2.3,20,70,40,10,10,10,60,50,90,11.4,2.6,3.25,3.65,2.0,1.24,1.65,2.83,5.25,1.62,2.25,Reale Arena (Donostia-San Sebastián),finetuning
1667497500,Nov 03 2022 - 5:45pm,complete,,Sheriff,Omonia Nicosia,Fran Jović,6.0,0.71,0.86,1.0,0.75,1,0,1,0,0,0,87,,3,6,2,0,1,0,1,1,0,1,19,16,4,6,15,10,16,5,33,67,1.54,0.69,1.73,1.89,2.22,15,79,43,7,7,14,72,50,72,5.29,5.28,1.73,3.85,4.0,1.26,1.6,2.18,5.55,1.7,2.15,Stadionul Zimbru (Chişinău),finetuning
1667497500,Nov 03 2022 - 5:45pm,complete,,Midtjylland,Sturm Graz,Matej Jug,6.0,1.0,1.6,1.13,1.33,2,0,2,1,1,0,"15,72",,2,5,3,0,4,0,1,2,2,2,7,16,3,3,4,13,12,13,45,55,1.79,1.59,0.92,1.5,3.0,50,60,60,50,20,50,80,50,70,7.2,7.2,1.8,3.75,3.85,1.28,1.65,3.2,6.0,1.7,2.05,MCH Arena (Herning),finetuning
1667497500,Nov 03 2022 - 5:45pm,complete,,Feyenoord,Lazio,Irfan Peljto,6.0,1.0,1.6,1.5,1.33,1,0,1,0,0,0,64,,2,4,2,0,7,1,0,2,1,7,12,14,4,4,8,10,14,17,45,55,1.85,1.6,1.22,1.38,4.0,70,80,80,70,40,70,80,70,90,8.6,4.4,2.5,3.5,2.5,1.18,1.62,2.5,4.33,1.55,2.39,Stadion Feijenoord (Rotterdam),finetuning
1667497500,Nov 03 2022 - 5:45pm,complete,,Olympiakos Piraeus,Nantes,Sergiy Boyko,6.0,0.67,1.2,0.6,1.25,0,2,2,0,0,0,,"79,90",4,5,1,0,2,0,0,1,0,2,14,12,6,6,8,6,3,15,60,40,1.26,1.42,1.61,1.47,2.67,54,95,62,16,0,11,58,72,89,9.73,4.71,3.0,3.4,2.2,1.28,1.8,3.2,5.95,1.74,2.04,Stadio Georgios Karaiskáki (Pireás (Piraeus)),finetuning
1667497500,Nov 03 2022 - 5:45pm,complete,,Qarabağ,Freiburg,Aliaksei Kulbakov,6.0,1.4,2.6,1.33,1.75,1,1,2,1,0,1,90'1,25,9,1,4,1,4,0,1,4,1,3,15,8,8,2,7,6,13,13,55,45,1.7,1.82,2.07,0.87,2.6,40,90,70,10,0,30,60,50,70,10.6,4.0,2.0,3.45,3.4,1.23,1.75,2.85,5.15,1.7,2.05,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),finetuning
1667497500,Nov 03 2022 - 5:45pm,complete,,Trabzonspor,Ferencváros,Harm Osmers,6.0,1.2,1.86,1.5,1.3,1,0,1,1,1,0,7,,5,2,3,0,3,0,1,2,1,2,19,7,7,3,12,4,9,15,64,36,2.12,1.26,2.03,0.87,3.4,69,86,79,52,25,52,86,52,100,8.71,5.43,1.7,3.85,4.2,1.22,1.65,2.8,5.0,1.8,1.95,Şenol Güneş Spor Kompleksi (Trabzon),finetuning
1667497500,Nov 03 2022 - 5:45pm,complete,,Monaco,Red Star Belgrade,Serdar Gözübüyük,6.0,1.4,1.2,1.63,1.0,4,1,5,2,2,0,"5,27,50,87",54,5,3,1,0,4,0,0,1,2,2,17,10,9,4,8,6,14,11,47,53,2.37,1.49,2.01,1.17,2.7,60,70,60,30,10,30,70,50,100,11.8,4.4,1.62,4.0,4.6,1.22,1.62,2.62,4.5,1.7,2.05,Stade Louis II (Monaco),finetuning
1667505600,Nov 03 2022 - 8:00pm,complete,,Arsenal,Zürich,Erik Lambrechts,6.0,2.4,1.67,2.13,1.5,1,0,1,1,1,0,17,,8,4,1,0,3,0,0,1,1,2,18,9,4,2,14,7,11,9,56,44,2.47,1.24,1.84,0.93,2.61,38,75,59,11,11,48,69,32,85,10.29,4.2,1.16,6.5,13.0,1.1,1.4,1.96,3.1,1.95,1.8,Emirates Stadium (London),finetuning
1667505600,Nov 03 2022 - 8:00pm,complete,,FK Bodo - Glimt,PSV,Donatas Rumšas,6.0,0.8,2.0,0.67,2.0,1,2,3,1,0,1,90'3,"35,52",12,3,2,0,1,0,1,1,0,1,12,9,4,8,8,1,5,4,51,49,1.51,1.36,1.55,1.38,2.8,50,80,50,20,20,30,70,50,90,6.6,2.8,3.2,3.6,2.0,1.18,1.57,2.45,4.33,1.5,2.5,Aspmyra Stadion (Bodø),finetuning
1667505600,Nov 03 2022 - 8:00pm,complete,,Dynamo Kyiv,Fenerbahçe,Duje Strukan,6.0,0.2,2.33,0.17,2.25,0,2,2,2,0,2,,"23,45'2",2,5,3,1,3,0,0,4,0,3,6,12,2,6,4,6,20,20,40,60,1.2,1.38,0.71,1.45,3.07,64,80,64,27,21,37,79,54,90,8.64,4.71,4.75,3.65,1.67,1.28,1.8,3.2,6.0,1.8,1.95,Stadion Cracovii im. Józefa Piłsudskiego (Kraków),finetuning
1667505600,Nov 03 2022 - 8:00pm,complete,,Rennes,AEK Larnaca,Mohammed Al Hakim,6.0,2.2,1.56,1.88,1.5,1,1,2,1,1,0,17,76,2,3,1,0,2,0,1,0,1,1,15,12,4,2,11,10,9,12,54,46,1.93,1.42,1.69,1.17,3.26,74,85,79,31,16,58,80,37,95,11.22,5.09,1.18,6.25,13.0,1.15,1.5,2.18,3.8,2.05,1.7,Roazhon Park (Rennes),finetuning
1667505600,Nov 03 2022 - 8:00pm,complete,,Real Betis,HJK,William Collum,6.0,2.6,1.22,2.0,1.1,3,0,3,2,2,0,"20,40,90'2",,6,1,2,0,0,0,1,1,0,0,23,8,9,4,14,4,9,5,69,31,1.59,0.92,2.52,0.93,2.3,47,79,31,10,10,20,68,27,100,6.09,5.98,1.22,6.0,11.0,1.18,1.4,2.08,4.33,2.05,1.7,Estadio Benito Villamarín (Sevilla),finetuning
1667505600,Nov 03 2022 - 8:00pm,complete,,Roma,Ludogorets,Nikola Dabanović,6.0,1.4,1.57,1.67,1.38,3,1,4,1,0,1,"56,65,85",41,8,1,3,0,6,1,0,3,1,6,20,12,10,7,10,5,19,16,51,49,2.52,1.97,2.29,1.4,2.83,69,86,62,15,15,25,66,52,93,12.4,5.06,1.25,5.5,10.0,1.19,1.53,2.25,4.5,1.91,1.91,Stadio Olimpico (Roma),finetuning
1667505600,Nov 03 2022 - 8:00pm,complete,,Union Saint-Gilloise,Union Berlin,Andris Treimanis,6.0,2.6,1.8,1.8,1.7,0,1,1,1,0,1,,6,1,2,3,0,3,0,0,3,1,2,7,11,2,3,5,8,15,22,62,38,1.92,1.8,0.97,1.11,2.2,30,40,30,20,20,30,50,30,70,8.8,5.6,3.65,3.6,1.9,1.28,1.7,3.2,6.0,1.75,2.0,King Power at Den Dreef Stadion (Heverlee),finetuning
1667505600,Nov 03 2022 - 8:00pm,complete,,Sporting Braga,Malmö FF,Ruddy Buquet,6.0,1.4,1.11,1.67,1.0,2,1,3,1,1,0,"36,55",77,7,1,2,0,1,0,0,2,0,1,16,6,10,3,6,3,15,10,64,36,1.35,0.93,0.0,0.0,2.64,37,69,42,27,16,27,42,42,95,7.42,5.62,1.28,5.0,9.5,1.2,1.6,2.45,4.75,1.95,1.8,Estádio Municipal de Braga (Braga),finetuning
1676569500,Feb 16 2023 - 5:45pm,complete,,FC Barcelona,Manchester United,Maurizio Mariani,,0.0,2.5,0.5,2.17,2,2,4,0,0,0,"50,76","52,59",8,5,2,0,3,0,1,1,1,2,16,14,9,6,7,8,10,12,61,39,0.0,1.61,2.17,1.67,1.09,9,25,17,9,9,9,34,17,34,6.17,1.33,1.9,3.5,4.0,1.22,1.81,2.8,5.0,1.7,2.05,Spotify Camp Nou (Barcelona),finetuning
1676569500,Feb 16 2023 - 5:45pm,complete,,Shakhtar Donetsk,Rennes,Irfan Peljto,,0.0,2.0,1.0,1.88,2,1,3,2,2,0,"11,45",59,2,9,3,0,3,0,1,2,1,2,12,14,5,7,7,7,10,11,49,51,0.0,1.56,1.28,1.8,1.59,42,42,34,17,9,25,34,17,50,6.17,2.0,2.8,3.4,2.45,1.3,2.0,3.5,6.3,1.8,1.95,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa),finetuning
1676569500,Feb 16 2023 - 5:45pm,complete,,Ajax,Union Berlin,Halil Umut Meler,,0.0,2.0,0.5,1.7,0,0,0,0,0,0,,,3,4,0,0,2,0,0,0,0,2,8,12,0,4,8,8,12,13,67,33,0.0,1.57,0.8,1.38,0.5,0,0,0,0,0,0,17,0,34,4.17,3.5,1.9,3.5,4.0,1.3,1.62,3.4,6.5,1.75,2.0,Johan Cruijff Arena (Amsterdam),finetuning
1676569500,Feb 16 2023 - 5:45pm,complete,,Salzburg,Roma,Dennis Higler,,0.0,1.67,1.5,1.67,1,0,1,0,0,0,88,,2,6,3,0,1,0,0,3,0,1,9,7,3,4,6,3,14,10,55,45,0.0,1.63,1.07,1.04,1.5,42,50,42,9,0,9,34,34,50,6.67,2.33,3.0,3.4,2.3,1.33,1.85,3.6,7.0,1.8,1.95,Red Bull Arena (Wals-Siezenheim),finetuning
1676577600,Feb 16 2023 - 8:00pm,complete,,Juventus,Nantes,João Pedro Silva Pinheiro,,0.0,1.5,1.88,1.25,1,1,2,1,1,0,13,60,3,5,2,0,3,0,0,2,1,2,12,6,7,2,5,4,8,11,56,44,0.0,1.44,1.69,0.9,1.42,17,50,34,9,0,0,25,50,50,6.17,1.67,1.37,4.4,10.0,1.28,1.9,3.2,6.0,2.1,1.67,Allianz Stadium (Torino),finetuning
1676577600,Feb 16 2023 - 8:00pm,complete,,Sporting CP,Midtjylland,François Letexier,,0.0,1.33,1.17,1.13,1,1,2,0,0,0,90'4,77,4,4,2,0,3,0,0,2,0,3,11,6,3,3,8,3,9,10,72,28,0.0,1.24,1.35,0.92,1.67,34,42,34,25,9,34,50,25,42,3.33,3.0,1.7,3.7,5.0,1.2,1.64,2.65,4.75,1.91,1.91,Estádio José Alvalade (Lisboa),finetuning
1676577600,Feb 16 2023 - 8:00pm,complete,27684.0,Bayer Leverkusen,Monaco,Orel Grinfeeld,,0.0,1.67,1.75,1.63,2,3,5,1,0,1,"48,59","9,74,90'2",2,4,3,0,3,0,1,2,0,3,15,8,9,6,6,2,10,7,53,47,0.0,1.59,1.89,1.09,1.42,25,34,25,25,9,17,34,25,50,6.67,1.67,1.9,3.5,4.0,1.22,1.8,2.7,5.0,1.62,2.2,BayArena (Leverkusen),finetuning
1676577600,Feb 16 2023 - 8:00pm,complete,,Sevilla FC,PSV,Radu Petrescu,,0.0,2.17,1.67,2.0,3,0,3,1,1,0,"45'2,50,55",,8,3,2,0,0,0,0,2,0,0,11,12,5,5,6,7,5,11,54,46,0.0,1.36,1.52,1.39,1.59,25,42,25,17,17,17,34,34,50,3.0,1.17,2.15,3.4,3.3,1.3,1.8,3.4,6.5,1.75,2.0,Estadio Ramón Sánchez Pizjuán (Sevilla),finetuning
1677174300,Feb 23 2023 - 5:45pm,complete,,Nantes,Juventus,José María Sánchez Martínez,,1.43,1.0,1.25,1.88,0,3,3,2,0,2,,"5,20,78",4,6,1,1,1,0,1,1,0,1,6,4,2,2,4,2,7,6,50,50,1.7,0.0,0.85,0.94,2.36,72,100,29,7,0,0,79,43,100,9.0,3.86,5.0,3.75,1.67,1.39,1.88,4.05,7.7,2.03,1.75,Stade de la Beaujoire - Louis Fonteneau (Nantes),finetuning
1677174300,Feb 23 2023 - 5:45pm,complete,,Midtjylland,Sporting CP,Ivan Kružliak,,1.29,1.0,1.13,1.17,0,4,4,1,0,1,,"21,50,77,85",7,4,3,1,2,0,2,2,1,1,5,6,4,4,1,2,7,4,50,50,1.5,0.0,0.92,1.0,2.57,86,93,29,22,7,29,43,79,93,7.43,5.0,4.2,3.75,1.75,1.29,1.76,3.0,5.5,1.81,1.95,MCH Arena (Herning),finetuning
1677174300,Feb 23 2023 - 5:45pm,complete,,Monaco,Bayer Leverkusen,Alejandro José Hernández Hernández,,1.86,0.0,1.63,1.75,2,3,5,3,1,2,"19,84","13,21,58",7,7,3,0,2,0,1,2,0,2,16,20,8,11,8,9,15,12,49,51,2.25,0.0,2.06,2.52,4.07,79,86,79,79,65,15,86,79,100,8.29,4.86,2.2,3.6,3.0,1.25,1.7,2.75,4.75,1.62,2.24,Stade Louis II (Monaco),finetuning
1677174300,Feb 23 2023 - 5:45pm,complete,,PSV,Sevilla FC,Daniele Orsato,,1.86,3.0,2.0,1.67,2,0,2,0,0,0,"77,90'5",,4,7,2,1,4,0,0,3,1,3,2,5,0,2,2,3,11,3,50,50,1.98,0.0,0.56,0.83,3.07,22,93,79,15,15,15,86,86,100,11.0,3.0,2.0,3.5,3.5,1.25,1.79,2.75,5.0,1.7,2.1,Philips Stadion (Eindhoven),finetuning
1677182400,Feb 23 2023 - 8:00pm,complete,,Manchester United,FC Barcelona,Clément Turpin,,2.29,1.0,2.17,0.5,2,1,3,1,0,1,"47,73",18,1,2,3,0,3,0,0,3,0,3,13,7,6,4,7,3,13,11,42,58,2.85,0.0,1.62,1.02,3.22,65,79,72,65,7,7,29,72,86,14.0,3.57,2.8,3.5,2.4,1.3,1.72,3.25,5.5,1.67,2.1,Old Trafford (Manchester),finetuning
1677182400,Feb 23 2023 - 8:00pm,complete,,Rennes,Shakhtar Donetsk,Tobias Stieler,,1.71,3.0,1.88,1.0,2,1,3,0,0,0,"52,106",119,5,3,1,0,5,0,0,1,0,5,24,9,11,5,13,4,11,17,52,48,1.85,0.0,2.79,1.25,3.07,93,93,86,15,7,79,86,15,100,8.57,5.14,1.83,3.7,4.0,1.25,1.8,2.75,4.75,1.73,2.0,Roazhon Park (Rennes),finetuning
1677182400,Feb 23 2023 - 8:00pm,complete,,Union Berlin,Ajax,Ricardo De Burgos Bengoetxea,,1.86,1.0,1.7,0.5,3,1,4,2,2,0,"20,44,50",47,6,4,2,0,5,1,2,0,1,5,11,13,7,4,4,9,12,9,27,73,1.83,0.0,1.38,1.61,0.43,0,0,0,0,0,0,15,0,29,7.14,3.29,2.5,3.2,2.88,1.36,2.07,3.75,7.0,1.85,1.85,Stadion An der Alten Försterei (Berlin),finetuning
1677182400,Feb 23 2023 - 8:00pm,complete,,Roma,Salzburg,Slavko Vinčić,,1.43,3.0,1.67,1.5,2,0,2,2,2,0,"33,40",,8,0,4,0,0,0,2,2,0,0,15,10,9,5,6,5,11,11,54,46,2.44,0.0,0.0,0.0,1.86,36,43,36,7,0,7,29,29,100,8.57,5.14,1.75,3.5,4.6,1.36,2.04,3.75,7.0,2.0,1.73,Stadio Olimpico (Roma),finetuning
1678383900,Mar 09 2023 - 5:45pm,complete,,Union Berlin,Union Saint-Gilloise,Orel Grinfeeld,,2.0,2.17,1.7,1.8,3,3,6,2,1,1,"42,69,89","28,58,72",7,1,2,0,3,0,0,2,1,2,15,7,9,5,6,2,12,11,66,34,1.72,1.62,2.07,0.86,2.13,32,40,32,23,17,32,61,32,57,8.05,5.3,1.43,4.8,7.0,1.35,1.81,3.7,7.5,2.05,1.7,Stadion An der Alten Försterei (Berlin),finetuning
1678383900,Mar 09 2023 - 5:45pm,complete,,Bayer Leverkusen,Ferencváros,Davide Massa,,1.5,1.63,1.75,1.3,2,0,2,1,1,0,"9,86",,0,2,3,0,4,0,1,2,1,3,6,9,3,2,3,7,13,12,60,40,1.89,1.16,0.94,0.93,3.88,75,82,75,69,63,44,88,69,94,8.88,5.88,1.35,5.0,8.8,1.2,1.63,2.3,5.0,2.0,1.75,BayArena (Leverkusen),finetuning
1678383900,Mar 09 2023 - 5:45pm,complete,,Sporting CP,Arsenal,Tobias Stieler,,2.0,2.5,1.17,2.13,2,2,4,2,1,1,"34,55","22,62",3,9,2,0,2,0,1,1,2,0,10,12,7,8,3,4,8,5,35,65,1.35,1.81,1.35,1.91,2.42,34,75,42,25,0,17,59,59,84,10.67,4.0,3.7,3.45,2.05,1.33,1.96,3.6,7.5,1.8,1.95,Estádio José Alvalade (Lisboa),finetuning
1678383900,Mar 09 2023 - 5:45pm,complete,,Roma,Real Sociedad,Sandro Schärer,,1.63,2.5,1.67,2.0,2,0,2,1,1,0,"13,87",,3,5,1,0,5,0,0,1,0,5,7,8,4,2,3,6,7,19,44,56,2.44,1.31,1.0,0.94,2.32,40,78,48,7,0,13,65,50,86,11.25,4.05,2.15,3.4,3.45,1.53,2.25,4.75,10.0,2.05,1.7,Stadio Olimpico (Roma),finetuning
1678392000,Mar 09 2023 - 8:00pm,complete,,Sevilla FC,Fenerbahçe,François Letexier,,1.5,2.4,1.67,2.25,2,0,2,0,0,0,"56,85",,4,1,2,0,1,0,2,0,1,0,9,10,6,6,3,4,12,14,56,44,1.52,1.39,1.34,1.39,2.85,30,100,55,15,10,20,65,80,95,12.0,5.2,1.43,5.0,6.6,1.33,1.89,3.6,7.0,1.95,1.8,Estadio Ramón Sánchez Pizjuán (Sevilla),finetuning
1678392000,Mar 09 2023 - 8:00pm,complete,,Juventus,Freiburg,Anastasios Sidiropoulos,,2.0,2.33,1.88,1.75,1,0,1,0,0,0,53,,3,2,2,0,2,0,0,2,1,1,15,2,7,0,8,2,8,13,50,50,1.69,1.5,1.72,0.52,2.59,50,100,50,9,0,42,92,17,92,8.83,3.67,1.6,4.0,5.6,1.38,1.9,4.0,8.0,2.1,1.67,Allianz Stadium (Torino),finetuning
1678392000,Mar 09 2023 - 8:00pm,complete,,Manchester United,Real Betis,Daniel Siebert,,2.38,2.67,2.17,2.0,4,1,5,2,1,1,"6,52,58,82",32,8,3,2,0,0,0,0,2,0,0,22,4,14,3,8,1,14,6,58,42,2.54,1.37,2.87,0.67,2.59,44,73,50,21,15,32,73,34,88,9.05,4.75,1.42,5.1,9.2,1.2,1.62,2.65,4.7,1.91,1.91,Old Trafford (Manchester),finetuning
1678392000,Mar 09 2023 - 8:00pm,complete,,Shakhtar Donetsk,Feyenoord,Ivan Kružliak,,1.5,1.33,1.0,1.5,1,1,2,0,0,0,79,88,2,6,0,0,1,0,0,0,0,1,6,17,2,7,4,10,7,16,40,60,1.28,1.64,0.62,2.16,3.34,75,84,84,34,17,59,59,59,100,6.5,6.17,2.36,3.45,3.0,1.24,1.9,2.94,5.3,1.67,2.1,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa),finetuning
1678988700,Mar 16 2023 - 5:45pm,complete,,Freiburg,Juventus,Serdar Gözübüyük,,2.0,2.33,1.75,1.88,0,2,2,1,0,1,,"45,90'5",6,1,3,1,2,0,3,1,0,2,9,13,5,9,4,4,12,20,54,46,2.01,0.94,1.22,1.59,2.22,38,77,38,7,0,31,69,15,93,8.0,3.81,2.71,3.25,2.36,1.44,2.23,4.5,9.5,1.95,1.81,Europa-Park Stadion (Freiburg im Breisgau),finetuning
1678988700,Mar 16 2023 - 5:45pm,complete,,Fenerbahçe,Sevilla FC,Michael Oliver,,2.18,2.0,2.25,1.67,1,0,1,1,1,0,41,,5,5,2,0,2,0,1,1,1,1,12,4,4,4,8,0,12,15,65,35,2.05,0.83,1.33,0.87,2.71,28,100,44,14,9,18,53,82,96,10.51,4.76,2.6,3.22,2.47,1.3,2.1,3.6,6.3,1.8,1.98,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi (İstanbul),finetuning
1678988700,Mar 16 2023 - 5:45pm,complete,,Real Betis,Manchester United,Srđan Jovanović,,2.29,2.44,2.0,2.17,0,1,1,0,0,0,,56,6,5,0,0,1,0,0,0,1,0,10,15,3,5,7,10,15,12,44,56,1.9,1.63,1.1,1.66,2.89,51,77,57,31,26,40,77,43,89,9.24,4.35,3.32,3.51,1.94,1.26,1.8,2.8,5.0,1.85,1.95,Estadio Benito Villamarín (Sevilla),finetuning
1678988700,Mar 16 2023 - 5:45pm,complete,,Feyenoord,Shakhtar Donetsk,Jesús Gil Manzano,,1.29,1.33,1.5,1.0,7,1,8,3,3,0,"9,24,38,49,60,64,66",87,3,1,0,0,2,0,0,0,1,1,16,5,11,3,5,2,11,5,52,48,1.64,1.25,1.9,0.62,3.05,79,86,62,29,15,45,45,69,100,6.62,4.67,1.59,3.64,5.14,1.25,1.8,2.95,5.3,1.85,1.85,Stadion Feijenoord (Rotterdam),finetuning
1678996800,Mar 16 2023 - 8:00pm,complete,,Union Saint-Gilloise,Union Berlin,José María Sánchez Martínez,,2.0,1.89,1.8,1.7,3,0,3,1,1,0,"18,63,90'4",,0,3,1,0,4,1,0,1,1,4,13,6,10,2,3,4,8,7,51,49,1.61,1.52,1.71,0.77,2.61,40,47,40,33,27,40,65,40,62,7.96,5.29,2.7,3.44,2.28,1.3,1.8,3.34,6.15,1.71,2.0,Lotto Park (Bruxelles (Brussel)),finetuning
1678996800,Mar 16 2023 - 8:00pm,complete,,Ferencváros,Bayer Leverkusen,Artur Manuel Ribeiro Soares Dias,,1.44,2.0,1.3,1.75,0,2,2,1,0,1,,"3,81",3,9,0,0,0,0,0,0,0,0,7,12,3,10,4,2,7,12,47,53,1.78,2.52,1.03,1.89,3.34,56,84,56,50,45,33,89,50,95,7.11,6.11,3.66,3.41,1.87,1.25,1.96,2.88,5.25,1.7,2.1,Puskás Aréna (Budapest),finetuning
1678996800,Mar 16 2023 - 8:00pm,complete,,Arsenal,Sporting CP,Antonio Miguel Mateu Lahoz,,2.29,1.67,2.13,1.17,1,1,2,1,1,0,19,62,5,7,3,0,2,1,2,1,0,3,14,9,10,3,4,6,10,14,50,50,2.26,1.0,2.16,1.09,2.74,48,79,55,41,0,38,69,65,86,10.67,4.0,1.38,4.25,7.09,1.22,1.78,2.7,4.75,2.0,1.78,Emirates Stadium (London),finetuning
1678996800,Mar 16 2023 - 8:00pm,complete,,Real Sociedad,Roma,Istvan Kovacs,,2.14,1.78,2.0,1.67,0,0,0,0,0,0,,,9,3,3,1,3,0,2,2,2,1,11,2,4,0,7,2,19,8,73,27,2.17,1.48,1.45,0.32,2.28,35,80,43,6,0,11,69,44,88,10.9,4.36,2.16,3.15,3.12,1.43,2.28,4.2,8.75,2.05,1.68,Reale Arena (Donostia-San Sebastián),finetuning
1681404300,Apr 13 2023 - 4:45pm,complete,,Feyenoord,Roma,José María Sánchez Martínez,,1.5,1.7,1.5,1.67,1,0,1,0,0,0,53,,5,5,2,0,0,0,2,0,0,0,9,12,3,4,6,8,10,6,56,44,1.7,1.25,1.15,1.42,3.15,57,78,57,37,19,42,62,58,90,10.13,4.05,2.4,3.15,3.2,1.38,2.27,4.2,9.5,2.0,1.75,Stadion Feijenoord (Rotterdam),finetuning
1681412400,Apr 13 2023 - 7:00pm,complete,,Manchester United,Sevilla FC,Felix Zwayer,,2.5,1.5,2.17,1.67,2,2,4,2,2,0,"14,21","84,90'2",6,6,3,0,5,0,1,2,3,2,9,10,6,4,3,6,13,12,55,45,2.61,0.85,1.28,1.39,2.3,20,68,38,15,10,10,55,63,78,11.6,4.2,1.38,4.75,8.5,1.27,1.69,3.1,6.2,2.0,1.75,Old Trafford (Manchester),finetuning
1681412400,Apr 13 2023 - 7:00pm,complete,,Juventus,Sporting CP,Halil Umut Meler,,2.5,1.5,1.88,1.17,1,0,1,0,0,0,73,,3,9,2,0,1,0,1,1,1,0,7,11,4,7,3,4,11,7,42,58,1.71,1.04,0.93,1.68,2.5,50,88,38,25,0,25,75,38,100,7.75,4.0,1.85,3.4,4.75,1.38,2.27,4.1,9.0,2.05,1.7,Allianz Stadium (Torino),finetuning
1681412400,Apr 13 2023 - 7:00pm,complete,,Bayer Leverkusen,Union Saint-Gilloise,Ivan Kružliak,,2.25,2.13,1.75,1.8,1,1,2,0,0,0,82,51,8,4,1,0,3,0,0,1,1,2,11,6,3,5,8,1,9,13,64,36,1.41,1.43,1.24,0.86,3.44,50,88,57,44,44,38,94,57,82,7.38,4.13,1.56,4.33,6.0,1.23,1.65,2.81,5.0,1.8,1.95,BayArena (Leverkusen),finetuning
