timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1499965200,Jul 13 2017 - 5:00pm,complete,4450.0,Apollon,Zaria,Adam Farkas,,0.0,1.5,1.33,0.75,3,0,3,3,3,0,"10,21,28",,9,3,0,0,1,0,0,0,1,0,18,2,6,2,12,0,20,12,50,50,0.0,0.0,0.0,0.0,1.5,50,50,50,0,0,50,50,0,50,3.0,4.5,1.1,7.75,25.75,1.22,1.62,2.5,5.0,2.75,1.4,AEK Arena - George Karapatakis,finetuning
1499965200,Jul 13 2017 - 5:00pm,complete,1043.0,Vaduz,Odd,Antti Munukka,,3.0,3.0,1.5,2.17,0,1,1,1,0,1,,42,5,1,1,0,0,0,0,1,0,0,6,8,3,3,3,5,18,8,50,50,0.0,0.0,0.0,0.0,2.75,25,100,75,0,0,50,75,50,75,10.5,3.0,2.4,3.2,2.63,1.4,2.16,4.0,8.0,4.4,1.18,Rheinpark Stadion,finetuning
1499965200,Jul 13 2017 - 5:00pm,complete,5407.0,Östersunds FK,Galatasaray,Juan Martínez Munuera,,0.0,0.0,1.93,0.5,2,0,2,0,0,0,"68,90'2",,4,3,2,0,2,0,2,0,1,1,6,8,4,3,2,5,9,9,48,52,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,3.4,2.3,1.26,1.83,2.85,5.75,1.67,2.1,Jämtkraft Arena,finetuning
1499965200,Jul 13 2017 - 5:00pm,complete,4011.0,Haugesund,Lech Poznań,Alain Bieri,,2.0,3.0,1.75,1.83,3,2,5,1,1,0,"24,71,73","75,90'3",2,5,3,0,3,0,2,1,1,2,12,17,10,7,2,10,-1,-1,50,50,0.0,0.0,0.0,0.0,3.5,0,75,75,50,25,50,75,50,75,17.5,1.0,3.55,3.3,2.36,1.43,2.12,4.3,8.8,2.75,1.4,Haugesund Stadion,finetuning
1499965200,Jul 13 2017 - 5:00pm,complete,6500.0,Qabala,Jagiellonia Białystok,Marco Fritz,,0.0,3.0,1.0,1.75,1,1,2,1,0,1,47,15,9,2,4,0,2,0,2,2,2,0,13,15,4,10,9,5,18,11,50,50,0.0,0.0,0.0,0.0,1.25,0,25,25,25,0,0,0,25,50,8.5,2.5,2.6,3.2,3.2,1.54,2.64,5.3,13.0,1.67,2.1,Bakcell Arena,finetuning
1499967000,Jul 13 2017 - 5:30pm,complete,1730.0,Astra,Zira,Sergey Tsinkevich,,0.0,3.0,1.25,1.75,3,1,4,2,1,1,"31,55,74",34,4,3,1,0,2,0,1,0,0,2,16,6,9,3,7,3,11,20,50,50,0.0,0.0,0.0,0.0,1.25,25,50,25,0,0,0,50,25,50,5.0,1.0,1.93,3.5,4.9,1.43,2.05,4.4,9.4,2.2,1.62,Stadionul Marin Anastasovici,finetuning
1499967000,Jul 13 2017 - 5:30pm,complete,1795.0,Valletta,Utrecht,,,3.0,0.0,1.75,1.5,0,0,0,0,0,0,,,1,1,4,0,3,0,0,4,0,3,3,6,3,4,0,2,8,18,45,55,0.0,0.0,0.0,0.0,0.75,0,25,0,0,0,0,25,0,50,4.5,3.5,8.0,5.0,1.3,1.25,1.76,2.75,5.5,4.8,1.15,Hibernians Stadium,finetuning
1499967900,Jul 13 2017 - 5:45pm,complete,1929.0,Progrès Niederkorn,AEL,Massimiliano Irrati,,1.5,3.0,0.75,2.17,0,1,1,0,0,0,,66,3,9,1,0,4,0,1,0,1,3,6,17,0,2,6,15,9,9,50,50,0.0,0.0,0.0,0.0,3.25,0,75,50,50,25,25,75,75,75,10.0,3.0,7.0,4.33,1.33,1.29,1.96,3.4,6.5,7.0,1.07,Stade Parc des Sports,finetuning
1499968800,Jul 13 2017 - 6:00pm,complete,5133.0,Norrköping,Trakai,Amaury Delerue,,3.0,3.0,2.25,2.0,2,1,3,1,1,0,"32,61",66,7,3,2,0,2,0,1,1,1,1,20,5,9,2,11,3,-1,-1,50,50,0.0,0.0,0.0,0.0,2.5,25,50,50,25,25,50,50,0,50,7.0,3.5,1.29,6.4,14.0,1.22,1.65,2.66,5.1,4.6,1.17,Östgötaporten,finetuning
1499968800,Jul 13 2017 - 6:00pm,complete,9450.0,Beitar Jerusalem,Botev Plovdiv,Bartosz Frankowski,,3.0,3.0,1.75,1.83,1,1,2,1,1,0,11,73,7,8,0,0,2,0,0,0,2,0,17,12,8,6,9,6,7,9,50,50,0.0,0.0,0.0,0.0,3.75,50,75,75,50,25,50,100,75,75,10.0,3.5,1.56,4.3,7.2,1.28,1.76,3.15,6.6,4.1,1.2,HaMoshava Stadium,finetuning
1499969700,Jul 13 2017 - 6:15pm,complete,3817.0,Slovan Bratislava,Lyngby,Nenad Đokić,,3.0,3.0,1.5,2.0,0,1,1,0,0,0,,75,5,3,1,0,4,0,0,1,0,4,14,9,3,5,11,4,11,10,50,50,0.0,0.0,0.0,0.0,3.5,25,75,75,50,50,75,100,50,50,17.5,3.0,2.18,3.35,4.0,1.42,2.13,4.4,10.0,5.25,1.13,Štadión Pasienky,finetuning
1499970600,Jul 13 2017 - 6:30pm,complete,5000.0,Hajduk Split,Levski Sofia,Mohammed Al Hakim,,0.0,2.0,1.83,1.0,1,0,1,1,1,0,24,,3,1,4,0,5,0,0,4,1,4,9,5,5,3,4,2,21,23,50,50,0.0,0.0,0.0,0.0,1.0,25,25,25,25,0,25,25,0,25,3.5,1.0,1.8,3.75,5.5,1.4,2.05,4.2,9.0,2.1,1.67,Stadion Hrvatski vitezovi,finetuning
1499970600,Jul 13 2017 - 6:30pm,complete,2365.0,Trenčín,Bnei Yehuda,José María Sánchez Martínez,,3.0,0.0,1.75,1.75,1,1,2,1,0,1,59,3,7,4,2,0,3,1,0,2,1,3,11,3,6,2,5,1,16,17,50,50,0.0,0.0,0.0,0.0,2.25,25,50,50,25,25,25,50,50,50,9.0,2.5,1.42,5.1,8.6,1.26,1.71,3.05,6.0,1.33,3.0,Futbalový štadión Spartak Myjava,finetuning
1499970600,Jul 13 2017 - 6:30pm,complete,7109.0,Sturm Graz,Mladost,,,0.0,3.0,1.0,2.25,0,1,1,1,0,1,,2,8,0,2,0,2,1,2,0,2,1,26,3,8,3,18,0,12,17,70,30,0.0,0.0,0.0,0.0,1.0,0,25,25,0,0,0,0,25,50,4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Merkur Arena,finetuning
1499971500,Jul 13 2017 - 6:45pm,complete,11870.0,Željezničar,AIK,Adrien Jaccottet,,2.0,2.0,1.25,1.5,0,0,0,0,0,0,,,3,2,3,0,0,0,0,3,0,0,4,6,3,0,1,6,12,11,48,52,0.0,0.0,0.0,0.0,2.5,25,50,50,50,25,50,50,25,50,13.0,3.5,3.0,2.9,2.5,1.65,2.08,6.4,15.0,7.0,1.07,Stadion Grbavica,finetuning
1499971500,Jul 13 2017 - 6:45pm,complete,6441.0,Cork City,AEK Larnaca,François Letexier,,3.0,2.0,1.5,1.88,0,1,1,0,0,0,,70,6,3,3,0,2,0,1,2,1,1,4,6,0,2,4,4,14,16,50,50,0.0,0.0,0.0,0.0,3.75,50,100,50,50,50,25,100,50,100,10.0,3.0,2.3,3.4,3.7,1.48,2.38,4.8,11.5,5.25,1.13,Turner's Cross,finetuning
1499971500,Jul 13 2017 - 6:45pm,complete,7542.0,Osijek,Luzern,Marco Guida,,3.0,0.0,2.25,1.5,2,0,2,0,0,0,"66,79",,7,3,3,0,3,0,1,2,0,3,14,4,7,0,7,4,10,23,50,50,0.0,0.0,0.0,0.0,1.5,0,50,25,25,0,25,25,50,50,11.5,1.5,2.05,3.25,3.5,1.41,2.11,4.3,9.2,5.75,1.11,Stadion Gradski vrt,finetuning
1499971500,Jul 13 2017 - 6:45pm,complete,17067.0,Aberdeen,Široki Brijeg,Erik Lambrechts,,0.0,2.0,1.75,1.25,1,1,2,1,1,0,17,69,3,2,1,0,2,0,0,1,0,2,12,10,4,3,8,7,16,13,50,50,0.0,0.0,0.0,0.0,0.5,0,25,0,0,0,25,25,0,0,7.0,1.5,1.38,4.9,13.5,1.42,2.13,4.4,10.0,4.1,1.2,Pittodrie Stadium,finetuning
1499972400,Jul 13 2017 - 7:00pm,complete,3160.0,Shamrock Rovers,Mladá Boleslav,Bojan Pandzic,,3.0,0.0,1.5,2.25,2,3,5,1,0,1,"48,90'2","35,63,88",2,8,0,0,2,0,0,0,2,0,15,12,9,8,6,4,13,20,50,50,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,50,0,0,6.5,0.0,4.55,3.5,1.77,1.45,2.06,4.6,10.5,2.5,1.47,Tallaght Stadium,finetuning
1499972400,Jul 13 2017 - 7:00pm,complete,8034.0,Ferencváros,Midtjylland,Sandro Schärer,,3.0,3.0,1.5,2.0,2,4,6,3,2,1,"22,42","45'1,61,67,90",7,3,3,1,4,0,1,3,1,3,9,15,5,7,4,8,11,25,50,50,0.0,0.0,0.0,0.0,3.75,50,75,50,50,50,50,100,50,75,10.5,6.0,3.5,3.5,2.0,1.31,1.84,3.35,6.8,1.45,2.6,Groupama Aréna,finetuning
1499972400,Jul 13 2017 - 7:00pm,complete,3298.0,Panionios,Gorica,Hugo Filipe Ferreira de Campos Moreira Miguel,,0.0,2.0,1.5,1.0,2,0,2,1,1,0,"12,47",,4,2,1,0,1,1,0,1,1,1,12,5,6,2,6,3,17,14,50,50,0.0,0.0,0.0,0.0,1.5,25,50,25,25,0,25,50,25,50,1.5,1.5,1.5,3.75,6.85,1.51,2.04,4.7,10.5,7.5,1.06,Stadio Néas Smírnis,finetuning
1499976000,Jul 13 2017 - 8:00pm,complete,794.0,Valur,Domžale,Tore Hansen,,2.0,3.0,1.0,2.0,1,2,3,2,1,1,36,"23,73",8,1,2,0,4,0,0,2,2,2,6,8,2,3,4,5,17,12,50,50,0.0,0.0,0.0,0.0,2.0,25,50,25,25,25,25,25,50,75,13.0,3.5,2.45,3.2,2.85,1.36,2.1,3.5,7.5,1.5,2.45,Vodafonevöllurinn (Valsvöllur) (Reykjavík),finetuning
1500562800,Jul 20 2017 - 3:00pm,complete,3500.0,Dinamo Minsk,Rabotnički,Nicolas Rainville,,2.33,2.33,1.83,1.75,3,0,3,1,1,0,"21,70,84",,5,3,4,0,0,0,2,2,0,0,17,12,8,5,9,7,17,9,50,50,0.0,0.0,0.0,0.0,2.67,50,84,33,17,17,17,50,67,100,13.33,4.33,1.49,3.95,6.85,1.4,2.2,4.0,9.0,3.25,1.3,Stadyen Traktar,finetuning
1500562800,Jul 20 2017 - 3:00pm,complete,2286.0,Lyngby,Slovan Bratislava,Vilhjálmur Alvar Thórarinsson,,3.0,2.0,2.0,1.5,2,1,3,2,2,0,"19,30",90,3,4,3,0,4,0,1,2,0,4,8,8,5,3,3,5,13,21,50,50,0.0,0.0,0.0,0.0,2.67,17,50,50,34,34,50,67,34,67,14.33,3.67,2.05,3.35,3.5,1.4,2.2,4.0,8.0,3.3,1.3,Lyngby Stadion,finetuning
1500566400,Jul 20 2017 - 4:00pm,complete,5326.0,HJK,Shkendija,,,1.0,3.0,1.0,1.63,1,1,2,1,1,0,28,71,13,6,2,0,1,0,1,1,0,1,12,10,3,3,9,7,11,8,50,50,0.0,0.0,0.0,0.0,3.17,33,84,84,50,0,84,100,50,84,15.0,3.33,1.67,3.9,4.45,1.15,1.6,2.42,4.25,3.1,1.33,Telia 5G -areena,finetuning
1500566400,Jul 20 2017 - 4:00pm,complete,4385.0,VPS,Brøndby,Paolo Valeri,,2.0,3.0,2.25,1.0,2,1,3,3,2,1,"11,40",16,6,7,1,0,0,1,0,1,0,1,5,5,3,2,2,3,10,17,50,50,0.0,0.0,0.0,0.0,1.67,0,67,0,0,0,67,84,0,17,12.67,1.0,8.25,4.85,1.33,1.25,1.73,2.75,5.0,1.08,6.5,Elisa Stadion (Vaasa),finetuning
1500566400,Jul 20 2017 - 4:00pm,complete,2632.0,Sūduva,Liepāja,Laurent Kopriwa,,2.33,1.0,1.5,1.5,0,1,1,0,0,0,,57,6,2,3,0,3,0,2,1,1,2,6,10,2,3,4,7,20,13,50,50,0.0,0.0,0.0,0.0,2.17,33,84,33,17,0,33,84,17,84,7.67,4.66,1.85,3.4,4.33,0.0,2.15,0.0,0.0,2.0,1.73,Marijampolės sporto centro stadione,finetuning
1500566400,Jul 20 2017 - 4:00pm,complete,2750.0,Trakai,Norrköping,Dennis Higler,,2.0,3.0,2.0,2.25,2,1,3,2,2,0,"11,35",86,1,10,1,0,1,0,0,1,1,0,20,16,10,5,10,11,12,14,46,54,0.0,0.0,2.59,2.17,2.67,50,67,67,17,17,33,67,33,67,8.0,3.67,3.6,3.55,1.95,1.25,1.83,3.1,6.0,4.4,1.18,Vilniaus LFF stadionas,finetuning
1500566400,Jul 20 2017 - 4:00pm,complete,4727.0,Mladá Boleslav,Shamrock Rovers,Giorgi Kruashvili,,3.0,2.0,2.25,1.5,2,0,2,2,2,0,"9,31",,9,4,2,0,2,0,1,1,0,2,9,6,3,0,6,6,13,13,50,50,0.0,0.0,0.0,0.0,3.67,67,67,67,67,67,0,100,67,67,13.0,2.0,1.27,5.5,9.5,1.09,1.4,1.92,3.2,4.4,1.18,Adidas Aréna,finetuning
1500568200,Jul 20 2017 - 4:30pm,complete,10000.0,Dinamo Brest,Rheindorf Altach,Keith Kennedy,,1.0,1.67,0.5,1.63,0,3,3,2,0,2,,"8,44,52",4,6,6,0,2,0,2,4,0,2,8,10,4,5,4,5,28,15,50,50,0.0,0.0,0.0,0.0,1.84,84,84,0,0,0,0,34,67,84,6.33,7.0,3.65,3.35,2.0,1.41,2.39,4.6,9.3,4.6,1.17,Stadyen DASK Brestski,finetuning
1500570000,Jul 20 2017 - 5:00pm,complete,4688.0,Brann,Ružomberok,Artyom Kuchin,,3.0,1.0,1.5,1.0,0,2,2,0,0,0,,"64,78",5,7,2,0,0,0,1,1,0,0,12,8,5,4,7,4,6,9,44,56,0.0,0.0,0.0,0.0,1.5,17,34,17,0,0,17,17,17,100,11.0,3.33,1.49,3.9,6.85,1.4,2.2,4.0,8.0,2.25,1.57,Brann Stadion,finetuning
1500570000,Jul 20 2017 - 5:00pm,complete,2191.0,Zaria,Apollon,Alexandre Boucaut,,1.0,3.0,0.75,1.33,1,2,3,1,0,1,47,"44,80",3,7,3,1,0,0,0,4,0,0,6,30,4,15,2,15,21,7,50,50,0.0,0.0,0.0,0.0,3.0,34,100,100,0,0,100,100,0,34,12.0,3.33,11.75,5.95,1.23,1.16,1.56,2.38,4.1,2.1,1.67,Stadionul Zimbru,finetuning
1500570000,Jul 20 2017 - 5:00pm,complete,2492.0,Odd,Vaduz,Aleksandar Vasić,,3.0,2.0,2.17,1.5,1,0,1,0,0,0,82,,2,4,0,0,1,0,0,0,0,1,8,5,2,0,6,5,-1,-1,50,50,0.0,0.0,0.0,0.0,2.17,17,67,50,0,0,34,84,34,50,9.0,2.34,1.8,3.5,4.25,1.32,2.11,3.78,7.9,6.5,1.08,Skagerak Arena,finetuning
1500570000,Jul 20 2017 - 5:00pm,complete,4200.0,Zira,Astra,Giorgi Vadatchkoria,,2.0,3.0,1.75,1.25,0,0,0,0,0,0,,,6,6,3,0,2,0,2,1,0,2,11,4,3,0,8,4,19,15,50,50,0.0,0.0,0.0,0.0,3.5,84,100,84,67,0,67,100,84,100,8.33,2.33,2.73,3.2,2.55,1.36,2.1,4.0,7.5,1.8,1.91,Dalğa Arena (Bakı (Baku)),finetuning
1500570000,Jul 20 2017 - 5:00pm,complete,,Levski Sofia,Hajduk Split,Ali Palabiyik,,1.33,3.0,1.0,1.83,1,2,3,0,0,0,69,"80,86",5,10,1,0,1,0,1,0,0,1,7,15,3,8,4,7,17,19,51,49,0.0,0.0,0.0,0.0,1.34,17,17,17,17,0,17,84,0,17,5.67,6.33,2.3,3.1,3.1,1.39,2.34,4.45,8.9,1.91,1.8,Vivacom Arena - Georgi Asparuhov,finetuning
1500570000,Jul 20 2017 - 5:00pm,complete,1700.0,Bnei Yehuda,Trenčín,Tomasz Musial,,1.0,2.33,1.75,1.75,2,0,2,0,0,0,"49,85",,5,9,1,0,0,0,0,1,0,0,7,17,6,9,1,8,12,7,50,50,0.0,0.0,0.0,0.0,2.84,84,100,34,17,17,17,100,34,100,12.33,6.33,3.4,3.4,2.05,1.27,1.93,3.32,6.4,4.1,1.2,HaMoshava Stadium,finetuning
1500570000,Jul 20 2017 - 5:00pm,complete,9126.0,AIK,Željezničar,Georgios Kominis,,1.67,1.67,1.5,1.25,2,0,2,0,0,0,"48,85",,9,3,3,0,6,0,2,1,2,4,7,5,3,0,4,5,12,11,50,50,0.0,0.0,0.0,0.0,1.67,17,33,33,33,17,33,33,17,34,10.33,3.33,1.43,3.85,8.75,1.48,2.76,5.3,11.5,6.0,1.1,Friends Arena,finetuning
1500570000,Jul 20 2017 - 5:00pm,complete,3771.0,AEK Larnaca,Cork City,,,2.33,2.0,1.88,1.5,1,0,1,1,1,0,33,,5,3,3,0,0,0,0,3,0,0,6,4,5,3,1,1,16,14,50,50,0.0,0.0,0.0,0.0,2.84,33,67,33,33,33,17,67,33,100,9.67,3.67,1.74,3.5,4.7,1.36,2.23,4.15,8.5,5.0,1.14,AEK Arena - George Karapatakis,finetuning
1500570000,Jul 20 2017 - 5:00pm,complete,5413.0,Midtjylland,Ferencváros,Alper Ulusoy,,3.0,2.0,2.0,1.5,3,1,4,1,1,0,"34,71,81",64,5,5,4,0,3,0,2,2,3,0,15,6,9,3,6,3,26,13,49,51,0.0,0.0,0.0,0.0,4.5,67,84,67,67,67,67,100,67,84,10.34,7.0,1.49,4.4,5.8,1.11,1.44,2.1,3.5,1.53,2.38,MCH Arena,finetuning
1500571800,Jul 20 2017 - 5:30pm,complete,1250.0,Fola Esch,İnter Bakı,Donatas Rumšas,,1.33,3.0,1.17,2.25,4,1,5,2,2,0,"20,31,59,90'3",70,3,8,4,0,2,0,0,4,2,0,6,11,4,4,2,7,18,9,50,50,0.0,0.0,0.0,0.0,2.0,34,67,33,0,0,17,67,17,100,9.33,4.67,2.25,3.25,3.05,1.28,2.04,3.54,7.0,2.0,2.1,Stade Émile Mayrisch,finetuning
1500571800,Jul 20 2017 - 5:30pm,complete,33646.0,Galatasaray,Östersunds FK,Bastian Dankert,,0.0,3.0,0.5,1.93,1,1,2,0,0,0,69,60,7,2,5,0,0,0,2,3,0,0,14,3,5,3,9,0,18,12,55,45,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,0,100,100,7.0,4.0,1.28,5.3,9.25,1.14,1.53,2.25,4.0,3.6,1.25,Türk Telekom Stadyumu,finetuning
1500571800,Jul 20 2017 - 5:30pm,complete,5550.0,Utrecht,Valletta,Ian McNabb,,1.0,2.33,1.5,1.75,3,1,4,1,1,0,"18,76,83",88,8,4,1,0,2,0,0,1,2,0,17,6,9,3,8,3,11,11,55,45,0.0,0.0,2.24,0.94,0.5,0,17,0,0,0,0,17,0,34,4.33,6.67,1.14,6.85,19.25,1.17,1.57,2.71,4.6,3.6,1.25,Mandemakers Stadion,finetuning
1500571800,Jul 20 2017 - 5:30pm,complete,6400.0,Botev Plovdiv,Beitar Jerusalem,Kirill Levnikov,,2.33,2.33,1.83,1.75,4,0,4,2,2,0,"10,32,47,89",,6,3,2,0,6,1,0,2,2,5,18,8,10,3,8,5,10,19,52,48,0.0,0.0,0.0,0.0,3.17,67,84,50,33,17,33,100,50,84,11.67,3.0,3.6,3.55,1.95,1.27,1.93,3.26,6.4,1.67,2.1,Stadion Lazur,finetuning
1500572700,Jul 20 2017 - 5:45pm,complete,8483.0,Luzern,Osijek,Martin Lundby,,0.0,3.0,1.5,2.25,2,1,3,1,1,0,"19,62",72,2,5,3,0,3,0,2,1,2,1,15,9,9,3,6,6,20,19,55,45,0.0,0.0,0.0,0.0,2.34,0,100,17,17,0,17,17,100,100,13.0,5.0,2.0,3.45,3.45,1.22,1.82,2.95,5.7,1.73,2.0,swissporarena,finetuning
1500573600,Jul 20 2017 - 6:00pm,complete,4800.0,Skënderbeu Korçë,Kairat,Jens Maae,,2.33,2.33,1.43,1.75,2,0,2,0,0,0,"50,83",,5,0,1,1,2,1,1,1,0,3,6,8,3,0,3,8,-1,-1,50,50,0.0,0.0,0.0,0.0,3.17,50,84,50,33,33,50,84,33,84,13.33,3.0,2.6,2.95,2.85,1.41,2.44,4.6,9.6,2.0,1.73,Stadiumi Skënderbeu,finetuning
1500573600,Jul 20 2017 - 6:00pm,complete,21968.0,Lech Poznań,Haugesund,Alexander Harkam,,2.0,2.33,1.83,1.75,2,0,2,1,1,0,"32,90'3",,1,0,2,0,3,1,0,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.0,33,84,84,67,50,33,84,67,84,14.0,2.66,1.4,4.85,6.45,1.17,1.62,2.45,4.35,1.73,2.0,INEA stadion,finetuning
1500573600,Jul 20 2017 - 6:00pm,complete,3740.0,AEL,Progrès Niederkorn,Frank Schneider,,3.0,1.0,2.17,0.75,2,1,3,0,0,0,"70,88",83,14,1,2,0,3,1,1,1,1,3,12,9,4,6,8,3,15,12,50,50,0.0,0.0,0.0,0.0,2.5,0,50,34,34,17,17,50,50,84,10.66,3.67,1.17,6.3,16.5,1.2,1.62,2.63,4.5,2.5,1.5,Stadio Antonis Papadopoulos,finetuning
1500573600,Jul 20 2017 - 6:00pm,complete,1900.0,Domžale,Valur,Dimitar Mechkarovski,,3.0,1.33,2.0,1.0,3,2,5,3,1,2,"25,69,71","3,43",4,5,1,0,2,0,0,1,1,1,18,7,7,5,11,2,15,14,53,47,0.0,0.0,0.0,0.0,2.33,50,67,50,17,17,50,50,34,84,11.67,4.33,1.57,4.05,5.25,1.2,1.67,2.63,4.8,1.73,2.0,Športni Park,finetuning
1500575400,Jul 20 2017 - 6:30pm,complete,22414.0,Red Star Belgrade,Irtysh,Fedayi San,,1.67,2.33,1.69,1.75,2,0,2,1,1,0,"10,77",,6,4,3,0,1,0,1,2,0,1,9,6,3,0,6,6,15,14,50,50,0.0,0.0,0.0,0.0,2.67,50,84,34,17,17,17,67,67,84,13.66,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Rajko Mitić,finetuning
1500575400,Jul 20 2017 - 6:30pm,complete,13326.0,Jagiellonia Białystok,Qabala,,,2.33,1.0,1.75,1.0,0,2,2,1,0,1,,"18,89",8,1,1,0,2,0,1,0,0,2,7,5,0,3,7,2,14,10,50,50,0.0,0.0,0.0,0.0,2.17,67,84,17,17,0,0,67,17,100,15.33,6.33,1.69,3.7,5.0,1.3,1.95,3.4,7.0,1.91,1.8,Stadion Miejski (Białystok),finetuning
1500575400,Jul 20 2017 - 6:30pm,complete,5500.0,Mladost,Sturm Graz,,,3.0,0.0,2.25,1.0,0,3,3,2,0,2,,"34,39,46",1,6,2,0,0,0,0,2,0,0,6,20,4,10,2,10,18,11,35,65,0.0,0.0,0.0,0.0,1.34,0,17,17,0,0,0,67,17,34,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Pod Goricom,finetuning
1500576300,Jul 20 2017 - 6:45pm,complete,4800.0,Široki Brijeg,Aberdeen,Michael Tykgaard,,1.67,1.0,1.25,1.75,0,2,2,0,0,0,,"72,78",6,4,4,0,1,0,1,3,1,0,10,13,5,5,5,8,20,9,45,55,0.0,0.0,1.17,1.42,1.67,67,84,0,0,0,17,84,0,67,8.33,2.67,3.15,3.15,2.25,1.46,2.5,5.0,10.5,6.5,1.09,Stadion Pecara,finetuning
1500576300,Jul 20 2017 - 6:45pm,complete,1400.0,Gorica,Panionios,,,1.33,3.0,1.0,1.5,2,3,5,4,1,3,"15,67","11,16,23",4,0,3,0,1,0,1,2,0,1,8,7,6,5,2,2,19,16,50,50,0.0,0.0,0.0,0.0,2.34,17,100,17,17,0,17,100,17,100,5.67,3.0,2.75,2.95,2.7,1.49,2.61,5.3,11.0,1.47,2.5,Športni Park (Nova Gorica),finetuning
1500577200,Jul 20 2017 - 7:00pm,complete,2612.0,Videoton,Nõmme Kalju,Mario Zebec,,2.33,2.0,1.5,1.75,1,1,2,1,1,0,37,50,6,5,3,0,3,0,2,1,2,1,12,9,3,3,9,6,18,18,57,43,0.0,0.0,1.51,1.24,3.34,50,100,84,17,17,17,84,100,100,14.0,5.0,1.21,5.9,12.75,1.18,1.59,2.61,4.5,2.25,1.57,Puskás Akadémia Pancho Aréna,finetuning
1500578100,Jul 20 2017 - 7:15pm,complete,609.0,KR,Maccabi Tel Aviv,Ivaylo Stoyanov,,1.33,3.0,1.0,1.86,0,2,2,0,0,0,,"57,66",3,7,2,0,1,0,1,1,1,0,12,20,4,6,8,14,12,18,42,58,0.0,0.0,1.22,2.01,2.5,33,84,50,33,0,0,17,67,84,9.67,2.33,5.1,3.95,1.59,1.23,1.79,2.9,5.4,1.73,2.0,Alvogenvöllurinn,finetuning
1501171200,Jul 27 2017 - 4:00pm,complete,4487.0,Mladá Boleslav,Skënderbeu Korçë,Alan Mario Sant,,3.0,2.5,2.25,1.43,2,1,3,1,1,0,"42,87",86,7,4,0,0,3,0,0,0,1,2,14,9,10,4,4,5,19,6,44,56,0.0,0.0,2.14,1.3,3.0,38,88,38,38,38,38,75,50,75,15.25,3.5,1.53,3.7,6.65,1.44,2.38,4.5,10.0,2.5,1.5,Adidas Aréna,finetuning
1501173000,Jul 27 2017 - 4:30pm,complete,3580.0,Trakai,Shkendija,Neil Doyle,,2.25,2.5,2.0,1.63,2,1,3,2,1,1,"1,52",39,2,7,2,0,3,2,0,2,1,4,13,20,7,8,6,12,25,11,51,49,2.59,0.0,1.82,2.29,2.88,63,88,75,25,0,63,88,38,88,9.0,4.5,2.8,3.1,2.5,1.4,2.2,4.0,8.0,1.83,1.83,Vilniaus LFF stadionas,finetuning
1501173000,Jul 27 2017 - 4:30pm,complete,2632.0,Olimpik Donetsk,PAOK,Alain Bieri,,0.0,0.0,0.5,1.75,1,1,2,0,0,0,49,60,5,5,1,0,2,0,0,1,0,2,15,9,5,4,10,5,8,18,48,52,0.0,0.0,1.89,1.39,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.25,3.4,1.73,1.45,2.5,4.33,8.0,2.38,1.53,Stadion Dynamo im. Valery Lobanovsky (Kyjiv (Kiev)),finetuning
