timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1468517400,Jul 14 2016 - 5:30pm,complete,4424.0,Beroe,HJK,Petr Ardeleanu,,2.0,2.0,1.25,1.83,1,1,2,1,0,1,50,37,5,4,1,0,2,0,1,0,0,2,13,6,5,3,8,3,13,16,50,50,0.0,0.0,0.0,0.0,1.5,25,75,0,0,0,0,25,50,75,7.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Beroe,finetuning
1468517400,Jul 14 2016 - 5:30pm,complete,2100.0,Shakhtyor,Domžale,Dumitru Muntean,,3.0,3.0,1.75,2.17,1,1,2,1,1,0,35,52,7,2,2,0,4,0,1,1,2,2,13,8,2,0,11,8,16,21,50,50,0.0,0.0,0.0,0.0,3.5,50,100,75,50,25,75,100,25,50,15.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Budaŭnik (Stroitel') (Salihorsk (Soligorsk)),finetuning
1468519200,Jul 14 2016 - 6:00pm,complete,5615.0,PAS Giannina,Odd,Glenn Nyberg,,0.0,2.0,0.75,1.75,3,0,3,2,2,0,"7,31,68",,2,4,2,0,1,0,1,1,1,0,9,10,4,4,5,6,14,11,50,50,0.0,0.0,0.0,0.0,1.0,25,50,0,0,0,0,25,25,50,7.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Zosimades,finetuning
1468519200,Jul 14 2016 - 6:00pm,complete,7345.0,Maribor,Levski Sofia,,,0.0,0.0,1.5,1.0,0,0,0,0,0,0,,,3,1,0,0,3,0,0,0,2,1,7,8,4,4,3,4,10,11,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ljudski vrt,finetuning
1468519200,Jul 14 2016 - 6:00pm,complete,4276.0,Vojvodina,Connah's Quay,Alexey Nikolaev,,2.0,2.0,1.88,1.0,1,0,1,0,0,0,86,,13,0,1,0,2,0,0,1,0,2,30,3,14,2,16,1,13,18,50,50,0.0,0.0,0.0,0.0,2.0,25,50,25,25,25,50,75,25,25,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Karađorđe,finetuning
1468519200,Jul 14 2016 - 6:00pm,complete,8004.0,CSM Iaşi,Hajduk Split,Yuri Mozharovskiy,,0.0,0.0,0.5,2.17,2,2,4,2,2,0,"19,24","48,90'5",1,11,2,0,1,0,0,2,0,1,10,16,5,7,5,9,19,15,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Emil Alexandrescu,finetuning
1468519200,Jul 14 2016 - 6:00pm,complete,10450.0,KRC Genk,Budućnost,Vilhjálmur Alvar Thórarinsson,,0.0,2.0,1.89,1.75,2,0,2,1,1,0,"17,79",,2,5,0,0,3,0,0,0,1,2,11,8,4,2,7,6,7,10,50,50,0.0,0.0,0.0,0.0,0.75,25,25,0,0,0,0,50,0,25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luminus Arena,finetuning
1468520100,Jul 14 2016 - 6:15pm,complete,1451.0,Slovan Bratislava,Jelgava,Alexandros Aretopoulos,,1.0,2.0,0.67,1.5,0,0,0,0,0,0,,,7,1,0,0,1,0,0,0,0,1,10,3,5,0,5,3,11,13,50,50,0.0,0.0,0.0,0.0,2.25,50,50,50,50,25,50,50,0,50,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Štadión Pasienky,finetuning
1468520100,Jul 14 2016 - 6:15pm,complete,15870.0,Partizan,Zagłębie Lubin,,,0.0,1.5,1.0,1.0,0,0,0,0,0,0,,,12,2,1,0,2,1,1,0,1,2,22,7,11,2,11,5,12,25,50,50,0.0,0.0,0.0,0.0,1.0,0,25,25,0,0,0,25,25,50,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Partizana,finetuning
1468521000,Jul 14 2016 - 6:30pm,complete,501.0,MTK,Qabala,Bojan Pandzic,,2.0,1.5,1.0,1.14,1,2,3,1,0,1,70,"25,63",9,6,2,0,1,0,2,0,0,1,7,6,3,3,4,3,12,16,50,50,0.0,0.0,0.0,0.0,3.25,75,100,50,25,25,75,100,25,75,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alcufer Stadion,finetuning
1468521000,Jul 14 2016 - 6:30pm,complete,1858.0,Videoton,Čukarički,Mads-Kristoffer Kristoffersen,,1.5,2.0,1.33,1.25,2,0,2,0,0,0,"58,90'2",,6,7,2,1,3,0,0,3,1,2,6,6,2,3,4,3,9,21,50,50,0.0,0.0,0.0,0.0,3.5,25,100,75,25,25,50,75,75,75,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puskás Akadémia Pancho Aréna,finetuning
1468521000,Jul 14 2016 - 6:30pm,complete,1868.0,Birkirkara,Hearts,Ivaylo Stoyanov,,2.0,3.0,1.33,1.75,0,0,0,0,0,0,,,-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.25,75,100,50,25,25,75,100,25,50,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hibernians Stadium,finetuning
1468521900,Jul 14 2016 - 6:45pm,complete,10672.0,Aberdeen,Ventspils,João Pedro Silva Pinheiro,,1.5,3.0,1.67,1.5,3,0,3,0,0,0,"71,75,90'1",,10,3,2,0,1,0,0,2,0,1,11,2,5,2,6,0,9,9,50,50,0.0,0.0,0.0,0.0,2.25,25,75,25,25,0,25,50,50,50,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittodrie Stadium,finetuning
1468521900,Jul 14 2016 - 6:45pm,complete,1352.0,Cliftonville,AEK Larnaca,Adrien Jaccottet,,2.0,3.0,1.0,2.0,2,3,5,1,1,0,"18,49","60,64,76",-1,-1,3,0,3,0,2,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.75,50,100,50,25,0,25,100,25,75,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solitude,finetuning
1468521900,Jul 14 2016 - 6:45pm,complete,5629.0,Piast Gliwice,IFK Göteborg,Manuel Schüttengruber,,0.0,3.0,0.5,2.0,0,3,3,2,0,2,,"2,35,86",6,8,3,0,1,0,0,3,1,0,13,11,7,4,6,7,13,15,50,50,0.0,0.0,0.0,0.0,2.0,25,50,50,25,25,25,50,50,50,12.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski (Gliwice),finetuning
1468521900,Jul 14 2016 - 6:45pm,complete,13454.0,Hibernian,Brøndby,Juan Martínez Munuera,,0.0,3.0,1.5,1.63,0,1,1,1,0,1,,1,2,8,2,0,3,0,0,2,1,2,8,8,5,3,3,5,9,15,50,50,0.0,0.0,0.0,0.0,2.75,25,50,50,50,50,25,25,50,50,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Easter Road Stadium,finetuning
1468523100,Jul 14 2016 - 7:05pm,complete,4312.0,Austria Wien,Kukësi,Paolo Valeri,,0.0,2.0,1.67,1.0,1,0,1,1,1,0,24,,3,4,2,0,2,0,1,1,1,1,11,14,7,8,4,6,14,10,50,50,0.0,0.0,0.0,0.0,0.75,25,25,0,0,0,0,25,0,50,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ernst-Happel-Stadion,finetuning
1468523700,Jul 14 2016 - 7:15pm,complete,767.0,KR,Grasshopper,Peter Kjærsgaard-Andersen,,3.0,0.0,1.75,1.33,3,3,6,2,0,2,"46,50,77","19,36,59",2,1,1,0,2,0,0,1,0,2,7,7,2,2,5,5,8,13,50,50,0.0,0.0,0.0,0.0,2.25,25,50,50,25,25,50,50,25,50,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alvogenvöllurinn,finetuning
1469030400,Jul 20 2016 - 4:00pm,complete,1650.0,Kapaz,Admira,Vitaly Meshkov,,1.33,2.33,1.0,1.67,0,2,2,1,0,1,,"17,76",5,3,2,0,3,0,1,1,1,2,15,11,4,4,11,7,15,15,50,50,0.0,0.0,0.0,0.0,1.67,34,34,17,17,17,17,67,17,50,9.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dalğa Arena (Bakı (Baku)),finetuning
1469113200,Jul 21 2016 - 3:00pm,complete,2100.0,Ventspils,Aberdeen,Danilo Grujić,,2.0,2.0,1.5,1.67,0,1,1,0,0,0,,79,4,7,1,0,4,0,0,1,2,2,10,12,7,6,3,6,15,13,50,50,0.0,0.0,0.0,0.0,2.5,17,84,50,17,0,17,33,67,67,14.5,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olimpiskā centra Ventspils Stadionā,finetuning
1469115000,Jul 21 2016 - 3:30pm,complete,1560.0,Jelgava,Slovan Bratislava,,,1.67,1.0,1.5,0.67,3,0,3,1,1,0,"27,48,85",,4,6,4,1,5,0,2,3,2,3,9,16,6,6,3,10,26,10,50,50,0.0,0.0,0.0,0.0,1.5,34,34,34,34,17,34,34,0,34,12.67,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zemgales Olimpiskā centra,finetuning
1469116800,Jul 21 2016 - 4:00pm,complete,630.0,Lokomotiva Zagreb,RoPS,Giorgi Kruashvili,,2.33,1.67,1.88,1.25,3,0,3,1,1,0,"44,49,83",,5,3,2,0,3,2,1,1,2,3,8,9,4,4,4,5,15,12,50,50,0.0,0.0,0.0,0.0,2.84,84,100,34,34,17,33,67,67,84,9.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kranjčevićeva,finetuning
1469116800,Jul 21 2016 - 4:00pm,complete,2650.0,Torpedo BelAZ,Debrecen,Dimitar Mechkarovski,,3.0,2.0,1.75,1.5,1,0,1,1,1,0,25,,5,7,4,0,1,0,2,2,0,1,8,15,2,9,6,6,14,22,50,50,0.0,0.0,0.0,0.0,3.17,67,100,84,17,17,84,100,17,100,10.67,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Tarpeda (Zhodzina (Zhodino)),finetuning
1469116800,Jul 21 2016 - 4:00pm,complete,2273.0,Nõmme Kalju,Maccabi Haifa,Markus Hameter,,1.33,1.0,0.83,1.0,1,1,2,1,0,1,90,34,12,5,1,0,3,0,1,0,1,2,19,16,9,12,10,4,23,16,50,50,0.0,0.0,0.0,0.0,2.67,100,100,34,17,17,0,34,100,100,13.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kadrioru staadion,finetuning
1469116800,Jul 21 2016 - 4:00pm,complete,3872.0,HJK,Beroe,,,1.67,1.67,1.83,1.25,1,0,1,1,1,0,26,,4,5,3,0,5,0,1,2,1,4,6,5,2,0,4,5,16,25,50,50,0.0,0.0,0.0,0.0,1.67,50,84,0,0,0,0,50,33,84,8.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telia 5G -areena,finetuning
1469118600,Jul 21 2016 - 4:30pm,complete,14383.0,Omonia Nicosia,Beitar Jerusalem,Davide Massa,,2.0,2.33,2.25,1.5,3,2,5,4,2,2,"26,45'3,81","17,45",4,4,2,0,5,0,0,2,2,3,11,13,7,4,4,9,16,12,50,50,0.0,0.0,0.0,0.0,1.5,17,17,17,17,17,0,17,17,67,12.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1469120400,Jul 21 2016 - 5:00pm,complete,9832.0,Maccabi Tel Aviv,Kairat,Tiago Bruno Lopes Martins,,2.33,2.33,1.86,1.75,2,1,3,1,1,0,"5,86",64,2,4,5,0,3,0,2,3,1,2,8,8,4,5,4,3,12,18,50,50,0.0,0.0,0.0,0.0,2.34,33,67,33,17,17,33,84,17,84,14.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winner Stadium,finetuning
1469120400,Jul 21 2016 - 5:00pm,complete,14856.0,Slavia Praha,Tallinna FC Levadia,Christos Nikolaides,,0.0,2.33,0.83,1.75,2,0,2,1,1,0,"10,67",,11,2,2,0,3,0,0,2,1,2,21,8,11,4,10,4,22,9,50,50,0.0,0.0,0.0,0.0,3.34,84,100,67,67,0,0,84,84,100,21.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eden Aréna,finetuning
1469120400,Jul 21 2016 - 5:00pm,complete,842.0,Vaduz,Midtjylland,Andrew Davey,,2.0,3.0,1.75,1.75,2,2,4,1,0,1,"82,85","41,67",2,0,3,0,1,1,1,2,1,1,12,14,4,6,8,8,11,16,50,50,0.0,0.0,0.0,0.0,2.5,34,67,67,17,0,17,84,67,84,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rheinpark Stadion,finetuning
1469120400,Jul 21 2016 - 5:00pm,complete,1145.0,Europa,AIK,Adam Farkas,,1.0,3.0,0.75,2.0,0,1,1,0,0,0,,56,6,2,2,0,1,0,0,2,0,1,10,5,4,4,6,1,16,17,50,50,0.0,0.0,0.0,0.0,1.84,17,67,17,0,0,50,67,0,67,10.17,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Victoria Stadium,finetuning
1469120400,Jul 21 2016 - 5:00pm,complete,3875.0,Strømsgodset,SønderjyskE,Steven McLean,,0.0,3.0,0.5,1.5,2,2,4,2,2,0,"18,45'3","69,120'1",7,6,3,0,2,0,0,3,0,2,6,7,2,5,4,2,11,12,50,50,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,100,100,0,100,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marienlyst Stadion,finetuning
1469120400,Jul 21 2016 - 5:00pm,complete,3184.0,Odd,PAS Giannina,Tomasz Musial,,1.33,3.0,1.75,0.75,3,1,4,0,0,0,"55,58,89",98,9,3,1,0,1,0,0,1,0,1,15,7,3,3,12,4,15,11,50,50,0.0,0.0,0.0,0.0,2.67,17,100,67,0,0,67,84,17,100,8.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Skagerak Arena,finetuning
1469120400,Jul 21 2016 - 5:00pm,complete,17600.0,Levski Sofia,Maribor,Michael Tykgaard,,1.0,1.0,1.0,1.5,1,1,2,1,1,0,22,68,5,2,3,0,3,0,1,2,0,3,18,7,8,5,10,2,8,14,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vivacom Arena - Georgi Asparuhov,finetuning
1469120400,Jul 21 2016 - 5:00pm,complete,5550.0,Qabala,MTK,Mete Kalkavan,,2.0,1.33,1.14,1.0,2,0,2,2,2,0,"7,37",,5,4,1,0,2,0,1,0,1,1,8,6,3,2,5,4,8,12,50,50,0.0,0.0,0.0,0.0,3.17,84,100,67,17,17,50,100,50,84,15.17,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bakcell Arena,finetuning
1469120400,Jul 21 2016 - 5:00pm,complete,2112.0,AEK Larnaca,Cliftonville,Tihomir Pejin,,3.0,1.33,2.0,1.0,2,0,2,1,1,0,"45,48",,5,6,1,0,4,1,0,1,1,4,21,6,8,4,13,2,13,9,50,50,0.0,0.0,0.0,0.0,3.5,67,100,67,50,33,17,100,50,84,12.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Antonis Papadopoulos,finetuning
1469120400,Jul 21 2016 - 5:00pm,complete,7276.0,IFK Göteborg,Piast Gliwice,Georgios Kominis,,3.0,0.0,2.0,0.5,0,0,0,0,0,0,,,2,2,0,0,2,0,0,0,1,1,4,5,0,3,4,2,10,9,50,50,0.0,0.0,0.0,0.0,3.34,17,100,100,17,17,84,100,34,100,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gamla Ullevi,finetuning
1469120400,Jul 21 2016 - 5:00pm,complete,3940.0,Grasshopper,KR,Erez Papir,,1.0,2.33,1.33,1.75,2,1,3,1,1,0,"45,69",53,6,5,1,0,1,0,0,1,0,1,12,9,6,3,6,6,13,4,50,50,0.0,0.0,0.0,0.0,5.5,84,100,100,84,84,100,100,84,100,4.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Letzigrund,finetuning
1469122200,Jul 21 2016 - 5:30pm,complete,1580.0,Kukësi,Austria Wien,Vilhjálmur Alvar Thórarinsson,,1.33,3.0,1.0,1.67,1,4,5,1,0,1,79,"16,59,68,90'4",-1,-1,3,0,1,0,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.17,17,17,0,0,0,0,84,0,34,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elbasan Arena,finetuning
1469123100,Jul 21 2016 - 5:45pm,complete,809.0,Connah's Quay,Vojvodina,Petár Kralovic,,1.33,2.33,1.0,1.88,1,2,3,1,0,1,65,"8,49",5,5,4,0,1,0,0,4,0,1,11,10,5,5,6,5,26,7,50,50,0.0,0.0,0.0,0.0,1.67,17,34,17,17,17,34,50,17,50,11.5,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corbett Sports Stadium,finetuning
1469124000,Jul 21 2016 - 6:00pm,complete,9510.0,Shkendija,Neftçi,,,2.33,1.33,1.63,1.0,1,0,1,1,1,0,31,,3,4,1,0,4,1,0,1,1,4,11,11,5,6,6,5,11,13,50,50,0.0,0.0,0.0,0.0,1.67,33,67,33,0,0,0,67,33,67,10.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telekom Arena (Skopje),finetuning
1469124000,Jul 21 2016 - 6:00pm,complete,6382.0,Osmanlıspor,Zimbru,Mitja Žganec,,1.0,1.33,1.93,1.0,5,0,5,2,2,0,"16,26,50,74,83",,6,7,1,0,3,0,0,1,2,1,7,3,2,2,5,1,12,8,50,50,0.0,0.0,0.0,0.0,3.67,84,84,84,84,17,84,100,84,84,10.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Osmanlı Stadı,finetuning
1469124000,Jul 21 2016 - 6:00pm,complete,11548.0,Brøndby,Hibernian,Marius Ionuț Avram,,3.0,0.0,1.63,1.5,0,1,1,0,0,0,,62,8,9,2,0,1,0,0,2,0,1,18,4,3,0,15,4,21,16,50,50,0.0,0.0,0.0,0.0,2.5,17,34,34,34,34,17,84,34,34,9.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brøndby Stadion,finetuning
1469124900,Jul 21 2016 - 6:15pm,complete,6129.0,Spartak Trnava,Shirak,Arnold Hunter,,2.33,1.33,2.17,1.0,2,0,2,0,0,0,"57,61",,5,2,0,0,3,0,0,0,1,2,10,4,4,2,6,2,16,15,50,50,0.0,0.0,0.0,0.0,2.0,33,67,34,0,0,17,84,17,84,10.0,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,City Arena Trnava,finetuning
1469125800,Jul 21 2016 - 6:30pm,complete,1800.0,Domžale,Shakhtyor,Alain Bieri,,2.33,2.33,2.17,1.75,2,1,3,1,1,0,"35,70",61,5,5,1,0,1,0,0,1,1,0,14,8,7,3,7,5,18,9,50,50,0.0,0.0,0.0,0.0,3.0,67,100,50,33,17,50,100,17,67,13.17,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Športni Park,finetuning
1469125800,Jul 21 2016 - 6:30pm,complete,16798.0,Hajduk Split,CSM Iaşi,Frank Schneider,,1.0,1.0,2.17,0.5,2,1,3,2,1,1,"22,90",26,8,4,1,0,2,0,0,1,0,2,16,8,7,2,9,6,11,11,50,50,0.0,0.0,0.0,0.0,4.0,100,100,100,100,0,100,100,100,100,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Poljud,finetuning
1469125800,Jul 21 2016 - 6:30pm,complete,1653.0,Čukarički,Videoton,Alexandre Boucaut,,1.33,2.0,1.25,1.33,1,1,2,1,1,0,13,76,5,6,3,0,2,0,0,3,0,2,8,12,3,5,5,7,14,11,50,50,0.0,0.0,0.0,0.0,3.0,17,100,50,17,17,33,50,84,84,10.33,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion na Banovom brdu,finetuning
1469126700,Jul 21 2016 - 6:45pm,complete,2400.0,St Patrick's Athl.,Dinamo Minsk,Alan Mario Sant,,1.33,2.33,1.0,1.83,0,1,1,1,0,1,,19,6,3,3,0,4,1,0,3,1,4,10,13,7,5,3,8,15,17,50,50,0.0,0.0,0.0,0.0,2.17,67,84,33,0,0,0,100,33,84,9.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Richmond Park (Dublin),finetuning
1469126700,Jul 21 2016 - 6:45pm,complete,5334.0,Cork City,Häcken,Carlos Miguel Taborda Xistra,,1.67,1.0,1.33,0.5,1,0,1,1,1,0,26,,3,6,3,0,1,0,0,3,0,1,7,20,2,12,5,8,11,11,50,50,0.0,0.0,0.0,0.0,1.84,84,84,0,0,0,0,0,84,100,7.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turner's Cross,finetuning
1469126700,Jul 21 2016 - 6:45pm,complete,4500.0,Budućnost,KRC Genk,Charalambos Kalogeropoulos,,1.33,3.0,1.75,1.89,2,0,2,2,2,0,"1,39",,-1,-1,4,0,2,1,1,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.84,17,84,0,0,0,0,100,0,84,5.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Pod Goricom,finetuning
1469127600,Jul 21 2016 - 7:00pm,complete,14301.0,Hearts,Birkirkara,Ville Nevalainen,,2.33,1.67,1.75,1.33,1,2,3,0,0,0,73,"55,67",9,2,1,0,4,0,0,1,2,2,10,3,5,2,5,1,17,17,50,50,0.0,0.0,0.0,0.0,2.17,50,67,34,17,17,50,67,17,33,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tynecastle Stadium,finetuning
1469127900,Jul 21 2016 - 7:05pm,complete,11279.0,Zagłębie Lubin,Partizan,,,1.33,1.0,1.0,1.0,0,0,0,0,0,0,,,8,4,4,0,4,0,2,2,0,4,18,13,4,2,14,11,22,21,50,50,0.0,0.0,0.0,0.0,0.67,0,17,17,0,0,0,17,17,34,16.67,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Zagłębia Lubin,finetuning
1469718000,Jul 28 2016 - 3:00pm,complete,4323.0,AEK Larnaca,Spartak Moskva,Alejandro José Hernández Hernández,,3.0,0.0,2.0,0.5,1,1,2,1,0,1,65,39,3,2,2,0,3,0,1,1,1,2,7,8,3,4,4,4,11,19,50,50,0.0,0.0,0.0,0.0,1.75,25,50,38,25,13,13,50,25,38,9.67,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Antonis Papadopoulos,finetuning
1469723400,Jul 28 2016 - 4:30pm,complete,6800.0,Oleksandria,Hajduk Split,Gediminas Mažeika,,0.0,2.0,0.0,2.17,0,3,3,0,0,0,,"52,81,90",4,8,3,0,3,0,1,2,2,1,12,4,8,4,4,0,20,23,50,50,0.0,0.0,0.0,0.0,1.75,50,50,50,25,0,50,50,25,50,9.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KSK Nika (Oleksandriya (Aleksandriya)),finetuning
1469724300,Jul 28 2016 - 4:45pm,complete,11670.0,Heracles,FC Arouca,Charalambos Kalogeropoulos,,0.0,0.0,1.0,0.5,1,1,2,0,0,0,53,90,8,5,0,0,3,0,0,0,0,3,13,5,9,3,4,2,9,11,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Polman Stadion,finetuning
1469725200,Jul 28 2016 - 5:00pm,complete,9046.0,IFK Göteborg,HJK,Kevin Clancy,,2.5,2.0,2.0,1.83,1,2,3,0,0,0,73,"47,75",9,4,5,0,4,0,2,3,0,4,14,12,3,7,11,5,14,14,50,50,0.0,0.0,0.0,0.0,2.25,38,75,38,13,13,25,75,38,75,11.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gamla Ullevi,finetuning
1469725200,Jul 28 2016 - 5:00pm,complete,6835.0,Austria Wien,Spartak Trnava,Alexandru Dan Tudor,,3.0,2.5,1.67,2.17,0,1,1,0,0,0,,46,6,4,1,0,8,0,0,1,1,7,23,5,11,2,12,3,8,25,50,50,0.0,0.0,0.0,0.0,2.75,38,75,50,25,25,13,88,50,75,7.25,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ernst-Happel-Stadion,finetuning
1469725200,Jul 28 2016 - 5:00pm,complete,328.0,Lokomotiva Zagreb,Vorskla,Harald Lechner,,2.5,0.0,1.88,0.5,0,0,0,0,0,0,,,4,5,2,0,0,0,0,2,0,0,11,11,3,3,8,8,14,13,50,50,0.0,0.0,0.0,0.0,1.75,38,50,38,25,13,13,38,50,50,5.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Maksimir,finetuning
1469725200,Jul 28 2016 - 5:00pm,complete,2886.0,Jelgava,Beitar Jerusalem,Georgi Kabakov,,2.0,1.75,1.5,1.5,1,1,2,1,0,1,70,25,2,3,2,0,3,0,1,1,1,2,6,11,3,5,3,6,21,13,50,50,0.0,0.0,0.0,0.0,2.38,38,50,50,38,25,38,50,13,75,11.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadions Skonto,finetuning
