timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1446658200,Nov 04 2015 - 5:30pm,complete,17531,Nice,Nantes,N/A,9,1.40,1.40,2.00,1.00,1,2,3,2,1,1,"42","11,70",3,6,1,0,3,0,0,1,0,3,10,8,6,5,4,3,7,15,63,37,0.00,0.00,0.00,0.00,2.10,30,60,30,10,10,10,60,30,70,8.00,4.80,2.28,3.22,3.62,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Riviera
1446838200,Nov 06 2015 - 7:30pm,complete,15202,Angers SCO,Rennes,N/A,13,1.67,1.50,1.37,1.42,0,2,2,1,0,1,"","4,61",5,2,1,0,2,0,0,1,0,2,10,8,4,2,6,6,8,14,54,46,0.00,0.00,0.00,0.00,1.50,50,59,17,0,0,9,58,17,67,8.50,4.50,2.86,3.11,2.83,0.00,0.00,0.00,0.00,0.00,0.00,Stade Raymond Kopa (Angers)
1446912000,Nov 07 2015 - 4:00pm,complete,47381,PSG,Toulouse,N/A,13,2.60,0.33,2.53,0.79,5,0,5,2,2,0,"6,18,66,75,78","",5,0,2,0,1,0,0,2,1,0,11,8,6,2,5,6,13,13,73,27,0.00,0.00,0.00,0.00,3.12,55,92,74,37,10,55,92,37,72,13.10,4.53,1.21,7.35,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Parc des Princes
1446922800,Nov 07 2015 - 7:00pm,complete,9338,Lorient,Troyes,N/A,13,1.83,0.20,1.47,0.42,4,1,5,1,1,0,"33,58,78,90'2","63",10,5,0,0,0,0,0,0,0,0,23,10,8,6,15,4,8,10,56,44,0.00,0.00,0.00,0.00,2.64,44,72,37,27,19,9,72,37,92,8.03,4.40,1.74,3.84,5.25,0.00,0.00,0.00,0.00,0.00,0.00,Stade Yves Allainmat - Le Moustoir
1446922800,Nov 07 2015 - 7:00pm,complete,30852,Lille,Bastia,N/A,13,1.17,0.17,1.74,0.79,1,1,2,0,0,0,"87","73",5,5,1,1,3,0,1,1,2,1,6,8,2,2,4,6,12,12,59,41,0.00,0.00,0.00,0.00,1.92,34,58,25,9,9,9,75,25,67,9.67,4.50,1.70,3.65,6.15,0.00,0.00,0.00,0.00,0.00,0.00,Stade Pierre-Mauroy
1446922800,Nov 07 2015 - 7:00pm,complete,15356,Montpellier,Nantes,N/A,13,1.00,1.67,1.42,1.00,2,1,3,1,1,0,"12,90","63",2,6,0,0,4,0,0,0,0,4,7,9,3,3,4,6,5,12,51,49,0.00,0.00,0.00,0.00,2.17,34,75,34,9,9,17,75,34,84,10.33,5.17,2.21,3.18,3.87,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Mosson
1446922800,Nov 07 2015 - 7:00pm,complete,16111,Caen,Guingamp,N/A,13,2.00,1.17,1.58,1.00,2,1,3,0,0,0,"62,71","85",11,6,1,0,1,0,0,1,0,1,9,8,4,6,5,2,12,14,48,52,0.00,0.00,0.00,0.00,1.84,9,50,33,9,0,25,50,17,92,9.50,3.66,2.11,3.38,3.93,0.00,0.00,0.00,0.00,0.00,0.00,Stade Michel d'Ornano
1446922800,Nov 07 2015 - 7:00pm,complete,11393,Reims,Gazélec Ajaccio,N/A,13,1.67,0.17,1.37,0.79,1,2,3,1,0,1,"77","34,71",7,1,3,0,2,0,0,3,1,1,10,9,3,3,7,6,10,12,60,40,0.00,0.00,0.00,0.00,1.75,25,50,17,9,9,17,67,17,59,7.67,5.83,1.79,3.63,5.22,0.00,0.00,0.00,0.00,0.00,0.00,Stade Auguste-Delaune II
1446998400,Nov 08 2015 - 4:00pm,complete,47988,Olympique Marseille,Nice,N/A,13,1.33,1.83,1.05,1.32,0,1,1,1,0,1,"","16",7,5,2,0,2,0,0,2,1,1,9,7,3,5,6,2,15,11,52,48,0.00,0.00,0.00,0.00,3.75,84,92,67,58,42,42,100,42,75,10.50,5.33,1.71,4.00,5.28,0.00,0.00,0.00,0.00,0.00,0.00,Stade Vélodrome (Marseille)
1447012800,Nov 08 2015 - 8:00pm,complete,21090,Bordeaux,Monaco,N/A,13,1.83,2.33,1.63,1.53,3,1,4,3,2,1,"36,40,48","23",5,10,2,0,2,0,1,1,0,2,5,9,0,5,5,4,18,14,35,65,0.00,0.00,0.00,0.00,2.50,59,67,42,25,17,25,84,34,75,10.83,5.00,2.52,3.23,3.14,0.00,0.00,0.00,0.00,0.00,0.00,Stade Matmut-Atlantique
1447012800,Nov 08 2015 - 8:00pm,complete,38752,Olympique Lyonnais,Saint-Étienne,N/A,13,1.83,1.50,2.11,1.26,3,0,3,1,1,0,"41,59,90'3","",5,3,4,0,4,0,1,3,2,2,11,7,5,4,6,3,18,19,54,46,0.00,0.00,0.00,0.00,1.92,34,50,42,9,9,17,67,25,67,9.66,2.83,1.96,3.57,4.25,0.00,0.00,0.00,0.00,0.00,0.00,Stade de Gerland (Lyon)
1448047800,Nov 20 2015 - 7:30pm,complete,17872,Nice,Olympique Lyonnais,N/A,14,1.17,1.83,2.00,1.32,3,0,3,1,1,0,"20,49,71","",3,2,1,0,2,0,1,0,1,1,11,10,7,2,4,8,11,3,49,51,0.00,0.00,0.00,0.00,2.58,59,67,50,25,9,33,59,34,92,8.00,2.67,3.61,3.59,2.13,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Riviera
1448121600,Nov 21 2015 - 4:00pm,complete,15340,Lorient,PSG,N/A,14,2.00,2.71,1.47,2.53,1,2,3,2,0,2,"82","26,32",3,2,2,0,1,0,2,0,0,1,12,7,8,3,4,4,13,14,48,52,0.00,0.00,0.00,0.00,2.57,50,72,36,29,22,7,50,50,93,8.57,3.28,7.25,4.65,1.49,0.00,0.00,0.00,0.00,0.00,0.00,Stade Yves Allainmat - Le Moustoir
1448132400,Nov 21 2015 - 7:00pm,complete,5733,Monaco,Nantes,N/A,14,1.00,1.43,1.89,1.00,1,0,1,1,1,0,"43","",6,3,2,0,1,0,0,2,1,0,10,14,6,4,4,10,12,16,53,47,0.00,0.00,0.00,0.00,2.02,40,69,31,9,9,16,77,24,69,8.97,5.47,1.71,3.71,5.86,0.00,0.00,0.00,0.00,0.00,0.00,Stade Louis II. (Monaco)
1448132400,Nov 21 2015 - 7:00pm,complete,12737,Guingamp,Toulouse,N/A,14,1.50,0.29,1.32,0.79,2,0,2,0,0,0,"59,70","",3,7,3,0,3,1,2,1,3,1,3,8,3,3,0,5,14,20,53,47,0.00,0.00,0.00,0.00,3.07,55,85,61,38,16,54,77,47,85,11.24,5.67,2.10,3.52,3.77,0.00,0.00,0.00,0.00,0.00,0.00,Stade du Roudourou
1448132400,Nov 21 2015 - 7:00pm,complete,10407,Troyes,Lille,N/A,14,0.43,0.83,0.53,1.42,1,1,2,1,0,1,"69","9",6,12,2,0,1,0,2,0,1,0,8,15,3,3,5,12,16,20,47,53,0.00,0.00,0.00,0.00,1.35,31,31,15,15,7,23,30,23,45,10.26,7.33,3.75,3.36,2.17,0.00,0.00,0.00,0.00,0.00,0.00,Stade de l'Aube
1448132400,Nov 21 2015 - 7:00pm,complete,9455,Montpellier,Reims,N/A,14,1.29,0.83,1.42,0.68,3,1,4,2,1,1,"21,69,84","12",3,4,3,0,2,0,1,2,2,0,7,6,2,3,5,3,11,16,54,46,0.00,0.00,0.00,0.00,2.36,45,68,54,16,7,16,61,61,84,9.03,4.03,2.07,3.41,4.02,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Mosson
1448197200,Nov 22 2015 - 1:00pm,complete,11985,Bastia,Gazélec Ajaccio,N/A,14,2.00,0.57,1.84,0.79,1,2,3,2,1,1,"5","19,70",2,4,2,0,1,0,1,1,0,1,7,10,4,8,3,2,9,14,45,55,0.00,0.00,0.00,0.00,2.27,31,77,48,9,0,40,85,24,62,7.36,5.14,2.10,3.31,4.05,0.00,0.00,0.00,0.00,0.00,0.00,Stade Armand-Césari
1448197200,Nov 22 2015 - 1:00pm,complete,18101,Caen,Angers SCO,N/A,14,2.14,2.00,1.58,1.26,0,0,0,0,0,0,"","",4,8,1,1,1,0,2,0,0,1,9,11,3,5,6,6,8,13,44,56,0.00,0.00,0.00,0.00,2.40,40,77,47,16,0,31,79,31,75,10.43,3.46,1.98,3.45,4.34,0.00,0.00,0.00,0.00,0.00,0.00,Stade Michel d'Ornano
1448208000,Nov 22 2015 - 4:00pm,complete,23289,Rennes,Bordeaux,N/A,14,1.33,0.50,1.32,1.00,2,2,4,2,1,1,"31,75","41,78",5,2,2,0,2,1,0,2,1,2,8,8,3,5,5,3,16,9,47,53,0.00,0.00,0.00,0.00,2.92,67,75,42,42,25,25,59,50,92,11.50,5.67,2.40,3.24,3.34,0.00,0.00,0.00,0.00,0.00,0.00,Roazhon Park
1448222400,Nov 22 2015 - 8:00pm,complete,34681,Saint-Étienne,Olympique Marseille,N/A,14,2.17,1.17,1.79,1.47,0,2,2,1,0,1,"","41,51",5,7,1,0,1,0,0,1,0,1,10,10,5,6,5,4,11,7,47,53,0.00,0.00,0.00,0.00,2.42,50,84,42,9,9,25,59,42,84,11.50,5.00,2.40,3.52,3.08,0.00,0.00,0.00,0.00,0.00,0.00,Stade Geoffroy-Guichard
1448652600,Nov 27 2015 - 7:30pm,complete,30826,Olympique Lyonnais,Montpellier,N/A,15,2.00,0.50,2.11,1.16,2,4,6,3,1,2,"14,84","8,11,48,80",5,2,3,0,4,0,2,1,2,2,8,12,3,7,5,5,13,16,60,40,0.00,0.00,0.00,0.00,1.52,24,54,30,0,0,24,61,15,54,9.46,3.54,1.54,4.26,7.09,0.00,0.00,0.00,0.00,0.00,0.00,Stade de Gerland (Lyon)
1448727000,Nov 28 2015 - 4:10pm,complete,45932,PSG,Troyes,N/A,15,2.67,0.17,2.53,0.42,4,1,5,1,1,0,"20,58,67,84","90'1",7,2,0,0,1,0,0,0,1,0,17,6,7,3,10,3,5,7,62,38,0.00,0.00,0.00,0.00,3.34,42,84,67,42,33,34,84,50,84,10.66,3.33,1.11,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Parc des Princes
1448737200,Nov 28 2015 - 7:00pm,complete,12000,Angers SCO,Lille,N/A,15,1.43,0.86,1.37,1.42,2,0,2,2,2,0,"20,25","",1,4,2,0,3,1,0,2,2,2,6,5,4,2,2,3,20,13,49,51,0.00,0.00,0.00,0.00,0.93,29,36,0,0,0,7,36,7,43,9.71,6.15,2.99,3.06,2.75,0.00,0.00,0.00,0.00,0.00,0.00,Stade Raymond Kopa (Angers)
1448737200,Nov 28 2015 - 7:00pm,complete,25978,Nantes,Bastia,N/A,15,1.50,0.29,1.53,0.79,0,0,0,0,0,0,"","",7,1,3,1,2,0,1,3,0,2,15,5,7,3,8,2,22,11,58,42,0.00,0.00,0.00,0.00,2.30,37,68,31,16,16,7,52,47,93,6.24,4.88,1.92,3.31,4.96,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Beaujoire - Louis Fonteneau
1448737200,Nov 28 2015 - 7:00pm,complete,3514,Gazélec Ajaccio,Lorient,N/A,15,1.33,1.00,1.16,0.95,1,1,2,2,1,1,"18","31",4,3,2,0,1,0,2,0,1,0,12,4,3,2,9,2,10,8,45,55,0.00,0.00,0.00,0.00,2.84,67,83,50,42,17,42,92,34,59,9.83,6.33,3.10,3.27,2.52,0.00,0.00,0.00,0.00,0.00,0.00,Stade Ange Casanova
1448737200,Nov 28 2015 - 7:00pm,complete,9289,Reims,Rennes,N/A,15,1.43,1.71,1.37,1.42,2,2,4,1,0,1,"58,67","44,81",3,2,4,1,4,0,2,3,1,3,10,9,3,5,7,4,13,17,50,50,0.00,0.00,0.00,0.00,2.15,57,72,29,7,7,7,72,36,86,8.43,4.57,3.02,3.17,2.64,0.00,0.00,0.00,0.00,0.00,0.00,Stade Auguste-Delaune II
1448737200,Nov 28 2015 - 7:00pm,complete,9956,Toulouse,Nice,N/A,15,1.17,2.00,1.32,1.32,2,0,2,1,1,0,"31,58","",3,3,2,0,2,1,1,1,1,2,8,8,5,3,3,5,13,8,47,53,0.00,0.00,0.00,0.00,3.27,93,93,61,44,22,62,92,31,69,7.57,5.36,2.51,3.37,3.03,0.00,0.00,0.00,0.00,0.00,0.00,Stadium Municipal (Toulouse)
1448802000,Nov 29 2015 - 1:00pm,complete,25249,Saint-Étienne,Guingamp,N/A,15,1.86,1.00,1.79,1.00,3,0,3,0,0,0,"52,87,90'5","",4,3,3,1,3,0,2,2,2,1,10,17,9,8,1,9,24,17,49,51,0.00,0.00,0.00,0.00,2.21,29,72,43,7,7,22,50,29,93,10.00,3.71,1.70,3.73,5.86,0.00,0.00,0.00,0.00,0.00,0.00,Stade Geoffroy-Guichard
1448812800,Nov 29 2015 - 4:00pm,complete,18830,Bordeaux,Caen,N/A,15,2.00,1.50,1.63,1.26,1,4,5,1,0,1,"90","6,56,61,77",4,6,6,1,2,0,1,6,1,1,6,9,4,7,2,2,15,15,67,33,0.00,0.00,0.00,0.00,2.15,45,61,38,23,0,31,69,24,68,10.10,4.43,1.94,3.55,4.37,0.00,0.00,0.00,0.00,0.00,0.00,Stade Matmut-Atlantique
1448827200,Nov 29 2015 - 8:00pm,complete,42882,Olympique Marseille,Monaco,N/A,15,1.14,2.00,1.05,1.53,3,3,6,3,1,2,"12,51,82","18,39,72",3,4,1,0,3,0,0,1,1,2,6,6,4,2,2,4,15,24,59,41,0.00,0.00,0.00,0.00,3.00,64,71,50,36,29,29,100,43,64,13.14,4.72,2.10,3.43,3.88,0.00,0.00,0.00,0.00,0.00,0.00,Stade Vélodrome (Marseille)
1448992800,Dec 01 2015 - 6:00pm,complete,16381,Angers SCO,PSG,N/A,16,1.63,2.75,1.37,2.53,0,0,0,0,0,0,"","",3,12,0,0,1,0,0,0,1,0,6,8,2,6,4,2,8,7,29,71,0.00,0.00,0.00,0.00,1.63,26,51,19,7,7,13,38,25,69,7.88,3.75,9.99,5.97,1.24,0.00,0.00,0.00,0.00,0.00,0.00,Stade Raymond Kopa (Angers)
1448992800,Dec 01 2015 - 6:00pm,complete,9218,Lorient,Nice,N/A,16,1.75,1.75,1.47,1.32,0,0,0,0,0,0,"","",7,2,2,0,5,0,0,2,2,3,6,11,5,8,1,3,14,16,49,51,0.00,0.00,0.00,0.00,3.32,75,88,57,51,32,38,94,32,82,8.00,4.75,2.40,3.33,3.19,0.00,0.00,0.00,0.00,0.00,0.00,Stade Yves Allainmat - Le Moustoir
1449000000,Dec 01 2015 - 8:00pm,complete,20896,Nantes,Olympique Lyonnais,N/A,16,1.43,1.57,1.53,1.32,0,0,0,0,0,0,"","",3,1,1,0,2,0,1,0,1,1,10,10,6,6,4,4,22,10,42,58,0.00,0.00,0.00,0.00,2.15,29,57,36,22,7,15,50,36,93,8.57,3.57,3.70,3.27,2.20,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Beaujoire - Louis Fonteneau
1449079200,Dec 02 2015 - 6:00pm,complete,5388,Monaco,Caen,N/A,16,1.29,1.71,1.89,1.26,1,1,2,0,0,0,"56","86",4,4,0,0,2,0,0,0,1,1,11,10,7,6,4,4,9,15,55,45,0.00,0.00,0.00,0.00,2.22,43,57,36,22,14,22,71,36,57,9.00,4.29,1.83,3.48,5.05,0.00,0.00,0.00,0.00,0.00,0.00,Stade Louis II. (Monaco)
1449079200,Dec 02 2015 - 6:00pm,complete,14046,Guingamp,Reims,N/A,16,1.71,0.71,1.32,0.68,1,2,3,2,1,1,"45'3","14,54",4,0,3,1,5,1,1,3,4,2,7,4,3,2,4,2,21,27,52,48,0.00,0.00,0.00,0.00,2.58,50,72,50,29,7,36,57,57,79,9.43,4.85,2.08,3.37,3.95,0.00,0.00,0.00,0.00,0.00,0.00,Stade du Roudourou
1449079200,Dec 02 2015 - 6:00pm,complete,10183,Troyes,Toulouse,N/A,16,0.50,0.25,0.53,0.79,0,3,3,1,0,1,"","2,49,86",10,6,1,1,2,1,0,2,1,2,17,11,8,8,9,3,11,15,57,43,0.00,0.00,0.00,0.00,2.44,38,63,44,32,13,38,63,38,76,12.13,6.13,2.85,3.17,2.75,0.00,0.00,0.00,0.00,0.00,0.00,Stade de l'Aube
1449079200,Dec 02 2015 - 6:00pm,complete,9332,Montpellier,Gazélec Ajaccio,N/A,16,1.50,0.88,1.42,0.79,0,2,2,1,0,1,"","45'3,74",9,0,1,0,4,0,1,0,0,4,15,5,6,2,9,3,9,14,70,30,0.00,0.00,0.00,0.00,2.44,51,82,51,13,7,32,82,44,82,7.63,4.88,1.83,3.52,4.98,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Mosson
1449079200,Dec 02 2015 - 6:00pm,complete,10135,Bastia,Bordeaux,N/A,16,1.71,0.57,1.84,1.00,1,0,1,0,0,0,"88","",7,6,2,0,1,0,0,2,0,1,9,5,6,2,3,3,18,12,49,51,0.00,0.00,0.00,0.00,3.07,57,86,64,36,15,50,79,43,79,9.85,5.57,3.29,3.23,2.40,0.00,0.00,0.00,0.00,0.00,0.00,Stade Armand-Césari
1449086400,Dec 02 2015 - 8:00pm,complete,29103,Lille,Saint-Étienne,N/A,16,1.14,1.29,1.74,1.26,1,0,1,0,0,0,"60","",6,4,2,0,2,0,1,1,0,2,13,5,5,0,8,5,11,24,49,51,0.00,0.00,0.00,0.00,1.93,36,50,36,7,7,7,64,36,72,11.28,3.86,2.63,3.11,3.05,0.00,0.00,0.00,0.00,0.00,0.00,Stade Pierre-Mauroy
1449172800,Dec 03 2015 - 8:00pm,complete,23424,Rennes,Olympique Marseille,N/A,16,1.29,1.43,1.32,1.47,0,1,1,1,0,1,"","21",5,3,4,0,2,0,1,3,1,1,7,10,2,5,5,5,16,10,49,51,0.00,0.00,0.00,0.00,2.36,57,71,36,22,7,22,57,50,86,10.85,5.14,2.89,3.23,2.67,0.00,0.00,0.00,0.00,0.00,0.00,Roazhon Park
1449257400,Dec 04 2015 - 7:30pm,complete,31008,Nice,PSG,N/A,17,1.43,2.56,2.00,2.53,0,3,3,2,0,2,"","35,44,61",3,2,0,1,2,0,1,0,1,1,8,11,3,6,5,5,8,11,35,65,0.00,0.00,0.00,0.00,2.43,45,64,52,13,13,20,40,51,88,7.70,3.01,8.94,5.04,1.39,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Riviera
1449331200,Dec 05 2015 - 4:00pm,complete,36068,Olympique Lyonnais,Angers SCO,N/A,17,1.75,1.86,2.11,1.26,0,2,2,1,0,1,"","17,81",7,1,3,0,1,0,1,2,1,0,8,9,3,6,5,3,15,6,61,39,0.00,0.00,0.00,0.00,2.20,34,67,47,14,7,27,81,34,53,9.82,3.88,1.47,4.28,8.56,0.00,0.00,0.00,0.00,0.00,0.00,Stade de Gerland (Lyon)
1449342000,Dec 05 2015 - 7:00pm,complete,3614,Gazélec Ajaccio,Nantes,N/A,17,1.29,1.25,1.16,1.00,1,1,2,0,0,0,"84","56",5,2,2,0,2,0,2,0,0,2,16,7,9,2,7,5,10,19,57,43,0.00,0.00,0.00,0.00,2.09,41,75,27,15,0,35,94,7,53,11.02,5.74,2.53,3.07,3.24,0.00,0.00,0.00,0.00,0.00,0.00,Stade Ange Casanova
1449342000,Dec 05 2015 - 7:00pm,complete,10596,Bastia,Monaco,N/A,17,1.88,1.88,1.84,1.53,1,2,3,0,0,0,"90","72,84",2,3,3,0,1,0,3,0,1,0,4,5,3,0,1,5,14,14,49,51,0.00,0.00,0.00,0.00,3.00,57,75,63,32,19,50,88,38,75,10.25,4.50,3.85,3.28,2.15,0.00,0.00,0.00,0.00,0.00,0.00,Stade Armand-Césari
1449342000,Dec 05 2015 - 7:00pm,complete,15952,Caen,Lille,N/A,17,2.00,0.75,1.58,1.42,1,2,3,1,0,1,"70","28,56",14,2,2,0,3,0,1,1,0,3,11,6,5,3,6,3,16,13,53,47,0.00,0.00,0.00,0.00,1.57,32,57,19,7,0,25,44,19,63,11.01,5.50,2.44,3.20,3.24,0.00,0.00,0.00,0.00,0.00,0.00,Stade Michel d'Ornano
1449342000,Dec 05 2015 - 7:00pm,complete,10765,Reims,Troyes,N/A,17,1.38,0.14,1.37,0.42,1,1,2,1,1,0,"36","47",7,2,1,0,1,0,1,0,1,0,10,13,5,5,5,8,9,10,57,43,0.00,0.00,0.00,0.00,2.77,47,61,48,34,28,0,67,54,88,8.63,4.74,1.80,3.66,4.99,0.00,0.00,0.00,0.00,0.00,0.00,Stade Auguste-Delaune II
1449342000,Dec 05 2015 - 7:00pm,complete,14354,Toulouse,Lorient,N/A,17,1.43,1.00,1.32,0.95,2,3,5,1,1,0,"41,59","47,48,76",10,1,1,0,2,0,1,0,1,1,19,2,0,2,19,0,14,17,50,50,0.00,0.00,0.00,0.00,2.79,86,93,50,29,15,50,86,43,64,7.15,5.43,2.28,3.41,3.36,0.00,0.00,0.00,0.00,0.00,0.00,Stadium Municipal (Toulouse)
1449406800,Dec 06 2015 - 1:00pm,complete,41486,Olympique Marseille,Montpellier,N/A,17,1.13,0.86,1.05,1.16,2,2,4,1,0,1,"48,72","32,56",6,3,2,0,1,0,2,0,0,1,9,4,6,0,3,4,11,14,58,42,0.00,0.00,0.00,0.00,2.63,53,66,40,26,26,34,79,32,60,10.49,4.27,1.52,4.27,7.34,0.00,0.00,0.00,0.00,0.00,0.00,Stade Vélodrome (Marseille)
1449417600,Dec 06 2015 - 4:00pm,complete,22606,Bordeaux,Guingamp,N/A,17,1.75,0.88,1.63,1.00,1,0,1,0,0,0,"62","",4,2,1,0,2,0,0,1,0,2,13,7,9,3,4,4,10,17,60,40,0.00,0.00,0.00,0.00,2.26,38,63,50,19,7,19,50,32,88,9.25,5.25,2.10,3.33,3.93,0.00,0.00,0.00,0.00,0.00,0.00,Stade Matmut-Atlantique
1449432000,Dec 06 2015 - 8:00pm,complete,26668,Saint-Étienne,Rennes,N/A,17,2.00,1.63,1.79,1.42,1,1,2,1,0,1,"78","40",12,3,2,0,3,0,0,2,1,2,14,5,8,5,6,0,15,9,58,42,0.00,0.00,0.00,0.00,2.63,57,100,44,13,7,19,76,38,100,9.01,4.13,2.09,3.28,4.06,0.00,0.00,0.00,0.00,0.00,0.00,Stade Geoffroy-Guichard
1449862200,Dec 11 2015 - 7:30pm,complete,23471,Rennes,Caen,N/A,18,1.13,1.63,1.32,1.26,1,1,2,0,0,0,"62","79",12,7,1,0,0,1,0,1,1,0,19,9,8,4,11,5,7,9,66,34,0.00,0.00,0.00,0.00,2.44,57,63,38,32,13,25,63,50,76,9.88,4.38,2.11,3.34,3.97,0.00,0.00,0.00,0.00,0.00,0.00,Roazhon Park
1449932400,Dec 12 2015 - 3:00pm,complete,12536,Reims,Nice,N/A,18,1.33,1.67,1.37,1.32,1,1,2,1,0,1,"78","6",3,2,2,1,2,0,0,3,1,1,17,7,8,2,9,5,12,12,42,58,0.00,0.00,0.00,0.00,2.72,62,67,45,39,22,22,78,33,73,8.22,5.89,2.49,3.34,3.09,0.00,0.00,0.00,0.00,0.00,0.00,Stade Auguste-Delaune II
1449946800,Dec 12 2015 - 7:00pm,complete,10117,Troyes,Bastia,N/A,18,0.44,0.38,0.53,0.79,1,1,2,1,0,1,"59","23",10,5,2,0,4,0,1,1,2,2,14,9,2,3,12,6,10,21,57,43,0.00,0.00,0.00,0.00,2.07,42,60,29,18,12,18,60,36,71,9.16,5.41,2.53,3.26,3.10,0.00,0.00,0.00,0.00,0.00,0.00,Stade de l'Aube
1449946800,Dec 12 2015 - 7:00pm,complete,18851,Nantes,Toulouse,N/A,18,1.38,0.56,1.53,0.79,1,1,2,0,0,0,"86","53",4,1,4,0,4,1,1,3,1,4,12,5,4,5,8,0,16,15,58,42,0.00,0.00,0.00,0.00,2.32,23,64,46,23,12,22,52,47,82,9.78,5.47,2.38,3.18,3.44,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Beaujoire - Louis Fonteneau
1449946800,Dec 12 2015 - 7:00pm,complete,28170,Lille,Lorient,N/A,18,1.38,1.25,1.74,0.95,3,0,3,1,1,0,"28,55,84","",3,6,2,0,2,0,2,0,1,1,8,11,4,5,4,6,13,10,47,53,0.00,0.00,0.00,0.00,2.32,57,63,38,25,19,19,69,44,63,10.00,4.88,2.00,3.32,4.45,0.00,0.00,0.00,0.00,0.00,0.00,Stade Pierre-Mauroy
1449946800,Dec 12 2015 - 7:00pm,complete,10846,Montpellier,Guingamp,N/A,18,1.33,0.78,1.42,1.00,2,1,3,1,0,1,"54,62","32",1,5,3,0,3,1,0,3,2,2,9,7,5,4,4,3,14,20,63,37,0.00,0.00,0.00,0.00,2.28,34,67,50,11,6,17,50,50,95,8.89,4.11,2.21,3.30,3.71,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Mosson
1450011600,Dec 13 2015 - 1:00pm,complete,7213,Monaco,Saint-Étienne,N/A,18,1.25,1.13,1.89,1.26,1,0,1,0,0,0,"82","",10,5,3,0,3,1,1,2,2,2,8,8,4,3,4,5,20,14,52,48,0.00,0.00,0.00,0.00,2.13,44,57,38,13,13,13,63,38,76,8.26,3.88,2.09,3.33,4.07,0.00,0.00,0.00,0.00,0.00,0.00,Stade Louis II. (Monaco)
1450022400,Dec 13 2015 - 4:00pm,complete,13702,Angers SCO,Bordeaux,N/A,18,1.56,0.50,1.37,1.00,1,1,2,1,0,1,"83","40",5,4,1,0,2,0,0,1,2,0,6,4,5,2,1,2,14,9,45,55,0.00,0.00,0.00,0.00,2.01,37,54,25,25,13,25,54,25,61,9.86,5.25,2.78,3.07,2.95,0.00,0.00,0.00,0.00,0.00,0.00,Stade Raymond Kopa (Angers)
1450022400,Dec 13 2015 - 4:00pm,complete,40298,Olympique Marseille,Gazélec Ajaccio,N/A,18,1.11,1.11,1.05,0.79,1,1,2,2,1,1,"37","19",2,3,2,1,4,0,1,2,2,2,9,5,4,2,5,3,11,24,53,47,0.00,0.00,0.00,0.00,2.67,50,78,45,22,17,28,95,34,67,9.23,5.11,1.40,4.86,9.43,0.00,0.00,0.00,0.00,0.00,0.00,Stade Vélodrome (Marseille)
1450036800,Dec 13 2015 - 8:00pm,complete,46650,PSG,Olympique Lyonnais,N/A,18,2.71,1.50,2.53,1.32,5,1,6,3,2,1,"11,17,61,77,90'1","24",6,1,2,0,1,0,1,1,1,0,7,8,4,3,3,5,14,7,60,40,0.00,0.00,0.00,0.00,3.00,48,82,62,41,22,41,82,41,80,10.43,2.39,1.35,5.35,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Parc des Princes
