timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1509822000,Nov 04 2017 - 7:00pm,complete,10260,Troyes,Strasbourg,Thomas Léonard,12,0.83,0.83,1.26,0.58,3,0,3,0,0,0,"48,55,90'3","",4,1,3,0,1,1,1,2,2,0,14,8,7,3,7,5,18,8,50,50,1.25,1.08,1.91,1.11,2.34,42,75,42,17,9,0,59,67,84,7.66,5.50,2.70,3.33,2.82,1.34,1.99,3.55,6.50,1.71,2.10,Stade de l'Aube
1509912000,Nov 05 2017 - 8:00pm,complete,38993,Saint-Étienne,Olympique Lyonnais,Clément Turpin,12,1.83,1.60,1.63,1.95,0,5,5,2,0,2,"","10,25,58,65,84",5,1,1,1,2,0,0,2,0,2,11,13,3,11,8,2,22,17,45,55,1.86,1.68,1.26,1.92,2.85,45,74,55,37,20,35,70,57,65,9.70,5.60,3.87,3.85,1.97,1.25,1.75,3.03,5.00,1.63,2.24,Stade Geoffroy-Guichard
1511031600,Nov 18 2017 - 7:00pm,complete,9198,Amiens SC,Monaco,N/A,13,1.50,2.00,1.53,1.68,1,1,2,1,1,0,"31","67",4,4,2,0,3,0,1,1,1,2,11,12,3,5,8,7,14,15,40,60,1.35,1.71,0.00,0.00,2.75,17,79,46,34,17,46,59,38,100,10.33,4.08,5.83,4.12,1.64,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Licorne (Amiens)
1511031600,Nov 18 2017 - 7:00pm,complete,37356,Bordeaux,Olympique Marseille,N/A,13,2.00,2.17,1.63,1.89,1,1,2,1,1,0,"3","90'4",3,6,4,0,2,0,1,3,1,1,7,11,3,3,4,8,16,14,32,68,1.82,1.86,0.00,0.00,3.22,55,84,45,35,25,25,74,55,92,9.53,5.33,2.29,3.62,3.20,0.00,0.00,0.00,0.00,0.00,0.00,Stade Matmut-Atlantique
1511031600,Nov 18 2017 - 7:00pm,complete,15144,Caen,Nice,N/A,13,2.00,0.60,1.37,1.11,1,1,2,1,0,1,"90'2","40",12,3,2,0,3,0,1,1,0,3,12,10,6,7,6,3,11,9,44,56,1.80,1.54,0.00,0.00,1.75,9,47,29,0,0,29,47,19,82,12.00,3.50,2.64,3.27,2.94,0.00,0.00,0.00,0.00,0.00,0.00,Stade Michel d'Ornano
1511031600,Nov 18 2017 - 7:00pm,complete,10227,Dijon,Troyes,Frank Schneider,13,1.17,1.40,1.89,0.47,3,1,4,2,1,1,"29,46,50","18",4,4,1,0,1,0,1,0,1,0,13,9,9,5,4,4,13,12,55,45,1.32,1.09,1.87,1.46,2.45,64,64,55,19,9,19,55,55,82,7.47,4.73,1.87,3.72,4.52,1.33,2.04,3.50,7.00,1.90,1.90,Stade Gaston-Gérard
1511031600,Nov 18 2017 - 7:00pm,complete,13849,Guingamp,Angers SCO,Jérôme Brisard,13,1.83,1.67,1.63,1.00,1,1,2,2,1,1,"14","23",1,7,3,1,4,0,3,1,1,3,8,9,3,4,5,5,15,18,40,60,1.57,1.30,1.15,1.47,2.34,50,92,25,17,0,33,58,42,75,8.00,4.17,2.23,3.38,3.56,1.30,1.98,3.39,7.00,1.75,2.00,Stade du Roudourou
1511031600,Nov 18 2017 - 7:00pm,complete,28019,Lille,Saint-Étienne,N/A,13,0.83,1.40,1.26,1.26,3,1,4,2,1,1,"20,71,89","45",8,10,2,0,3,0,1,1,2,1,8,9,5,5,3,4,9,16,61,39,1.48,0.00,0.00,0.00,1.97,19,54,45,17,0,17,54,45,74,10.27,4.93,2.51,3.28,3.11,0.00,0.00,0.00,0.00,0.00,0.00,Stade Pierre-Mauroy
1511031600,Nov 18 2017 - 7:00pm,complete,47651,Olympique Lyonnais,Montpellier,N/A,13,2.33,1.40,2.16,1.42,0,0,0,0,0,0,"","",9,6,2,0,1,0,1,1,1,0,14,13,8,8,6,5,10,9,54,46,1.63,1.33,0.00,0.00,2.97,54,70,52,34,25,34,100,44,62,7.20,4.57,1.40,5.09,8.75,0.00,0.00,0.00,0.00,0.00,0.00,Groupama Stadium
1511031600,Nov 18 2017 - 7:00pm,complete,47680,PSG,Nantes,N/A,13,3.00,1.67,2.74,1.26,4,1,5,2,2,0,"38,42,65,79","60",9,2,2,0,3,0,0,2,0,3,18,7,9,0,9,7,9,18,62,38,2.13,1.26,0.00,0.00,3.08,33,75,50,17,17,34,67,42,84,11.00,3.50,1.12,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Parc des Princes
1511031600,Nov 18 2017 - 7:00pm,complete,22707,Strasbourg,Rennes,Tony Chapron,13,1.00,1.33,1.42,1.58,2,1,3,1,1,0,"28,82","88",6,7,1,0,0,1,0,1,0,1,11,11,6,5,5,6,18,8,49,51,1.98,1.39,1.41,1.50,3.20,64,82,65,45,19,45,65,72,80,10.60,5.03,2.47,3.39,3.07,1.39,2.14,4.00,10.00,1.95,1.80,Stade de la Meinau
1511031600,Nov 18 2017 - 7:00pm,complete,15656,Toulouse,Metz,Hakim Ben El Hadj,13,2.00,0.50,1.37,0.68,0,0,0,0,0,0,"","",9,4,2,0,3,1,1,1,3,1,20,11,4,6,16,5,16,11,58,42,1.58,1.09,2.22,1.44,1.72,19,35,19,19,10,19,64,19,54,7.53,5.30,1.68,3.91,5.68,1.36,2.25,4.00,9.00,2.00,1.75,Stadium Municipal (Toulouse)
1511200800,Nov 20 2017 - 6:00pm,complete,9015,Amiens SC,Lille,Mikael Lesage,8,1.40,0.80,1.53,0.74,3,0,3,1,1,0,"36,48,85","",4,6,3,0,2,0,0,3,1,1,7,8,5,2,2,6,12,10,39,61,1.35,1.30,1.16,1.18,2.00,20,70,30,0,0,10,50,40,90,8.40,5.80,2.69,3.29,2.86,1.44,2.14,5.00,11.00,2.04,1.70,Stade de la Licorne (Amiens)
1511552700,Nov 24 2017 - 7:45pm,complete,21282,Saint-Étienne,Strasbourg,Benoît Bastien,14,1.57,0.71,1.63,0.58,2,2,4,2,1,1,"41,56","44,63",7,4,4,0,2,0,2,2,1,1,9,9,7,5,2,4,14,10,57,43,1.56,1.08,1.59,1.25,2.79,43,86,57,29,7,29,79,65,79,8.86,5.57,1.94,3.47,4.50,1.31,1.95,3.40,7.00,1.87,1.91,Stade Geoffroy-Guichard
1511625600,Nov 25 2017 - 4:00pm,complete,26151,Rennes,Nantes,Ruddy Buquet,14,1.17,1.43,1.47,1.26,2,1,3,0,0,0,"51,88","73",8,2,3,0,5,1,1,2,2,4,13,8,6,2,7,6,17,14,52,48,1.66,1.26,1.75,1.23,2.06,38,45,38,16,7,15,62,31,61,11.36,4.12,2.50,3.10,3.30,1.54,2.60,5.20,11.00,2.25,1.65,Roazhon Park
1511636400,Nov 25 2017 - 7:00pm,complete,15275,Caen,Bordeaux,Karim Abed,14,1.86,0.86,1.37,1.26,1,0,1,1,1,0,"23","",4,8,2,0,4,0,0,2,1,3,10,8,3,3,7,5,13,14,43,57,1.80,1.77,1.28,1.27,2.29,36,43,29,22,15,29,50,29,79,12.42,4.00,3.41,3.34,2.31,1.43,2.30,4.35,10.00,2.10,1.74,Stade Michel d'Ornano
1511636400,Nov 25 2017 - 7:00pm,complete,10123,Dijon,Toulouse,Stéphane Jochem,14,1.43,0.71,1.89,0.58,3,1,4,1,1,0,"42,57,64","71",6,2,3,0,2,0,1,2,2,0,12,11,6,5,6,6,11,16,46,54,1.41,0.96,1.68,1.51,2.86,64,71,50,29,22,36,72,50,72,6.42,5.00,2.34,3.26,3.43,1.38,2.15,3.90,9.00,1.95,1.83,Stade Gaston-Gérard
1511636400,Nov 25 2017 - 7:00pm,complete,15079,Metz,Amiens SC,Antony Gautier,14,0.00,0.71,0.68,0.84,0,2,2,1,0,1,"","29,65",8,1,1,0,0,0,0,1,0,0,16,10,7,3,9,7,17,8,53,47,1.43,0.88,2.07,1.14,2.36,40,62,41,17,9,40,69,32,79,8.60,5.04,2.43,3.19,3.33,1.44,2.35,4.40,10.00,2.10,1.74,Stade Saint-Symphorien
1511636400,Nov 25 2017 - 7:00pm,complete,11370,Montpellier,Lille,Thomas Léonard,14,1.29,0.67,1.26,0.74,3,0,3,3,3,0,"4,26,31","",6,7,1,0,6,0,1,0,2,4,14,7,7,5,7,2,13,14,43,57,1.36,1.28,1.79,1.28,1.73,23,55,25,0,0,0,32,48,85,9.90,5.57,2.29,3.20,3.62,1.47,2.40,4.60,11.00,2.20,1.67,Stade de la Mosson
1511636400,Nov 25 2017 - 7:00pm,complete,8906,Troyes,Angers SCO,Hakim Ben El Hadj,14,1.14,1.57,1.26,1.00,3,0,3,2,2,0,"12,45'3,84","",4,3,2,0,4,0,1,1,2,2,10,8,4,4,6,4,15,15,42,58,1.36,1.32,1.29,1.23,2.36,50,79,36,22,7,22,65,43,71,7.29,5.86,3.19,3.37,2.41,1.36,2.10,3.75,8.00,1.91,1.87,Stade de l'Aube
1511704800,Nov 26 2017 - 2:00pm,complete,27542,Nice,Olympique Lyonnais,Frank Schneider,14,1.43,1.83,1.74,1.95,0,5,5,4,0,4,"","5,20,27,38,79",2,2,4,1,3,0,2,3,2,1,11,11,4,8,7,3,20,13,46,54,1.86,1.72,1.29,1.59,3.40,45,85,69,47,32,38,68,63,85,10.53,4.64,3.24,3.75,2.22,1.19,1.61,2.50,4.50,1.59,2.40,Allianz Riviera
1511712000,Nov 26 2017 - 4:00pm,complete,43563,Olympique Marseille,Guingamp,Amaury Delerue,14,1.83,0.50,2.16,0.84,1,0,1,1,1,0,"31","",6,2,2,0,2,0,0,2,1,1,16,4,8,2,8,2,11,13,64,36,1.46,1.40,2.21,0.62,3.50,59,100,75,50,17,33,92,75,100,12.33,4.50,1.56,4.35,6.39,1.19,1.61,2.50,4.33,1.77,2.05,Stade Vélodrome (Marseille)
1511726400,Nov 26 2017 - 8:00pm,complete,16588,Monaco,PSG,François Letexier,14,2.67,2.33,2.53,2.16,1,2,3,1,0,1,"81","19,52",1,4,3,0,4,0,2,1,2,2,6,17,3,6,3,11,17,13,43,57,1.65,2.00,0.99,1.97,3.84,50,92,75,50,42,50,75,75,92,11.00,4.50,4.80,4.70,1.65,1.08,1.30,1.80,2.75,1.50,2.50,Stade Louis II
1511892000,Nov 28 2017 - 6:00pm,complete,8693,Amiens SC,Dijon,Karim Abed,15,1.67,0.83,1.53,0.63,2,1,3,2,1,1,"3,50","15",3,6,0,0,3,0,0,0,0,3,8,13,6,7,2,6,5,14,41,59,1.32,1.37,1.29,1.99,2.75,42,83,58,17,9,34,75,42,92,7.00,5.00,2.43,3.22,3.30,1.41,2.25,4.20,10.00,2.05,1.80,Stade de la Licorne (Amiens)
1511892000,Nov 28 2017 - 6:00pm,complete,22175,Strasbourg,Caen,Stéphane Jochem,15,1.33,1.00,1.42,0.63,0,0,0,0,0,0,"","",2,3,1,0,2,0,0,1,1,1,7,14,4,2,3,12,13,13,57,43,1.89,1.11,1.12,1.42,2.67,34,67,50,25,17,17,75,42,75,10.67,3.33,2.14,3.40,3.80,1.31,1.95,3.40,7.00,1.87,1.95,Stade de la Meinau
1511899200,Nov 28 2017 - 8:00pm,complete,21115,Bordeaux,Saint-Étienne,Mikael Lesage,15,1.83,1.17,1.63,1.26,3,0,3,2,2,0,"5,31,57","",2,6,1,0,2,0,1,0,1,1,12,12,7,6,5,6,12,19,47,53,1.82,0.00,1.63,1.63,2.25,50,75,42,17,0,9,67,50,92,9.50,5.00,1.83,3.55,5.05,1.38,2.15,4.00,8.00,2.10,1.71,Stade Matmut-Atlantique
1511978400,Nov 29 2017 - 6:00pm,complete,10364,Angers SCO,Rennes,Nicolas Rainville,15,0.50,1.14,1.16,1.58,1,2,3,1,1,0,"37","51,84",7,4,0,0,1,0,0,0,1,0,8,9,5,4,3,5,9,11,43,57,1.50,1.41,1.18,1.12,3.09,61,77,54,47,24,47,62,77,92,8.76,4.54,2.19,3.26,3.84,1.38,2.15,4.00,9.00,2.00,1.80,Stade Raymond-Kopa
1511978400,Nov 29 2017 - 6:00pm,complete,13578,Guingamp,Montpellier,Olivier Thual,15,1.71,1.33,1.63,1.42,0,0,0,0,0,0,"","",8,3,1,0,3,0,0,1,1,2,7,5,2,5,5,0,15,21,57,43,1.51,1.33,1.21,1.25,1.67,38,60,16,0,0,22,63,30,45,8.24,4.03,2.53,3.20,3.16,1.44,2.35,4.40,11.00,2.10,1.74,Stade du Roudourou
1511978400,Nov 29 2017 - 6:00pm,complete,31679,Olympique Lyonnais,Lille,Jérôme Miguelgorry,15,2.14,0.57,2.16,0.74,1,2,3,3,1,2,"36","21,40",4,2,0,0,1,0,0,0,0,1,12,7,6,4,6,3,8,13,66,34,1.63,1.28,1.75,1.00,3.00,36,79,64,29,22,36,72,57,71,9.42,5.57,1.32,6.24,9.50,1.12,1.44,2.10,3.50,1.80,1.95,Groupama Stadium
1511978400,Nov 29 2017 - 6:00pm,complete,18046,Metz,Olympique Marseille,Tony Chapron,15,0.00,2.00,0.68,1.89,0,3,3,2,0,2,"","18,36,71",0,9,1,0,0,0,1,0,0,0,8,19,5,9,3,10,13,8,37,63,1.54,1.86,1.19,2.41,3.22,50,71,50,36,29,43,71,43,93,10.14,5.28,6.69,4.71,1.51,1.20,1.65,2.55,4.33,1.80,2.05,Stade Saint-Symphorien
1511978400,Nov 29 2017 - 6:00pm,complete,24800,Nantes,Monaco,Benoît Millot,15,2.17,1.86,1.47,1.68,1,0,1,0,0,0,"90'2","",11,5,0,0,0,0,0,0,0,0,13,6,6,2,7,4,9,12,52,48,1.35,1.71,1.75,0.93,2.40,38,60,45,29,15,29,61,38,84,10.07,3.07,3.94,3.57,2.04,1.32,2.00,3.45,7.00,1.91,1.91,Stade de la Beaujoire - Louis Fonteneau
1511978400,Nov 29 2017 - 6:00pm,complete,10348,Toulouse,Nice,Johan Hamel,15,1.83,0.67,1.37,1.11,1,2,3,1,1,0,"3","80,90'1",6,4,3,1,3,1,1,3,2,2,10,7,4,5,6,2,16,12,47,53,1.71,1.54,1.43,1.20,1.67,17,42,25,9,9,25,59,17,58,9.67,4.84,2.76,3.04,3.00,1.44,2.35,4.50,11.00,2.05,1.77,Stadium Municipal (Toulouse)
1511985600,Nov 29 2017 - 8:00pm,complete,40920,PSG,Troyes,Jérôme Brisard,15,3.00,1.17,2.74,0.47,2,0,2,0,0,0,"73,90","",11,1,0,0,1,0,0,0,0,1,13,7,7,4,6,3,14,15,68,32,2.13,1.15,2.06,0.93,3.55,55,84,69,38,22,45,77,69,92,10.97,3.60,1.03,9.99,9.99,1.03,1.18,1.48,1.90,2.35,1.59,Parc des Princes
1512157500,Dec 01 2017 - 7:45pm,complete,10631,Dijon,Bordeaux,Benoît Bastien,16,1.63,0.75,1.89,1.26,3,2,5,3,1,2,"34,52,86","13,36",6,4,2,0,2,0,0,2,0,2,14,12,6,7,8,5,15,14,50,50,1.45,1.68,1.77,1.70,2.82,57,57,51,38,19,32,63,51,76,9.13,4.88,3.29,3.32,2.38,1.34,2.00,3.60,9.00,1.83,1.87,Stade Gaston-Gérard
1512230400,Dec 02 2017 - 4:00pm,complete,25327,Strasbourg,PSG,Ruddy Buquet,16,1.29,2.43,1.42,2.16,2,1,3,2,1,1,"13,65","42",0,13,4,0,3,0,0,4,1,2,5,21,3,6,2,15,20,5,32,68,1.78,2.00,0.74,2.47,3.15,57,79,79,36,22,36,64,72,72,12.29,4.57,9.99,8.20,1.20,1.07,1.33,1.66,2.62,1.95,1.80,Stade de la Meinau
1512241200,Dec 02 2017 - 7:00pm,complete,29287,Lille,Toulouse,Benoît Millot,16,1.14,0.63,1.26,0.58,1,0,1,0,0,0,"63","",3,6,2,0,3,0,1,1,0,3,8,8,4,4,4,4,17,18,49,51,1.48,1.03,1.17,1.22,2.85,46,73,54,41,13,41,80,54,67,9.49,5.04,2.01,3.42,4.26,1.39,2.20,4.05,10.00,1.95,1.74,Stade Pierre-Mauroy
1512241200,Dec 02 2017 - 7:00pm,complete,6545,Monaco,Angers SCO,Antony Gautier,16,2.29,1.38,2.53,1.00,1,0,1,1,1,0,"2","",5,3,3,0,3,0,0,3,0,3,6,9,4,4,2,5,13,19,63,37,1.55,1.31,1.22,1.19,3.32,60,100,55,34,22,47,94,48,88,7.09,5.14,1.38,5.66,8.13,1.15,1.51,2.25,4.33,1.71,2.00,Stade Louis II
1512241200,Dec 02 2017 - 7:00pm,complete,16383,Nice,Metz,Mikael Lesage,16,1.25,0.57,1.74,0.68,3,1,4,2,1,1,"26,56,71","29",1,5,0,0,2,0,0,0,1,1,13,11,8,6,5,5,10,17,55,45,1.78,1.16,1.85,1.54,2.54,32,66,45,32,13,32,73,26,73,9.68,5.36,1.51,4.48,7.24,1.25,1.77,2.95,5.50,1.95,1.77,Allianz Riviera
1512241200,Dec 02 2017 - 7:00pm,complete,23051,Rennes,Amiens SC,Thomas Léonard,16,1.43,1.00,1.47,0.84,2,0,2,0,0,0,"72,84","",16,0,1,0,5,0,0,1,2,3,21,6,6,3,15,3,10,7,56,44,1.68,0.91,2.29,0.78,1.88,34,53,28,7,0,13,66,28,60,10.70,4.38,2.02,3.04,4.97,1.49,2.45,4.50,11.00,2.20,1.59,Roazhon Park
1512241200,Dec 02 2017 - 7:00pm,complete,9149,Troyes,Guingamp,Sébastien Desiage,16,1.38,0.43,1.26,0.84,0,1,1,1,0,1,"","22",5,3,2,1,1,1,2,1,0,2,10,11,4,6,6,5,13,9,42,58,1.35,1.29,1.46,1.57,2.77,41,75,61,28,14,21,75,61,81,7.45,4.45,2.67,3.36,2.83,1.36,2.10,3.75,9.00,1.87,1.83,Stade de l'Aube
1512309600,Dec 03 2017 - 2:00pm,complete,24085,Saint-Étienne,Nantes,François Letexier,16,1.50,1.25,1.63,1.26,1,1,2,1,1,0,"38","61",5,9,4,0,1,0,0,4,0,1,9,18,5,7,4,11,18,10,48,52,1.57,1.25,1.46,2.27,2.69,50,69,57,32,13,44,75,44,69,9.26,5.88,2.36,2.94,3.84,1.50,2.60,5.50,13.00,2.10,1.66,Stade Geoffroy-Guichard
1512316800,Dec 03 2017 - 4:00pm,complete,19455,Caen,Olympique Lyonnais,Amaury Delerue,16,2.00,2.00,1.37,1.95,1,2,3,1,0,1,"90","10,54",9,4,1,0,3,0,0,1,1,2,18,11,5,5,13,6,18,15,48,52,1.71,1.70,2.03,1.37,2.61,27,62,42,29,29,28,54,42,81,10.68,4.20,4.42,3.80,1.87,1.22,1.85,2.75,5.50,1.70,2.04,Stade Michel d'Ornano
1512331200,Dec 03 2017 - 8:00pm,complete,19230,Montpellier,Olympique Marseille,Frank Schneider,16,1.50,2.13,1.26,1.89,1,1,2,2,1,1,"29","45",1,3,4,0,2,0,4,0,1,1,11,5,5,3,6,2,9,23,34,66,1.42,1.96,1.48,1.08,2.50,38,63,32,19,19,32,50,32,82,10.76,5.13,3.74,3.44,2.14,1.33,2.00,3.50,9.00,1.83,1.87,Stade de la Mosson
1512762300,Dec 08 2017 - 7:45pm,complete,24515,Bordeaux,Strasbourg,Jérôme Brisard,17,2.00,0.75,1.63,0.58,0,3,3,2,0,2,"","2,38,64",10,5,3,0,1,0,1,2,1,0,12,10,3,5,9,5,14,10,60,40,1.78,1.10,1.62,1.31,2.73,54,100,53,20,0,14,75,66,100,7.93,4.64,1.70,3.94,5.45,1.25,1.80,3.00,6.50,1.74,1.95,Stade Matmut-Atlantique
1512835200,Dec 09 2017 - 4:00pm,complete,47176,PSG,Lille,Johan Hamel,17,3.00,0.88,2.74,0.74,3,1,4,1,1,0,"28,49,90'3","86",5,4,2,0,2,0,0,2,0,2,12,6,6,3,6,3,14,19,62,38,2.12,1.24,1.65,0.84,3.26,32,88,63,19,19,38,69,63,82,12.01,4.38,1.14,9.99,9.99,1.05,1.24,1.62,2.50,2.05,1.69,Parc des Princes
1512846000,Dec 09 2017 - 7:00pm,complete,8756,Angers SCO,Montpellier,Stéphane Jochem,17,0.43,1.29,1.16,1.42,1,1,2,0,0,0,"56","51",5,4,3,0,2,0,2,1,2,0,8,11,5,7,3,4,15,10,57,43,1.44,1.32,1.25,1.57,2.14,43,50,36,22,15,22,71,43,58,8.28,3.86,2.49,3.27,3.14,1.47,2.40,4.70,13.00,2.05,1.67,Stade Raymond-Kopa
1512846000,Dec 09 2017 - 7:00pm,complete,13825,Guingamp,Dijon,Mikael Lesage,17,1.63,0.71,1.63,0.63,4,0,4,2,2,0,"37,40,59,66","",18,2,0,0,0,1,0,0,1,0,16,7,10,2,6,5,5,7,61,39,1.47,1.48,2.48,0.82,2.52,55,81,50,15,7,48,62,41,68,8.14,4.18,2.11,3.47,3.79,1.32,2.00,3.60,7.00,1.83,1.87,Stade du Roudourou
1512846000,Dec 09 2017 - 7:00pm,complete,11239,Metz,Rennes,Karim Abed,17,0.00,1.38,0.68,1.58,1,1,2,1,1,0,"41","86",5,6,3,0,3,0,2,1,2,1,12,6,7,5,5,1,14,11,52,48,1.49,1.36,1.73,1.20,2.94,57,82,63,32,13,44,69,63,100,9.26,4.50,3.27,3.18,2.47,1.43,2.35,4.45,10.00,2.05,1.69,Stade Saint-Symphorien
1512846000,Dec 09 2017 - 7:00pm,complete,8935,Monaco,Troyes,Frank Schneider,17,2.38,1.00,2.53,0.47,3,2,5,1,0,1,"70,85,88","25,50",16,1,4,0,5,0,2,2,1,4,14,5,7,4,7,1,14,22,62,38,1.51,1.12,2.09,0.75,3.10,54,80,60,34,19,34,79,67,87,7.31,4.25,1.31,5.75,9.99,1.16,1.53,2.35,4.33,1.95,1.77,Stade Louis II
1512846000,Dec 09 2017 - 7:00pm,complete,12613,Toulouse,Caen,Sébastien Moreira,17,1.57,1.00,1.37,0.63,2,0,2,0,0,0,"61,74","",4,5,1,0,2,0,1,0,0,2,9,10,4,4,5,6,15,10,53,47,1.66,1.16,1.40,1.43,1.64,15,36,22,14,14,7,57,22,57,9.14,4.43,2.12,3.30,3.99,1.50,2.50,5.00,11.00,2.15,1.61,Stadium Municipal (Toulouse)
1512914400,Dec 10 2017 - 2:00pm,complete,9130,Amiens SC,Olympique Lyonnais,Olivier Thual,17,1.86,2.13,1.53,1.95,1,2,3,1,1,0,"9","79,90'4",2,2,1,0,2,0,1,0,0,2,12,9,7,4,5,5,11,15,47,53,1.31,1.66,1.70,1.45,2.96,34,87,59,25,25,34,67,52,94,7.64,4.92,6.04,4.40,1.58,1.22,1.72,2.62,5.00,1.70,2.04,Stade de la Licorne (Amiens)
1512921600,Dec 10 2017 - 4:00pm,complete,19723,Nantes,Nice,Jérôme Miguelgorry,17,2.29,1.00,1.47,1.11,1,2,3,2,1,1,"12","42,75",5,3,1,0,4,0,0,1,3,1,18,8,5,6,13,2,13,12,43,57,1.41,1.45,2.00,1.25,1.79,29,50,36,0,0,15,57,29,79,10.00,3.72,2.51,3.16,3.22,1.44,2.39,5.00,10.00,2.04,1.70,Stade de la Beaujoire - Louis Fonteneau
1512936000,Dec 10 2017 - 8:00pm,complete,41943,Olympique Marseille,Saint-Étienne,Nicolas Rainville,17,2.00,1.00,2.16,1.26,3,0,3,1,1,0,"11,71,80","",7,2,1,0,2,1,1,0,1,2,16,3,8,2,8,1,13,10,64,36,1.58,1.63,2.25,0.67,2.57,36,72,57,29,7,29,72,50,86,13.00,5.43,1.56,4.44,6.32,1.18,1.59,2.50,4.33,1.74,2.00,Stade Vélodrome (Marseille)
1513367100,Dec 15 2017 - 7:45pm,complete,23107,Saint-Étienne,Monaco,Amaury Delerue,18,1.44,1.63,1.63,1.68,0,4,4,2,0,2,"","3,32,53,60",4,4,1,1,0,0,0,2,0,0,5,16,4,10,1,6,11,11,42,58,1.54,1.55,0.95,2.21,2.95,47,77,53,47,18,53,82,41,84,11.06,4.60,3.72,3.51,2.12,1.27,1.87,3.20,5.50,1.80,1.91,Stade Geoffroy-Guichard
1513440000,Dec 16 2017 - 4:00pm,complete,29194,Rennes,PSG,Antony Gautier,18,1.63,2.13,1.47,2.16,1,4,5,2,0,2,"53","4,17,75,76",4,11,3,1,2,1,1,3,1,2,11,18,3,11,8,7,16,10,36,64,1.77,2.06,1.22,2.51,2.69,51,69,63,26,13,25,57,63,76,15.88,4.63,9.99,6.75,1.26,1.12,1.43,2.10,3.50,1.91,1.77,Roazhon Park
1513450800,Dec 16 2017 - 7:00pm,complete,17173,Caen,Guingamp,Nicolas Rainville,18,1.78,0.75,1.37,0.84,0,0,0,0,0,0,"","",5,4,2,0,4,0,0,2,2,2,9,8,3,6,6,2,20,13,44,56,1.76,1.32,1.32,1.31,2.34,42,60,43,19,7,18,78,43,77,10.94,3.19,1.96,3.46,4.43,1.38,2.15,4.00,10.00,1.95,1.77,Stade Michel d'Ornano
1513450800,Dec 16 2017 - 7:00pm,complete,10634,Dijon,Lille,Thomas Léonard,18,1.78,0.78,1.89,0.74,3,0,3,3,3,0,"12,17,35","",3,4,1,0,1,0,0,1,0,1,11,9,9,6,2,3,14,9,46,54,1.49,1.19,1.80,1.64,2.84,56,78,67,28,11,28,67,62,78,8.55,5.22,2.29,3.34,3.46,1.35,2.10,3.80,8.00,1.87,1.83,Stade Gaston-Gérard
1513450800,Dec 16 2017 - 7:00pm,complete,14055,Montpellier,Metz,Benoît Millot,18,1.44,0.50,1.26,0.68,1,3,4,2,1,1,"20","28,84,90'4",3,2,1,0,2,0,0,1,0,2,10,6,4,5,6,1,10,21,54,46,1.42,1.22,1.38,1.01,1.72,29,53,18,13,0,24,48,24,65,8.74,5.31,1.45,4.43,8.97,1.32,2.00,3.55,8.00,2.25,1.57,Stade de la Mosson
1513450800,Dec 16 2017 - 7:00pm,complete,23315,Strasbourg,Toulouse,Sébastien Desiage,18,1.50,0.56,1.42,0.58,2,1,3,2,1,1,"25,52","30",5,5,2,0,4,0,1,1,3,1,8,10,6,4,2,6,17,15,47,53,1.65,1.05,1.28,1.32,2.89,60,71,60,29,18,36,77,47,65,8.13,4.91,2.11,3.34,3.96,1.39,2.25,4.00,10.00,1.95,1.80,Stade de la Meinau
1513450800,Dec 16 2017 - 7:00pm,complete,14505,Troyes,Amiens SC,François Letexier,18,1.22,0.89,1.26,0.84,1,0,1,0,0,0,"78","",9,0,4,0,2,0,1,3,0,2,15,8,8,4,7,4,18,14,46,54,1.37,0.90,2.06,1.23,1.95,22,62,28,6,6,17,62,33,67,6.78,5.67,2.50,3.23,3.16,1.43,2.35,4.45,9.00,2.00,1.69,Stade de l'Aube
