timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1638023400,Nov 27 2021 - 2:30pm,complete,N/A,Köln,Borussia M'gladbach,Robert Schröder,13,2.00,0.67,1.82,1.00,4,1,5,0,0,0,"55,77,78,90'3","74",4,4,1,0,3,0,0,1,0,3,16,17,11,7,5,10,15,11,49,51,2.09,1.62,2.13,1.74,3.00,75,84,67,50,0,50,75,50,92,10.33,4.17,2.65,3.50,2.55,1.18,1.58,2.30,4.20,1.50,2.50,RheinEnergieStadion (Köln)
1638023400,Nov 27 2021 - 2:30pm,complete,N/A,Bochum,Freiburg,Patrick Ittrich,13,2.00,1.83,1.65,1.53,2,1,3,0,0,0,"54,82","51",4,7,2,0,1,0,1,1,0,1,14,22,6,12,8,10,12,13,41,59,1.67,1.53,1.56,2.66,2.09,35,74,35,19,9,19,64,37,65,9.73,2.40,3.35,3.45,2.15,1.32,1.84,3.40,6.50,1.70,2.05,Vonovia Ruhrstadion (Bochum)
1638023400,Nov 27 2021 - 2:30pm,complete,N/A,Greuther Fürth,Hoffenheim,Bastian Dankert,13,0.20,0.67,0.82,1.06,3,6,9,3,1,2,"22,46,67","32,40,57,62,66,80",4,10,1,0,0,0,0,1,0,0,18,25,8,14,10,11,17,17,50,50,1.60,1.52,1.92,2.74,2.79,47,82,54,44,9,19,55,62,92,9.47,5.87,4.55,3.95,1.71,1.18,1.50,2.33,4.20,1.62,2.20,Sportpark Ronhof Thomas Sommer (Fürth)
1638034200,Nov 27 2021 - 5:30pm,complete,N/A,Bayern München,Arminia Bielefeld,Marco Fritz,13,2.50,1.00,2.41,0.71,1,0,1,0,0,0,"71","",13,4,1,0,1,0,0,1,0,1,21,11,9,2,12,9,7,13,73,27,2.61,1.39,2.57,0.95,3.25,55,80,60,44,25,44,82,52,90,8.90,2.07,1.06,10.83,28.55,1.05,1.20,1.61,2.33,2.10,1.67,Allianz Arena (München)
1638109800,Nov 28 2021 - 2:30pm,complete,N/A,Eintracht Frankfurt,Union Berlin,Sascha Stegemann,13,0.80,1.20,1.12,1.29,2,1,3,1,1,0,"22,90'5","62",7,2,0,0,4,0,0,0,1,3,17,8,5,5,12,3,4,7,54,46,1.63,1.41,1.94,1.00,2.80,90,90,50,30,10,40,80,40,80,10.20,4.20,2.21,3.35,3.15,1.30,1.80,3.40,6.50,1.75,2.00,Deutsche Bank Park (Frankfurt am Main)
1638117000,Nov 28 2021 - 4:30pm,complete,N/A,RB Leipzig,Bayer Leverkusen,Benjamin Cortus,13,2.50,2.00,2.06,1.88,1,3,4,2,0,2,"62","21,34,64",7,2,1,0,3,0,1,0,1,2,16,11,6,5,10,6,10,9,59,41,2.04,1.58,1.91,1.22,3.92,67,100,84,67,34,50,92,75,92,8.66,3.50,1.80,3.75,4.10,1.19,1.53,2.40,4.05,1.53,2.38,Red Bull Arena (Leipzig)
1638559800,Dec 03 2021 - 7:30pm,complete,13506,Union Berlin,RB Leipzig,Harm Osmers,14,2.00,0.50,2.06,1.35,2,1,3,2,1,1,"6,57","13",5,7,1,0,1,0,0,1,0,1,15,14,5,5,10,9,12,8,37,63,1.46,1.60,1.64,1.70,2.05,47,69,15,7,7,29,62,23,70,11.24,3.29,4.46,3.56,1.78,1.28,1.75,1.85,6.00,1.75,2.00,Stadion An der Alten Försterei (Berlin)
1638628200,Dec 04 2021 - 2:30pm,complete,N/A,Bayer Leverkusen,Greuther Fürth,Tobias Reichel,14,1.50,0.00,1.88,0.24,7,1,8,4,3,1,"12,17,45,49,69,74,76","33",4,3,0,0,1,0,0,0,1,0,14,10,9,5,5,5,14,6,60,40,1.57,1.10,1.73,1.23,3.82,52,84,75,61,31,54,77,61,92,9.76,4.57,1.30,5.50,9.00,1.11,1.40,2.08,3.00,1.70,2.05,BayArena (Leverkusen)
1638628200,Dec 04 2021 - 2:30pm,complete,N/A,Hoffenheim,Eintracht Frankfurt,Daniel Schlager,14,2.17,1.57,1.65,1.35,3,2,5,3,2,1,"24,30,59","15,72",4,6,2,0,2,0,2,0,1,1,9,19,5,4,4,15,9,12,49,51,1.52,1.38,1.28,1.73,3.09,52,100,47,32,16,47,93,31,85,9.38,4.10,1.94,3.75,3.55,1.21,1.55,2.45,4.30,1.53,2.38,PreZero Arena (Sinsheim)
1638628200,Dec 04 2021 - 2:30pm,complete,N/A,Mainz 05,Wolfsburg,Florian Badstübner,14,1.71,1.67,2.06,1.06,3,0,3,2,2,0,"2,4,90","",6,5,1,0,1,0,0,1,0,1,14,16,6,2,8,14,17,10,41,59,1.66,1.40,1.66,1.48,2.56,54,86,47,24,7,23,68,56,86,8.93,4.03,2.48,3.25,2.85,1.33,1.95,3.60,7.00,1.80,1.95,MEWA ARENA (Mainz)
1638628200,Dec 04 2021 - 2:30pm,complete,N/A,Augsburg,Bochum,Deniz Aytekin,14,1.67,0.43,1.47,0.82,2,3,5,3,0,3,"57,86","23,40,45'2",13,6,0,0,2,0,0,0,1,1,18,13,8,7,10,6,7,8,53,47,1.36,1.26,2.18,1.56,3.02,48,70,62,32,24,40,70,47,77,8.12,3.67,2.23,3.25,3.25,1.33,1.95,3.60,7.00,1.75,2.00,WWK Arena (Augsburg)
1638628200,Dec 04 2021 - 2:30pm,complete,N/A,Arminia Bielefeld,Köln,Felix Brych,14,0.57,0.50,0.94,1.24,1,1,2,1,0,1,"59","17",7,1,1,0,1,0,1,0,1,0,19,10,6,4,13,6,14,10,42,58,1.45,1.59,2.04,1.15,2.72,62,86,45,38,17,30,77,38,77,9.03,4.29,3.20,3.45,2.18,1.26,1.81,3.00,5.50,1.62,2.20,SchücoArena (Bielefeld)
1638639000,Dec 04 2021 - 5:30pm,complete,N/A,Borussia Dortmund,Bayern München,Felix Zwayer,14,3.00,2.17,2.29,2.12,2,3,5,3,1,2,"5,48","9,44,77",4,6,2,0,2,0,0,2,0,2,14,12,6,6,8,6,10,10,47,53,1.92,2.08,1.64,1.56,4.40,93,100,85,62,47,63,86,61,84,10.54,2.12,3.35,4.20,1.85,1.10,1.30,1.87,2.80,1.33,3.25,Signal-Iduna-Park (Dortmund)
1638714600,Dec 05 2021 - 2:30pm,complete,N/A,Stuttgart,Hertha BSC,Benjamin Brand,14,1.43,0.86,1.29,0.71,2,2,4,3,2,1,"15,19","40,76",7,5,0,0,1,0,0,0,0,1,13,17,5,10,8,7,10,16,54,46,1.79,1.08,1.56,2.06,3.64,65,93,71,57,29,72,100,50,71,9.57,3.29,2.20,3.50,3.20,1.33,1.75,3.35,6.75,1.75,2.00,Mercedes-Benz-Arena (Stuttgart)
1638721800,Dec 05 2021 - 4:30pm,complete,N/A,Borussia M'gladbach,Freiburg,Robert Hartmann,14,2.33,1.57,1.65,1.53,0,6,6,6,0,6,"","2,5,12,19,25,37",3,3,2,0,1,0,2,0,1,0,18,14,4,8,14,6,12,15,65,35,1.95,1.69,1.75,1.69,2.48,62,77,54,24,7,49,79,30,54,11.57,3.00,1.91,3.70,3.90,1.26,1.67,2.95,5.25,1.67,2.10,Stadion im BORUSSIA-PARK (Mönchengladbach)
1639164600,Dec 10 2021 - 7:30pm,complete,N/A,Köln,Augsburg,Patrick Ittrich,15,2.14,0.43,1.82,0.76,0,2,2,0,0,0,"","72,88",9,4,2,0,4,0,0,2,2,2,16,13,3,6,13,7,11,15,65,35,2.09,1.29,1.73,1.48,2.86,72,79,65,43,14,43,64,50,72,9.00,4.57,1.73,4.24,4.98,1.25,1.80,2.80,5.25,1.75,2.00,RheinEnergieStadion (Köln)
1639233000,Dec 11 2021 - 2:30pm,complete,N/A,Bayern München,Mainz 05,Benjamin Cortus,15,2.57,1.00,2.41,0.65,2,1,3,1,0,1,"53,74","22",7,2,3,0,3,0,2,1,0,3,20,9,8,3,12,6,9,10,65,35,2.60,1.41,2.39,1.04,3.25,47,85,68,37,22,45,77,44,100,11.40,3.38,1.19,6.25,9.50,1.10,1.29,1.73,2.90,1.70,2.05,Allianz Arena (München)
1639233000,Dec 11 2021 - 2:30pm,complete,N/A,RB Leipzig,Borussia M'gladbach,Bastian Dankert,15,2.14,0.57,2.06,1.00,4,1,5,2,2,0,"21,32,90'1,90'4","88",6,0,3,0,2,0,0,3,2,0,20,11,10,5,10,6,18,15,53,47,2.03,1.64,2.24,1.28,3.58,57,86,79,57,29,36,79,65,93,8.72,3.28,1.60,3.60,4.25,1.19,1.63,2.43,3.95,1.53,2.38,Red Bull Arena (Leipzig)
1639233000,Dec 11 2021 - 2:30pm,complete,N/A,Freiburg,Hoffenheim,Frank Willenborg,15,1.83,1.00,1.71,1.06,1,2,3,2,1,1,"21","3,90'4",6,7,4,0,3,0,1,3,1,2,14,14,6,6,8,8,13,9,42,58,1.69,1.69,1.64,1.61,3.34,55,93,61,44,15,40,79,60,77,10.93,2.62,2.05,3.30,2.90,1.22,1.59,2.60,4.50,1.53,2.38,Europa-Park Stadion (Freiburg im Breisgau)
1639233000,Dec 11 2021 - 2:30pm,complete,N/A,Hertha BSC,Arminia Bielefeld,Tobias Welz,15,1.33,0.83,1.24,0.71,2,0,2,0,0,0,"53,90'5","",6,4,1,0,1,0,1,0,0,1,22,11,11,0,11,11,10,15,61,39,1.50,1.32,2.50,1.04,2.08,67,67,34,9,0,9,67,34,83,8.33,3.00,1.80,3.15,3.75,1.37,1.87,3.65,7.25,1.91,1.91,Olympiastadion Berlin (Berlin)
1639233000,Dec 11 2021 - 2:30pm,complete,N/A,Bochum,Borussia Dortmund,Matthias Jöllenbeck,15,2.17,1.50,1.65,1.76,1,1,2,1,1,0,"40","85",0,15,0,0,3,0,0,0,0,3,7,24,5,9,2,15,8,18,32,68,1.65,1.67,0.96,2.72,2.92,58,83,58,34,9,34,75,67,83,9.16,4.33,4.65,4.15,1.47,1.16,1.44,2.05,3.75,1.57,2.25,Vonovia Ruhrstadion (Bochum)
1639243800,Dec 11 2021 - 5:30pm,complete,N/A,Wolfsburg,Stuttgart,Sascha Stegemann,15,1.43,0.50,1.41,0.65,0,2,2,1,0,1,"","25,63",5,3,2,0,2,0,1,1,1,1,19,11,5,4,14,7,17,9,52,48,1.69,1.16,1.95,1.18,2.41,55,70,40,31,9,31,68,41,69,8.46,6.97,1.60,3.40,4.50,1.28,1.81,3.10,6.00,1.75,2.00,VOLKSWAGEN ARENA (Wolfsburg)
1639319400,Dec 12 2021 - 2:30pm,complete,N/A,Greuther Fürth,Union Berlin,Sven Jablonski,15,0.17,1.00,0.82,1.29,1,0,1,0,0,0,"55","",3,7,3,0,0,0,1,2,0,0,6,14,4,6,2,8,12,6,37,63,1.66,1.34,0.80,1.74,3.59,84,92,67,42,17,42,84,50,100,8.34,5.66,4.90,4.10,1.70,1.25,1.95,2.90,5.25,1.70,2.05,Sportpark Ronhof Thomas Sommer (Fürth)
1639326600,Dec 12 2021 - 4:30pm,complete,N/A,Eintracht Frankfurt,Bayer Leverkusen,Marco Fritz,15,1.17,2.14,1.12,1.88,5,2,7,4,2,2,"23,30,50,66,76","5,22",7,4,0,0,3,0,0,0,0,3,18,10,9,3,9,7,11,11,44,56,1.68,1.53,2.09,1.08,2.79,85,92,52,36,7,52,84,54,77,11.19,3.76,3.10,3.90,2.17,1.20,1.57,2.38,4.10,1.50,2.50,Deutsche Bank Park (Frankfurt am Main)
1639503000,Dec 14 2021 - 5:30pm,complete,N/A,Stuttgart,Bayern München,Robert Schröder,16,1.38,2.29,1.29,2.12,0,5,5,1,0,1,"","40,53,69,72,74",1,3,1,0,1,0,0,1,0,1,15,26,2,13,13,13,7,7,43,57,1.76,2.01,1.40,2.85,4.10,94,94,81,67,41,75,100,41,73,11.99,2.13,9.00,6.25,1.27,1.08,1.28,1.73,2.62,1.62,2.20,Mercedes-Benz-Arena (Stuttgart)
1639510200,Dec 14 2021 - 7:30pm,complete,N/A,Wolfsburg,Köln,Robert Hartmann,16,1.25,0.57,1.41,1.24,2,3,5,2,1,1,"8,51","34,73,89",9,5,3,0,2,0,1,2,0,2,21,17,6,8,15,9,18,9,38,62,1.72,1.53,1.96,1.89,2.50,55,82,27,27,15,20,87,21,81,8.96,4.86,1.85,3.85,4.00,1.25,1.74,2.75,5.00,1.67,2.10,VOLKSWAGEN ARENA (Wolfsburg)
1639510200,Dec 14 2021 - 7:30pm,complete,10000,Mainz 05,Hertha BSC,Harm Osmers,16,1.88,0.88,2.06,0.71,4,0,4,2,2,0,"19,41,49,79","",4,2,0,0,2,0,0,0,1,1,24,6,11,2,13,4,10,14,68,32,1.66,1.20,2.79,0.61,3.07,50,88,63,38,19,63,94,44,75,9.25,3.63,1.75,3.70,4.70,1.30,2.00,3.25,6.00,1.80,1.91,MEWA ARENA (Mainz)
1639510200,Dec 14 2021 - 7:30pm,complete,13750,Arminia Bielefeld,Bochum,Benjamin Brand,16,0.63,0.75,0.94,0.82,2,0,2,0,0,0,"51,69","",6,2,2,0,2,0,0,2,2,0,13,5,4,3,9,2,13,9,51,49,1.53,1.30,1.43,0.80,2.69,51,69,57,32,13,38,69,44,75,8.76,4.13,2.40,3.35,2.95,1.30,1.95,1.82,5.50,1.73,2.00,SchücoArena (Bielefeld)
1639589400,Dec 15 2021 - 5:30pm,complete,N/A,Borussia M'gladbach,Eintracht Frankfurt,Martin Petersen,16,2.00,1.38,1.65,1.35,2,3,5,2,1,1,"6,54","45,50,55",7,1,2,0,4,1,1,1,2,3,22,13,10,5,12,8,8,19,58,42,1.92,1.42,2.35,1.42,3.20,66,93,54,34,20,68,94,26,66,9.57,4.38,2.07,3.80,3.58,1.22,1.73,2.75,5.00,1.65,2.10,Stadion im BORUSSIA-PARK (Mönchengladbach)
1639596600,Dec 15 2021 - 7:30pm,complete,N/A,Borussia Dortmund,Greuther Fürth,Daniel Schlager,16,2.63,0.00,2.29,0.24,3,0,3,1,1,0,"33,82,89","",5,8,2,0,2,0,2,0,2,0,14,8,7,3,7,5,10,10,68,32,1.88,1.12,1.74,0.94,4.51,82,100,94,69,44,57,82,75,100,8.01,2.88,1.14,10.25,20.50,1.07,1.23,1.67,2.13,1.98,1.73,Signal-Iduna-Park (Dortmund)
1639596600,Dec 15 2021 - 7:30pm,complete,N/A,Bayer Leverkusen,Hoffenheim,Tobias Stieler,16,1.71,1.25,1.88,1.06,2,2,4,1,1,0,"37,63","80,83",6,3,4,1,3,0,1,4,2,1,22,20,12,7,10,13,14,6,45,55,1.60,1.68,2.47,2.24,4.01,47,80,66,60,34,48,67,66,87,11.63,4.95,1.80,4.10,3.95,1.15,1.60,2.02,3.75,1.50,2.40,BayArena (Leverkusen)
1639596600,Dec 15 2021 - 7:30pm,complete,N/A,Union Berlin,Freiburg,Deniz Aytekin,16,2.13,1.75,2.06,1.53,0,0,0,0,0,0,"","",4,3,1,0,1,0,0,1,1,0,15,12,4,4,11,8,10,13,54,46,1.48,1.69,1.48,1.34,2.63,50,75,51,19,19,44,63,32,57,9.88,2.25,2.48,3.32,3.12,1.32,1.75,1.82,6.50,1.68,2.05,Stadion An der Alten Försterei (Berlin)
1639596600,Dec 15 2021 - 7:30pm,complete,N/A,Augsburg,RB Leipzig,Florian Badstübner,16,1.43,0.43,1.47,1.35,1,1,2,1,0,1,"86","19",6,8,2,0,0,0,1,1,0,0,11,15,2,5,9,10,15,8,31,69,1.48,1.62,1.07,1.64,2.72,64,79,43,29,22,36,79,36,86,12.71,3.29,6.20,4.85,1.52,1.18,1.61,2.35,4.33,1.66,2.10,WWK Arena (Augsburg)
1639769400,Dec 17 2021 - 7:30pm,complete,N/A,Bayern München,Wolfsburg,Tobias Welz,17,2.63,1.43,2.41,1.06,4,0,4,1,1,0,"7,57,59,87","",5,3,0,0,0,0,0,0,0,0,25,10,10,4,15,6,10,4,63,37,2.57,1.41,3.02,1.07,3.37,47,94,73,40,19,40,66,73,100,10.34,3.00,1.17,9.00,11.00,1.09,1.27,1.80,2.79,1.70,2.15,Allianz Arena (München)
1639837800,Dec 18 2021 - 2:30pm,complete,N/A,RB Leipzig,Arminia Bielefeld,Frank Willenborg,17,2.25,0.71,2.06,0.71,0,2,2,0,0,0,"","57,75",10,1,0,0,2,1,0,0,1,2,19,5,4,5,15,0,6,16,78,22,2.05,1.28,2.12,0.78,3.12,53,79,57,45,25,26,73,65,93,7.70,2.67,1.22,6.40,12.00,1.19,1.57,2.25,4.33,2.35,1.58,Red Bull Arena (Leipzig)
1639837800,Dec 18 2021 - 2:30pm,complete,N/A,Eintracht Frankfurt,Mainz 05,Felix Brych,17,1.43,0.86,1.12,0.65,1,0,1,1,1,0,"34","",8,6,0,0,1,0,0,0,0,1,14,14,5,6,9,8,11,9,52,48,1.74,1.36,1.61,1.74,2.64,72,86,50,14,7,29,79,43,86,10.86,3.85,2.27,3.55,3.00,1.26,1.87,3.02,5.70,1.68,2.15,Deutsche Bank Park (Frankfurt am Main)
1639837800,Dec 18 2021 - 2:30pm,complete,N/A,Hoffenheim,Borussia M'gladbach,Sven Jablonski,17,2.29,0.50,1.65,1.00,1,1,2,1,0,1,"90'1","35",15,3,2,0,2,0,0,2,0,2,25,11,8,6,17,5,6,9,60,40,1.49,1.59,2.67,1.24,3.28,53,88,60,54,27,54,88,41,87,9.68,3.84,2.08,3.85,3.15,1.19,1.58,2.29,4.48,1.55,2.45,PreZero Arena (Sinsheim)
1639837800,Dec 18 2021 - 2:30pm,complete,13500,Bochum,Union Berlin,Tobias Reichel,17,2.00,0.86,1.65,1.29,0,1,1,1,0,1,"","16",1,5,2,0,0,0,1,1,0,0,14,11,4,4,10,7,13,9,55,45,1.55,1.40,1.49,1.23,2.72,65,86,50,29,7,29,72,43,93,7.85,3.72,2.85,3.30,2.45,1.30,1.85,3.30,6.40,1.75,2.05,Vonovia Ruhrstadion (Bochum)
1639837800,Dec 18 2021 - 2:30pm,complete,0,Greuther Fürth,Augsburg,Sascha Stegemann,17,0.57,0.75,0.82,0.76,0,0,0,0,0,0,"","",6,5,2,0,3,0,0,2,1,2,4,15,2,3,2,12,8,13,47,53,1.53,1.31,0.76,1.53,2.57,48,67,41,21,14,34,60,34,75,8.31,5.61,2.85,3.45,2.40,1.28,1.90,3.17,6.05,1.70,2.10,Sportpark Ronhof Thomas Sommer (Fürth)
1639848600,Dec 18 2021 - 5:30pm,complete,5000,Hertha BSC,Borussia Dortmund,Marco Fritz,17,1.57,1.43,1.24,1.76,3,2,5,1,0,1,"51,57,69","31,83",1,5,0,0,1,0,0,0,0,1,12,14,6,8,6,6,4,19,41,59,1.64,1.82,1.37,1.75,2.86,79,86,57,22,7,22,79,64,86,11.29,4.43,5.00,4.40,1.57,1.18,1.60,2.30,4.27,1.65,2.20,Olympiastadion Berlin (Berlin)
1639924200,Dec 19 2021 - 2:30pm,complete,750,Freiburg,Bayer Leverkusen,Benjamin Cortus,17,1.57,1.88,1.71,1.88,2,1,3,2,1,1,"33,84","45'1",4,8,2,0,3,0,1,1,2,1,14,6,6,4,8,2,6,8,43,57,1.68,1.47,1.67,1.02,3.36,80,100,66,45,13,73,100,46,80,10.32,3.36,2.93,3.56,2.31,1.22,1.60,2.70,5.00,1.55,2.40,Europa-Park Stadion (Freiburg im Breisgau)
1639931400,Dec 19 2021 - 4:30pm,complete,15000,Köln,Stuttgart,Bastian Dankert,17,1.88,0.86,1.82,0.65,1,0,1,0,0,0,"88","",2,1,3,0,1,0,0,3,1,0,13,6,5,2,8,4,17,13,51,49,2.05,1.16,1.50,0.80,3.04,73,93,59,46,14,34,54,73,86,8.77,5.57,2.02,3.77,3.81,1.22,1.73,2.70,5.00,1.58,2.35,RheinEnergieStadion (Köln)
1641583800,Jan 07 2022 - 7:30pm,complete,N/A,Bayern München,Borussia M'gladbach,Daniel Siebert,18,2.67,0.56,2.41,1.00,1,2,3,3,1,2,"18","27,31",6,6,0,0,1,0,0,0,0,1,20,13,5,6,15,7,18,11,62,38,2.62,1.55,2.05,1.56,3.45,56,84,73,50,28,44,78,56,95,10.55,3.00,1.41,4.91,6.59,1.07,1.28,1.90,2.50,1.57,2.25,Allianz Arena (München)
1641652200,Jan 08 2022 - 2:30pm,complete,N/A,RB Leipzig,Mainz 05,Deniz Aytekin,18,2.00,0.75,2.06,0.65,4,1,5,1,1,0,"21,47,58,61","57",6,1,0,0,2,1,0,0,2,1,14,3,8,2,6,1,6,10,69,31,2.06,1.41,1.99,0.49,3.25,53,88,70,40,22,29,83,63,94,9.41,3.72,1.76,4.00,4.51,1.25,1.71,2.90,5.50,1.67,2.10,Red Bull Arena (Leipzig)
1641652200,Jan 08 2022 - 2:30pm,complete,N/A,Bayer Leverkusen,Union Berlin,Matthias Jöllenbeck,18,1.63,1.13,1.88,1.29,2,2,4,2,1,1,"38,84","45,50",11,5,1,0,2,0,0,1,1,1,20,17,9,6,11,11,8,11,65,35,1.71,1.37,2.29,1.72,3.57,63,75,63,51,26,44,82,51,88,10.25,5.01,1.83,3.80,4.34,1.26,1.74,3.00,5.50,1.70,2.05,BayArena (Leverkusen)
1641652200,Jan 08 2022 - 2:30pm,complete,500,Freiburg,Arminia Bielefeld,Harm Osmers,18,1.75,1.00,1.71,0.71,2,2,4,1,1,0,"6,46","60,87",7,12,2,0,1,0,0,2,0,1,20,15,7,5,13,10,6,5,49,51,1.68,1.21,2.14,1.69,2.32,57,82,38,13,0,38,75,32,82,8.63,2.63,1.62,4.10,5.59,1.28,1.86,1.84,6.00,1.91,1.91,Europa-Park Stadion (Freiburg im Breisgau)
1641652200,Jan 08 2022 - 2:30pm,complete,N/A,Hoffenheim,Augsburg,Benjamin Cortus,18,2.13,0.78,1.65,0.76,3,1,4,3,2,1,"38,44,90'3","5",2,4,1,0,0,0,0,1,0,0,15,13,7,5,8,8,17,7,58,42,1.63,1.34,1.88,1.42,2.52,42,78,42,31,18,42,78,30,66,10.63,4.53,1.57,4.40,5.69,1.19,1.59,2.55,4.50,1.70,2.05,PreZero Arena (Sinsheim)
1641652200,Jan 08 2022 - 2:30pm,complete,N/A,Greuther Fürth,Stuttgart,Felix Brych,18,0.63,0.75,0.82,0.65,0,0,0,0,0,0,"","",1,5,0,0,1,0,0,0,1,0,11,17,3,3,8,14,8,13,39,61,1.44,1.12,1.09,1.69,2.57,50,69,38,25,13,25,50,44,82,7.51,6.00,3.76,3.65,2.00,1.28,1.80,3.20,6.00,1.70,2.05,Sportpark Ronhof Thomas Sommer (Fürth)
1641663000,Jan 08 2022 - 5:30pm,complete,N/A,Eintracht Frankfurt,Borussia Dortmund,Robert Schröder,18,1.63,1.25,1.12,1.76,2,3,5,2,2,0,"15,24","71,87,89",4,11,3,0,2,0,0,3,0,2,13,20,6,8,7,12,14,6,36,64,1.72,1.81,1.49,2.33,3.07,82,82,57,32,19,32,88,63,76,12.76,3.63,3.59,3.90,1.98,1.16,1.45,2.10,4.00,1.44,2.63,Deutsche Bank Park (Frankfurt am Main)
1641738600,Jan 09 2022 - 2:30pm,complete,3000,Hertha BSC,Köln,Tobias Stieler,18,1.75,0.88,1.24,1.24,1,3,4,2,0,2,"57","29,32,90'1",10,4,3,0,1,0,0,3,1,0,9,12,5,7,4,5,9,16,53,47,1.61,1.58,1.26,1.57,2.88,75,94,44,26,26,13,76,51,88,8.38,3.26,2.67,3.60,2.74,1.25,1.73,2.90,5.50,1.62,2.20,Olympiastadion Berlin (Berlin)
1641745800,Jan 09 2022 - 4:30pm,complete,N/A,Bochum,Wolfsburg,Daniel Schlager,18,1.75,1.25,1.65,1.06,1,0,1,0,0,0,"65","",4,2,1,0,2,0,0,1,1,1,10,12,4,6,6,6,15,18,51,49,1.54,1.37,1.48,1.67,2.50,38,88,44,26,0,19,63,57,88,7.01,3.13,3.32,3.76,2.22,1.30,1.83,3.40,6.50,1.70,2.05,Vonovia Ruhrstadion (Bochum)
1642188600,Jan 14 2022 - 7:30pm,complete,750,Borussia Dortmund,Freiburg,Florian Badstübner,19,2.67,1.67,2.29,1.53,5,1,6,3,3,0,"14,29,45'1,75,86","61",9,2,2,0,0,0,0,2,0,0,20,5,8,4,12,1,8,8,66,34,1.87,1.65,2.24,0.82,3.33,61,84,73,39,33,33,67,56,72,9.67,2.44,1.41,4.65,6.00,1.17,1.53,2.15,4.00,1.61,2.20,Signal-Iduna-Park (Dortmund)
1642257000,Jan 15 2022 - 2:30pm,complete,N/A,Wolfsburg,Hertha BSC,Robert Hartmann,19,1.11,0.78,1.41,0.71,0,0,0,0,0,0,"","",3,2,1,0,1,0,1,0,0,1,13,7,0,2,13,5,12,12,47,53,1.75,1.13,1.12,0.80,3.11,44,84,56,50,17,61,95,45,78,9.23,4.89,1.87,3.50,4.00,1.29,1.75,3.10,6.00,1.73,2.00,VOLKSWAGEN ARENA (Wolfsburg)
1642257000,Jan 15 2022 - 2:30pm,complete,N/A,Union Berlin,Hoffenheim,Martin Petersen,19,2.00,1.22,2.06,1.06,2,1,3,2,1,1,"22,73","16",0,8,0,0,3,0,0,0,2,1,9,14,6,6,3,8,10,11,42,58,1.48,1.74,1.26,1.83,3.06,50,78,56,39,17,45,62,50,73,9.89,3.66,2.40,3.50,2.75,1.25,1.61,2.75,4.90,1.53,2.38,Stadion An der Alten Försterei (Berlin)
1642257000,Jan 15 2022 - 2:30pm,complete,N/A,Stuttgart,RB Leipzig,Daniel Schlager,19,1.22,0.50,1.29,1.35,0,2,2,1,0,1,"","11,70",5,1,3,0,1,0,1,2,0,1,18,9,10,5,8,4,12,13,50,50,1.72,1.62,2.30,1.10,2.83,71,82,46,34,17,35,88,23,83,12.44,2.74,4.60,4.00,1.67,1.21,1.57,2.30,4.40,1.57,2.25,Mercedes-Benz-Arena (Stuttgart)
1642257000,Jan 15 2022 - 2:30pm,complete,N/A,Mainz 05,Bochum,Frank Willenborg,19,2.00,0.67,2.06,0.82,1,0,1,0,0,0,"48","",7,3,3,0,3,0,0,3,0,3,19,12,6,4,13,8,19,14,53,47,1.78,1.24,2.00,1.29,2.73,39,73,56,22,17,39,73,45,78,8.77,3.56,1.61,3.90,5.50,1.31,1.75,3.40,6.75,1.83,1.91,MEWA ARENA (Mainz)
1642257000,Jan 15 2022 - 2:30pm,complete,N/A,Köln,Bayern München,Tobias Welz,19,2.00,2.38,1.82,2.12,0,4,4,2,0,2,"","9,25,62,74",5,12,1,0,0,0,1,0,0,0,15,24,5,10,10,14,6,11,50,50,1.99,2.11,1.66,2.69,3.93,83,95,78,66,37,54,72,71,88,10.72,3.11,9.00,5.50,1.30,1.08,1.28,1.73,2.70,1.50,2.50,RheinEnergieStadion (Köln)
