timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1511706600,Nov 26 2017 - 2:30pm,complete,46470,Hamburger SV,Hoffenheim,Bastian Dankert,13,1.17,1.60,1.29,1.06,3,0,3,1,1,0,"6,75,88","",7,8,0,0,3,0,0,0,1,2,17,9,8,3,9,6,17,23,39,61,1.57,1.59,2.27,1.19,2.82,49,75,57,39,20,20,65,65,84,11.63,5.13,3.24,3.63,2.24,1.23,1.71,2.80,5.50,1.67,2.25,Volksparkstadion
1511715600,Nov 26 2017 - 5:00pm,complete,47800,Köln,Hertha BSC,Bibiana Steinhaus,13,0.20,0.60,0.82,1.24,0,2,2,1,0,1,"","17,64",3,4,2,0,0,0,0,2,0,0,11,9,3,8,8,1,15,8,54,46,0.00,1.29,0.00,0.00,2.40,50,70,40,20,10,20,70,50,80,7.80,4.60,2.49,3.21,3.15,1.36,2.20,4.00,9.00,1.90,1.90,RheinEnergieStadion
1512156600,Dec 01 2017 - 7:30pm,complete,24000,Freiburg,Hamburger SV,Benjamin Brand,14,1.43,0.50,1.59,0.53,0,0,0,0,0,0,"","",7,5,2,0,3,0,1,1,0,3,14,7,3,4,11,3,13,20,59,41,1.36,1.16,1.74,1.12,2.52,54,79,48,24,16,32,49,62,86,10.43,3.97,2.56,3.42,2.88,1.32,1.95,3.45,8.00,1.77,1.91,Schwarzwald-Stadion
1512225000,Dec 02 2017 - 2:30pm,complete,75000,Bayern München,Hannover 96,Guido Winkmann,14,2.67,1.14,2.59,0.71,3,1,4,2,1,1,"17,67,87","35",9,3,2,0,2,0,1,1,2,0,24,8,13,5,11,3,12,8,68,32,2.14,1.43,3.33,1.22,3.12,52,93,70,41,9,50,65,77,92,10.54,3.40,1.14,9.80,9.99,1.07,1.28,1.66,2.50,2.25,1.57,Allianz Arena
1512225000,Dec 02 2017 - 2:30pm,complete,28299,Hoffenheim,RB Leipzig,Daniel Siebert,14,1.71,1.43,2.18,1.29,4,0,4,1,1,0,"13,52,62,87","",0,7,2,0,0,0,2,0,0,0,10,10,9,6,1,4,15,10,36,64,1.76,1.39,1.57,1.63,2.57,50,86,36,29,7,22,79,43,86,8.57,4.00,2.72,3.75,2.53,1.16,1.57,2.37,4.33,1.53,2.37,WIRSOL Rhein-Neckar-Arena
1512225000,Dec 02 2017 - 2:30pm,complete,41500,Werder Bremen,Stuttgart,Bastian Dankert,14,0.67,0.14,1.47,1.00,1,0,1,1,1,0,"45","",5,8,2,0,1,0,1,1,1,0,10,9,7,5,3,4,14,19,40,60,1.49,1.21,1.48,1.34,2.45,37,85,47,23,0,32,69,52,77,7.64,3.04,2.28,3.62,3.17,1.19,1.72,2.62,5.00,1.57,2.25,Weserstadion
1512225000,Dec 02 2017 - 2:30pm,complete,30210,Bayer Leverkusen,Borussia Dortmund,Robert Hartmann,14,2.00,1.57,1.71,1.41,1,1,2,1,1,0,"30","73",7,4,1,1,3,0,1,1,1,2,14,8,10,4,4,4,9,20,35,65,1.81,1.84,1.89,1.24,3.41,62,93,93,48,7,62,93,55,86,11.36,3.53,2.77,3.85,2.44,1.12,1.44,2.00,3.50,1.39,2.75,BayArena
1512225000,Dec 02 2017 - 2:30pm,complete,25037,Mainz 05,Augsburg,Frank Willenborg,14,1.86,1.33,1.41,1.12,1,3,4,2,0,2,"85","22,43,86",4,3,4,0,1,0,0,4,0,1,15,9,6,5,9,4,18,16,56,44,1.31,1.21,2.05,1.35,2.52,45,62,55,30,15,38,69,31,77,8.40,3.83,2.35,3.45,3.18,1.36,2.00,3.75,9.00,1.90,1.90,OPEL ARENA
1512235800,Dec 02 2017 - 5:30pm,complete,61761,Schalke 04,Köln,Tobias Stieler,14,2.00,0.14,2.06,0.47,2,2,4,1,1,0,"36,72","50,77",7,4,0,0,1,1,0,0,1,1,21,6,11,5,10,1,14,20,63,37,1.48,0.00,0.00,0.00,2.36,36,79,43,14,7,29,86,29,86,10.29,4.29,1.57,4.15,6.57,1.22,1.70,2.75,5.50,1.95,1.80,VELTINS-Arena
1512311400,Dec 03 2017 - 2:30pm,complete,38781,Hertha BSC,Eintracht Frankfurt,Sören Storks,14,1.57,1.71,1.29,1.24,1,2,3,2,1,1,"15","26,80",4,2,1,0,3,0,0,1,1,2,12,7,6,6,6,1,15,13,50,50,1.15,1.32,1.58,1.17,2.43,64,79,43,15,7,22,79,43,79,9.57,3.57,3.01,3.33,2.51,1.39,2.10,4.00,10.00,1.95,1.80,Olympiastadion Berlin
1512320400,Dec 03 2017 - 5:00pm,complete,24265,Wolfsburg,Borussia M'gladbach,Benjamin Cortus,14,1.14,1.83,1.00,0.94,3,0,3,2,2,0,"4,25,71","",6,5,0,0,2,0,0,0,1,1,12,16,7,10,5,6,7,15,46,54,1.71,1.50,1.55,2.21,3.75,85,100,63,56,24,63,79,61,92,6.19,2.14,2.49,3.65,2.83,1.18,1.66,2.37,4.33,1.50,2.50,VOLKSWAGEN ARENA
1512761400,Dec 08 2017 - 7:30pm,complete,54650,Stuttgart,Bayer Leverkusen,Deniz Aytekin,15,2.67,1.14,2.00,1.53,0,2,2,1,0,1,"","20,80",8,5,1,0,1,0,0,1,0,1,7,13,6,5,1,8,13,12,60,40,1.38,1.45,1.38,1.47,2.49,60,68,54,22,7,38,69,37,84,8.53,4.00,3.02,3.73,2.32,1.20,1.67,2.60,6.00,1.57,2.25,Mercedes-Benz-Arena
1512829800,Dec 09 2017 - 2:30pm,complete,81160,Borussia Dortmund,Werder Bremen,Manuel Gräfe,15,1.67,0.57,1.82,1.00,1,2,3,1,0,1,"57","26,65",4,2,0,0,0,0,0,0,0,0,9,10,6,5,3,5,8,7,68,32,1.89,1.31,1.54,1.37,3.30,55,79,49,42,34,49,79,42,86,11.12,3.71,1.35,5.72,8.89,1.08,1.30,1.77,2.75,1.49,2.40,Signal-Iduna-Park
1512829800,Dec 09 2017 - 2:30pm,complete,32817,RB Leipzig,Mainz 05,Patrick Ittrich,15,2.67,0.33,1.82,0.71,2,2,4,3,2,1,"29,45'3","39,86",6,4,2,0,3,0,2,0,1,2,11,12,8,10,3,2,18,17,59,41,1.87,1.58,1.76,1.79,2.67,59,83,50,25,9,17,67,50,92,9.66,2.67,1.47,4.77,7.09,1.20,1.65,2.65,5.50,1.77,1.95,Red Bull Arena (Leipzig)
1512829800,Dec 09 2017 - 2:30pm,complete,51500,Eintracht Frankfurt,Bayern München,Harm Osmers,15,1.17,1.86,1.65,2.35,0,1,1,1,0,1,"","20",5,5,2,0,3,0,1,1,1,2,7,4,4,3,3,1,16,14,53,47,1.75,1.94,1.14,0.85,2.61,55,77,62,23,0,30,77,47,92,11.67,3.76,6.10,4.60,1.54,1.17,1.56,2.40,4.33,1.74,1.95,Commerzbank-Arena
1512829800,Dec 09 2017 - 2:30pm,complete,45226,Hamburger SV,Wolfsburg,Christian Dingert,15,1.43,1.00,1.29,0.94,0,0,0,0,0,0,"","",6,2,2,0,2,0,0,2,0,2,9,2,4,0,5,2,16,14,51,49,1.68,1.01,1.24,0.46,2.25,41,62,47,24,0,17,79,54,69,8.17,4.50,2.48,3.55,2.89,1.29,1.91,3.30,7.00,1.74,1.95,Volksparkstadion
1512840600,Dec 09 2017 - 5:30pm,complete,54018,Borussia M'gladbach,Schalke 04,Sascha Stegemann,15,1.86,1.67,1.82,1.65,1,1,2,1,1,0,"24","62",8,10,1,0,2,0,1,0,1,1,11,12,6,7,5,5,13,9,60,40,1.42,1.47,1.56,1.74,2.70,45,69,38,16,16,24,54,38,93,10.93,4.04,2.20,3.55,3.40,1.25,1.80,3.00,5.50,1.66,2.10,Stadion im BORUSSIA-PARK
1512909900,Dec 10 2017 - 12:45pm,complete,45100,Köln,Freiburg,Robert Kampka,15,0.17,0.17,0.82,0.53,3,4,7,4,3,1,"8,16,29","39,65,90,90'5",4,9,3,0,3,0,2,1,0,3,6,21,4,12,2,9,21,16,34,66,0.00,1.07,0.00,0.00,2.84,33,75,67,42,17,42,83,50,75,7.83,3.67,1.99,3.50,4.13,1.32,2.00,3.55,8.00,1.80,1.87,RheinEnergieStadion
1512916200,Dec 10 2017 - 2:30pm,complete,36800,Hannover 96,Hoffenheim,Markus Schmidt,15,1.83,1.33,1.59,1.06,2,0,2,0,0,0,"59,85","",2,1,2,0,5,0,0,2,1,4,10,8,4,6,6,2,12,15,40,60,1.49,1.39,1.20,1.28,3.00,59,84,58,34,25,33,67,58,92,10.67,4.83,2.60,3.56,2.74,1.21,1.69,2.75,5.50,1.59,2.20,HDI-Arena
1512925200,Dec 10 2017 - 5:00pm,complete,26641,Augsburg,Hertha BSC,Martin Petersen,15,1.57,1.00,1.29,1.24,1,1,2,0,0,0,"74","90'1",11,3,2,0,2,0,1,1,1,1,14,7,4,5,10,2,13,10,60,40,1.87,1.29,1.66,1.06,2.61,61,85,44,16,9,30,77,38,86,9.04,3.86,2.02,3.44,4.09,1.35,2.10,3.80,9.00,1.91,1.80,WWK Arena
1513099800,Dec 12 2017 - 5:30pm,complete,22827,Wolfsburg,RB Leipzig,Guido Winkmann,16,1.38,1.25,1.00,1.29,1,1,2,1,1,0,"15","53",6,9,2,0,3,1,1,1,0,4,11,12,6,6,5,6,9,18,43,57,1.69,1.43,1.41,1.72,2.94,57,94,50,32,13,44,76,63,88,9.01,3.00,3.44,3.79,2.10,1.21,1.69,2.70,6.00,1.59,2.20,VOLKSWAGEN ARENA
1513107000,Dec 12 2017 - 7:30pm,complete,23800,Freiburg,Borussia M'gladbach,Deniz Aytekin,16,1.38,1.57,1.59,0.94,1,0,1,1,1,0,"20","",5,3,0,0,2,0,0,0,0,2,18,4,6,4,12,0,8,16,48,52,1.42,1.60,2.03,0.96,2.96,61,75,56,42,21,50,57,47,75,7.46,3.27,3.42,3.65,2.15,1.21,1.69,2.70,5.00,1.61,2.15,Schwarzwald-Stadion
1513107000,Dec 12 2017 - 7:30pm,complete,40983,Hamburger SV,Eintracht Frankfurt,Manuel Gräfe,16,1.38,1.88,1.29,1.24,1,2,3,3,1,2,"9","16,24",9,3,0,0,4,0,0,0,1,3,15,10,8,7,7,3,7,26,62,38,1.62,1.30,2.22,1.44,1.82,38,57,38,7,0,13,69,32,63,10.63,4.13,2.59,3.26,2.96,1.38,2.15,4.00,9.00,1.91,1.80,Volksparkstadion
1513107000,Dec 12 2017 - 7:30pm,complete,32976,Mainz 05,Borussia Dortmund,Benjamin Brand,16,1.63,1.50,1.41,1.41,0,2,2,0,0,0,"","55,89",2,6,0,0,0,0,0,0,0,0,13,16,2,7,11,9,14,6,40,60,1.68,1.75,1.31,2.01,2.94,63,76,63,38,19,50,82,38,82,9.25,3.38,5.40,4.58,1.60,1.15,1.51,2.30,4.33,1.56,2.30,OPEL ARENA
1513186200,Dec 13 2017 - 5:30pm,complete,30150,Hoffenheim,Stuttgart,Bibiana Steinhaus,16,1.88,0.13,2.18,1.00,1,0,1,0,0,0,"81","",0,3,1,0,1,0,1,0,0,1,9,8,4,4,5,4,12,16,57,43,1.70,1.23,1.18,1.03,2.51,50,82,38,32,0,7,75,51,88,7.25,3.38,1.86,3.86,4.29,1.22,1.71,2.75,5.00,1.67,2.10,WIRSOL Rhein-Neckar-Arena
1513193400,Dec 13 2017 - 7:30pm,complete,75000,Bayern München,Köln,Daniel Siebert,16,2.71,0.25,2.59,0.47,1,0,1,0,0,0,"60","",13,1,0,0,0,0,0,0,0,0,23,6,9,2,14,4,8,13,83,17,2.33,0.00,0.00,0.00,3.11,41,82,75,48,14,63,88,61,81,13.63,3.00,1.10,9.99,9.99,1.06,1.24,1.65,2.20,2.35,1.53,Allianz Arena
1513193400,Dec 13 2017 - 7:30pm,complete,29231,Hertha BSC,Hannover 96,Robert Hartmann,16,1.38,1.00,1.29,0.71,3,1,4,2,2,0,"18,45,83","65",5,8,2,0,3,0,0,2,2,1,13,16,10,7,3,9,10,11,46,54,1.21,1.40,1.85,2.09,2.94,75,94,63,25,7,26,57,76,100,7.25,4.00,1.98,3.49,4.17,1.29,1.95,3.35,6.50,1.80,1.87,Olympiastadion Berlin
1513193400,Dec 13 2017 - 7:30pm,complete,59215,Schalke 04,Augsburg,Sven Jablonski,16,1.88,1.57,2.06,1.12,3,2,5,1,1,0,"44,47,83","64,79",2,3,3,0,2,0,0,3,0,2,8,12,6,8,2,4,12,17,53,47,1.48,1.23,1.15,1.58,2.60,47,86,55,27,0,34,86,34,86,8.46,3.71,1.79,3.78,4.86,1.29,1.95,3.35,8.00,1.83,1.83,VELTINS-Arena
1513193400,Dec 13 2017 - 7:30pm,complete,26620,Bayer Leverkusen,Werder Bremen,Tobias Stieler,16,1.86,0.88,1.71,1.00,1,0,1,1,1,0,"11","",5,1,0,0,3,0,0,0,0,3,16,5,8,3,8,2,10,26,50,50,1.82,1.32,1.95,0.89,2.53,61,82,56,29,0,35,82,35,88,12.32,4.21,1.48,4.85,6.67,1.13,1.43,2.10,3.75,1.59,2.20,BayArena
1513366200,Dec 15 2017 - 7:30pm,complete,51409,Borussia M'gladbach,Hamburger SV,Markus Schmidt,17,1.75,0.57,1.82,0.53,3,1,4,1,1,0,"9,74,79","53",9,4,0,0,3,0,0,0,1,2,13,7,6,4,7,3,7,16,55,45,1.44,1.15,1.72,1.10,2.61,53,81,48,21,14,28,67,48,87,12.49,3.63,1.63,4.08,5.79,1.24,1.77,2.90,5.50,1.71,2.00,Stadion im BORUSSIA-PARK
1513434600,Dec 16 2017 - 2:30pm,complete,41100,Köln,Wolfsburg,Benjamin Brand,17,0.14,1.00,0.82,0.94,1,0,1,0,0,0,"67","",5,4,2,0,1,0,0,2,0,1,16,7,8,6,8,1,8,13,38,62,0.00,0.93,0.00,0.00,2.50,50,64,50,29,7,29,86,50,64,7.28,4.72,3.57,3.43,2.18,1.30,1.95,3.40,7.00,1.80,1.91,RheinEnergieStadion
1513434600,Dec 16 2017 - 2:30pm,complete,38200,Werder Bremen,Mainz 05,Benjamin Cortus,17,1.00,0.43,1.47,0.71,2,2,4,2,2,0,"2,17","70,90'3",8,5,2,0,3,0,1,1,0,3,11,9,8,4,3,5,13,24,38,62,1.49,1.63,1.70,1.30,2.36,36,79,43,22,0,36,64,36,79,9.71,3.14,1.89,3.66,4.36,1.26,1.83,3.15,6.00,1.74,1.95,Weserstadion
1513434600,Dec 16 2017 - 2:30pm,complete,50600,Eintracht Frankfurt,Schalke 04,Robert Kampka,17,1.00,1.57,1.65,1.65,2,2,4,1,1,0,"2,65","82,90'5",4,6,4,0,2,0,3,1,0,2,7,11,3,6,4,5,22,21,40,60,1.66,1.51,0.91,1.48,2.50,50,64,43,14,7,22,72,36,86,10.86,4.58,2.65,3.23,2.91,1.36,2.10,3.90,9.00,1.87,1.80,Commerzbank-Arena
1513434600,Dec 16 2017 - 2:30pm,complete,26345,Augsburg,Freiburg,Christian Dingert,17,1.50,0.57,1.29,0.53,3,3,6,2,1,1,"1,90'1,90'3","20,48,65",11,4,1,0,3,0,1,0,0,3,15,8,9,7,6,1,8,15,65,35,1.84,1.07,2.09,1.28,3.32,59,87,75,42,22,55,81,54,81,10.68,3.59,1.64,4.00,5.85,1.26,1.83,3.10,7.00,1.80,1.91,WWK Arena
1513434600,Dec 16 2017 - 2:30pm,complete,58885,Stuttgart,Bayern München,Patrick Ittrich,17,2.29,2.00,2.00,2.35,0,1,1,0,0,0,"","79",9,7,2,0,2,0,0,2,1,1,7,14,5,8,2,6,17,14,51,49,1.38,1.78,1.17,1.91,2.18,34,66,47,13,0,34,73,26,80,11.02,3.49,9.99,5.85,1.31,1.16,1.53,2.35,4.50,1.87,1.83,Mercedes-Benz-Arena
1513445400,Dec 16 2017 - 5:30pm,complete,81000,Borussia Dortmund,Hoffenheim,Harm Osmers,17,1.43,1.14,1.82,1.06,2,1,3,1,0,1,"63,89","21",6,4,0,0,0,0,0,0,0,0,10,11,4,6,6,5,7,13,45,55,1.83,1.36,1.38,1.46,4.15,64,100,79,57,43,50,86,86,100,10.14,4.85,1.56,4.74,5.58,1.12,1.44,2.10,3.50,1.57,2.25,Signal-Iduna-Park
1513521000,Dec 17 2017 - 2:30pm,complete,32800,Hannover 96,Bayer Leverkusen,Sören Storks,17,2.00,1.38,1.59,1.53,4,4,8,5,3,2,"12,21,45,83","11,25,47,67",6,5,0,0,1,0,0,0,0,1,16,16,8,11,8,5,9,16,50,50,1.44,1.45,1.95,2.24,2.65,59,80,40,26,14,34,59,47,93,8.14,3.88,3.81,3.80,1.98,1.19,1.62,2.55,4.50,1.59,2.20,HDI-Arena
1513530000,Dec 17 2017 - 5:00pm,complete,36109,RB Leipzig,Hertha BSC,Frank Willenborg,17,2.43,1.00,1.82,1.24,2,3,5,2,0,2,"68,90'2","6,31,51",6,1,1,0,3,1,1,0,1,3,20,7,8,6,12,1,13,11,65,35,1.85,1.23,2.46,1.06,2.79,64,86,43,29,14,22,72,43,93,7.00,3.29,1.53,4.48,6.54,1.24,1.77,2.90,6.00,1.80,1.87,Red Bull Arena (Leipzig)
1515785400,Jan 12 2018 - 7:30pm,complete,30210,Bayer Leverkusen,Bayern München,Daniel Siebert,18,2.00,2.11,1.71,2.35,1,3,4,1,0,1,"70","32,59,90'1",6,6,2,0,2,0,2,0,2,0,9,13,2,7,7,6,11,13,43,57,1.84,1.80,1.10,1.69,2.73,48,78,60,36,0,42,84,42,89,12.38,4.05,4.74,4.01,1.76,1.15,1.50,2.25,4.33,1.50,2.40,BayArena
1515853800,Jan 13 2018 - 2:30pm,complete,37500,Werder Bremen,Hoffenheim,Robert Hartmann,18,1.00,1.00,1.47,1.06,1,1,2,1,0,1,"63","39",6,8,1,0,3,0,0,1,1,2,12,9,5,3,7,6,14,18,46,54,1.52,1.38,1.54,1.24,2.88,44,88,63,32,13,38,75,63,82,10.25,4.25,2.57,3.56,2.77,1.20,1.67,2.70,5.50,1.57,2.25,Weserstadion
1515853800,Jan 13 2018 - 2:30pm,complete,45300,Eintracht Frankfurt,Freiburg,Sascha Stegemann,18,1.00,0.63,1.65,0.53,1,1,2,1,1,0,"28","51",9,2,0,0,0,0,0,0,0,0,13,2,5,2,8,0,14,18,60,40,1.57,1.10,1.75,0.55,3.38,57,76,76,50,25,44,88,57,82,8.88,4.38,1.85,3.68,4.64,1.28,1.91,3.25,7.00,1.80,1.87,Commerzbank-Arena
1515853800,Jan 13 2018 - 2:30pm,complete,30087,Augsburg,Hamburger SV,Manuel Gräfe,18,1.44,0.50,1.29,0.53,1,0,1,1,1,0,"45","",6,4,1,0,1,0,0,1,0,1,12,10,6,7,6,3,5,14,50,50,1.87,1.14,1.54,1.40,2.94,64,89,65,30,12,41,77,60,83,13.30,3.91,2.07,3.43,3.91,1.31,1.95,3.45,8.00,1.83,1.83,WWK Arena
1515853800,Jan 13 2018 - 2:30pm,complete,34500,Hannover 96,Mainz 05,Bastian Dankert,18,1.88,0.50,1.59,0.71,3,2,5,4,2,2,"33,38,75","26,31",8,8,0,0,2,0,0,0,1,1,16,10,10,6,6,4,13,17,48,52,1.52,1.56,2.09,1.46,2.88,57,82,44,32,13,38,57,50,94,9.51,3.63,2.12,3.51,3.65,1.28,1.93,3.25,6.50,1.70,2.04,HDI-Arena
1515853800,Jan 13 2018 - 2:30pm,complete,57181,Stuttgart,Hertha BSC,Felix Brych,18,2.00,1.25,2.00,1.24,1,0,1,0,0,0,"78","",4,4,1,0,0,0,0,1,0,0,8,10,3,2,5,8,8,11,45,55,1.34,1.20,1.31,1.41,2.25,44,69,32,13,13,25,63,32,88,7.88,4.26,2.20,3.41,3.53,1.34,2.05,3.75,8.00,1.87,1.83,Mercedes-Benz-Arena
1515864600,Jan 13 2018 - 5:30pm,complete,42558,RB Leipzig,Schalke 04,Deniz Aytekin,18,2.13,1.50,1.82,1.65,3,1,4,1,1,0,"41,69,71","55",4,4,2,0,2,0,1,1,0,2,14,10,10,7,4,3,20,21,51,49,1.93,1.51,2.09,1.52,3.13,63,82,57,38,19,32,76,44,94,10.13,3.50,1.96,3.60,4.12,1.26,1.83,3.10,6.50,1.71,2.00,Red Bull Arena (Leipzig)
1515940200,Jan 14 2018 - 2:30pm,complete,50000,Köln,Borussia M'gladbach,Felix Zwayer,18,0.50,1.38,0.82,0.94,2,1,3,1,1,0,"34,90'5","69",3,3,2,0,3,0,0,2,1,2,10,16,4,7,6,9,18,14,40,60,0.00,1.52,0.00,0.00,3.26,51,76,63,44,19,50,88,44,75,7.88,3.50,3.87,3.68,2.00,1.22,1.72,2.62,5.00,1.61,2.20,RheinEnergieStadion
1515949200,Jan 14 2018 - 5:00pm,complete,80600,Borussia Dortmund,Wolfsburg,Tobias Stieler,18,1.63,0.88,1.82,0.94,0,0,0,0,0,0,"","",6,7,1,0,1,0,0,1,0,1,16,7,2,5,14,2,10,11,52,48,1.76,0.93,1.63,1.29,3.32,63,75,63,44,25,44,88,63,82,7.26,3.75,1.47,4.75,7.06,1.14,1.48,2.20,4.00,1.65,2.10,Signal-Iduna-Park
1516458600,Jan 20 2018 - 2:30pm,complete,75000,Bayern München,Werder Bremen,N/A,19,2.75,0.78,2.59,1.00,4,2,6,2,1,1,"41,63,76,84","25,74",4,7,0,0,2,0,0,0,1,1,7,8,4,4,3,4,9,18,69,31,2.33,1.26,0.00,0.00,2.47,41,72,49,32,7,50,78,37,78,13.85,2.55,1.13,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Arena
1516458600,Jan 20 2018 - 2:30pm,complete,28017,Hoffenheim,Bayer Leverkusen,Tobias Stieler,19,2.00,1.33,2.18,1.53,1,4,5,1,0,1,"86","43,51,70,90'3",4,1,2,0,1,0,0,2,1,0,11,10,4,7,7,3,18,16,47,53,1.57,1.57,0.00,0.00,3.00,61,84,45,39,11,22,73,45,100,7.22,3.45,3.14,3.67,2.28,1.17,1.56,2.40,4.50,1.50,2.40,WIRSOL Rhein-Neckar-Arena
1516458600,Jan 20 2018 - 2:30pm,complete,65893,Hertha BSC,Borussia Dortmund,N/A,19,1.56,1.67,1.29,1.41,1,1,2,0,0,0,"46","71",3,5,3,0,1,0,0,3,1,0,7,9,2,3,5,6,14,10,37,63,1.29,1.78,0.00,0.00,3.06,67,95,67,28,11,44,78,56,89,9.45,2.56,4.68,3.89,1.79,1.24,1.77,2.90,0.00,1.67,2.05,Olympiastadion Berlin
1516458600,Jan 20 2018 - 2:30pm,complete,23700,Freiburg,RB Leipzig,Benjamin Brand,19,1.56,1.22,1.59,1.29,2,1,3,0,0,0,"72,76","65",6,6,0,0,0,0,0,0,0,0,8,10,5,4,3,6,12,13,43,57,1.51,1.46,1.19,1.48,2.17,44,67,33,22,11,22,56,50,67,10.11,4.11,3.94,3.65,1.99,0.00,1.66,0.00,0.00,1.62,2.20,Schwarzwald-Stadion
1516458600,Jan 20 2018 - 2:30pm,complete,42016,Borussia M'gladbach,Augsburg,Bibiana Steinhaus,19,1.89,1.38,1.82,1.12,2,0,2,1,1,0,"10,90","",8,5,0,0,1,0,0,0,1,0,12,14,7,4,5,10,9,11,44,56,1.48,1.29,1.52,1.47,2.78,59,77,60,30,12,25,71,47,82,10.52,3.19,2.01,3.62,3.91,1.21,1.69,2.75,0.00,1.61,2.15,Stadion im BORUSSIA-PARK
1516458600,Jan 20 2018 - 2:30pm,complete,60650,Schalke 04,Hannover 96,N/A,19,2.00,0.89,2.06,0.71,1,1,2,1,1,0,"16","86",1,2,2,0,1,0,0,2,1,0,3,7,0,5,3,2,19,13,49,51,1.44,1.50,0.00,0.00,2.89,67,95,56,33,6,22,72,61,100,7.77,4.67,1.64,4.07,5.74,0.00,0.00,0.00,0.00,0.00,0.00,VELTINS-Arena
1516458600,Jan 20 2018 - 2:30pm,complete,52647,Hamburger SV,Köln,N/A,19,1.22,0.22,1.29,0.47,0,2,2,1,0,1,"","27,67",9,3,3,0,3,0,3,0,0,3,10,10,4,3,6,7,22,13,51,49,1.70,0.00,0.00,0.00,2.11,28,56,50,17,6,17,62,44,67,11.44,3.56,1.93,3.55,4.34,1.34,2.05,3.75,0.00,1.87,1.83,Volksparkstadion
1516458600,Jan 20 2018 - 2:30pm,complete,25736,Mainz 05,Stuttgart,Harm Osmers,19,1.44,0.11,1.41,1.00,3,2,5,2,1,1,"45'2,54,64","19,90'1",7,3,2,0,4,0,0,2,1,3,20,8,13,6,7,2,10,9,40,60,1.56,1.21,2.75,1.39,2.50,50,67,39,33,11,28,67,50,84,7.89,3.56,2.42,3.39,3.11,1.33,2.05,3.70,0.00,1.83,1.87,OPEL ARENA
1516458600,Jan 20 2018 - 2:30pm,complete,24450,Wolfsburg,Eintracht Frankfurt,Markus Schmidt,19,1.33,2.00,1.00,1.24,1,3,4,2,0,2,"66","18,22,85",4,3,3,1,2,0,2,2,0,2,9,13,5,7,4,6,13,19,50,50,1.65,1.32,1.26,1.75,2.45,73,84,44,11,6,39,78,34,78,8.77,3.44,2.26,3.35,3.46,1.32,2.00,3.50,0.00,1.80,1.91,VOLKSWAGEN ARENA
1517063400,Jan 27 2018 - 2:30pm,complete,75000,Bayern München,Hoffenheim,Manuel Gräfe,20,2.78,1.00,2.59,1.06,5,2,7,4,2,2,"20,25,63,66,90","3,12",3,4,0,0,2,0,0,0,2,0,21,5,12,5,9,0,7,21,58,42,2.33,1.35,2.80,1.16,3.45,56,95,73,50,22,56,84,73,95,13.67,3.56,1.22,7.23,9.99,1.10,1.33,1.91,2.75,1.65,2.15,Allianz Arena
1517063400,Jan 27 2018 - 2:30pm,complete,81360,Borussia Dortmund,Freiburg,Daniel Siebert,20,1.56,0.67,1.82,0.53,2,2,4,2,1,1,"9,90'3","21,68",5,2,1,0,0,0,1,0,0,0,11,4,5,4,6,0,11,12,70,30,1.75,1.02,1.88,0.77,4.06,62,89,78,62,44,62,89,67,89,8.33,3.11,1.35,5.63,8.56,1.14,1.47,2.20,3.75,1.67,2.10,Signal-Iduna-Park
1517063400,Jan 27 2018 - 2:30pm,complete,42558,RB Leipzig,Hamburger SV,Benjamin Cortus,20,2.22,0.44,1.82,0.53,1,1,2,2,1,1,"9","29",3,3,0,0,2,0,0,0,1,1,14,6,7,3,7,3,15,20,60,40,1.95,1.18,1.91,1.07,3.06,61,84,67,45,17,33,84,56,84,10.11,3.33,1.49,4.51,7.07,1.25,1.88,3.25,6.00,1.95,1.80,Red Bull Arena (Leipzig)
