timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1608388200,Dec 19 2020 - 2:30pm,complete,0,Schalke 04,Arminia Bielefeld,Bastian Dankert,13,0.33,0.17,0.71,0.88,0,1,1,0,0,0,"","53",1,6,6,0,5,0,1,5,1,4,11,9,4,4,7,5,16,15,45,55,1.36,1.11,1.26,1.27,2.59,50,92,42,17,9,33,67,67,83,7.50,4.00,2.30,3.35,3.45,1.35,2.10,3.80,7.50,1.83,1.87,VELTINS-Arena (Gelsenkirchen)
1608388200,Dec 19 2020 - 2:30pm,complete,0,Mainz 05,Werder Bremen,Guido Winkmann,13,0.33,1.00,0.94,1.00,0,1,1,0,0,0,"","90",2,5,2,0,2,0,0,2,0,2,9,14,2,6,7,8,14,9,43,57,1.42,1.32,0.94,1.69,3.17,75,84,42,42,25,59,83,42,75,9.33,5.00,2.35,3.35,3.30,1.31,2.00,3.50,6.75,1.74,1.95,OPEL ARENA (Mainz)
1608388200,Dec 19 2020 - 2:30pm,complete,0,Augsburg,Eintracht Frankfurt,Daniel Siebert,13,1.33,1.00,1.29,1.35,0,2,2,0,0,0,"","53,87",2,4,1,0,4,0,0,1,1,3,16,17,5,7,11,10,9,10,45,55,1.09,1.44,1.84,1.93,3.42,67,100,67,50,17,34,83,75,100,8.00,5.33,3.80,3.85,2.00,1.19,1.62,2.60,4.60,1.57,2.25,WWK Arena (Augsburg)
1608399000,Dec 19 2020 - 5:30pm,complete,0,Bayer Leverkusen,Bayern München,Felix Zwayer,13,2.20,2.17,1.71,2.06,1,2,3,2,1,1,"14","43,90'3",5,7,1,0,1,0,0,1,1,0,8,16,4,4,4,12,13,6,50,50,1.73,1.82,1.21,1.65,3.80,90,90,72,64,45,72,90,55,80,10.00,3.87,3.55,4.20,2.00,1.08,1.32,1.83,2.85,1.32,3.05,BayArena (Leverkusen)
1608474600,Dec 20 2020 - 2:30pm,complete,0,Freiburg,Hertha BSC,Tobias Reichel,13,1.00,1.33,1.59,0.88,4,1,5,1,1,0,"7,59,67,90'4","52",7,3,0,0,0,0,0,0,0,0,15,11,8,4,7,7,11,16,41,59,2.03,1.22,1.92,1.22,3.33,75,92,59,42,25,58,75,59,75,8.83,3.17,2.70,3.40,2.80,1.29,1.95,3.40,6.50,1.71,2.00,Schwarzwald-Stadion (Freiburg im Breisgau)
1608483600,Dec 20 2020 - 5:00pm,complete,0,Wolfsburg,Stuttgart,Florian Badstübner,13,2.33,2.33,2.00,1.41,1,0,1,0,0,0,"49","",4,6,2,0,3,0,0,2,1,2,15,12,6,4,9,8,15,7,47,53,1.73,1.98,1.72,1.45,3.42,75,84,67,34,34,50,75,50,84,9.67,4.66,2.20,3.80,3.30,1.16,1.54,2.40,4.10,1.47,2.50,VOLKSWAGEN ARENA (Wolfsburg)
1609597800,Jan 02 2021 - 2:30pm,complete,0,Hoffenheim,Freiburg,Robert Hartmann,14,1.17,1.33,1.59,1.06,1,3,4,3,0,3,"58","7,34,42",8,3,2,0,2,0,1,1,2,0,9,7,5,4,4,3,11,16,70,30,1.50,1.22,1.51,1.09,3.25,59,84,59,50,25,42,59,75,92,6.00,4.17,2.20,3.75,3.35,1.16,1.54,2.35,4.05,1.43,2.60,PreZero Arena (Sinsheim)
1609597800,Jan 02 2021 - 2:30pm,complete,0,Eintracht Frankfurt,Bayer Leverkusen,Felix Brych,14,1.33,2.43,2.18,1.35,2,1,3,2,1,1,"22,54","9",2,7,0,0,0,0,0,0,0,0,12,8,6,4,6,4,9,7,34,66,1.58,1.76,1.65,1.46,2.77,72,86,45,23,16,23,77,62,86,13.36,5.04,3.05,4.15,2.20,1.14,1.50,2.30,3.90,1.43,2.60,Deutsche Bank Park (Frankfurt am Main)
1609597800,Jan 02 2021 - 2:30pm,complete,0,Köln,Augsburg,Sören Storks,14,0.29,1.33,0.82,0.82,0,1,1,0,0,0,"","77",8,3,2,0,3,0,0,2,1,2,13,13,3,6,10,7,20,15,45,55,1.14,1.20,1.33,1.54,3.04,77,84,68,54,7,52,84,47,92,5.31,3.38,2.20,3.50,3.50,1.27,1.87,3.15,6.00,1.67,2.10,RheinEnergieStadion (Köln)
1609597800,Jan 02 2021 - 2:30pm,complete,0,Werder Bremen,Union Berlin,Tobias Stieler,14,0.83,1.50,0.82,1.06,0,2,2,2,0,2,"","12,28",6,5,2,0,4,0,1,1,2,2,12,10,2,3,10,7,15,14,57,43,1.34,1.29,1.20,1.07,2.92,92,92,59,34,9,34,67,67,84,7.33,5.00,3.00,3.15,2.65,1.44,2.40,4.60,9.50,1.95,1.77,wohninvest WESERSTADION (Bremen)
1609597800,Jan 02 2021 - 2:30pm,complete,0,Arminia Bielefeld,Borussia M'gladbach,Sascha Stegemann,14,1.00,1.33,1.18,1.24,0,1,1,0,0,0,"","58",3,14,2,0,1,0,1,1,1,0,8,20,0,7,8,13,8,6,42,58,1.08,1.62,0.93,2.44,3.67,67,84,75,50,34,58,75,75,100,7.50,4.00,6.25,4.20,1.59,1.24,1.77,2.90,5.50,1.74,1.95,SchücoArena (Bielefeld)
1609608600,Jan 02 2021 - 5:30pm,complete,0,Hertha BSC,Schalke 04,Sven Jablonski,14,0.83,0.33,1.18,0.24,3,0,3,1,1,0,"36,52,80","",9,5,2,0,2,0,1,1,1,1,21,11,11,5,10,6,12,19,62,38,1.56,1.11,2.50,1.24,3.92,59,92,75,67,25,50,83,59,84,9.50,4.50,1.74,4.05,4.90,1.25,1.80,3.05,5.75,1.77,1.95,Olympiastadion Berlin (Berlin)
1609615800,Jan 02 2021 - 7:30pm,complete,0,Stuttgart,RB Leipzig,Christian Dingert,14,0.67,1.50,1.24,1.65,0,1,1,0,0,0,"","67",3,6,2,0,1,0,1,1,1,0,11,23,2,9,9,14,10,10,44,56,1.66,1.29,1.19,2.46,2.92,75,84,42,42,17,50,84,34,83,9.83,3.83,4.35,4.20,1.80,1.20,1.67,2.70,4.85,1.56,2.25,Mercedes-Benz-Arena (Stuttgart)
1609684200,Jan 03 2021 - 2:30pm,complete,0,Borussia Dortmund,Wolfsburg,Manuel Gräfe,14,1.50,1.17,2.06,1.59,2,0,2,0,0,0,"66,90'1","",10,5,3,0,1,0,2,1,1,0,16,22,8,6,8,16,10,12,59,41,1.63,1.64,2.00,2.06,3.25,67,100,67,34,17,58,83,59,75,9.83,2.67,1.65,4.25,5.50,1.16,1.54,2.35,4.05,1.54,2.30,Signal-Iduna-Park (Dortmund)
1609693200,Jan 03 2021 - 5:00pm,complete,0,Bayern München,Mainz 05,Markus Schmidt,14,2.33,0.67,2.53,1.35,5,2,7,2,0,2,"50,55,70,76,83","32,44",10,2,2,0,1,0,1,1,0,1,16,12,13,6,3,6,9,7,73,27,2.19,1.20,2.53,1.46,4.17,67,92,83,67,34,59,92,59,92,11.34,3.66,1.12,12.00,20.00,1.03,1.18,1.50,2.15,1.77,1.95,Allianz Arena (München)
1610134200,Jan 08 2021 - 7:30pm,complete,0,Borussia M'gladbach,Bayern München,Harm Osmers,15,1.43,2.29,1.65,2.06,3,2,5,4,2,2,"35,45,49","20,26",3,8,1,0,1,0,0,1,0,1,8,21,5,6,3,15,9,11,33,67,1.63,1.80,0.99,2.29,3.15,93,93,58,36,29,50,72,57,100,10.58,3.57,5.50,4.80,1.59,1.08,1.30,1.80,2.85,1.36,2.90,Stadion im BORUSSIA-PARK (Mönchengladbach)
1610202600,Jan 09 2021 - 2:30pm,complete,0,Bayer Leverkusen,Werder Bremen,Benjamin Cortus,15,1.83,1.29,1.71,1.00,1,1,2,0,0,0,"70","52",3,1,2,0,2,0,0,2,0,2,13,4,4,2,9,2,20,13,73,27,1.64,1.37,1.54,0.53,3.25,77,85,48,40,24,62,77,47,69,9.14,4.43,1.47,4.80,7.25,1.24,1.65,2.50,4.05,1.83,1.87,BayArena (Leverkusen)
1610202600,Jan 09 2021 - 2:30pm,complete,0,Freiburg,Köln,Robert Schröder,15,1.29,1.50,1.59,1.12,5,0,5,2,2,0,"18,39,59,69,79","",1,3,0,0,0,0,0,0,0,0,13,8,7,3,6,5,12,8,49,51,2.01,1.11,1.58,0.98,2.54,68,75,37,29,15,44,60,45,69,9.81,3.96,2.05,3.60,3.95,1.36,1.95,3.15,5.50,1.83,1.87,Schwarzwald-Stadion (Freiburg im Breisgau)
1610202600,Jan 09 2021 - 2:30pm,complete,0,Union Berlin,Wolfsburg,Patrick Ittrich,15,1.71,1.00,1.88,1.59,2,2,4,2,1,1,"29,52","10,65",5,3,3,0,1,1,0,3,0,2,14,11,7,6,7,5,15,13,48,52,1.57,1.70,1.71,1.39,3.07,71,100,50,36,15,57,79,50,72,10.29,2.86,3.00,3.35,2.55,1.31,1.91,2.95,4.85,1.65,2.10,Stadion An der Alten Försterei (Berlin)
1610202600,Jan 09 2021 - 2:30pm,complete,0,Schalke 04,Hoffenheim,Felix Zwayer,15,0.29,1.14,0.71,0.94,4,0,4,1,1,0,"42,57,63,79","",5,4,2,0,4,0,1,1,2,2,14,20,6,5,8,15,14,12,40,60,1.35,1.63,1.54,1.96,2.79,72,93,50,22,15,43,79,57,86,9.15,6.43,3.80,4.00,1.95,1.20,1.57,2.25,3.60,1.50,2.40,VELTINS-Arena (Gelsenkirchen)
1610202600,Jan 09 2021 - 2:30pm,complete,0,Mainz 05,Eintracht Frankfurt,Bastian Dankert,15,0.29,1.29,0.94,1.35,0,2,2,1,0,1,"","24,72",3,7,2,0,1,0,2,0,0,1,12,14,2,7,10,7,15,16,40,60,1.35,1.51,1.24,1.75,3.21,64,79,57,50,29,50,71,58,93,9.43,5.14,3.45,3.80,2.15,1.19,1.56,2.30,3.80,1.45,2.50,OPEL ARENA (Mainz)
1610213400,Jan 09 2021 - 5:30pm,complete,0,RB Leipzig,Borussia Dortmund,Daniel Siebert,15,2.71,1.86,2.18,1.71,1,3,4,0,0,0,"89","55,71,84",3,3,0,0,2,0,0,0,1,1,10,16,2,6,8,10,8,14,54,46,2.30,2.03,1.15,1.71,2.79,50,86,57,22,7,36,72,43,86,12.42,3.14,2.40,3.60,3.00,1.21,1.71,2.55,4.10,1.57,2.25,Red Bull Arena (Leipzig)
1610289000,Jan 10 2021 - 2:30pm,complete,0,Augsburg,Stuttgart,Daniel Schlager,15,1.14,2.00,1.29,1.41,1,4,5,2,0,2,"46","10,29,61,87",4,11,2,1,2,0,1,2,1,1,11,24,3,9,8,15,7,12,43,57,1.20,1.90,1.13,2.53,3.14,57,93,50,36,22,22,79,64,100,7.85,5.43,4.10,3.80,1.95,1.25,1.67,2.45,4.60,1.59,2.25,WWK Arena (Augsburg)
1610298000,Jan 10 2021 - 5:00pm,complete,0,Arminia Bielefeld,Hertha BSC,Guido Winkmann,15,0.86,1.14,1.18,0.88,1,0,1,0,0,0,"64","",8,3,1,0,1,0,1,0,0,1,11,11,3,5,8,6,9,18,49,51,1.06,1.22,1.29,1.32,2.93,57,72,57,29,29,29,57,57,93,5.15,3.00,4.50,3.80,1.87,1.34,2.00,3.20,5.50,1.91,1.80,SchücoArena (Bielefeld)
1610739000,Jan 15 2021 - 7:30pm,complete,0,Union Berlin,Bayer Leverkusen,Florian Badstübner,16,1.63,2.13,1.88,1.35,1,0,1,0,0,0,"88","",2,3,1,0,2,0,0,1,1,1,11,14,3,3,8,11,8,11,33,67,1.59,1.73,1.07,1.48,3.25,63,88,69,44,19,44,88,63,82,12.13,3.13,3.10,3.45,2.45,1.31,1.91,2.95,5.00,1.65,2.15,Stadion An der Alten Försterei (Berlin)
1610807400,Jan 16 2021 - 2:30pm,complete,0,Borussia Dortmund,Mainz 05,Sven Jablonski,16,1.71,0.57,2.06,1.35,1,1,2,0,0,0,"73","57",1,2,1,0,2,0,0,1,1,1,16,10,7,4,9,6,11,17,73,27,1.69,1.24,2.13,1.10,3.71,57,93,86,57,22,43,79,79,93,8.57,3.14,1.22,7.50,13.00,1.11,1.34,1.80,2.55,1.67,2.05,Signal-Iduna-Park (Dortmund)
1610807400,Jan 16 2021 - 2:30pm,complete,0,Hoffenheim,Arminia Bielefeld,Marco Fritz,16,1.00,0.57,1.59,0.88,0,0,0,0,0,0,"","",5,3,1,0,1,0,1,0,0,1,13,11,6,3,7,8,9,21,53,47,1.50,1.13,1.65,1.11,3.00,57,71,57,43,22,43,57,57,93,7.86,4.00,1.77,3.90,4.85,1.25,1.69,2.50,4.10,1.65,2.10,PreZero Arena (Sinsheim)
1610807400,Jan 16 2021 - 2:30pm,complete,0,Wolfsburg,RB Leipzig,Tobias Stieler,16,2.43,1.71,2.00,1.65,2,2,4,3,2,1,"22,34","4,54",6,6,4,0,3,0,0,4,1,2,10,12,3,8,7,4,16,9,47,53,1.73,1.46,1.22,1.72,2.36,50,57,36,14,14,36,50,22,79,9.57,3.57,3.90,3.80,2.00,1.30,1.80,2.70,4.40,1.71,2.05,VOLKSWAGEN ARENA (Wolfsburg)
1610807400,Jan 16 2021 - 2:30pm,complete,0,Köln,Hertha BSC,Frank Willenborg,16,0.25,1.00,0.82,0.88,0,0,0,0,0,0,"","",5,4,2,0,3,0,0,2,1,2,9,15,3,4,6,11,13,19,48,52,1.16,1.23,1.06,1.56,3.25,69,82,69,44,26,50,76,51,94,6.63,3.13,2.90,3.15,2.18,1.26,1.93,3.30,7.00,1.80,1.95,RheinEnergieStadion (Köln)
1610807400,Jan 16 2021 - 2:30pm,complete,0,Werder Bremen,Augsburg,Sascha Stegemann,16,0.71,1.57,0.82,0.82,2,0,2,0,0,0,"84,87","",4,4,0,0,1,0,0,0,1,0,12,5,5,0,7,5,10,16,49,51,1.32,1.25,1.32,0.61,2.43,64,72,43,29,7,36,72,43,72,5.58,4.29,2.25,3.30,3.60,1.38,2.00,3.15,5.50,1.80,1.95,wohninvest WESERSTADION (Bremen)
1610818200,Jan 16 2021 - 5:30pm,complete,0,Stuttgart,Borussia M'gladbach,Felix Brych,16,0.57,1.57,1.24,1.24,2,2,4,1,0,1,"58,90'6","34,61",5,2,2,0,3,0,0,2,2,1,22,10,8,6,14,4,10,17,60,40,1.59,1.73,2.36,1.29,3.72,79,86,72,64,29,64,86,65,93,11.71,4.29,3.00,3.80,2.35,1.18,1.51,2.15,3.25,1.43,2.65,Mercedes-Benz-Arena (Stuttgart)
1610893800,Jan 17 2021 - 2:30pm,complete,0,Bayern München,Freiburg,Christian Dingert,16,2.43,1.57,2.53,1.06,2,1,3,1,1,0,"7,74","62",14,3,1,0,2,0,0,1,1,1,23,9,9,4,14,5,4,14,59,41,2.24,1.20,2.51,1.15,4.29,64,100,72,57,43,57,86,71,93,10.86,3.86,1.25,7.25,10.50,1.12,1.34,1.74,2.55,1.67,2.10,Allianz Arena (München)
1610902800,Jan 17 2021 - 5:00pm,complete,0,Eintracht Frankfurt,Schalke 04,Manuel Gräfe,16,1.57,0.29,2.18,0.24,3,1,4,2,1,1,"28,72,90'1","29",8,2,0,0,1,0,0,0,0,1,16,6,10,2,6,4,5,6,67,33,1.59,1.13,2.33,0.82,3.65,72,100,72,43,22,43,79,64,100,9.57,5.15,1.54,4.65,6.25,1.18,1.53,2.20,3.35,1.61,2.20,Deutsche Bank Park (Frankfurt am Main)
1611077400,Jan 19 2021 - 5:30pm,complete,0,Borussia M'gladbach,Werder Bremen,Martin Petersen,17,1.63,1.25,1.65,1.00,1,0,1,0,0,0,"66","",7,5,2,0,2,0,1,1,1,1,11,15,6,4,5,11,15,11,59,41,1.55,1.27,1.55,1.41,2.82,82,88,32,25,19,38,57,57,88,8.75,4.26,1.61,4.25,6.00,1.25,1.71,2.75,4.95,1.80,1.91,Stadion im BORUSSIA-PARK (Mönchengladbach)
1611084600,Jan 19 2021 - 7:30pm,complete,0,Bayer Leverkusen,Borussia Dortmund,Felix Zwayer,17,1.71,2.00,1.71,1.71,2,1,3,1,1,0,"14,80","67",6,5,2,0,2,0,0,2,0,2,23,18,13,3,10,15,11,8,47,53,1.63,1.99,2.60,1.77,3.15,75,87,54,34,21,35,61,54,86,10.96,3.63,3.40,3.90,2.10,1.17,1.54,2.15,3.55,1.47,2.50,BayArena (Leverkusen)
1611084600,Jan 19 2021 - 7:30pm,complete,0,Hertha BSC,Hoffenheim,Harm Osmers,17,1.14,1.00,1.18,0.94,0,3,3,1,0,1,"","33,68,88",3,2,1,0,1,0,0,1,1,0,14,13,3,6,11,7,16,14,57,43,1.69,1.67,1.48,1.45,3.26,73,93,66,41,20,40,93,60,80,11.56,5.52,2.40,3.50,3.10,1.21,1.65,2.45,3.95,1.50,2.40,Olympiastadion Berlin (Berlin)
1611084600,Jan 19 2021 - 7:30pm,complete,0,Mainz 05,Wolfsburg,Sören Storks,17,0.25,1.00,0.94,1.59,0,2,2,0,0,0,"","65,79",2,5,1,0,2,0,0,1,0,2,8,10,0,3,8,7,17,16,37,63,1.33,1.66,0.78,1.13,2.63,63,82,38,32,13,57,75,32,76,9.38,4.01,4.15,3.90,1.91,1.26,1.71,2.55,4.10,1.65,2.15,OPEL ARENA (Mainz)
1611163800,Jan 20 2021 - 5:30pm,complete,0,Schalke 04,Köln,Daniel Siebert,17,0.63,1.29,0.71,1.12,1,2,3,1,0,1,"57","31,90'3",5,8,2,0,1,0,0,2,0,1,13,13,6,4,7,9,7,11,62,38,1.37,1.09,1.65,1.30,2.25,41,73,34,20,7,27,53,53,80,7.57,5.29,2.95,3.35,2.60,1.39,2.05,3.30,6.00,1.83,1.87,VELTINS-Arena (Gelsenkirchen)
1611171000,Jan 20 2021 - 7:30pm,complete,0,RB Leipzig,Union Berlin,Markus Schmidt,17,2.38,1.71,2.18,1.06,1,0,1,0,0,0,"70","",5,1,1,0,1,0,0,1,0,1,17,5,5,2,12,3,4,8,67,33,2.15,1.26,1.84,0.65,2.94,68,94,66,41,0,40,66,61,81,9.95,4.09,1.57,4.30,6.25,1.28,1.74,2.65,4.65,1.77,1.95,Red Bull Arena (Leipzig)
1611171000,Jan 20 2021 - 7:30pm,complete,0,Freiburg,Eintracht Frankfurt,Guido Winkmann,17,1.50,1.50,1.59,1.35,2,2,4,2,1,1,"32,63","6,75",4,5,3,0,3,0,0,3,1,2,13,17,5,5,8,12,10,15,38,62,1.96,1.54,1.48,1.83,3.63,69,100,63,57,32,63,82,69,88,10.38,3.63,3.00,3.55,2.45,1.24,1.65,2.40,3.75,1.50,2.40,Schwarzwald-Stadion (Freiburg im Breisgau)
1611171000,Jan 20 2021 - 7:30pm,complete,0,Augsburg,Bayern München,Matthias Jöllenbeck,17,1.00,2.00,1.29,2.06,0,1,1,1,0,1,"","13",5,7,2,0,0,0,1,1,0,0,9,18,0,6,9,12,15,11,36,64,1.19,1.86,0.83,2.02,3.50,75,100,69,51,32,51,88,57,100,8.88,4.13,12.00,8.25,1.21,1.07,1.24,1.54,2.15,1.47,2.45,WWK Arena (Augsburg)
1611171000,Jan 20 2021 - 7:30pm,complete,0,Arminia Bielefeld,Stuttgart,Robert Hartmann,17,1.13,2.13,1.18,1.41,3,0,3,1,1,0,"27,47,86","",2,6,1,0,0,0,0,1,0,0,11,12,4,4,7,8,11,10,34,66,1.09,1.98,1.20,1.44,2.94,57,69,51,32,32,38,63,51,100,8.50,4.25,4.35,3.90,1.87,1.28,1.77,2.70,4.85,1.74,2.00,SchücoArena (Bielefeld)
1611343800,Jan 22 2021 - 7:30pm,complete,0,Borussia M'gladbach,Borussia Dortmund,Manuel Gräfe,18,1.78,1.78,1.65,1.71,4,2,6,4,2,2,"11,32,49,78","22,28",3,7,1,0,0,0,0,1,0,0,11,17,8,7,3,10,9,9,42,58,1.55,1.97,1.38,2.03,2.78,73,84,45,22,17,17,50,56,100,11.33,3.56,3.35,3.80,2.15,1.19,1.54,2.15,3.65,1.45,2.55,Stadion im BORUSSIA-PARK (Mönchengladbach)
1611412200,Jan 23 2021 - 2:30pm,complete,0,Bayer Leverkusen,Wolfsburg,Marco Fritz,18,1.88,1.22,1.71,1.59,0,1,1,1,0,1,"","35",6,2,1,0,1,0,0,1,0,1,14,9,5,5,9,4,13,9,63,37,1.75,1.60,1.67,1.19,2.91,78,94,48,30,13,59,71,54,71,9.66,3.67,2.05,3.75,3.65,1.24,1.67,2.50,4.30,1.57,2.25,BayArena (Leverkusen)
1611412200,Jan 23 2021 - 2:30pm,complete,0,Freiburg,Stuttgart,Tobias Stieler,18,1.44,1.89,1.59,1.41,2,1,3,3,2,1,"14,37","7",3,5,2,0,0,0,0,2,0,0,10,24,5,8,5,16,19,11,40,60,1.91,1.92,1.25,2.52,3.73,73,95,67,56,39,61,89,67,89,10.89,3.77,3.05,3.65,2.35,1.20,1.62,2.35,3.70,1.49,2.45,Schwarzwald-Stadion (Freiburg im Breisgau)
1611412200,Jan 23 2021 - 2:30pm,complete,0,Mainz 05,RB Leipzig,Christian Dingert,18,0.22,1.63,0.94,1.65,3,2,5,4,2,2,"24,35,50","15,30",3,9,2,0,4,0,1,1,1,3,10,13,5,5,5,8,16,16,31,69,1.27,1.49,1.22,1.57,2.47,47,65,29,29,18,36,65,23,89,9.08,4.10,8.00,4.90,1.43,1.22,1.67,2.50,4.05,1.87,1.83,OPEL ARENA (Mainz)
1611412200,Jan 23 2021 - 2:30pm,complete,0,Augsburg,Union Berlin,Felix Brych,18,0.89,1.50,1.29,1.06,2,1,3,2,1,1,"17,47","25",2,3,3,0,1,0,1,2,0,1,8,9,4,4,4,5,14,21,36,64,1.15,1.18,0.97,1.33,2.77,60,89,47,36,6,18,64,65,89,7.57,5.06,3.50,3.40,2.25,1.37,2.00,3.20,5.75,1.80,1.91,WWK Arena (Augsburg)
1611412200,Jan 23 2021 - 2:30pm,complete,0,Arminia Bielefeld,Eintracht Frankfurt,Robert Schröder,18,1.33,1.44,1.18,1.35,1,5,6,4,1,3,"36","25,27,33,51,75",0,8,2,0,2,0,1,1,2,0,9,16,5,8,4,8,14,22,43,57,1.10,1.57,1.13,1.89,2.89,50,78,56,34,17,39,61,61,100,7.78,4.00,4.45,3.90,1.83,1.26,1.71,2.60,4.65,1.65,2.10,SchücoArena (Bielefeld)
1611423000,Jan 23 2021 - 5:30pm,complete,0,Hertha BSC,Werder Bremen,Daniel Schlager,18,1.00,1.11,1.18,1.00,1,4,5,3,1,2,"45'2","10,29,57,77",7,1,2,0,3,0,2,0,2,1,20,8,11,6,9,2,16,11,66,34,1.67,1.28,2.70,1.03,2.90,59,83,43,30,12,35,72,54,77,9.89,4.33,2.25,3.40,3.55,1.41,2.10,3.40,6.00,1.83,1.87,Olympiastadion Berlin (Berlin)
1611498600,Jan 24 2021 - 2:30pm,complete,0,Schalke 04,Bayern München,Sascha Stegemann,18,0.56,2.11,0.71,2.06,0,4,4,1,0,1,"","33,54,88,90",3,7,1,0,1,0,0,1,0,1,15,32,5,14,10,18,5,9,40,60,1.40,1.88,1.52,3.73,3.12,67,89,61,39,22,50,84,50,89,9.89,4.22,14.00,9.00,1.18,1.10,1.29,1.67,2.45,1.74,2.00,VELTINS-Arena (Gelsenkirchen)
1611507600,Jan 24 2021 - 5:00pm,complete,0,Hoffenheim,Köln,Sven Jablonski,18,1.00,1.50,1.59,1.12,3,0,3,2,2,0,"7,28,75","",6,9,2,0,3,0,1,1,1,2,12,15,5,3,7,12,6,11,44,56,1.52,1.12,1.43,1.66,2.63,57,63,51,38,19,38,50,50,82,8.51,4.13,1.83,3.80,4.60,1.29,1.80,2.70,5.00,1.71,2.05,PreZero Arena (Sinsheim)
1611948600,Jan 29 2021 - 7:30pm,complete,0,Stuttgart,Mainz 05,Frank Willenborg,19,0.63,0.63,1.24,1.35,2,0,2,0,0,0,"55,72","",2,4,1,0,4,0,1,0,3,1,12,9,4,3,8,6,12,19,52,48,1.69,1.22,1.26,1.24,3.38,82,88,69,63,13,50,82,57,88,8.01,3.75,1.74,4.10,4.85,1.18,1.56,2.20,3.60,1.53,2.35,Mercedes-Benz-Arena (Stuttgart)
1612017000,Jan 30 2021 - 2:30pm,complete,0,Bayern München,Hoffenheim,Benjamin Cortus,19,2.50,1.22,2.53,0.94,4,1,5,3,2,1,"32,43,57,63","44",10,4,1,0,0,0,0,1,0,0,13,9,9,5,4,4,10,8,60,40,2.27,1.65,1.88,1.06,4.23,77,100,83,48,43,54,100,71,95,13.91,4.86,1.26,7.25,10.50,1.07,1.24,1.54,2.10,1.43,2.60,Allianz Arena (München)
1612017000,Jan 30 2021 - 2:30pm,complete,0,Borussia Dortmund,Augsburg,Patrick Ittrich,19,1.63,1.38,2.06,0.82,3,1,4,2,1,1,"26,63,75","10",10,1,0,0,1,0,0,0,1,0,12,3,6,2,6,1,12,11,67,33,1.74,1.17,1.63,0.35,2.88,50,82,57,38,13,19,57,75,94,7.50,3.13,1.25,7.00,11.00,1.14,1.39,1.91,2.80,1.80,1.91,Signal-Iduna-Park (Dortmund)
1612017000,Jan 30 2021 - 2:30pm,complete,0,Eintracht Frankfurt,Hertha BSC,Florian Badstübner,19,1.75,1.00,2.18,0.88,3,1,4,0,0,0,"67,84,90'5","66",4,7,1,0,4,0,1,0,1,3,16,10,10,5,6,5,17,14,60,40,1.68,1.27,1.98,1.05,2.95,78,84,53,29,23,30,66,60,89,9.13,4.06,1.77,4.00,4.75,1.24,1.62,2.40,3.95,1.51,2.35,Deutsche Bank Park (Frankfurt am Main)
1612017000,Jan 30 2021 - 2:30pm,complete,0,Union Berlin,Borussia M'gladbach,Bastian Dankert,19,1.78,1.50,1.88,1.24,1,1,2,1,1,0,"31","59",2,9,1,0,3,0,0,1,2,1,8,7,4,4,4,3,9,14,42,58,1.53,1.68,0.90,0.92,3.85,71,89,78,66,30,54,83,78,95,10.89,3.94,3.40,3.45,2.25,1.30,1.80,2.70,5.00,1.65,2.15,Stadion An der Alten Försterei (Berlin)
1612017000,Jan 30 2021 - 2:30pm,complete,0,Werder Bremen,Schalke 04,Sören Storks,19,1.00,0.25,0.82,0.24,1,1,2,1,0,1,"77","38",6,1,0,0,4,0,0,0,0,4,9,7,7,2,2,5,10,13,49,51,1.32,1.09,1.21,0.74,3.44,57,94,69,44,19,57,82,63,82,6.88,4.26,2.10,3.50,3.80,1.38,2.00,3.15,6.00,1.83,1.87,wohninvest WESERSTADION (Bremen)
1612027800,Jan 30 2021 - 5:30pm,complete,0,RB Leipzig,Bayer Leverkusen,Harm Osmers,19,2.44,1.89,2.18,1.35,1,0,1,0,0,0,"51","",6,6,2,0,2,0,0,2,0,2,18,9,5,4,13,5,12,15,45,55,2.12,1.70,1.80,1.16,2.62,44,73,62,28,6,39,73,44,78,11.77,2.89,2.00,3.60,4.10,1.26,1.71,2.65,4.35,1.61,2.20,Red Bull Arena (Leipzig)
